date,area,alpha_3,variable,generation_twh,capacity_gw
2007-01-01T00:00:00Z,Nepal,NPL,Net imports,0.365,0
2007-01-01T00:00:00Z,Nepal,NPL,Demand,3.13746,0
2008-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2008-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2008-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.00846,0
2008-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2008-01-01T00:00:00Z,Nepal,NPL,Hydro,2.775,0.592637
2008-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2008-01-01T00:00:00Z,Nepal,NPL,Solar,0.011,0.002008
2008-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2008-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2008-01-01T00:00:00Z,Nepal,NPL,Production,2.79446,0
2008-01-01T00:00:00Z,Nepal,NPL,Net imports,0.31,0
2008-01-01T00:00:00Z,Nepal,NPL,Demand,3.10446,0
2009-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2009-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2009-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.01222,0
2009-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2009-01-01T00:00:00Z,Nepal,NPL,Hydro,3.071,0.687606
2009-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2009-01-01T00:00:00Z,Nepal,NPL,Solar,0.012,0.003774
2009-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2009-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2009-01-01T00:00:00Z,Nepal,NPL,Production,3.09522,0
2009-01-01T00:00:00Z,Nepal,NPL,Net imports,0.564,0
2009-01-01T00:00:00Z,Nepal,NPL,Demand,3.65922,0
2010-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2010-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2010-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.00282,0
2010-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2010-01-01T00:00:00Z,Nepal,NPL,Hydro,3.173,0.697491
2010-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2010-01-01T00:00:00Z,Nepal,NPL,Solar,0.006138,0.004292
2010-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2010-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2010-01-01T00:00:00Z,Nepal,NPL,Production,3.181958,0
2010-01-01T00:00:00Z,Nepal,NPL,Net imports,0.664,0
2010-01-01T00:00:00Z,Nepal,NPL,Demand,3.845958,0
2011-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2011-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2011-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.00188,0
2011-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2011-01-01T00:00:00Z,Nepal,NPL,Hydro,3.455,0.704399
2011-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2011-01-01T00:00:00Z,Nepal,NPL,Solar,0.011146,0.008474
2011-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2011-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2011-01-01T00:00:00Z,Nepal,NPL,Production,3.468026,0
2011-01-01T00:00:00Z,Nepal,NPL,Net imports,0.742,0
2011-01-01T00:00:00Z,Nepal,NPL,Demand,4.210026,0
2012-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2012-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2012-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.01786,0
2012-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2012-01-01T00:00:00Z,Nepal,NPL,Hydro,3.498,0.709147
2012-01-01T00:00:00Z,Nepal,NPL,Wind,0,0
2012-01-01T00:00:00Z,Nepal,NPL,Solar,0.013229,0.009251
2012-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2012-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2012-01-01T00:00:00Z,Nepal,NPL,Production,3.529089,0
2012-01-01T00:00:00Z,Nepal,NPL,Net imports,0.789,0
2012-01-01T00:00:00Z,Nepal,NPL,Demand,4.318089,0
2013-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2013-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2013-01-01T00:00:00Z,Nepal,NPL,Other fossil,0.0094,0
2013-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2013-01-01T00:00:00Z,Nepal,NPL,Hydro,3.472,0.743813
2013-01-01T00:00:00Z,Nepal,NPL,Wind,0,6.9e-5
2013-01-01T00:00:00Z,Nepal,NPL,Solar,0.015477,0.010823
2013-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2013-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2013-01-01T00:00:00Z,Nepal,NPL,Production,3.496877,0
2013-01-01T00:00:00Z,Nepal,NPL,Net imports,1.316,0
2013-01-01T00:00:00Z,Nepal,NPL,Demand,4.812877,0
2014-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2014-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2014-01-01T00:00:00Z,Nepal,NPL,Other fossil,9.4e-4,0
2014-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2014-01-01T00:00:00Z,Nepal,NPL,Hydro,3.751,0.759421
2014-01-01T00:00:00Z,Nepal,NPL,Wind,0.006,6.9e-5
2014-01-01T00:00:00Z,Nepal,NPL,Solar,0.016504,0.011542
2014-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2014-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2014-01-01T00:00:00Z,Nepal,NPL,Production,3.774444,0
2014-01-01T00:00:00Z,Nepal,NPL,Net imports,1.367,0
2014-01-01T00:00:00Z,Nepal,NPL,Demand,5.141444,0
2015-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2015-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2015-01-01T00:00:00Z,Nepal,NPL,Other fossil,0,0
2015-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2015-01-01T00:00:00Z,Nepal,NPL,Hydro,3.418,0.813578
2015-01-01T00:00:00Z,Nepal,NPL,Wind,0.006,6.9e-5
2015-01-01T00:00:00Z,Nepal,NPL,Solar,0.019135,0.013381
2015-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2015-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2015-01-01T00:00:00Z,Nepal,NPL,Production,3.443135,0
2015-01-01T00:00:00Z,Nepal,NPL,Net imports,1.775,0
2015-01-01T00:00:00Z,Nepal,NPL,Demand,5.218135,0
2016-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2016-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2016-01-01T00:00:00Z,Nepal,NPL,Other fossil,0,0
2016-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2016-01-01T00:00:00Z,Nepal,NPL,Hydro,4.195,0.833986
2016-01-01T00:00:00Z,Nepal,NPL,Wind,0.006,6.9e-5
2016-01-01T00:00:00Z,Nepal,NPL,Solar,0.019379,0.013552
2016-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2016-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2016-01-01T00:00:00Z,Nepal,NPL,Production,4.220379,0
2016-01-01T00:00:00Z,Nepal,NPL,Net imports,2.172,0
2016-01-01T00:00:00Z,Nepal,NPL,Demand,6.392379,0
2017-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2017-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2017-01-01T00:00:00Z,Nepal,NPL,Other fossil,0,0
2017-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2017-01-01T00:00:00Z,Nepal,NPL,Hydro,4.586,0.939091
2017-01-01T00:00:00Z,Nepal,NPL,Wind,0.006,6.9e-5
2017-01-01T00:00:00Z,Nepal,NPL,Solar,0.077609,0.054272
2017-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2017-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2017-01-01T00:00:00Z,Nepal,NPL,Production,4.669609,0
2017-01-01T00:00:00Z,Nepal,NPL,Net imports,2.579,0
2017-01-01T00:00:00Z,Nepal,NPL,Demand,7.248609,0
2018-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2018-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2018-01-01T00:00:00Z,Nepal,NPL,Other fossil,0,0
2018-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2018-01-01T00:00:00Z,Nepal,NPL,Hydro,4.84902,1.060285
2018-01-01T00:00:00Z,Nepal,NPL,Wind,0.014,1.69e-4
2018-01-01T00:00:00Z,Nepal,NPL,Solar,0.077609,0.054272
2018-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2018-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2018-01-01T00:00:00Z,Nepal,NPL,Production,4.940629,0
2018-01-01T00:00:00Z,Nepal,NPL,Net imports,2.778,0
2018-01-01T00:00:00Z,Nepal,NPL,Demand,7.718629,0
2019-01-01T00:00:00Z,Nepal,NPL,Coal,0,0
2019-01-01T00:00:00Z,Nepal,NPL,Gas,0,0
2019-01-01T00:00:00Z,Nepal,NPL,Other fossil,0,0
2019-01-01T00:00:00Z,Nepal,NPL,Nuclear,0,0
2019-01-01T00:00:00Z,Nepal,NPL,Hydro,5.326026667,1.181668
2019-01-01T00:00:00Z,Nepal,NPL,Wind,0.014,1.99e-4
2019-01-01T00:00:00Z,Nepal,NPL,Solar,0.08,0.054272
2019-01-01T00:00:00Z,Nepal,NPL,Bioenergy,0,0
2019-01-01T00:00:00Z,Nepal,NPL,Other renewables,0,0
2019-01-01T00:00:00Z,Nepal,NPL,Production,5.420026667,0
2019-01-01T00:00:00Z,Nepal,NPL,Net imports,3.112333333,0
2019-01-01T00:00:00Z,Nepal,NPL,Demand,8.53236,0
2000-01-01T00:00:00Z,Netherlands,NLD,Coal,24.276,4.317
2000-01-01T00:00:00Z,Netherlands,NLD,Gas,51.522,0
2000-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.688017,0
2000-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.926,0.449
2000-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.14243,0.037
2000-01-01T00:00:00Z,Netherlands,NLD,Wind,0.82903,0.447
2000-01-01T00:00:00Z,Netherlands,NLD,Solar,0.007684,0.013
2000-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,1.991866,0.290461
2000-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2000-01-01T00:00:00Z,Netherlands,NLD,Production,89.383027,0
2000-01-01T00:00:00Z,Netherlands,NLD,Net imports,18.915,0
2000-01-01T00:00:00Z,Netherlands,NLD,Demand,108.298027,0
2001-01-01T00:00:00Z,Netherlands,NLD,Coal,25.481,4.317
2001-01-01T00:00:00Z,Netherlands,NLD,Gas,53.771,0
2001-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.89121,0
2001-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.976,0.449
2001-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.117279,0.037
2001-01-01T00:00:00Z,Netherlands,NLD,Wind,0.82542,0.486
2001-01-01T00:00:00Z,Netherlands,NLD,Solar,0.011644,0.021
2001-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,2.347852,0.294041
2001-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2001-01-01T00:00:00Z,Netherlands,NLD,Production,93.421405,0
2001-01-01T00:00:00Z,Netherlands,NLD,Net imports,17.283,0
2001-01-01T00:00:00Z,Netherlands,NLD,Demand,110.704405,0
2002-01-01T00:00:00Z,Netherlands,NLD,Coal,25.992,4.317
2002-01-01T00:00:00Z,Netherlands,NLD,Gas,55.28,0
2002-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.592624,0
2002-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.915,0.449
2002-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.11,0.037
2002-01-01T00:00:00Z,Netherlands,NLD,Wind,0.947371,0.672
2002-01-01T00:00:00Z,Netherlands,NLD,Solar,0.016391,0.026
2002-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,2.901635,0.299134
2002-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2002-01-01T00:00:00Z,Netherlands,NLD,Production,95.755021,0
2002-01-01T00:00:00Z,Netherlands,NLD,Net imports,16.382,0
2002-01-01T00:00:00Z,Netherlands,NLD,Demand,112.137021,0
2003-01-01T00:00:00Z,Netherlands,NLD,Coal,26.571,4.317
2003-01-01T00:00:00Z,Netherlands,NLD,Gas,55.02,0
2003-01-01T00:00:00Z,Netherlands,NLD,Other fossil,7.02577,0
2003-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.018,0.449
2003-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.072,0.037
2003-01-01T00:00:00Z,Netherlands,NLD,Wind,1.319778,0.905
2003-01-01T00:00:00Z,Netherlands,NLD,Solar,0.025372,0.046
2003-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,2.544699,0.300887
2003-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2003-01-01T00:00:00Z,Netherlands,NLD,Production,96.596619,0
2003-01-01T00:00:00Z,Netherlands,NLD,Net imports,16.992,0
2003-01-01T00:00:00Z,Netherlands,NLD,Demand,113.588619,0
2004-01-01T00:00:00Z,Netherlands,NLD,Coal,24.947,4.317
2004-01-01T00:00:00Z,Netherlands,NLD,Gas,59.987,0
2004-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.947942,0
2004-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.822,0.449
2004-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.095,0.037
2004-01-01T00:00:00Z,Netherlands,NLD,Wind,1.870581,1.075
2004-01-01T00:00:00Z,Netherlands,NLD,Solar,0.033581,0.05
2004-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,3.307577,0.295942
2004-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2004-01-01T00:00:00Z,Netherlands,NLD,Production,101.010681,0
2004-01-01T00:00:00Z,Netherlands,NLD,Net imports,16.217,0
2004-01-01T00:00:00Z,Netherlands,NLD,Demand,117.227681,0
2005-01-01T00:00:00Z,Netherlands,NLD,Coal,23.5,4.317
2005-01-01T00:00:00Z,Netherlands,NLD,Gas,57.599,0
2005-01-01T00:00:00Z,Netherlands,NLD,Other fossil,7.117604,0
2005-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.997,0.449
2005-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.088,0.037
2005-01-01T00:00:00Z,Netherlands,NLD,Wind,2.066655,1.224
2005-01-01T00:00:00Z,Netherlands,NLD,Solar,0.035426,0.051
2005-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,5.256854,0.32218
2005-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2005-01-01T00:00:00Z,Netherlands,NLD,Production,99.660539,0
2005-01-01T00:00:00Z,Netherlands,NLD,Net imports,18.293,0
2005-01-01T00:00:00Z,Netherlands,NLD,Demand,117.953539,0
2006-01-01T00:00:00Z,Netherlands,NLD,Coal,23.737,4.317
2006-01-01T00:00:00Z,Netherlands,NLD,Gas,57.142,0
2006-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.287165,0
2006-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.469,0.51
2006-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.106,0.037
2006-01-01T00:00:00Z,Netherlands,NLD,Wind,2.734291,1.561
2006-01-01T00:00:00Z,Netherlands,NLD,Solar,0.036543,0.053
2006-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,5.173123,0.343495
2006-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2006-01-01T00:00:00Z,Netherlands,NLD,Production,98.685122,0
2006-01-01T00:00:00Z,Netherlands,NLD,Net imports,21.459,0
2006-01-01T00:00:00Z,Netherlands,NLD,Demand,120.144122,0
2007-01-01T00:00:00Z,Netherlands,NLD,Coal,24.917,4.317
2007-01-01T00:00:00Z,Netherlands,NLD,Gas,61.01,0
2007-01-01T00:00:00Z,Netherlands,NLD,Other fossil,7.279572,0
2007-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.2,0.51
2007-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.107,0.037
2007-01-01T00:00:00Z,Netherlands,NLD,Wind,3.438026,1.749
2007-01-01T00:00:00Z,Netherlands,NLD,Solar,0.037565,0.054
2007-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,4.000138,0.481972
2007-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2007-01-01T00:00:00Z,Netherlands,NLD,Production,104.989301,0
2007-01-01T00:00:00Z,Netherlands,NLD,Net imports,17.609,0
2007-01-01T00:00:00Z,Netherlands,NLD,Demand,122.598301,0
2008-01-01T00:00:00Z,Netherlands,NLD,Coal,23.483,4.317
2008-01-01T00:00:00Z,Netherlands,NLD,Gas,63.359,0
2008-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.862197,0
2008-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.169,0.51
2008-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.102,0.037
2008-01-01T00:00:00Z,Netherlands,NLD,Wind,4.259711,2.149
2008-01-01T00:00:00Z,Netherlands,NLD,Solar,0.03961,0.059
2008-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,5.129455,0.591583
2008-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2008-01-01T00:00:00Z,Netherlands,NLD,Production,107.403973,0
2008-01-01T00:00:00Z,Netherlands,NLD,Net imports,15.851,0
2008-01-01T00:00:00Z,Netherlands,NLD,Demand,123.254973,0
2009-01-01T00:00:00Z,Netherlands,NLD,Coal,24.278,4.317
2009-01-01T00:00:00Z,Netherlands,NLD,Gas,68.872,0
2009-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.326483,0
2009-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.248,0.51
2009-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.098,0.037
2009-01-01T00:00:00Z,Netherlands,NLD,Wind,4.580623,2.222
2009-01-01T00:00:00Z,Netherlands,NLD,Solar,0.0449,0.069
2009-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,6.111493,0.631801
2009-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2009-01-01T00:00:00Z,Netherlands,NLD,Production,113.559499,0
2009-01-01T00:00:00Z,Netherlands,NLD,Net imports,4.891,0
2009-01-01T00:00:00Z,Netherlands,NLD,Demand,118.450499,0
2010-01-01T00:00:00Z,Netherlands,NLD,Coal,22.588,4.317
2010-01-01T00:00:00Z,Netherlands,NLD,Gas,75.333,0
2010-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.028615,0
2010-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.969,0.51
2010-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.105,0.037
2010-01-01T00:00:00Z,Netherlands,NLD,Wind,3.993137,2.237
2010-01-01T00:00:00Z,Netherlands,NLD,Solar,0.055872,0.09
2010-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,7.042662,0.667598
2010-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2010-01-01T00:00:00Z,Netherlands,NLD,Production,119.115286,0
2010-01-01T00:00:00Z,Netherlands,NLD,Net imports,2.775,0
2010-01-01T00:00:00Z,Netherlands,NLD,Demand,121.890286,0
2011-01-01T00:00:00Z,Netherlands,NLD,Coal,21.39,4.317
2011-01-01T00:00:00Z,Netherlands,NLD,Gas,69.475,0
2011-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.487003,0
2011-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.141,0.51
2011-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.057,0.037
2011-01-01T00:00:00Z,Netherlands,NLD,Wind,5.100171,2.316
2011-01-01T00:00:00Z,Netherlands,NLD,Solar,0.104471,0.149
2011-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,7.05854,0.690738
2011-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2011-01-01T00:00:00Z,Netherlands,NLD,Production,113.813185,0
2011-01-01T00:00:00Z,Netherlands,NLD,Net imports,9.089,0
2011-01-01T00:00:00Z,Netherlands,NLD,Demand,122.902185,0
2012-01-01T00:00:00Z,Netherlands,NLD,Coal,24.212,4.317
2012-01-01T00:00:00Z,Netherlands,NLD,Gas,56.564321,0
2012-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.915932,0
2012-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.915,0.51
2012-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.104388,0.037
2012-01-01T00:00:00Z,Netherlands,NLD,Wind,4.981829,2.433
2012-01-01T00:00:00Z,Netherlands,NLD,Solar,0.190644,0.369
2012-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,7.203895,0.715674
2012-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,1.1e-4
2012-01-01T00:00:00Z,Netherlands,NLD,Production,103.088009,0
2012-01-01T00:00:00Z,Netherlands,NLD,Net imports,17.109861,0
2012-01-01T00:00:00Z,Netherlands,NLD,Demand,120.19787,0
2013-01-01T00:00:00Z,Netherlands,NLD,Coal,24.614,4.317
2013-01-01T00:00:00Z,Netherlands,NLD,Gas,56.070021,0
2013-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.826373,0
2013-01-01T00:00:00Z,Netherlands,NLD,Nuclear,2.891,0.485
2013-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.114312,0.037
2013-01-01T00:00:00Z,Netherlands,NLD,Wind,5.627147,2.713
2013-01-01T00:00:00Z,Netherlands,NLD,Solar,0.409998,0.746
2013-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,5.954377,0.769166
2013-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0
2013-01-01T00:00:00Z,Netherlands,NLD,Production,101.507228,0
2013-01-01T00:00:00Z,Netherlands,NLD,Net imports,18.237,0
2013-01-01T00:00:00Z,Netherlands,NLD,Demand,119.744228,0
2014-01-01T00:00:00Z,Netherlands,NLD,Coal,29.485,4.317
2014-01-01T00:00:00Z,Netherlands,NLD,Gas,51.522,0
2014-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.466863,0
2014-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.091,0.485
2014-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.1122,0.037
2014-01-01T00:00:00Z,Netherlands,NLD,Wind,5.797335,2.865
2014-01-01T00:00:00Z,Netherlands,NLD,Solar,0.72516099999999994,1.048
2014-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,5.012805,0.75169
2014-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,1.8e-4
2014-01-01T00:00:00Z,Netherlands,NLD,Production,103.212364,0
2014-01-01T00:00:00Z,Netherlands,NLD,Net imports,14.727,0
2014-01-01T00:00:00Z,Netherlands,NLD,Demand,117.939364,0
2015-01-01T00:00:00Z,Netherlands,NLD,Coal,39.374902,4.943
2015-01-01T00:00:00Z,Netherlands,NLD,Gas,47.272902,0
2015-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.820232,0
2015-01-01T00:00:00Z,Netherlands,NLD,Nuclear,4.077,0.485
2015-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.092699,0.037
2015-01-01T00:00:00Z,Netherlands,NLD,Wind,7.549874,3.391
2015-01-01T00:00:00Z,Netherlands,NLD,Solar,1.108519,1.515
2015-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,4.933883,0.7815
2015-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0.00205
2015-01-01T00:00:00Z,Netherlands,NLD,Production,110.230011,0
2015-01-01T00:00:00Z,Netherlands,NLD,Net imports,8.748131,0
2015-01-01T00:00:00Z,Netherlands,NLD,Demand,118.978142,0
2016-01-01T00:00:00Z,Netherlands,NLD,Coal,36.720122,6.043
2016-01-01T00:00:00Z,Netherlands,NLD,Gas,53.896292,0
2016-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.720968,0
2016-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.96,0.485
2016-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.100079,0.037
2016-01-01T00:00:00Z,Netherlands,NLD,Wind,8.170455,4.257
2016-01-01T00:00:00Z,Netherlands,NLD,Solar,1.601811,2.049
2016-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,4.904553,0.768505
2016-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0.00205
2016-01-01T00:00:00Z,Netherlands,NLD,Production,115.07428,0
2016-01-01T00:00:00Z,Netherlands,NLD,Net imports,4.914372,0
2016-01-01T00:00:00Z,Netherlands,NLD,Demand,119.988652,0
2017-01-01T00:00:00Z,Netherlands,NLD,Coal,31.275541,4.837
2017-01-01T00:00:00Z,Netherlands,NLD,Gas,59.394044,0
2017-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.628507,0
2017-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.402478,0.485
2017-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.060757,0.037
2017-01-01T00:00:00Z,Netherlands,NLD,Wind,10.568813,4.202
2017-01-01T00:00:00Z,Netherlands,NLD,Solar,2.207583,2.903
2017-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,4.599347,0.7715
2017-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0.00205
2017-01-01T00:00:00Z,Netherlands,NLD,Production,117.13707,0
2017-01-01T00:00:00Z,Netherlands,NLD,Net imports,3.506213,0
2017-01-01T00:00:00Z,Netherlands,NLD,Demand,120.643283,0
2018-01-01T00:00:00Z,Netherlands,NLD,Coal,27.470253,4.837
2018-01-01T00:00:00Z,Netherlands,NLD,Gas,58.358937,0
2018-01-01T00:00:00Z,Netherlands,NLD,Other fossil,6.136561,0
2018-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.51477,0.485
2018-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.072348,0.037
2018-01-01T00:00:00Z,Netherlands,NLD,Wind,10.563647,4.393
2018-01-01T00:00:00Z,Netherlands,NLD,Solar,3.693094,4.522
2018-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,4.555228,0.8485
2018-01-01T00:00:00Z,Netherlands,NLD,Other renewables,0,0.00205
2018-01-01T00:00:00Z,Netherlands,NLD,Production,114.364838,0
2018-01-01T00:00:00Z,Netherlands,NLD,Net imports,7.969925,0
2018-01-01T00:00:00Z,Netherlands,NLD,Demand,122.334763,0
2019-01-01T00:00:00Z,Netherlands,NLD,Coal,17.715458,4.152
2019-01-01T00:00:00Z,Netherlands,NLD,Gas,71.44833,0
2019-01-01T00:00:00Z,Netherlands,NLD,Other fossil,5.779105,0
2019-01-01T00:00:00Z,Netherlands,NLD,Nuclear,3.909748,0.485
2019-01-01T00:00:00Z,Netherlands,NLD,Hydro,0.074182,0.037
2019-01-01T00:00:00Z,Netherlands,NLD,Wind,11.523063,4.4625
2019-01-01T00:00:00Z,Netherlands,NLD,Solar,5.319785,6.725
2019-01-01T00:00:00Z,Netherlands,NLD,Bioenergy,5.798138,0.8485
