date,area,alpha_3,variable,generation_twh
2010-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2010-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2010-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2010-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2010-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2010-01-01T00:00:00Z,Kuwait,KWT,Production,53.65708
2010-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2010-01-01T00:00:00Z,Kuwait,KWT,Demand,53.65708
2011-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2011-01-01T00:00:00Z,Kuwait,KWT,Gas,54.03966
2011-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2011-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2011-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2011-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2011-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2011-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2011-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2011-01-01T00:00:00Z,Kuwait,KWT,Production,54.03966
2011-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2011-01-01T00:00:00Z,Kuwait,KWT,Demand,54.03966
2012-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2012-01-01T00:00:00Z,Kuwait,KWT,Gas,57.45186
2012-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2012-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2012-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2012-01-01T00:00:00Z,Kuwait,KWT,Wind,0
2012-01-01T00:00:00Z,Kuwait,KWT,Solar,0
2012-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2012-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2012-01-01T00:00:00Z,Kuwait,KWT,Production,57.45186
2012-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2012-01-01T00:00:00Z,Kuwait,KWT,Demand,57.45186
2013-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2013-01-01T00:00:00Z,Kuwait,KWT,Gas,57.31932
2013-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2013-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2013-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2013-01-01T00:00:00Z,Kuwait,KWT,Wind,0.004
2013-01-01T00:00:00Z,Kuwait,KWT,Solar,2e-4
2013-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2013-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2013-01-01T00:00:00Z,Kuwait,KWT,Production,57.32352
2013-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2013-01-01T00:00:00Z,Kuwait,KWT,Demand,57.32352
2014-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2014-01-01T00:00:00Z,Kuwait,KWT,Gas,61.22502
2014-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2014-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2014-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2014-01-01T00:00:00Z,Kuwait,KWT,Wind,0.004
2014-01-01T00:00:00Z,Kuwait,KWT,Solar,0.003
2014-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2014-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2014-01-01T00:00:00Z,Kuwait,KWT,Production,61.23202
2014-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2014-01-01T00:00:00Z,Kuwait,KWT,Demand,61.23202
2015-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2015-01-01T00:00:00Z,Kuwait,KWT,Gas,64.18226
2015-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2015-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2015-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2015-01-01T00:00:00Z,Kuwait,KWT,Wind,0.004
2015-01-01T00:00:00Z,Kuwait,KWT,Solar,0.005
2015-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2015-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2015-01-01T00:00:00Z,Kuwait,KWT,Production,64.19126
2015-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2015-01-01T00:00:00Z,Kuwait,KWT,Demand,64.19126
2016-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2016-01-01T00:00:00Z,Kuwait,KWT,Gas,65.83008
2016-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2016-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2016-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2016-01-01T00:00:00Z,Kuwait,KWT,Wind,0.004
2016-01-01T00:00:00Z,Kuwait,KWT,Solar,0.049
2016-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2016-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2016-01-01T00:00:00Z,Kuwait,KWT,Production,65.88308
2016-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2016-01-01T00:00:00Z,Kuwait,KWT,Demand,65.88308
2017-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2017-01-01T00:00:00Z,Kuwait,KWT,Gas,68.35868
2017-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2017-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2017-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2017-01-01T00:00:00Z,Kuwait,KWT,Wind,0.018
2017-01-01T00:00:00Z,Kuwait,KWT,Solar,0.049
2017-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2017-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2017-01-01T00:00:00Z,Kuwait,KWT,Production,68.42568
2017-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2017-01-01T00:00:00Z,Kuwait,KWT,Demand,68.42568
2018-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2018-01-01T00:00:00Z,Kuwait,KWT,Gas,69.5788
2018-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2018-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2018-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2018-01-01T00:00:00Z,Kuwait,KWT,Wind,0.018
2018-01-01T00:00:00Z,Kuwait,KWT,Solar,0.066
2018-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2018-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2018-01-01T00:00:00Z,Kuwait,KWT,Production,69.6628
2018-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2018-01-01T00:00:00Z,Kuwait,KWT,Demand,69.6628
2019-01-01T00:00:00Z,Kuwait,KWT,Coal,0
2019-01-01T00:00:00Z,Kuwait,KWT,Gas,71.37764667
2019-01-01T00:00:00Z,Kuwait,KWT,Other fossil,0
2019-01-01T00:00:00Z,Kuwait,KWT,Nuclear,0
2019-01-01T00:00:00Z,Kuwait,KWT,Hydro,0
2019-01-01T00:00:00Z,Kuwait,KWT,Wind,0.018
2019-01-01T00:00:00Z,Kuwait,KWT,Solar,0.14
2019-01-01T00:00:00Z,Kuwait,KWT,Bioenergy,0
2019-01-01T00:00:00Z,Kuwait,KWT,Other renewables,0
2019-01-01T00:00:00Z,Kuwait,KWT,Production,71.53564667
2019-01-01T00:00:00Z,Kuwait,KWT,Net imports,0
2019-01-01T00:00:00Z,Kuwait,KWT,Demand,71.53564667
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,2.012690608
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.149309392
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,13.546
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,15.708
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-2.803
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,12.905
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,2.19295768
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.16268232
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,12.306
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.66164
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.843
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,12.81864
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,2.011815525
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.149244475
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,10.679
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,12.84006
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-0.677
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,12.16306
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.802670718
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.133729282
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,13.381
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,15.3174
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.608
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,13.7094
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.940933812
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.143986188
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,13.953
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,16.03792
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-3.328
2004-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,12.70992
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.840466851
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.136533149
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,12.66
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.637
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-2.684
2005-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,11.953
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.794850829
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.133149171
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,12.347
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.275
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-2.512
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,11.763
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.832088398
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.135911602
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,12.609
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.577
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-2.375
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,12.202
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.45691989
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.10808011
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,10.023
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,11.588
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-0.766
2008-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,10.822
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,0.75778453
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.05621547
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,10.115
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,10.929
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.199
2009-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,9.73
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,0.86808221
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.06439779
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,10.997
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,11.92948
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.712
2010-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,10.21748
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,0.891709448
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.066150552
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,13.998
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.95586
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-2.674
2011-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,12.28186
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,0.865456961
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.064203039
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,14.037
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.96666
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.663
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,13.30366
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,0.799825746
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.059334254
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,12.996
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,13.85516
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-0.147
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,13.70816
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.11485558
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.08270442
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,13.165
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.36256
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,0.214
2014-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,14.57656
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.688909945
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.125290055
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,10.989
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,12.8032
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,0.545
2015-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,13.3482
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.547146519
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.114773481
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,11.379
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,13.04092
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,0.132
2016-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,13.17292
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.147233646
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.085106354
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,14.061
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,15.29334
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.215
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,14.07834
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.056225028
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.078354972
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,14.17482
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,15.3094
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-0.755
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,14.5544
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Coal,1.056225028
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Gas,0
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other fossil,0.078354972
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Nuclear,0
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Hydro,13.70556
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Wind,0
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Solar,0
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Bioenergy,0
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Other renewables,0
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Production,14.84014
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Net imports,-1.188333333
2019-01-01T00:00:00Z,Kyrgyzstan,KGZ,Demand,13.65180667
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Coal,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Gas,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Other fossil,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Nuclear,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Hydro,3.277
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Wind,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Solar,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Bioenergy,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Other renewables,0
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Production,3.277
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Net imports,-2.82939
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Demand,0.44761
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Coal,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Gas,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Other fossil,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Nuclear,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Hydro,3.297
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Wind,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Solar,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Bioenergy,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Other renewables,0
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Production,3.297
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Net imports,-2.67985
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,Demand,0.61715
