year,country_name,country_code,variable,capacity_gw
2006,Ireland,IRL,Gas,2.05
2006,Ireland,IRL,Hydro,0.23
2006,Ireland,IRL,Nuclear,0.00
2006,Ireland,IRL,"Other Fossil",0.00
2006,Ireland,IRL,"Other Renewables",0.00
2006,Ireland,IRL,Solar,0.00
2006,Ireland,IRL,Wind,0.68
2007,Ireland,IRL,Biomass,0.03
2007,Ireland,IRL,Coal,0.92
2007,Ireland,IRL,Gas,2.45
2007,Ireland,IRL,Hydro,0.23
2007,Ireland,IRL,Nuclear,0.00
2007,Ireland,IRL,"Other Fossil",0.00
2007,Ireland,IRL,"Other Renewables",0.00
2007,Ireland,IRL,Solar,0.00
2007,Ireland,IRL,Wind,0.74
2008,Ireland,IRL,Biomass,0.03
2008,Ireland,IRL,Coal,0.92
2008,Ireland,IRL,Gas,2.45
2008,Ireland,IRL,Hydro,0.23
2008,Ireland,IRL,Nuclear,0.00
2008,Ireland,IRL,"Other Fossil",0.00
2008,Ireland,IRL,"Other Renewables",0.00
2008,Ireland,IRL,Solar,0.00
2008,Ireland,IRL,Wind,0.94
2009,Ireland,IRL,Biomass,0.03
2009,Ireland,IRL,Coal,0.92
2009,Ireland,IRL,Gas,2.45
2009,Ireland,IRL,Hydro,0.23
2009,Ireland,IRL,Nuclear,0.00
2009,Ireland,IRL,"Other Fossil",0.00
2009,Ireland,IRL,"Other Renewables",0.00
2009,Ireland,IRL,Solar,0.00
2009,Ireland,IRL,Wind,1.25
2010,Ireland,IRL,Biomass,0.04
2010,Ireland,IRL,Coal,0.92
2010,Ireland,IRL,Gas,3.32
2010,Ireland,IRL,Hydro,0.24
2010,Ireland,IRL,Nuclear,0.00
2010,Ireland,IRL,"Other Fossil",0.00
2010,Ireland,IRL,"Other Renewables",0.00
2010,Ireland,IRL,Solar,0.00
2010,Ireland,IRL,Wind,1.39
2011,Ireland,IRL,Biomass,0.04
2011,Ireland,IRL,Coal,0.92
2011,Ireland,IRL,Gas,3.32
2011,Ireland,IRL,Hydro,0.24
2011,Ireland,IRL,Nuclear,0.00
2011,Ireland,IRL,"Other Fossil",0.00
2011,Ireland,IRL,"Other Renewables",0.00
2011,Ireland,IRL,Solar,0.00
2011,Ireland,IRL,Wind,1.58
2012,Ireland,IRL,Biomass,0.05
2012,Ireland,IRL,Coal,0.92
2012,Ireland,IRL,Gas,3.32
2012,Ireland,IRL,Hydro,0.24
2012,Ireland,IRL,Nuclear,0.00
2012,Ireland,IRL,"Other Fossil",0.01
2012,Ireland,IRL,"Other Renewables",0.01
2012,Ireland,IRL,Solar,0.00
2012,Ireland,IRL,Wind,1.70
2013,Ireland,IRL,Biomass,0.06
2013,Ireland,IRL,Coal,0.92
2013,Ireland,IRL,Gas,3.32
2013,Ireland,IRL,Hydro,0.24
2013,Ireland,IRL,Nuclear,0.00
2013,Ireland,IRL,"Other Fossil",0.01
2013,Ireland,IRL,"Other Renewables",0.01
2013,Ireland,IRL,Solar,0.00
2013,Ireland,IRL,Wind,2.01
2014,Ireland,IRL,Biomass,0.06
2014,Ireland,IRL,Coal,0.92
2014,Ireland,IRL,Gas,3.32
2014,Ireland,IRL,Hydro,0.24
2014,Ireland,IRL,Nuclear,0.00
2014,Ireland,IRL,"Other Fossil",0.01
2014,Ireland,IRL,"Other Renewables",0.01
2014,Ireland,IRL,Solar,0.00
2014,Ireland,IRL,Wind,2.28
2015,Ireland,IRL,Biomass,0.06
2015,Ireland,IRL,Coal,0.92
2015,Ireland,IRL,Gas,3.75
2015,Ireland,IRL,Hydro,0.24
2015,Ireland,IRL,Nuclear,0.00
2015,Ireland,IRL,"Other Fossil",0.01
2015,Ireland,IRL,"Other Renewables",0.01
2015,Ireland,IRL,Solar,0.00
2015,Ireland,IRL,Wind,2.45
2016,Ireland,IRL,Biomass,0.06
2016,Ireland,IRL,Coal,0.92
2016,Ireland,IRL,Gas,3.75
2016,Ireland,IRL,Hydro,0.24
2016,Ireland,IRL,Nuclear,0.00
2016,Ireland,IRL,"Other Fossil",0.01
2016,Ireland,IRL,"Other Renewables",0.01
2016,Ireland,IRL,Solar,0.01
2016,Ireland,IRL,Wind,2.79
2017,Ireland,IRL,Biomass,0.06
2017,Ireland,IRL,Coal,0.92
2017,Ireland,IRL,Gas,3.75
2017,Ireland,IRL,Hydro,0.24
2017,Ireland,IRL,Nuclear,0.00
2017,Ireland,IRL,"Other Fossil",0.04
2017,Ireland,IRL,"Other Renewables",0.04
2017,Ireland,IRL,Solar,0.02
2017,Ireland,IRL,Wind,3.32
2018,Ireland,IRL,Biomass,0.06
2018,Ireland,IRL,Coal,0.92
2018,Ireland,IRL,Gas,3.75
2018,Ireland,IRL,Hydro,0.24
2018,Ireland,IRL,Nuclear,0.00
2018,Ireland,IRL,"Other Fossil",0.04
2018,Ireland,IRL,"Other Renewables",0.04
2018,Ireland,IRL,Solar,0.02
2018,Ireland,IRL,Wind,3.68
2019,Ireland,IRL,Biomass,0.07
2019,Ireland,IRL,Coal,0.92
2019,Ireland,IRL,Gas,3.75
2019,Ireland,IRL,Hydro,0.24
2019,Ireland,IRL,Nuclear,0.00
2019,Ireland,IRL,"Other Fossil",0.04
2019,Ireland,IRL,"Other Renewables",0.04
2019,Ireland,IRL,Solar,0.03
2019,Ireland,IRL,Wind,4.16
2020,Ireland,IRL,Biomass,0.07
2020,Ireland,IRL,Coal,0.92
2020,Ireland,IRL,Gas,3.75
2020,Ireland,IRL,Hydro,0.24
2020,Ireland,IRL,Nuclear,0.00
2020,Ireland,IRL,"Other Fossil",0.04
2020,Ireland,IRL,"Other Renewables",0.04
2020,Ireland,IRL,Solar,0.04
2020,Ireland,IRL,Wind,4.30
2021,Ireland,IRL,Biomass,NULL
2021,Ireland,IRL,Coal,0.92
2021,Ireland,IRL,Gas,3.75
2021,Ireland,IRL,Hydro,NULL
2021,Ireland,IRL,Nuclear,NULL
2021,Ireland,IRL,"Other Fossil",NULL
2021,Ireland,IRL,"Other Renewables",NULL
2021,Ireland,IRL,Solar,NULL
2021,Ireland,IRL,Wind,NULL
1985,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1985,"Iran (Islamic Republic of)",IRN,Coal,NULL
1985,"Iran (Islamic Republic of)",IRN,Gas,NULL
1985,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1985,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1985,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1985,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1985,"Iran (Islamic Republic of)",IRN,Solar,NULL
1985,"Iran (Islamic Republic of)",IRN,Wind,NULL
1986,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1986,"Iran (Islamic Republic of)",IRN,Coal,NULL
1986,"Iran (Islamic Republic of)",IRN,Gas,NULL
1986,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1986,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1986,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1986,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1986,"Iran (Islamic Republic of)",IRN,Solar,NULL
1986,"Iran (Islamic Republic of)",IRN,Wind,NULL
1987,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1987,"Iran (Islamic Republic of)",IRN,Coal,NULL
1987,"Iran (Islamic Republic of)",IRN,Gas,NULL
1987,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1987,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1987,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1987,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1987,"Iran (Islamic Republic of)",IRN,Solar,NULL
1987,"Iran (Islamic Republic of)",IRN,Wind,NULL
1988,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1988,"Iran (Islamic Republic of)",IRN,Coal,NULL
1988,"Iran (Islamic Republic of)",IRN,Gas,NULL
1988,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1988,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1988,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1988,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1988,"Iran (Islamic Republic of)",IRN,Solar,NULL
1988,"Iran (Islamic Republic of)",IRN,Wind,NULL
1989,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1989,"Iran (Islamic Republic of)",IRN,Coal,NULL
1989,"Iran (Islamic Republic of)",IRN,Gas,NULL
1989,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1989,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1989,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1989,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1989,"Iran (Islamic Republic of)",IRN,Solar,NULL
1989,"Iran (Islamic Republic of)",IRN,Wind,NULL
1990,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1990,"Iran (Islamic Republic of)",IRN,Coal,NULL
1990,"Iran (Islamic Republic of)",IRN,Gas,NULL
1990,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1990,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1990,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1990,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1990,"Iran (Islamic Republic of)",IRN,Solar,NULL
1990,"Iran (Islamic Republic of)",IRN,Wind,NULL
1991,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1991,"Iran (Islamic Republic of)",IRN,Coal,NULL
1991,"Iran (Islamic Republic of)",IRN,Gas,NULL
1991,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1991,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1991,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1991,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1991,"Iran (Islamic Republic of)",IRN,Solar,NULL
1991,"Iran (Islamic Republic of)",IRN,Wind,NULL
1992,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1992,"Iran (Islamic Republic of)",IRN,Coal,NULL
1992,"Iran (Islamic Republic of)",IRN,Gas,NULL
1992,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1992,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1992,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1992,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1992,"Iran (Islamic Republic of)",IRN,Solar,NULL
1992,"Iran (Islamic Republic of)",IRN,Wind,NULL
1993,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1993,"Iran (Islamic Republic of)",IRN,Coal,NULL
1993,"Iran (Islamic Republic of)",IRN,Gas,NULL
1993,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1993,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1993,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1993,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1993,"Iran (Islamic Republic of)",IRN,Solar,NULL
1993,"Iran (Islamic Republic of)",IRN,Wind,NULL
1994,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1994,"Iran (Islamic Republic of)",IRN,Coal,NULL
1994,"Iran (Islamic Republic of)",IRN,Gas,NULL
1994,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1994,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1994,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1994,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1994,"Iran (Islamic Republic of)",IRN,Solar,NULL
1994,"Iran (Islamic Republic of)",IRN,Wind,NULL
1995,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1995,"Iran (Islamic Republic of)",IRN,Coal,NULL
1995,"Iran (Islamic Republic of)",IRN,Gas,NULL
1995,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1995,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1995,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1995,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1995,"Iran (Islamic Republic of)",IRN,Solar,NULL
1995,"Iran (Islamic Republic of)",IRN,Wind,NULL
1996,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1996,"Iran (Islamic Republic of)",IRN,Coal,NULL
1996,"Iran (Islamic Republic of)",IRN,Gas,NULL
1996,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1996,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1996,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1996,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1996,"Iran (Islamic Republic of)",IRN,Solar,NULL
1996,"Iran (Islamic Republic of)",IRN,Wind,NULL
1997,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1997,"Iran (Islamic Republic of)",IRN,Coal,NULL
1997,"Iran (Islamic Republic of)",IRN,Gas,NULL
1997,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1997,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1997,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1997,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1997,"Iran (Islamic Republic of)",IRN,Solar,NULL
1997,"Iran (Islamic Republic of)",IRN,Wind,NULL
1998,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1998,"Iran (Islamic Republic of)",IRN,Coal,NULL
1998,"Iran (Islamic Republic of)",IRN,Gas,NULL
1998,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1998,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1998,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1998,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1998,"Iran (Islamic Republic of)",IRN,Solar,NULL
1998,"Iran (Islamic Republic of)",IRN,Wind,NULL
1999,"Iran (Islamic Republic of)",IRN,Biomass,NULL
1999,"Iran (Islamic Republic of)",IRN,Coal,NULL
1999,"Iran (Islamic Republic of)",IRN,Gas,NULL
1999,"Iran (Islamic Republic of)",IRN,Hydro,NULL
1999,"Iran (Islamic Republic of)",IRN,Nuclear,NULL
1999,"Iran (Islamic Republic of)",IRN,"Other Fossil",NULL
1999,"Iran (Islamic Republic of)",IRN,"Other Renewables",NULL
1999,"Iran (Islamic Republic of)",IRN,Solar,NULL
1999,"Iran (Islamic Republic of)",IRN,Wind,NULL
2000,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2000,"Iran (Islamic Republic of)",IRN,Coal,NULL
2000,"Iran (Islamic Republic of)",IRN,Gas,23.64
2000,"Iran (Islamic Republic of)",IRN,Hydro,2.00
2000,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2000,"Iran (Islamic Republic of)",IRN,"Other Fossil",18.42
2000,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2000,"Iran (Islamic Republic of)",IRN,Solar,0.00
2000,"Iran (Islamic Republic of)",IRN,Wind,0.01
2001,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2001,"Iran (Islamic Republic of)",IRN,Coal,NULL
2001,"Iran (Islamic Republic of)",IRN,Gas,27.02
2001,"Iran (Islamic Republic of)",IRN,Hydro,2.00
2001,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2001,"Iran (Islamic Republic of)",IRN,"Other Fossil",19.37
2001,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2001,"Iran (Islamic Republic of)",IRN,Solar,0.00
2001,"Iran (Islamic Republic of)",IRN,Wind,0.01
2002,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2002,"Iran (Islamic Republic of)",IRN,Coal,NULL
2002,"Iran (Islamic Republic of)",IRN,Gas,27.43
2002,"Iran (Islamic Republic of)",IRN,Hydro,3.03
2002,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2002,"Iran (Islamic Republic of)",IRN,"Other Fossil",21.62
2002,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2002,"Iran (Islamic Republic of)",IRN,Solar,0.00
2002,"Iran (Islamic Republic of)",IRN,Wind,0.01
2003,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2003,"Iran (Islamic Republic of)",IRN,Coal,NULL
2003,"Iran (Islamic Republic of)",IRN,Gas,28.88
2003,"Iran (Islamic Republic of)",IRN,Hydro,4.42
2003,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2003,"Iran (Islamic Republic of)",IRN,"Other Fossil",22.23
2003,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2003,"Iran (Islamic Republic of)",IRN,Solar,0.00
2003,"Iran (Islamic Republic of)",IRN,Wind,0.02
2004,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2004,"Iran (Islamic Republic of)",IRN,Coal,NULL
2004,"Iran (Islamic Republic of)",IRN,Gas,29.32
2004,"Iran (Islamic Republic of)",IRN,Hydro,5.01
2004,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2004,"Iran (Islamic Republic of)",IRN,"Other Fossil",22.55
2004,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2004,"Iran (Islamic Republic of)",IRN,Solar,0.00
2004,"Iran (Islamic Republic of)",IRN,Wind,0.02
2005,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2005,"Iran (Islamic Republic of)",IRN,Coal,NULL
2005,"Iran (Islamic Republic of)",IRN,Gas,32.32
2005,"Iran (Islamic Republic of)",IRN,Hydro,6.04
2005,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2005,"Iran (Islamic Republic of)",IRN,"Other Fossil",22.90
2005,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2005,"Iran (Islamic Republic of)",IRN,Solar,0.00
2005,"Iran (Islamic Republic of)",IRN,Wind,0.04
2006,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2006,"Iran (Islamic Republic of)",IRN,Coal,NULL
2006,"Iran (Islamic Republic of)",IRN,Gas,34.93
2006,"Iran (Islamic Republic of)",IRN,Hydro,6.57
2006,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2006,"Iran (Islamic Republic of)",IRN,"Other Fossil",23.83
2006,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2006,"Iran (Islamic Republic of)",IRN,Solar,0.00
2006,"Iran (Islamic Republic of)",IRN,Wind,0.05
2007,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2007,"Iran (Islamic Republic of)",IRN,Coal,NULL
2007,"Iran (Islamic Republic of)",IRN,Gas,37.10
2007,"Iran (Islamic Republic of)",IRN,Hydro,7.42
2007,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2007,"Iran (Islamic Republic of)",IRN,"Other Fossil",26.50
2007,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2007,"Iran (Islamic Republic of)",IRN,Solar,0.00
2007,"Iran (Islamic Republic of)",IRN,Wind,0.06
2008,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2008,"Iran (Islamic Republic of)",IRN,Coal,NULL
2008,"Iran (Islamic Republic of)",IRN,Gas,38.06
2008,"Iran (Islamic Republic of)",IRN,Hydro,7.67
2008,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2008,"Iran (Islamic Republic of)",IRN,"Other Fossil",27.13
2008,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2008,"Iran (Islamic Republic of)",IRN,Solar,0.00
2008,"Iran (Islamic Republic of)",IRN,Wind,0.06
2009,"Iran (Islamic Republic of)",IRN,Biomass,0.00
2009,"Iran (Islamic Republic of)",IRN,Coal,NULL
2009,"Iran (Islamic Republic of)",IRN,Gas,42.21
2009,"Iran (Islamic Republic of)",IRN,Hydro,7.71
2009,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2009,"Iran (Islamic Republic of)",IRN,"Other Fossil",29.79
2009,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2009,"Iran (Islamic Republic of)",IRN,Solar,0.00
2009,"Iran (Islamic Republic of)",IRN,Wind,0.09
2010,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2010,"Iran (Islamic Republic of)",IRN,Coal,NULL
2010,"Iran (Islamic Republic of)",IRN,Gas,46.17
2010,"Iran (Islamic Republic of)",IRN,Hydro,8.49
2010,"Iran (Islamic Republic of)",IRN,Nuclear,0.00
2010,"Iran (Islamic Republic of)",IRN,"Other Fossil",30.10
2010,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2010,"Iran (Islamic Republic of)",IRN,Solar,0.00
2010,"Iran (Islamic Republic of)",IRN,Wind,0.09
2011,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2011,"Iran (Islamic Republic of)",IRN,Coal,NULL
2011,"Iran (Islamic Republic of)",IRN,Gas,47.23
2011,"Iran (Islamic Republic of)",IRN,Hydro,8.74
2011,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2011,"Iran (Islamic Republic of)",IRN,"Other Fossil",31.01
2011,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2011,"Iran (Islamic Republic of)",IRN,Solar,0.00
2011,"Iran (Islamic Republic of)",IRN,Wind,0.10
2012,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2012,"Iran (Islamic Republic of)",IRN,Coal,NULL
2012,"Iran (Islamic Republic of)",IRN,Gas,52.76
2012,"Iran (Islamic Republic of)",IRN,Hydro,9.74
2012,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2012,"Iran (Islamic Republic of)",IRN,"Other Fossil",32.01
2012,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2012,"Iran (Islamic Republic of)",IRN,Solar,0.00
2012,"Iran (Islamic Republic of)",IRN,Wind,0.11
2013,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2013,"Iran (Islamic Republic of)",IRN,Coal,NULL
2013,"Iran (Islamic Republic of)",IRN,Gas,54.69
2013,"Iran (Islamic Republic of)",IRN,Hydro,10.27
2013,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2013,"Iran (Islamic Republic of)",IRN,"Other Fossil",34.12
2013,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2013,"Iran (Islamic Republic of)",IRN,Solar,0.00
2013,"Iran (Islamic Republic of)",IRN,Wind,0.11
2014,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2014,"Iran (Islamic Republic of)",IRN,Coal,NULL
2014,"Iran (Islamic Republic of)",IRN,Gas,56.96
2014,"Iran (Islamic Republic of)",IRN,Hydro,10.78
2014,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2014,"Iran (Islamic Republic of)",IRN,"Other Fossil",34.76
2014,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2014,"Iran (Islamic Republic of)",IRN,Solar,0.01
2014,"Iran (Islamic Republic of)",IRN,Wind,0.15
2015,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2015,"Iran (Islamic Republic of)",IRN,Coal,NULL
2015,"Iran (Islamic Republic of)",IRN,Gas,57.60
2015,"Iran (Islamic Republic of)",IRN,Hydro,11.28
2015,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2015,"Iran (Islamic Republic of)",IRN,"Other Fossil",34.76
2015,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2015,"Iran (Islamic Republic of)",IRN,Solar,0.01
2015,"Iran (Islamic Republic of)",IRN,Wind,0.15
2016,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2016,"Iran (Islamic Republic of)",IRN,Coal,NULL
2016,"Iran (Islamic Republic of)",IRN,Gas,59.70
2016,"Iran (Islamic Republic of)",IRN,Hydro,11.58
2016,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2016,"Iran (Islamic Republic of)",IRN,"Other Fossil",35.74
2016,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2016,"Iran (Islamic Republic of)",IRN,Solar,0.04
2016,"Iran (Islamic Republic of)",IRN,Wind,0.19
2017,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2017,"Iran (Islamic Republic of)",IRN,Coal,NULL
2017,"Iran (Islamic Republic of)",IRN,Gas,61.82
2017,"Iran (Islamic Republic of)",IRN,Hydro,11.95
2017,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2017,"Iran (Islamic Republic of)",IRN,"Other Fossil",39.43
2017,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2017,"Iran (Islamic Republic of)",IRN,Solar,0.18
2017,"Iran (Islamic Republic of)",IRN,Wind,0.26
2018,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2018,"Iran (Islamic Republic of)",IRN,Coal,NULL
2018,"Iran (Islamic Republic of)",IRN,Gas,62.29
2018,"Iran (Islamic Republic of)",IRN,Hydro,12.10
2018,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2018,"Iran (Islamic Republic of)",IRN,"Other Fossil",0.00
2018,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2018,"Iran (Islamic Republic of)",IRN,Solar,0.29
2018,"Iran (Islamic Republic of)",IRN,Wind,0.28
2019,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2019,"Iran (Islamic Republic of)",IRN,Coal,NULL
2019,"Iran (Islamic Republic of)",IRN,Gas,64.26
2019,"Iran (Islamic Republic of)",IRN,Hydro,12.18
2019,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2019,"Iran (Islamic Republic of)",IRN,"Other Fossil",0.00
2019,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2019,"Iran (Islamic Republic of)",IRN,Solar,0.35
2019,"Iran (Islamic Republic of)",IRN,Wind,0.30
2020,"Iran (Islamic Republic of)",IRN,Biomass,0.01
2020,"Iran (Islamic Republic of)",IRN,Coal,NULL
2020,"Iran (Islamic Republic of)",IRN,Gas,65.08
2020,"Iran (Islamic Republic of)",IRN,Hydro,12.19
2020,"Iran (Islamic Republic of)",IRN,Nuclear,1.02
2020,"Iran (Islamic Republic of)",IRN,"Other Fossil",0.00
2020,"Iran (Islamic Republic of)",IRN,"Other Renewables",0.00
2020,"Iran (Islamic Republic of)",IRN,Solar,0.43
2020,"Iran (Islamic Republic of)",IRN,Wind,0.31
2000,Iraq,IRQ,Biomass,0.00
2000,Iraq,IRQ,Gas,3.14
2000,Iraq,IRQ,Hydro,0.67
2000,Iraq,IRQ,Nuclear,0.00
2000,Iraq,IRQ,"Other Fossil",0.00
2000,Iraq,IRQ,"Other Renewables",0.00
2000,Iraq,IRQ,Solar,0.00
2000,Iraq,IRQ,Wind,0.00
2001,Iraq,IRQ,Biomass,0.00
2001,Iraq,IRQ,Gas,3.14
2001,Iraq,IRQ,Hydro,0.67
2001,Iraq,IRQ,Nuclear,0.00
2001,Iraq,IRQ,"Other Fossil",0.00
2001,Iraq,IRQ,"Other Renewables",0.00
2001,Iraq,IRQ,Solar,0.00
2001,Iraq,IRQ,Wind,0.00
2002,Iraq,IRQ,Biomass,0.00
2002,Iraq,IRQ,Gas,3.64
2002,Iraq,IRQ,Hydro,0.36
2002,Iraq,IRQ,Nuclear,0.00
2002,Iraq,IRQ,"Other Fossil",0.00
2002,Iraq,IRQ,"Other Renewables",0.00
2002,Iraq,IRQ,Solar,0.00
2002,Iraq,IRQ,Wind,0.00
2003,Iraq,IRQ,Biomass,0.00
2003,Iraq,IRQ,Gas,3.64
2003,Iraq,IRQ,Hydro,0.46
2003,Iraq,IRQ,Nuclear,0.00
2003,Iraq,IRQ,"Other Fossil",0.00
2003,Iraq,IRQ,"Other Renewables",0.00
2003,Iraq,IRQ,Solar,0.00
2003,Iraq,IRQ,Wind,0.00
2004,Iraq,IRQ,Biomass,0.00
2004,Iraq,IRQ,Gas,3.64
2004,Iraq,IRQ,Hydro,1.57
