country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Minnesota,2015-08-01,4844.14,2033.41,419.77
United States,Minnesota,2015-09-01,4817.16,1941.42,403.02
United States,Minnesota,2015-10-01,4557.06,1791.22,393.07
United States,Minnesota,2015-11-01,4605.34,1939.45,421.13
United States,Minnesota,2015-12-01,5137.44,2202.59,428.73
United States,Minnesota,2016-01-01,5182.1,2416.39,466.3
United States,Minnesota,2016-02-01,4690.99,1970.87,420.14
United States,Minnesota,2016-03-01,4844.01,1755.27,362.36
United States,Minnesota,2016-04-01,4674.48,1482.77,317.21
United States,Minnesota,2016-05-01,4631.25,1792.28,387.0
United States,Minnesota,2016-06-01,4804.63,1998.31,415.91
United States,Minnesota,2016-07-01,5342.4,2381.64,445.8
United States,Minnesota,2016-08-01,5605.01,2569.41,458.41
United States,Minnesota,2016-09-01,4790.05,1981.45,413.66
United States,Minnesota,2016-10-01,4621.47,1829.54,395.88
United States,Minnesota,2016-11-01,4818.4,2014.66,418.12
United States,Minnesota,2016-12-01,5750.6,2270.08,394.76
United States,Minnesota,2017-01-01,5553.95,2350.53,423.22
United States,Minnesota,2017-02-01,4762.09,1735.71,364.49
United States,Minnesota,2017-03-01,5154.17,1781.63,345.67
United States,Minnesota,2017-04-01,3973.02,1282.09,322.7
United States,Minnesota,2017-05-01,4395.16,1595.23,362.95
United States,Minnesota,2017-06-01,4775.96,1858.78,389.2
United States,Minnesota,2017-07-01,5359.29,2375.82,443.31
United States,Minnesota,2017-08-01,4831.97,2150.22,445.0
United States,Minnesota,2017-09-01,4597.94,1797.43,390.92
United States,Minnesota,2017-10-01,4721.87,1726.78,365.7
United States,Minnesota,2017-11-01,5196.27,2184.25,420.35
United States,Minnesota,2017-12-01,5701.38,2234.83,391.98
United States,Minnesota,2018-01-01,5650.46,2281.98,403.86
United States,Minnesota,2018-02-01,4893.7,1877.6,383.68
United States,Minnesota,2018-03-01,5204.24,1863.83,358.14
United States,Minnesota,2018-04-01,4661.92,1558.87,334.38
United States,Minnesota,2018-05-01,4859.31,1821.57,374.86
United States,Minnesota,2018-06-01,5247.4,2034.57,387.73
United States,Minnesota,2018-07-01,5690.81,2430.48,427.09
United States,Minnesota,2018-08-01,5417.08,2335.58,431.15
United States,Minnesota,2018-09-01,4954.1,1983.86,400.45
United States,Minnesota,2018-10-01,4547.41,1863.39,409.77
United States,Minnesota,2018-11-01,5275.21,2232.2,423.15
United States,Minnesota,2018-12-01,5314.65,2212.83,416.36
United States,Minnesota,2019-01-01,5379.95,2138.75,397.54
United States,Minnesota,2019-02-01,4765.74,1846.47,387.45
United States,Minnesota,2019-03-01,4783.69,1546.3,323.24
United States,Minnesota,2019-04-01,4229.22,1462.5,345.81
United States,Minnesota,2019-05-01,4708.91,1677.48,356.24
United States,Minnesota,2019-06-01,5093.22,1945.09,381.9
United States,Minnesota,2019-07-01,5585.38,2301.51,412.06
United States,Minnesota,2019-08-01,5208.92,2051.57,393.86
United States,Minnesota,2019-09-01,4878.3,1676.5,343.67
United States,Minnesota,2019-10-01,4634.38,1455.11,313.98
United States,Minnesota,2019-11-01,5072.03,1763.31,347.65
United States,Minnesota,2019-12-01,5211.12,1852.45,355.48
United States,Minnesota,2020-01-01,5325.46,1889.31,354.77
United States,Minnesota,2020-02-01,4801.86,1413.07,294.28
United States,Minnesota,2020-03-01,4685.76,1264.82,269.93
United States,Minnesota,2020-04-01,4000.75,849.09,212.23
United States,Minnesota,2020-05-01,3837.4,887.4,231.25
United States,Minnesota,2020-06-01,4476.76,1249.67,279.15
United States,Minnesota,2020-07-01,5620.45,2297.32,408.74
United States,Minnesota,2020-08-01,5302.51,2044.57,385.59
United States,Minnesota,2020-09-01,4137.0,1382.01,334.06
United States,Minnesota,2020-10-01,4461.43,1539.98,345.18
United States,Minnesota,2020-11-01,4688.23,1497.21,319.36
United States,Minnesota,2020-12-01,5373.81,1919.81,357.25
United States,Minnesota,2021-01-01,4902.49,1638.69,334.26
United States,Minnesota,2021-02-01,5279.64,2117.02,400.98
United States,Minnesota,2021-03-01,4462.14,1135.18,254.4
United States,Minnesota,2021-04-01,4032.59,950.16,235.62
United States,Minnesota,2021-05-01,3830.89,948.1,247.49
United States,Minnesota,2021-06-01,5257.75,1898.27,361.04
United States,Minnesota,2021-07-01,5947.33,2455.14,412.81
United States,Minnesota,2021-08-01,6229.91,2593.78,416.34
United States,Minnesota,2021-09-01,4718.41,1505.69,319.11
United States,Minnesota,2021-10-01,4730.29,1618.43,342.14
United States,Minnesota,2021-11-01,5060.3,1428.24,282.24
United States,Minnesota,2021-12-01,5416.4,1662.25,306.89
United States,Minnesota,2022-01-01,6272.45,2339.19,372.93
United States,Minnesota,2022-02-01,5222.07,1703.76,326.26
United States,Minnesota,2022-03-01,4903.37,1323.31,269.88
United States,Minnesota,2022-04-01,4236.53,779.51,184.0
United States,Minnesota,2022-05-01,3894.55,704.3,180.84
United States,Minnesota,2022-06-01,4839.1,1580.06,326.52
United States,Minnesota,2022-07-01,5853.53,2383.84,407.25
United States,Minnesota,2022-08-01,5457.75,2105.32,385.75
United States,Mississippi,2015-01-01,5579.7,2427.82,435.12
United States,Mississippi,2015-02-01,5751.84,2767.52,481.15
United States,Mississippi,2015-03-01,5300.08,2207.6,416.52
United States,Mississippi,2015-04-01,4413.78,1823.12,413.05
United States,Mississippi,2015-05-01,5292.28,2240.23,423.3
United States,Mississippi,2015-06-01,6049.32,2675.15,442.22
United States,Mississippi,2015-07-01,6605.07,2986.39,452.14
United States,Mississippi,2015-08-01,6188.55,2785.59,450.12
United States,Mississippi,2015-09-01,5219.89,2229.95,427.2
United States,Mississippi,2015-10-01,4489.72,1716.93,382.41
United States,Mississippi,2015-11-01,4987.68,2060.34,413.09
United States,Mississippi,2015-12-01,4882.2,1935.69,396.48
United States,Mississippi,2016-01-01,5986.82,2573.83,429.92
United States,Mississippi,2016-02-01,5475.28,2540.45,463.99
United States,Mississippi,2016-03-01,4158.97,2092.25,503.07
United States,Mississippi,2016-04-01,4312.37,1651.4,382.95
United States,Mississippi,2016-05-01,5859.41,2418.94,412.83
United States,Mississippi,2016-06-01,6297.85,2908.18,461.77
United States,Mississippi,2016-07-01,6295.75,3146.19,499.73
United States,Mississippi,2016-08-01,6972.63,3094.99,443.88
United States,Mississippi,2016-09-01,5641.24,2794.71,495.41
United States,Mississippi,2016-10-01,4132.07,2126.69,514.68
United States,Mississippi,2016-11-01,3419.86,1780.42,520.61
United States,Mississippi,2016-12-01,4336.61,2236.68,515.77
United States,Mississippi,2017-01-01,4083.33,2148.01,526.04
United States,Mississippi,2017-02-01,3809.69,1578.4,414.31
United States,Mississippi,2017-03-01,5656.36,2384.64,421.59
United States,Mississippi,2017-04-01,4295.23,2023.82,471.18
United States,Mississippi,2017-05-01,5611.39,2356.81,420.01
United States,Mississippi,2017-06-01,5492.76,2326.79,423.61
United States,Mississippi,2017-07-01,6566.11,2926.51,445.7
United States,Mississippi,2017-08-01,6005.42,2665.04,443.77
United States,Mississippi,2017-09-01,4141.71,2098.62,506.7
United States,Mississippi,2017-10-01,4605.7,1928.05,418.62
United States,Mississippi,2017-11-01,4440.49,2043.6,460.22
United States,Mississippi,2017-12-01,5033.09,2374.66,471.81
United States,Mississippi,2018-01-01,6156.28,2919.29,474.2
United States,Mississippi,2018-02-01,4688.03,2038.92,434.92
United States,Mississippi,2018-03-01,5007.99,1979.23,395.21
United States,Mississippi,2018-04-01,4757.85,2264.71,475.99
United States,Mississippi,2018-05-01,5226.39,2698.29,516.28
United States,Mississippi,2018-06-01,5179.28,2705.81,522.43
United States,Mississippi,2018-07-01,6046.53,3033.52,501.7
United States,Mississippi,2018-08-01,6676.06,2971.35,445.08
United States,Mississippi,2018-09-01,5690.49,2521.52,443.11
United States,Mississippi,2018-10-01,4900.07,2002.95,408.76
United States,Mississippi,2018-11-01,5057.11,2132.56,421.7
United States,Mississippi,2018-12-01,4102.61,1757.06,428.28
United States,Mississippi,2019-01-01,5133.92,2106.87,410.38
United States,Mississippi,2019-02-01,4363.86,1740.03,398.74
United States,Mississippi,2019-03-01,4972.86,2044.76,411.18
United States,Mississippi,2019-04-01,4967.34,2124.47,427.69
United States,Mississippi,2019-05-01,5301.01,2383.96,449.72
United States,Mississippi,2019-06-01,5516.65,2326.27,421.68
United States,Mississippi,2019-07-01,7060.34,3079.76,436.21
United States,Mississippi,2019-08-01,7232.53,3168.23,438.05
United States,Mississippi,2019-09-01,6464.57,2816.82,435.73
United States,Mississippi,2019-10-01,5416.54,2208.3,407.7
United States,Mississippi,2019-11-01,4617.37,2033.97,440.5
United States,Mississippi,2019-12-01,4929.6,1967.95,399.21
United States,Mississippi,2020-01-01,5881.59,2434.5,413.92
United States,Mississippi,2020-02-01,5705.23,2486.88,435.9
United States,Mississippi,2020-03-01,4216.31,2163.39,513.1
United States,Mississippi,2020-04-01,4219.03,2094.64,496.47
United States,Mississippi,2020-05-01,5325.06,2682.97,503.84
United States,Mississippi,2020-06-01,6281.64,2815.53,448.22
United States,Mississippi,2020-07-01,7302.66,3256.34,445.91
United States,Mississippi,2020-08-01,6728.8,3327.29,494.49
United States,Mississippi,2020-09-01,5952.65,2609.7,438.41
United States,Mississippi,2020-10-01,5297.65,2190.93,413.57
United States,Mississippi,2020-11-01,3992.54,1893.64,474.3
United States,Mississippi,2020-12-01,5698.1,2536.1,445.08
United States,Mississippi,2021-01-01,6843.04,3001.58,438.63
United States,Mississippi,2021-02-01,5610.0,2412.86,430.1
United States,Mississippi,2021-03-01,4585.81,1857.69,405.1
United States,Mississippi,2021-04-01,5251.84,2407.91,458.49
United States,Mississippi,2021-05-01,5449.64,2292.39,420.65
United States,Mississippi,2021-06-01,6246.0,2654.41,424.98
United States,Mississippi,2021-07-01,6839.32,2996.93,438.19
United States,Mississippi,2021-08-01,6892.68,3021.57,438.37
United States,Mississippi,2021-09-01,5314.51,2175.15,409.29
United States,Mississippi,2021-10-01,5043.6,2053.79,407.21
United States,Mississippi,2021-11-01,5242.2,2160.59,412.15
United States,Mississippi,2021-12-01,5407.91,2269.08,419.59
United States,Mississippi,2022-01-01,6642.71,2854.0,429.64
United States,Mississippi,2022-02-01,5157.96,2192.11,425.0
United States,Mississippi,2022-03-01,4421.7,2282.68,516.25
United States,Mississippi,2022-04-01,4238.43,2216.78,523.02
United States,Mississippi,2022-05-01,5533.09,2427.21,438.67
United States,Mississippi,2022-06-01,6939.61,3100.96,446.85
United States,Mississippi,2022-07-01,6856.02,3418.03,498.54
United States,Mississippi,2022-08-01,6975.03,3225.17,462.39
United States,Missouri,2015-01-01,8159.58,5700.98,698.69
United States,Missouri,2015-02-01,7464.07,5257.57,704.38
United States,Missouri,2015-03-01,6453.62,4297.08,665.84
United States,Missouri,2015-04-01,5674.67,3641.85,641.77
United States,Missouri,2015-05-01,5807.44,3729.0,642.11
United States,Missouri,2015-06-01,7762.04,5144.21,662.74
United States,Missouri,2015-07-01,8550.24,5764.71,674.22
United States,Missouri,2015-08-01,8188.2,5608.61,684.96
United States,Missouri,2015-09-01,7160.01,4898.09,684.09
United States,Missouri,2015-10-01,6331.44,4289.26,677.45
United States,Missouri,2015-11-01,5840.39,3813.78,653.0
United States,Missouri,2015-12-01,6396.21,4004.33,626.05
United States,Missouri,2016-01-01,7940.82,5212.08,656.37
United States,Missouri,2016-02-01,6533.75,4312.5,660.03
United States,Missouri,2016-03-01,5666.15,3626.07,639.95
United States,Missouri,2016-04-01,5032.14,3741.09,743.44
United States,Missouri,2016-05-01,5554.73,3759.72,676.85
United States,Missouri,2016-06-01,7546.66,5014.61,664.48
United States,Missouri,2016-07-01,8256.48,5629.56,681.84
United States,Missouri,2016-08-01,8211.66,5621.58,684.59
United States,Missouri,2016-09-01,6545.87,4366.2,667.02
United States,Missouri,2016-10-01,5432.85,3455.1,635.97
United States,Missouri,2016-11-01,5332.63,3449.62,646.89
United States,Missouri,2016-12-01,6728.11,4494.09,667.96
United States,Missouri,2017-01-01,7925.07,5454.31,688.24
United States,Missouri,2017-02-01,6465.54,4299.32,664.96
United States,Missouri,2017-03-01,6864.17,4557.98,664.03
United States,Missouri,2017-04-01,6331.59,4129.5,652.21
United States,Missouri,2017-05-01,7482.38,4945.0,660.89
United States,Missouri,2017-06-01,7555.45,5127.82,678.69
United States,Missouri,2017-07-01,8635.07,5872.18,680.04
United States,Missouri,2017-08-01,8074.15,5542.89,686.5
United States,Missouri,2017-09-01,6736.15,4464.14,662.71
United States,Missouri,2017-10-01,5937.43,4394.96,740.21
United States,Missouri,2017-11-01,5621.47,4230.99,752.65
United States,Missouri,2017-12-01,7185.77,5140.6,715.39
United States,Missouri,2018-01-01,8185.05,5462.65,667.39
United States,Missouri,2018-02-01,6883.68,4563.15,662.89
United States,Missouri,2018-03-01,6330.84,3944.81,623.11
United States,Missouri,2018-04-01,5811.36,3652.32,628.48
United States,Missouri,2018-05-01,6936.23,4479.95,645.88
United States,Missouri,2018-06-01,7567.55,4982.81,658.44
United States,Missouri,2018-07-01,8509.71,5779.98,679.22
United States,Missouri,2018-08-01,8228.58,5578.71,677.97
United States,Missouri,2018-09-01,6571.96,4250.24,646.72
United States,Missouri,2018-10-01,6502.47,4082.69,627.87
United States,Missouri,2018-11-01,6729.85,4314.4,641.08
United States,Missouri,2018-12-01,7073.61,4610.91,651.85
United States,Missouri,2019-01-01,8027.37,5237.86,652.5
United States,Missouri,2019-02-01,6829.65,4457.46,652.66
United States,Missouri,2019-03-01,6597.06,3984.52,603.98
United States,Missouri,2019-04-01,4888.64,3336.16,682.43
United States,Missouri,2019-05-01,5941.91,3875.48,652.23
United States,Missouri,2019-06-01,6371.96,3822.73,599.93
United States,Missouri,2019-07-01,7697.08,4958.15,644.16
United States,Missouri,2019-08-01,7436.4,4806.54,646.35
United States,Missouri,2019-09-01,6393.0,3914.5,612.31
United States,Missouri,2019-10-01,5762.78,3420.98,593.63
United States,Missouri,2019-11-01,6181.11,3923.02,634.68
United States,Missouri,2019-12-01,6447.47,4003.62,620.96
United States,Missouri,2020-01-01,7056.04,4361.26,618.09
United States,Missouri,2020-02-01,6470.34,4018.18,621.02
United States,Missouri,2020-03-01,5385.84,3118.13,578.95
United States,Missouri,2020-04-01,4442.34,2426.58,546.24
United States,Missouri,2020-05-01,5153.68,2980.29,578.28
United States,Missouri,2020-06-01,6131.8,3664.07,597.55
United States,Missouri,2020-07-01,7436.1,4719.68,634.7
United States,Missouri,2020-08-01,7410.85,4772.84,644.03
United States,Missouri,2020-09-01,6126.73,3878.99,633.13
United States,Missouri,2020-10-01,5328.08,3842.51,721.18
United States,Missouri,2020-11-01,5353.77,3839.61,717.18
United States,Missouri,2020-12-01,6635.05,4804.3,724.08
United States,Missouri,2021-01-01,6872.78,4917.99,715.58
United States,Missouri,2021-02-01,6640.63,4790.13,721.34
United States,Missouri,2021-03-01,5419.16,3594.0,663.2
United States,Missouri,2021-04-01,5045.07,3348.59,663.74
United States,Missouri,2021-05-01,5401.27,3709.53,686.79
United States,Missouri,2021-06-01,6820.64,4813.91,705.79
United States,Missouri,2021-07-01,7292.39,5248.7,719.75
United States,Missouri,2021-08-01,8312.44,5323.25,640.4
United States,Missouri,2021-09-01,7163.64,4386.19,612.29
United States,Missouri,2021-10-01,6287.61,3645.58,579.8
United States,Missouri,2021-11-01,6365.98,3625.08,569.45
United States,Missouri,2021-12-01,6618.21,3709.73,560.53
United States,Missouri,2022-01-01,7998.45,4898.47,612.43
United States,Missouri,2022-02-01,6662.65,3874.7,581.56
United States,Missouri,2022-03-01,6633.46,3704.27,558.42
United States,Missouri,2022-04-01,5638.02,3632.82,644.34
United States,Missouri,2022-05-01,5007.27,3202.63,639.6
United States,Missouri,2022-06-01,6887.3,4045.66,587.41
United States,Missouri,2022-07-01,7908.77,4863.28,614.92
United States,Missouri,2022-08-01,7912.95,4926.64,622.61
United States,Montana,2015-01-01,2754.46,1362.8,494.76
United States,Montana,2015-02-01,2111.31,901.98,427.21
United States,Montana,2015-03-01,2450.9,1048.82,427.93
United States,Montana,2015-04-01,2329.6,931.34,399.79
United States,Montana,2015-05-01,2492.82,936.08,375.51
United States,Montana,2015-06-01,2690.45,1182.05,439.35
United States,Montana,2015-07-01,2391.22,1263.42,528.36
United States,Montana,2015-08-01,2239.2,1297.58,579.48
United States,Montana,2015-09-01,2171.42,1244.16,572.97
United States,Montana,2015-10-01,2275.23,1292.53,568.09
United States,Montana,2015-11-01,2362.61,1247.61,528.06
United States,Montana,2015-12-01,2558.47,1213.63,474.36
United States,Montana,2016-01-01,2334.04,1259.18,539.49
United States,Montana,2016-02-01,2085.79,1048.86,502.86
United States,Montana,2016-03-01,1994.88,845.22,423.7
United States,Montana,2016-04-01,2006.85,735.27,366.38
United States,Montana,2016-05-01,2151.33,485.28,225.57
United States,Montana,2016-06-01,2137.69,755.31,353.33
United States,Montana,2016-07-01,2433.87,1247.85,512.7
United States,Montana,2016-08-01,2242.42,1301.93,580.59
United States,Montana,2016-09-01,2240.27,1267.55,565.8
United States,Montana,2016-10-01,2234.32,1206.09,539.8
United States,Montana,2016-11-01,2685.78,1138.1,423.75
United States,Montana,2016-12-01,2804.6,1160.98,413.96
United States,Montana,2017-01-01,2523.97,1215.86,481.73
United States,Montana,2017-02-01,2231.11,1074.06,481.4
United States,Montana,2017-03-01,2159.38,798.76,369.9
United States,Montana,2017-04-01,1994.37,687.46,344.7
United States,Montana,2017-05-01,1929.48,634.61,328.9
United States,Montana,2017-06-01,1861.96,580.21,311.61
United States,Montana,2017-07-01,2696.01,1207.8,448.0
United States,Montana,2017-08-01,2753.25,1310.78,476.09
United States,Montana,2017-09-01,2280.67,1095.35,480.28
United States,Montana,2017-10-01,2189.36,988.0,451.27
United States,Montana,2017-11-01,2514.54,1209.39,480.96
