date,country,alpha_3,variable,capacity_gw
2017-01-01T00:00:00Z,Kenya,KEN,Demand,
2017-01-01T00:00:00Z,Kenya,KEN,Clean,
2018-01-01T00:00:00Z,Kenya,KEN,Fossil,0.80672
2018-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2018-01-01T00:00:00Z,Kenya,KEN,Coal,0
2018-01-01T00:00:00Z,Kenya,KEN,Gas,
2018-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2018-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2018-01-01T00:00:00Z,Kenya,KEN,Renewables,2.016368
2018-01-01T00:00:00Z,Kenya,KEN,Hydro,0.836649
2018-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2018-01-01T00:00:00Z,Kenya,KEN,Wind,0.3361
2018-01-01T00:00:00Z,Kenya,KEN,Solar,0.09254
2018-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.088079
2018-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.663
2018-01-01T00:00:00Z,Kenya,KEN,Production,
2018-01-01T00:00:00Z,Kenya,KEN,Net imports,
2018-01-01T00:00:00Z,Kenya,KEN,Demand,
2018-01-01T00:00:00Z,Kenya,KEN,Clean,
2019-01-01T00:00:00Z,Kenya,KEN,Fossil,0.7504
2019-01-01T00:00:00Z,Kenya,KEN,Gas & oil,
2019-01-01T00:00:00Z,Kenya,KEN,Coal,0
2019-01-01T00:00:00Z,Kenya,KEN,Gas,
2019-01-01T00:00:00Z,Kenya,KEN,Other fossil,
2019-01-01T00:00:00Z,Kenya,KEN,Nuclear,
2019-01-01T00:00:00Z,Kenya,KEN,Renewables,2.178368
2019-01-01T00:00:00Z,Kenya,KEN,Hydro,0.836649
2019-01-01T00:00:00Z,Kenya,KEN,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Kenya,KEN,Wind and solar,
2019-01-01T00:00:00Z,Kenya,KEN,Wind,0.3361
2019-01-01T00:00:00Z,Kenya,KEN,Solar,0.09454
2019-01-01T00:00:00Z,Kenya,KEN,Bioenergy,0.088079
2019-01-01T00:00:00Z,Kenya,KEN,Other renewables,0.823
2019-01-01T00:00:00Z,Kenya,KEN,Production,
2019-01-01T00:00:00Z,Kenya,KEN,Net imports,
2019-01-01T00:00:00Z,Kenya,KEN,Demand,
2019-01-01T00:00:00Z,Kenya,KEN,Clean,
2000-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00409999999999999
2000-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2000-01-01T00:00:00Z,Kiribati,KIR,Coal,
2000-01-01T00:00:00Z,Kiribati,KIR,Gas,
2000-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2000-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2000-01-01T00:00:00Z,Kiribati,KIR,Renewables,6.2e-5
2000-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2000-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2000-01-01T00:00:00Z,Kiribati,KIR,Wind,
2000-01-01T00:00:00Z,Kiribati,KIR,Solar,6.2e-5
2000-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2000-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2000-01-01T00:00:00Z,Kiribati,KIR,Production,
2000-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2000-01-01T00:00:00Z,Kiribati,KIR,Demand,
2000-01-01T00:00:00Z,Kiribati,KIR,Clean,
2001-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00409999999999999
2001-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2001-01-01T00:00:00Z,Kiribati,KIR,Coal,
2001-01-01T00:00:00Z,Kiribati,KIR,Gas,
2001-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2001-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2001-01-01T00:00:00Z,Kiribati,KIR,Renewables,6.2e-5
2001-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2001-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2001-01-01T00:00:00Z,Kiribati,KIR,Wind,
2001-01-01T00:00:00Z,Kiribati,KIR,Solar,6.2e-5
2001-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2001-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2001-01-01T00:00:00Z,Kiribati,KIR,Production,
2001-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2001-01-01T00:00:00Z,Kiribati,KIR,Demand,
2001-01-01T00:00:00Z,Kiribati,KIR,Clean,
2002-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00515
2002-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2002-01-01T00:00:00Z,Kiribati,KIR,Coal,
2002-01-01T00:00:00Z,Kiribati,KIR,Gas,
2002-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2002-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2002-01-01T00:00:00Z,Kiribati,KIR,Renewables,6.2e-5
2002-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2002-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2002-01-01T00:00:00Z,Kiribati,KIR,Wind,
2002-01-01T00:00:00Z,Kiribati,KIR,Solar,6.2e-5
2002-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2002-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2002-01-01T00:00:00Z,Kiribati,KIR,Production,
2002-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2002-01-01T00:00:00Z,Kiribati,KIR,Demand,
2002-01-01T00:00:00Z,Kiribati,KIR,Clean,
2003-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00515
2003-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2003-01-01T00:00:00Z,Kiribati,KIR,Coal,
2003-01-01T00:00:00Z,Kiribati,KIR,Gas,
2003-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2003-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2003-01-01T00:00:00Z,Kiribati,KIR,Renewables,6.2e-5
2003-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2003-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2003-01-01T00:00:00Z,Kiribati,KIR,Wind,
2003-01-01T00:00:00Z,Kiribati,KIR,Solar,6.2e-5
2003-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2003-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2003-01-01T00:00:00Z,Kiribati,KIR,Production,
2003-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2003-01-01T00:00:00Z,Kiribati,KIR,Demand,
2003-01-01T00:00:00Z,Kiribati,KIR,Clean,
2004-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.0064
2004-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2004-01-01T00:00:00Z,Kiribati,KIR,Coal,
2004-01-01T00:00:00Z,Kiribati,KIR,Gas,
2004-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2004-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2004-01-01T00:00:00Z,Kiribati,KIR,Renewables,2.03e-4
2004-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2004-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2004-01-01T00:00:00Z,Kiribati,KIR,Wind,
2004-01-01T00:00:00Z,Kiribati,KIR,Solar,2.03e-4
2004-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2004-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2004-01-01T00:00:00Z,Kiribati,KIR,Production,
2004-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2004-01-01T00:00:00Z,Kiribati,KIR,Demand,
2004-01-01T00:00:00Z,Kiribati,KIR,Clean,
2005-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00465
2005-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2005-01-01T00:00:00Z,Kiribati,KIR,Coal,
2005-01-01T00:00:00Z,Kiribati,KIR,Gas,
2005-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2005-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2005-01-01T00:00:00Z,Kiribati,KIR,Renewables,2.38999999999999e-4
2005-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2005-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2005-01-01T00:00:00Z,Kiribati,KIR,Wind,
2005-01-01T00:00:00Z,Kiribati,KIR,Solar,2.38999999999999e-4
2005-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2005-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2005-01-01T00:00:00Z,Kiribati,KIR,Production,
2005-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2005-01-01T00:00:00Z,Kiribati,KIR,Demand,
2005-01-01T00:00:00Z,Kiribati,KIR,Clean,
2006-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00605
2006-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2006-01-01T00:00:00Z,Kiribati,KIR,Coal,
2006-01-01T00:00:00Z,Kiribati,KIR,Gas,
2006-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2006-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2006-01-01T00:00:00Z,Kiribati,KIR,Renewables,2.49e-4
2006-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2006-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2006-01-01T00:00:00Z,Kiribati,KIR,Wind,
2006-01-01T00:00:00Z,Kiribati,KIR,Solar,2.49e-4
2006-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2006-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2006-01-01T00:00:00Z,Kiribati,KIR,Production,
2006-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2006-01-01T00:00:00Z,Kiribati,KIR,Demand,
2006-01-01T00:00:00Z,Kiribati,KIR,Clean,
2007-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00596
2007-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2007-01-01T00:00:00Z,Kiribati,KIR,Coal,
2007-01-01T00:00:00Z,Kiribati,KIR,Gas,
2007-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2007-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2007-01-01T00:00:00Z,Kiribati,KIR,Renewables,2.62e-4
2007-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2007-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2007-01-01T00:00:00Z,Kiribati,KIR,Wind,
2007-01-01T00:00:00Z,Kiribati,KIR,Solar,2.62e-4
2007-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2007-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2007-01-01T00:00:00Z,Kiribati,KIR,Production,
2007-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2007-01-01T00:00:00Z,Kiribati,KIR,Demand,
2007-01-01T00:00:00Z,Kiribati,KIR,Clean,
2008-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00596
2008-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2008-01-01T00:00:00Z,Kiribati,KIR,Coal,
2008-01-01T00:00:00Z,Kiribati,KIR,Gas,
2008-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2008-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2008-01-01T00:00:00Z,Kiribati,KIR,Renewables,2.71e-4
2008-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2008-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2008-01-01T00:00:00Z,Kiribati,KIR,Wind,
2008-01-01T00:00:00Z,Kiribati,KIR,Solar,2.71e-4
2008-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2008-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2008-01-01T00:00:00Z,Kiribati,KIR,Production,
2008-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2008-01-01T00:00:00Z,Kiribati,KIR,Demand,
2008-01-01T00:00:00Z,Kiribati,KIR,Clean,
2009-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00596
2009-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2009-01-01T00:00:00Z,Kiribati,KIR,Coal,
2009-01-01T00:00:00Z,Kiribati,KIR,Gas,
2009-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2009-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2009-01-01T00:00:00Z,Kiribati,KIR,Renewables,2.66e-4
2009-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2009-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2009-01-01T00:00:00Z,Kiribati,KIR,Wind,
2009-01-01T00:00:00Z,Kiribati,KIR,Solar,2.66e-4
2009-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2009-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2009-01-01T00:00:00Z,Kiribati,KIR,Production,
2009-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2009-01-01T00:00:00Z,Kiribati,KIR,Demand,
2009-01-01T00:00:00Z,Kiribati,KIR,Clean,
2010-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00596
2010-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2010-01-01T00:00:00Z,Kiribati,KIR,Coal,
2010-01-01T00:00:00Z,Kiribati,KIR,Gas,
2010-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2010-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2010-01-01T00:00:00Z,Kiribati,KIR,Renewables,3.92e-4
2010-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2010-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2010-01-01T00:00:00Z,Kiribati,KIR,Wind,
2010-01-01T00:00:00Z,Kiribati,KIR,Solar,3.92e-4
2010-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2010-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2010-01-01T00:00:00Z,Kiribati,KIR,Production,
2010-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2010-01-01T00:00:00Z,Kiribati,KIR,Demand,
2010-01-01T00:00:00Z,Kiribati,KIR,Clean,
2011-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00614
2011-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2011-01-01T00:00:00Z,Kiribati,KIR,Coal,
2011-01-01T00:00:00Z,Kiribati,KIR,Gas,
2011-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2011-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2011-01-01T00:00:00Z,Kiribati,KIR,Renewables,4.26e-4
2011-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2011-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2011-01-01T00:00:00Z,Kiribati,KIR,Wind,
2011-01-01T00:00:00Z,Kiribati,KIR,Solar,4.26e-4
2011-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2011-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2011-01-01T00:00:00Z,Kiribati,KIR,Production,
2011-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2011-01-01T00:00:00Z,Kiribati,KIR,Demand,
2011-01-01T00:00:00Z,Kiribati,KIR,Clean,
2012-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00614
2012-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2012-01-01T00:00:00Z,Kiribati,KIR,Coal,
2012-01-01T00:00:00Z,Kiribati,KIR,Gas,
2012-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2012-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2012-01-01T00:00:00Z,Kiribati,KIR,Renewables,4.66e-4
2012-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2012-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2012-01-01T00:00:00Z,Kiribati,KIR,Wind,
2012-01-01T00:00:00Z,Kiribati,KIR,Solar,4.66e-4
2012-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2012-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2012-01-01T00:00:00Z,Kiribati,KIR,Production,
2012-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2012-01-01T00:00:00Z,Kiribati,KIR,Demand,
2012-01-01T00:00:00Z,Kiribati,KIR,Clean,
2013-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2013-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2013-01-01T00:00:00Z,Kiribati,KIR,Coal,
2013-01-01T00:00:00Z,Kiribati,KIR,Gas,
2013-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2013-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2013-01-01T00:00:00Z,Kiribati,KIR,Renewables,5.02e-4
2013-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2013-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2013-01-01T00:00:00Z,Kiribati,KIR,Wind,
2013-01-01T00:00:00Z,Kiribati,KIR,Solar,5.02e-4
2013-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2013-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2013-01-01T00:00:00Z,Kiribati,KIR,Production,
2013-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2013-01-01T00:00:00Z,Kiribati,KIR,Demand,
2013-01-01T00:00:00Z,Kiribati,KIR,Clean,
2014-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2014-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2014-01-01T00:00:00Z,Kiribati,KIR,Coal,
2014-01-01T00:00:00Z,Kiribati,KIR,Gas,
2014-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2014-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2014-01-01T00:00:00Z,Kiribati,KIR,Renewables,7.53e-4
2014-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2014-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2014-01-01T00:00:00Z,Kiribati,KIR,Wind,
2014-01-01T00:00:00Z,Kiribati,KIR,Solar,7.53e-4
2014-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2014-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2014-01-01T00:00:00Z,Kiribati,KIR,Production,
2014-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2014-01-01T00:00:00Z,Kiribati,KIR,Demand,
2014-01-01T00:00:00Z,Kiribati,KIR,Clean,
2015-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2015-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2015-01-01T00:00:00Z,Kiribati,KIR,Coal,
2015-01-01T00:00:00Z,Kiribati,KIR,Gas,
2015-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2015-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2015-01-01T00:00:00Z,Kiribati,KIR,Renewables,0.002309
2015-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2015-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2015-01-01T00:00:00Z,Kiribati,KIR,Wind,
2015-01-01T00:00:00Z,Kiribati,KIR,Solar,0.002309
2015-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2015-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2015-01-01T00:00:00Z,Kiribati,KIR,Production,
2015-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2015-01-01T00:00:00Z,Kiribati,KIR,Demand,
2015-01-01T00:00:00Z,Kiribati,KIR,Clean,
2016-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2016-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2016-01-01T00:00:00Z,Kiribati,KIR,Coal,
2016-01-01T00:00:00Z,Kiribati,KIR,Gas,
2016-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2016-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2016-01-01T00:00:00Z,Kiribati,KIR,Renewables,0.002862
2016-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2016-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2016-01-01T00:00:00Z,Kiribati,KIR,Wind,
2016-01-01T00:00:00Z,Kiribati,KIR,Solar,0.002862
2016-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2016-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2016-01-01T00:00:00Z,Kiribati,KIR,Production,
2016-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2016-01-01T00:00:00Z,Kiribati,KIR,Demand,
2016-01-01T00:00:00Z,Kiribati,KIR,Clean,
2017-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2017-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2017-01-01T00:00:00Z,Kiribati,KIR,Coal,
2017-01-01T00:00:00Z,Kiribati,KIR,Gas,
2017-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2017-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2017-01-01T00:00:00Z,Kiribati,KIR,Renewables,0.002862
2017-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2017-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2017-01-01T00:00:00Z,Kiribati,KIR,Wind,
2017-01-01T00:00:00Z,Kiribati,KIR,Solar,0.002862
2017-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2017-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2017-01-01T00:00:00Z,Kiribati,KIR,Production,
2017-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2017-01-01T00:00:00Z,Kiribati,KIR,Demand,
2017-01-01T00:00:00Z,Kiribati,KIR,Clean,
2018-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2018-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2018-01-01T00:00:00Z,Kiribati,KIR,Coal,
2018-01-01T00:00:00Z,Kiribati,KIR,Gas,
2018-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2018-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2018-01-01T00:00:00Z,Kiribati,KIR,Renewables,0.002862
2018-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2018-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2018-01-01T00:00:00Z,Kiribati,KIR,Wind,
2018-01-01T00:00:00Z,Kiribati,KIR,Solar,0.002862
2018-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2018-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2018-01-01T00:00:00Z,Kiribati,KIR,Production,
2018-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2018-01-01T00:00:00Z,Kiribati,KIR,Demand,
2018-01-01T00:00:00Z,Kiribati,KIR,Clean,
2019-01-01T00:00:00Z,Kiribati,KIR,Fossil,0.00654
2019-01-01T00:00:00Z,Kiribati,KIR,Gas & oil,
2019-01-01T00:00:00Z,Kiribati,KIR,Coal,
2019-01-01T00:00:00Z,Kiribati,KIR,Gas,
2019-01-01T00:00:00Z,Kiribati,KIR,Other fossil,
2019-01-01T00:00:00Z,Kiribati,KIR,Nuclear,
2019-01-01T00:00:00Z,Kiribati,KIR,Renewables,0.002862
2019-01-01T00:00:00Z,Kiribati,KIR,Hydro,
2019-01-01T00:00:00Z,Kiribati,KIR,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Kiribati,KIR,Wind and solar,
2019-01-01T00:00:00Z,Kiribati,KIR,Wind,
2019-01-01T00:00:00Z,Kiribati,KIR,Solar,0.002862
2019-01-01T00:00:00Z,Kiribati,KIR,Bioenergy,
2019-01-01T00:00:00Z,Kiribati,KIR,Other renewables,
2019-01-01T00:00:00Z,Kiribati,KIR,Production,
2019-01-01T00:00:00Z,Kiribati,KIR,Net imports,
2019-01-01T00:00:00Z,Kiribati,KIR,Demand,
2019-01-01T00:00:00Z,Kiribati,KIR,Clean,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Fossil,2.96
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Gas & oil,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Coal,2.9
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Gas,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Other fossil,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Nuclear,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Renewables,4.592
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Hydro,4.592
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Wind and solar,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Wind,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Solar,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Bioenergy,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Other renewables,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Production,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Net imports,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Demand,
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Clean,
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Fossil,2.96
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Gas & oil,
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Coal,2.9
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Gas,
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Other fossil,
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,Nuclear,
