country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Ohio,2006-12-01,13074.99,9514.2,727.66
United States,Ohio,2007-01-01,13378.27,9581.28,716.18
United States,Ohio,2007-02-01,12684.65,9119.34,718.93
United States,Ohio,2007-03-01,11552.07,8168.78,707.13
United States,Ohio,2007-04-01,10262.0,7787.34,758.85
United States,Ohio,2007-05-01,11367.62,8396.64,738.65
United States,Ohio,2007-06-01,13284.49,9646.64,726.16
United States,Ohio,2007-07-01,13426.78,10129.27,754.41
United States,Ohio,2007-08-01,15842.37,11271.33,711.47
United States,Ohio,2007-09-01,13510.57,9646.54,714.0
United States,Ohio,2007-10-01,13433.07,9547.18,710.72
United States,Ohio,2007-11-01,12864.18,9246.42,718.77
United States,Ohio,2007-12-01,12724.86,9294.4,730.41
United States,Ohio,2008-01-01,13780.34,10411.81,755.56
United States,Ohio,2008-02-01,13071.35,9646.57,737.99
United States,Ohio,2008-03-01,12652.3,9047.17,715.06
United States,Ohio,2008-04-01,11553.65,8392.58,726.4
United States,Ohio,2008-05-01,11868.79,8372.19,705.4
United States,Ohio,2008-06-01,12961.16,9197.25,709.6
United States,Ohio,2008-07-01,13932.83,9870.53,708.44
United States,Ohio,2008-08-01,13299.66,9391.41,706.14
United States,Ohio,2008-09-01,12004.16,8473.06,705.84
United States,Ohio,2008-10-01,12020.87,8480.12,705.45
United States,Ohio,2008-11-01,12375.46,8761.98,708.01
United States,Ohio,2008-12-01,12751.73,9095.48,713.27
United States,Ohio,2009-01-01,13662.03,9716.11,711.18
United States,Ohio,2009-02-01,11302.56,8106.72,717.25
United States,Ohio,2009-03-01,9963.11,7462.55,749.02
United States,Ohio,2009-04-01,9396.6,7322.86,779.31
United States,Ohio,2009-05-01,9049.64,6388.02,705.89
United States,Ohio,2009-06-01,11034.06,7775.99,704.73
United States,Ohio,2009-07-01,11934.95,8307.53,696.07
United States,Ohio,2009-08-01,12849.98,8895.41,692.25
United States,Ohio,2009-09-01,11204.04,7580.08,676.55
United States,Ohio,2009-10-01,11319.32,8193.02,723.81
United States,Ohio,2009-11-01,11441.73,7999.92,699.19
United States,Ohio,2009-12-01,11894.32,8330.34,700.36
United States,Ohio,2010-01-01,12897.27,9112.96,706.58
United States,Ohio,2010-02-01,11287.35,8027.54,711.2
United States,Ohio,2010-03-01,11038.43,8209.08,743.68
United States,Ohio,2010-04-01,9221.94,6671.58,723.45
United States,Ohio,2010-05-01,10668.96,7980.49,748.01
United States,Ohio,2010-06-01,12738.33,9466.51,743.15
United States,Ohio,2010-07-01,14330.24,10039.15,700.56
United States,Ohio,2010-08-01,14555.73,10162.32,698.17
United States,Ohio,2010-09-01,11027.68,7571.12,686.56
United States,Ohio,2010-10-01,10782.53,7218.94,669.5
United States,Ohio,2010-11-01,11166.91,7642.74,684.41
United States,Ohio,2010-12-01,12751.05,8760.68,687.06
United States,Ohio,2011-01-01,12858.28,8955.05,696.44
United States,Ohio,2011-02-01,11620.87,8083.64,695.61
United States,Ohio,2011-03-01,12036.47,8144.04,676.61
United States,Ohio,2011-04-01,9466.87,6649.35,702.38
United States,Ohio,2011-05-01,9434.79,6832.18,724.15
United States,Ohio,2011-06-01,11660.98,8227.15,705.53
United States,Ohio,2011-07-01,14859.75,10314.69,694.14
United States,Ohio,2011-08-01,13725.15,9439.81,687.78
United States,Ohio,2011-09-01,10956.45,7396.55,675.09
United States,Ohio,2011-10-01,9398.91,6931.16,737.44
United States,Ohio,2011-11-01,8281.13,5632.94,680.21
United States,Ohio,2011-12-01,10227.74,6611.65,646.44
United States,Ohio,2012-01-01,11525.84,7279.34,631.57
United States,Ohio,2012-02-01,10913.94,6916.25,633.71
United States,Ohio,2012-03-01,9912.09,6153.59,620.82
United States,Ohio,2012-04-01,9669.89,6356.14,657.31
United States,Ohio,2012-05-01,10069.4,6625.89,658.02
United States,Ohio,2012-06-01,10790.34,7261.43,672.96
United States,Ohio,2012-07-01,13921.64,9219.78,662.26
United States,Ohio,2012-08-01,13007.9,8665.11,666.14
United States,Ohio,2012-09-01,9132.17,5571.67,610.12
United States,Ohio,2012-10-01,8987.31,5341.76,594.37
United States,Ohio,2012-11-01,9460.23,5873.68,620.88
United States,Ohio,2012-12-01,11347.15,7277.56,641.36
United States,Ohio,2013-01-01,11721.69,7641.97,651.95
United States,Ohio,2013-02-01,11545.01,7458.33,646.02
United States,Ohio,2013-03-01,11486.38,7699.59,670.32
United States,Ohio,2013-04-01,9721.68,6856.73,705.3
United States,Ohio,2013-05-01,10941.93,7310.38,668.11
United States,Ohio,2013-06-01,11114.6,7345.66,660.9
United States,Ohio,2013-07-01,12544.28,8321.4,663.36
United States,Ohio,2013-08-01,12931.3,8494.35,656.88
United States,Ohio,2013-09-01,10193.13,6712.8,658.56
United States,Ohio,2013-10-01,10540.44,6543.16,620.77
United States,Ohio,2013-11-01,10651.31,6643.69,623.74
United States,Ohio,2013-12-01,12749.66,8385.72,657.72
United States,Ohio,2014-01-01,13764.68,9098.44,661.0
United States,Ohio,2014-02-01,11279.44,7835.3,694.65
United States,Ohio,2014-03-01,12200.4,8354.07,684.74
United States,Ohio,2014-04-01,9592.95,6390.84,666.2
United States,Ohio,2014-05-01,9624.98,5977.76,621.07
United States,Ohio,2014-06-01,11342.98,7190.72,633.94
United States,Ohio,2014-07-01,12502.33,8050.56,643.93
United States,Ohio,2014-08-01,12229.36,7766.03,635.03
United States,Ohio,2014-09-01,10617.66,6608.38,622.4
United States,Ohio,2014-10-01,8964.94,5703.66,636.22
United States,Ohio,2014-11-01,10558.26,6854.84,649.24
United States,Ohio,2014-12-01,10967.56,6730.69,613.69
United States,Ohio,2015-01-01,12624.94,7992.37,633.06
United States,Ohio,2015-02-01,12535.87,8140.42,649.37
United States,Ohio,2015-03-01,10720.42,7097.76,662.08
United States,Ohio,2015-04-01,7942.26,5089.82,640.85
United States,Ohio,2015-05-01,8332.44,4756.0,570.78
United States,Ohio,2015-06-01,10171.76,6106.54,600.34
United States,Ohio,2015-07-01,11239.5,6903.2,614.19
United States,Ohio,2015-08-01,11298.15,6973.46,617.22
United States,Ohio,2015-09-01,10909.86,6772.32,620.75
United States,Ohio,2015-10-01,9180.23,5384.51,586.53
United States,Ohio,2015-11-01,7815.96,4181.88,535.04
United States,Ohio,2015-12-01,8148.75,4377.95,537.25
United States,Ohio,2016-01-01,10960.46,6740.11,614.95
United States,Ohio,2016-02-01,9384.59,5685.81,605.87
United States,Ohio,2016-03-01,8039.38,4448.68,553.36
United States,Ohio,2016-04-01,8336.8,5175.14,620.76
United States,Ohio,2016-05-01,7459.19,4367.79,585.56
United States,Ohio,2016-06-01,10246.51,6277.49,612.65
United States,Ohio,2016-07-01,11784.76,7312.55,620.51
United States,Ohio,2016-08-01,12451.95,7842.93,629.86
United States,Ohio,2016-09-01,10562.14,6732.67,637.43
United States,Ohio,2016-10-01,8941.48,5198.27,581.37
United States,Ohio,2016-11-01,8934.18,5093.0,570.06
United States,Ohio,2016-12-01,10985.96,6728.14,612.43
United States,Ohio,2017-01-01,10135.02,6097.25,601.6
United States,Ohio,2017-02-01,9590.43,5874.17,612.5
United States,Ohio,2017-03-01,9977.98,6628.64,664.33
United States,Ohio,2017-04-01,9239.89,5656.0,612.13
United States,Ohio,2017-05-01,9169.56,5405.91,589.55
United States,Ohio,2017-06-01,9854.72,5935.46,602.3
United States,Ohio,2017-07-01,10848.03,6560.38,604.75
United States,Ohio,2017-08-01,10754.59,6504.25,604.79
United States,Ohio,2017-09-01,9646.07,5748.64,595.96
United States,Ohio,2017-10-01,8343.25,4653.81,557.79
United States,Ohio,2017-11-01,9641.16,5457.55,566.07
United States,Ohio,2017-12-01,11465.21,6740.12,587.88
United States,Ohio,2018-01-01,12037.55,7070.58,587.38
United States,Ohio,2018-02-01,10117.19,5855.98,578.82
United States,Ohio,2018-03-01,10404.98,6290.05,604.52
United States,Ohio,2018-04-01,8820.95,4699.46,532.76
United States,Ohio,2018-05-01,8941.76,4815.9,538.59
United States,Ohio,2018-06-01,9384.64,5166.91,550.57
United States,Ohio,2018-07-01,11006.99,6325.58,574.69
United States,Ohio,2018-08-01,11563.91,6676.2,577.33
United States,Ohio,2018-09-01,10236.96,5782.49,564.86
United States,Ohio,2018-10-01,10837.79,6094.96,562.38
United States,Ohio,2018-11-01,10733.93,5967.34,555.93
United States,Ohio,2018-12-01,11169.12,6204.53,555.51
United States,Ohio,2019-01-01,11443.31,6557.6,573.05
United States,Ohio,2019-02-01,10152.66,5649.05,556.41
United States,Ohio,2019-03-01,10501.88,6160.02,586.56
United States,Ohio,2019-04-01,8267.98,4141.73,500.94
United States,Ohio,2019-05-01,9659.5,5154.2,533.59
United States,Ohio,2019-06-01,10333.06,5598.78,541.83
United States,Ohio,2019-07-01,10816.19,5947.51,549.87
United States,Ohio,2019-08-01,10577.0,5760.77,544.65
United States,Ohio,2019-09-01,10054.28,5511.01,548.13
United States,Ohio,2019-10-01,8365.87,4065.54,485.97
United States,Ohio,2019-11-01,8753.07,4456.27,509.11
United States,Ohio,2019-12-01,10607.8,5568.25,524.92
United States,Ohio,2020-01-01,11388.62,6116.89,537.11
United States,Ohio,2020-02-01,10248.58,5489.03,535.59
United States,Ohio,2020-03-01,8838.62,4599.18,520.35
United States,Ohio,2020-04-01,7902.71,3619.5,458.01
United States,Ohio,2020-05-01,8119.23,3821.75,470.7
United States,Ohio,2020-06-01,9771.14,5205.13,532.7
United States,Ohio,2020-07-01,11303.64,6208.83,549.28
United States,Ohio,2020-08-01,11315.8,6253.28,552.62
United States,Ohio,2020-09-01,9579.95,4999.16,521.84
United States,Ohio,2020-10-01,8999.72,4789.84,532.22
United States,Ohio,2020-11-01,10833.56,5962.4,550.36
United States,Ohio,2020-12-01,11882.75,6514.59,548.24
United States,Ohio,2021-01-01,10891.76,5787.8,531.39
United States,Ohio,2021-02-01,10193.64,5603.02,549.66
United States,Ohio,2021-03-01,10022.88,5744.02,573.09
United States,Ohio,2021-04-01,8116.8,4107.86,506.09
United States,Ohio,2021-05-01,8466.67,3967.92,468.65
United States,Ohio,2021-06-01,10079.5,5388.85,534.64
United States,Ohio,2021-07-01,11783.07,6704.04,568.96
United States,Ohio,2021-08-01,11996.63,6697.66,558.3
United States,Ohio,2021-09-01,10313.36,5580.57,541.1
United States,Ohio,2021-10-01,10481.49,5382.43,513.52
United States,Ohio,2021-11-01,10120.22,5082.49,502.21
United States,Ohio,2021-12-01,10264.11,5025.66,489.63
United States,Ohio,2022-01-01,13233.23,7170.48,541.85
United States,Ohio,2022-02-01,11428.3,6153.45,538.44
United States,Ohio,2022-03-01,10895.68,5854.1,537.29
United States,Ohio,2022-04-01,8471.43,4237.34,500.19
United States,Ohio,2022-05-01,10056.63,4859.89,483.25
United States,Ohio,2022-06-01,11706.01,6084.42,519.77
United States,Ohio,2022-07-01,12928.6,6775.81,524.1
United States,Ohio,2022-08-01,13170.84,7113.2,540.07
United States,Ohio,2022-09-01,11211.04,5793.18,516.74
United States,Ohio,2022-10-01,9387.96,4521.02,481.58
United States,Ohio,2022-11-01,10643.14,5428.82,510.08
United States,Oklahoma,2001-01-01,4490.79,3174.51,706.89
United States,Oklahoma,2001-02-01,4032.51,2764.96,685.67
United States,Oklahoma,2001-03-01,3807.71,2467.97,648.15
United States,Oklahoma,2001-04-01,3611.89,2431.78,673.27
United States,Oklahoma,2001-05-01,4345.65,3045.38,700.79
United States,Oklahoma,2001-06-01,5037.57,3296.01,654.29
United States,Oklahoma,2001-07-01,6374.6,4082.73,640.47
United States,Oklahoma,2001-08-01,6187.87,4100.85,662.72
United States,Oklahoma,2001-09-01,4661.51,3177.31,681.61
United States,Oklahoma,2001-10-01,4453.56,3038.11,682.18
United States,Oklahoma,2001-11-01,4051.16,2900.82,716.05
United States,Oklahoma,2001-12-01,4194.59,2973.27,708.83
United States,Oklahoma,2002-01-01,4671.93,3336.24,714.1
United States,Oklahoma,2002-02-01,4145.02,2738.67,660.71
United States,Oklahoma,2002-03-01,4565.68,3085.52,675.81
United States,Oklahoma,2002-04-01,4523.34,2884.77,637.75
United States,Oklahoma,2002-05-01,4768.24,3135.99,657.68
United States,Oklahoma,2002-06-01,5533.77,3567.51,644.68
United States,Oklahoma,2002-07-01,6474.51,4216.99,651.32
United States,Oklahoma,2002-08-01,6746.71,4364.83,646.96
United States,Oklahoma,2002-09-01,5354.98,3594.02,671.16
United States,Oklahoma,2002-10-01,4281.94,3004.68,701.71
United States,Oklahoma,2002-11-01,3861.09,2878.18,745.43
United States,Oklahoma,2002-12-01,4256.23,3180.58,747.28
United States,Oklahoma,2003-01-01,4776.29,3402.58,712.39
United States,Oklahoma,2003-02-01,4254.83,3013.69,708.3
United States,Oklahoma,2003-03-01,4254.87,2984.56,701.45
United States,Oklahoma,2003-04-01,4493.05,3043.4,677.36
United States,Oklahoma,2003-05-01,4899.94,3236.54,660.53
United States,Oklahoma,2003-06-01,5476.83,3584.6,654.5
United States,Oklahoma,2003-07-01,7142.64,4621.25,647.0
United States,Oklahoma,2003-08-01,7231.14,4586.4,634.26
United States,Oklahoma,2003-09-01,4813.69,3203.18,665.43
United States,Oklahoma,2003-10-01,4609.27,3182.27,690.41
United States,Oklahoma,2003-11-01,3789.46,2743.08,723.87
United States,Oklahoma,2003-12-01,4884.84,3416.22,699.35
United States,Oklahoma,2004-01-01,4930.87,3412.78,692.13
United States,Oklahoma,2004-02-01,4799.8,3243.55,675.77
United States,Oklahoma,2004-03-01,4280.33,2635.43,615.71
United States,Oklahoma,2004-04-01,4240.4,2539.75,598.94
United States,Oklahoma,2004-05-01,5005.22,3004.36,600.25
United States,Oklahoma,2004-06-01,5368.71,3478.17,647.86
United States,Oklahoma,2004-07-01,6749.67,4224.35,625.86
United States,Oklahoma,2004-08-01,6265.59,4043.8,645.4
United States,Oklahoma,2004-09-01,5763.33,3804.72,660.16
United States,Oklahoma,2004-10-01,4621.01,3088.12,668.28
United States,Oklahoma,2004-11-01,4248.89,2871.37,675.79
United States,Oklahoma,2004-12-01,4455.75,2964.3,665.28
United States,Oklahoma,2005-01-01,5082.35,3393.61,667.73
United States,Oklahoma,2005-02-01,4487.7,3034.94,676.28
United States,Oklahoma,2005-03-01,5010.62,3257.55,650.13
United States,Oklahoma,2005-04-01,4426.89,2785.27,629.17
United States,Oklahoma,2005-05-01,5603.64,3627.59,647.36
United States,Oklahoma,2005-06-01,7037.66,4327.5,614.91
United States,Oklahoma,2005-07-01,7761.17,4785.06,616.54
United States,Oklahoma,2005-08-01,7789.75,4814.94,618.11
United States,Oklahoma,2005-09-01,6597.83,4142.71,627.89
United States,Oklahoma,2005-10-01,4956.97,3262.84,658.23
United States,Oklahoma,2005-11-01,4390.79,2952.55,672.44
United States,Oklahoma,2005-12-01,5462.44,3599.77,659.0
United States,Oklahoma,2006-01-01,4323.69,2875.63,665.09
United States,Oklahoma,2006-02-01,5108.41,3296.04,645.22
United States,Oklahoma,2006-03-01,5492.25,3590.97,653.83
United States,Oklahoma,2006-04-01,5396.7,3231.58,598.81
United States,Oklahoma,2006-05-01,6497.94,3974.05,611.59
United States,Oklahoma,2006-06-01,6921.96,4416.5,638.04
United States,Oklahoma,2006-07-01,7874.06,4957.13,629.55
United States,Oklahoma,2006-08-01,8004.18,4949.93,618.42
United States,Oklahoma,2006-09-01,5398.01,3535.52,654.97
United States,Oklahoma,2006-10-01,5440.73,3471.33,638.03
United States,Oklahoma,2006-11-01,4652.65,3093.44,664.88
United States,Oklahoma,2006-12-01,5504.32,3653.8,663.81
United States,Oklahoma,2007-01-01,6136.29,3913.72,637.8
United States,Oklahoma,2007-02-01,5581.72,3578.35,641.08
United States,Oklahoma,2007-03-01,5101.87,3275.58,642.04
United States,Oklahoma,2007-04-01,5383.97,3177.44,590.17
United States,Oklahoma,2007-05-01,5909.87,3539.81,598.97
United States,Oklahoma,2007-06-01,6415.78,3906.52,608.89
United States,Oklahoma,2007-07-01,7229.14,4327.79,598.66
United States,Oklahoma,2007-08-01,8566.06,4991.99,582.76
United States,Oklahoma,2007-09-01,6518.26,4011.62,615.44
United States,Oklahoma,2007-10-01,5674.56,3409.85,600.9
United States,Oklahoma,2007-11-01,4627.67,2993.63,646.9
United States,Oklahoma,2007-12-01,5673.87,3653.35,643.89
United States,Oklahoma,2008-01-01,6509.15,4031.24,619.32
United States,Oklahoma,2008-02-01,5581.92,3478.45,623.16
United States,Oklahoma,2008-03-01,5428.3,3235.0,595.95
United States,Oklahoma,2008-04-01,5384.94,3009.64,558.9
United States,Oklahoma,2008-05-01,5824.45,3456.24,593.4
United States,Oklahoma,2008-06-01,7422.26,4444.77,598.84
United States,Oklahoma,2008-07-01,8124.86,4881.78,600.85
United States,Oklahoma,2008-08-01,7856.86,4772.8,607.47
United States,Oklahoma,2008-09-01,6214.75,3856.6,620.56
United States,Oklahoma,2008-10-01,6152.58,3744.88,608.67
United States,Oklahoma,2008-11-01,5442.75,3469.49,637.45
United States,Oklahoma,2008-12-01,6550.3,4142.48,632.41
United States,Oklahoma,2009-01-01,6705.5,4259.37,635.21
United States,Oklahoma,2009-02-01,5675.47,3466.23,610.74
United States,Oklahoma,2009-03-01,5794.57,3415.74,589.47
United States,Oklahoma,2009-04-01,5560.38,3239.72,582.64
United States,Oklahoma,2009-05-01,6135.66,3611.6,588.63
United States,Oklahoma,2009-06-01,7460.65,4378.24,586.84
United States,Oklahoma,2009-07-01,7882.27,4794.14,608.22
United States,Oklahoma,2009-08-01,7733.49,4648.95,601.15
United States,Oklahoma,2009-09-01,6106.93,3636.19,595.42
United States,Oklahoma,2009-10-01,5056.52,2957.98,584.98
United States,Oklahoma,2009-11-01,4862.47,2847.32,585.57
United States,Oklahoma,2009-12-01,6255.91,3821.79,610.91
United States,Oklahoma,2010-01-01,6096.88,3643.3,597.57
United States,Oklahoma,2010-02-01,5540.58,3312.53,597.87
United States,Oklahoma,2010-03-01,5022.69,2957.71,588.87
United States,Oklahoma,2010-04-01,4715.78,2606.95,552.81
United States,Oklahoma,2010-05-01,5346.42,3055.36,571.48
United States,Oklahoma,2010-06-01,7573.34,4366.41,576.55
United States,Oklahoma,2010-07-01,8221.34,4777.28,581.08
United States,Oklahoma,2010-08-01,8518.66,5054.43,593.34
