country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,North Carolina,2016,Other Fossil,905.73,0.69,634.01,1.22
United States,North Carolina,2016,Other Renewables,45.39,0.03,1.72,0.0
United States,North Carolina,2016,Renewables,10613.29,8.09,867.91,1.66
United States,North Carolina,2016,Solar,3588.57,2.74,172.25,0.33
United States,North Carolina,2016,Wind,6.23,0.0,0.07,0.0
United States,North Carolina,2016,Wind and solar,3594.8,2.74,172.32,0.33
United States,North Carolina,2017,Bioenergy,2812.25,2.18,646.82,1.31
United States,North Carolina,2017,Clean,54884.67,42.64,1510.67,3.07
United States,North Carolina,2017,Coal,34460.17,26.76,28257.34,57.37
United States,North Carolina,2017,Fossil,73878.72,57.37,47746.47,96.94
United States,North Carolina,2017,Gas,38589.79,29.97,18909.0,38.39
United States,North Carolina,2017,Hydro,3818.02,2.97,91.63,0.19
United States,North Carolina,2017,Nuclear,42374.27,32.91,508.49,1.03
United States,North Carolina,2017,Other Fossil,828.76,0.64,580.13,1.18
United States,North Carolina,2017,Other Renewables,109.73,0.09,4.17,0.01
United States,North Carolina,2017,Renewables,12510.4,9.73,1002.18,2.04
United States,North Carolina,2017,Solar,5299.66,4.12,254.38,0.52
United States,North Carolina,2017,Wind,470.74,0.37,5.18,0.01
United States,North Carolina,2017,Wind and solar,5770.4,4.49,259.56,0.53
United States,North Carolina,2018,Bioenergy,2609.61,1.94,600.21,1.21
United States,North Carolina,2018,Clean,58273.5,43.31,1577.53,3.18
United States,North Carolina,2018,Coal,31690.47,23.55,25986.18,52.32
United States,North Carolina,2018,Fossil,76304.36,56.7,48092.3,96.83
United States,North Carolina,2018,Gas,43445.75,32.28,21288.42,42.86
United States,North Carolina,2018,Hydro,6605.43,4.91,158.53,0.32
United States,North Carolina,2018,Nuclear,42076.95,31.27,504.92,1.02
United States,North Carolina,2018,Other Fossil,1168.14,0.87,817.7,1.65
United States,North Carolina,2018,Other Renewables,116.22,0.09,4.42,0.01
United States,North Carolina,2018,Renewables,16196.55,12.04,1072.61,2.16
United States,North Carolina,2018,Solar,6322.52,4.7,303.48,0.61
United States,North Carolina,2018,Wind,542.77,0.4,5.97,0.01
United States,North Carolina,2018,Wind and solar,6865.29,5.1,309.45,0.62
United States,North Carolina,2019,Bioenergy,2549.16,1.94,586.31,1.24
United States,North Carolina,2019,Clean,59033.91,44.86,1619.45,3.41
United States,North Carolina,2019,Coal,30672.1,23.31,25151.12,53.01
United States,North Carolina,2019,Fossil,72548.87,55.13,45824.01,96.59
United States,North Carolina,2019,Gas,41146.86,31.27,20161.96,42.5
United States,North Carolina,2019,Hydro,6185.75,4.7,148.46,0.31
United States,North Carolina,2019,Nuclear,41915.61,31.85,502.99,1.06
United States,North Carolina,2019,Other Fossil,729.91,0.55,510.93,1.08
United States,North Carolina,2019,Other Renewables,135.54,0.1,5.15,0.01
United States,North Carolina,2019,Renewables,17118.3,13.01,1116.46,2.35
United States,North Carolina,2019,Solar,7724.71,5.87,370.79,0.78
United States,North Carolina,2019,Wind,523.14,0.4,5.75,0.01
United States,North Carolina,2019,Wind and solar,8247.85,6.27,376.54,0.79
United States,North Carolina,2020,Bioenergy,2461.09,1.97,566.05,1.43
United States,North Carolina,2020,Clean,62035.94,49.7,1689.53,4.28
United States,North Carolina,2020,Coal,20793.29,16.66,17050.5,43.22
United States,North Carolina,2020,Fossil,62796.08,50.31,37758.18,95.72
United States,North Carolina,2020,Gas,41401.32,33.17,20286.65,51.43
United States,North Carolina,2020,Hydro,7957.49,6.37,190.98,0.48
United States,North Carolina,2020,Nuclear,42328.76,33.91,507.95,1.29
United States,North Carolina,2020,Other Fossil,601.47,0.48,421.03,1.07
United States,North Carolina,2020,Other Renewables,108.93,0.09,4.14,0.01
United States,North Carolina,2020,Renewables,19707.18,15.79,1181.58,2.99
United States,North Carolina,2020,Solar,8633.4,6.92,414.4,1.05
United States,North Carolina,2020,Wind,546.27,0.44,6.01,0.02
United States,North Carolina,2020,Wind and solar,9179.67,7.36,420.41,1.07
United States,North Carolina,2021,Bioenergy,2022.5,1.55,465.18,1.11
United States,North Carolina,2021,Clean,62154.41,47.62,1639.64,3.9
United States,North Carolina,2021,Coal,20404.64,15.64,16731.8,39.88
United States,North Carolina,2021,Fossil,68332.53,52.37,40317.95,96.1
United States,North Carolina,2021,Gas,47444.63,36.36,23247.87,55.41
United States,North Carolina,2021,Hydro,5812.76,4.45,139.51,0.33
United States,North Carolina,2021,Nuclear,43117.71,33.04,517.41,1.23
United States,North Carolina,2021,Other Fossil,483.26,0.37,338.28,0.81
United States,North Carolina,2021,Other Renewables,108.24,0.08,4.11,0.01
United States,North Carolina,2021,Renewables,19036.7,14.58,1122.23,2.67
United States,North Carolina,2021,Solar,10578.5,8.11,507.77,1.21
United States,North Carolina,2021,Wind,514.7,0.39,5.66,0.01
United States,North Carolina,2021,Wind and solar,11093.2,8.5,513.43,1.22
United States,North Carolina,2022,Bioenergy,1824.87,1.35,419.72,0.99
United States,North Carolina,2022,Clean,61646.64,45.68,1622.4,3.81
United States,North Carolina,2022,Coal,14673.74,10.87,12032.47,28.33
United States,North Carolina,2022,Fossil,73290.93,54.31,40856.91,96.18
United States,North Carolina,2022,Gas,58131.39,43.08,28484.38,67.05
United States,North Carolina,2022,Hydro,4686.29,3.47,112.47,0.26
United States,North Carolina,2022,Nuclear,42644.28,31.6,511.73,1.2
United States,North Carolina,2022,Other Fossil,485.8,0.36,340.06,0.8
United States,North Carolina,2022,Other Renewables,86.03,0.06,3.27,0.01
United States,North Carolina,2022,Renewables,19002.36,14.08,1110.67,2.61
United States,North Carolina,2022,Solar,11858.41,8.79,569.2,1.34
United States,North Carolina,2022,Wind,546.76,0.41,6.01,0.01
United States,North Carolina,2022,Wind and solar,12405.17,9.2,575.21,1.35
United States,North Dakota,2001,Bioenergy,7.66,0.03,1.76,0.01
United States,North Dakota,2001,Clean,1347.4,4.45,34.02,0.14
United States,North Dakota,2001,Coal,28877.18,95.18,23679.28,99.52
United States,North Dakota,2001,Fossil,28992.34,95.56,23759.35,99.86
United States,North Dakota,2001,Gas,2.54,0.01,1.24,0.01
United States,North Dakota,2001,Hydro,1332.08,4.39,31.97,0.13
United States,North Dakota,2001,Other Fossil,112.62,0.37,78.83,0.33
United States,North Dakota,2001,Other Renewables,7.66,0.03,0.29,0.0
United States,North Dakota,2001,Renewables,1347.4,4.45,34.02,0.14
United States,North Dakota,2002,Bioenergy,0.41,0.0,0.09,0.0
United States,North Dakota,2002,Clean,1593.44,5.09,38.33,0.16
United States,North Dakota,2002,Coal,29611.52,94.59,24281.45,99.56
United States,North Dakota,2002,Fossil,29713.28,94.92,24350.99,99.85
United States,North Dakota,2002,Gas,8.04,0.03,3.94,0.02
United States,North Dakota,2002,Hydro,1592.62,5.09,38.22,0.16
United States,North Dakota,2002,Other Fossil,93.72,0.3,65.6,0.27
United States,North Dakota,2002,Other Renewables,0.41,0.0,0.02,0.0
United States,North Dakota,2002,Renewables,1593.44,5.09,38.33,0.16
United States,North Dakota,2003,Bioenergy,0.6,0.0,0.14,0.0
United States,North Dakota,2003,Clean,1783.98,5.69,42.18,0.17
United States,North Dakota,2003,Coal,29427.31,93.95,24130.39,99.51
United States,North Dakota,2003,Fossil,29538.75,94.31,24206.41,99.82
United States,North Dakota,2003,Gas,9.45,0.03,4.63,0.02
United States,North Dakota,2003,Hydro,1723.9,5.5,41.37,0.17
United States,North Dakota,2003,Other Fossil,101.99,0.33,71.39,0.29
United States,North Dakota,2003,Other Renewables,0.6,0.0,0.02,0.0
United States,North Dakota,2003,Renewables,1783.98,5.69,42.18,0.17
United States,North Dakota,2003,Wind,58.88,0.19,0.65,0.0
United States,North Dakota,2003,Wind and solar,58.88,0.19,0.65,0.0
United States,North Dakota,2004,Bioenergy,5.6,0.02,1.29,0.01
United States,North Dakota,2004,Clean,1771.58,5.92,40.96,0.18
United States,North Dakota,2004,Coal,28064.22,93.73,23012.66,99.51
United States,North Dakota,2004,Fossil,28170.11,94.08,23084.88,99.82
United States,North Dakota,2004,Gas,9.04,0.03,4.43,0.02
United States,North Dakota,2004,Hydro,1545.86,5.16,37.1,0.16
United States,North Dakota,2004,Other Fossil,96.85,0.32,67.79,0.29
United States,North Dakota,2004,Other Renewables,5.6,0.02,0.21,0.0
United States,North Dakota,2004,Renewables,1771.58,5.92,40.96,0.18
United States,North Dakota,2004,Wind,214.52,0.72,2.36,0.01
United States,North Dakota,2004,Wind and solar,214.52,0.72,2.36,0.01
United States,North Dakota,2005,Bioenergy,9.99,0.03,2.3,0.01
United States,North Dakota,2005,Clean,1582.15,4.95,37.3,0.15
United States,North Dakota,2005,Coal,30258.76,94.73,24812.18,99.57
United States,North Dakota,2005,Fossil,30360.46,95.05,24881.69,99.85
United States,North Dakota,2005,Gas,8.01,0.03,3.93,0.02
United States,North Dakota,2005,Hydro,1341.82,4.2,32.2,0.13
United States,North Dakota,2005,Other Fossil,93.69,0.29,65.58,0.26
United States,North Dakota,2005,Other Renewables,9.99,0.03,0.38,0.0
United States,North Dakota,2005,Renewables,1582.15,4.95,37.3,0.15
United States,North Dakota,2005,Wind,220.35,0.69,2.42,0.01
United States,North Dakota,2005,Wind and solar,220.35,0.69,2.42,0.01
United States,North Dakota,2006,Bioenergy,3.54,0.01,0.82,0.0
United States,North Dakota,2006,Clean,1897.59,6.14,41.51,0.17
United States,North Dakota,2006,Coal,28878.99,93.51,23680.77,99.51
United States,North Dakota,2006,Fossil,28987.07,93.86,23754.94,99.82
United States,North Dakota,2006,Gas,7.06,0.02,3.46,0.01
United States,North Dakota,2006,Hydro,1521.03,4.92,36.5,0.15
United States,North Dakota,2006,Other Fossil,101.02,0.33,70.71,0.3
United States,North Dakota,2006,Other Renewables,3.54,0.01,0.13,0.0
United States,North Dakota,2006,Renewables,1897.59,6.14,41.51,0.17
United States,North Dakota,2006,Wind,369.48,1.2,4.06,0.02
United States,North Dakota,2006,Wind and solar,369.48,1.2,4.06,0.02
United States,North Dakota,2007,Bioenergy,13.51,0.04,3.11,0.01
United States,North Dakota,2007,Clean,1953.18,6.25,41.78,0.17
United States,North Dakota,2007,Coal,29163.55,93.36,23914.11,99.49
United States,North Dakota,2007,Fossil,29284.43,93.74,23995.24,99.82
United States,North Dakota,2007,Gas,16.57,0.05,8.12,0.03
United States,North Dakota,2007,Hydro,1305.39,4.18,31.33,0.13
United States,North Dakota,2007,Other Fossil,104.31,0.33,73.01,0.3
United States,North Dakota,2007,Other Renewables,13.51,0.04,0.51,0.0
United States,North Dakota,2007,Renewables,1953.18,6.25,41.78,0.17
United States,North Dakota,2007,Wind,620.77,1.99,6.83,0.03
United States,North Dakota,2007,Wind and solar,620.77,1.99,6.83,0.03
United States,North Dakota,2008,Bioenergy,12.93,0.04,2.97,0.01
United States,North Dakota,2008,Clean,2972.11,9.08,52.16,0.21
United States,North Dakota,2008,Coal,29672.23,90.61,24331.23,99.49
United States,North Dakota,2008,Fossil,29775.41,90.93,24403.46,99.79
United States,North Dakota,2008,Gas,-0.05,0.0,-0.03,0.0
United States,North Dakota,2008,Hydro,1252.79,3.83,30.07,0.12
United States,North Dakota,2008,Other Fossil,103.23,0.32,72.26,0.3
United States,North Dakota,2008,Other Renewables,12.93,0.04,0.49,0.0
United States,North Dakota,2008,Renewables,2972.11,9.08,52.16,0.21
United States,North Dakota,2008,Wind,1693.46,5.17,18.63,0.08
United States,North Dakota,2008,Wind and solar,1693.46,5.17,18.63,0.08
United States,North Dakota,2009,Bioenergy,11.57,0.03,2.66,0.01
United States,North Dakota,2009,Clean,4495.92,13.13,71.48,0.29
United States,North Dakota,2009,Coal,29606.96,86.55,24277.71,99.42
United States,North Dakota,2009,Fossil,29712.11,86.86,24347.83,99.7
United States,North Dakota,2009,Gas,16.61,0.05,8.14,0.03
United States,North Dakota,2009,Hydro,1475.25,4.31,35.41,0.14
United States,North Dakota,2009,Other Fossil,88.54,0.26,61.98,0.25
United States,North Dakota,2009,Other Renewables,11.57,0.03,0.44,0.0
United States,North Dakota,2009,Renewables,4495.92,13.13,71.48,0.29
United States,North Dakota,2009,Wind,2997.53,8.76,32.97,0.14
United States,North Dakota,2009,Wind and solar,2997.53,8.76,32.97,0.14
United States,North Dakota,2010,Bioenergy,12.39,0.04,2.85,0.01
United States,North Dakota,2010,Clean,6162.54,17.75,97.38,0.41
United States,North Dakota,2010,Coal,28462.04,81.9,23338.87,99.22
United States,North Dakota,2010,Fossil,28589.39,82.27,23424.58,99.58
United States,North Dakota,2010,Gas,16.35,0.05,8.01,0.03
United States,North Dakota,2010,Hydro,2042.12,5.88,49.01,0.21
United States,North Dakota,2010,Other Fossil,111.0,0.32,77.7,0.33
United States,North Dakota,2010,Other Renewables,12.39,0.04,0.47,0.0
United States,North Dakota,2010,Renewables,6162.54,17.75,97.38,0.41
United States,North Dakota,2010,Wind,4095.64,11.79,45.05,0.19
United States,North Dakota,2010,Wind and solar,4095.64,11.79,45.05,0.19
United States,North Dakota,2011,Bioenergy,9.86,0.03,2.27,0.01
United States,North Dakota,2011,Clean,7835.35,22.33,122.15,0.55
United States,North Dakota,2011,Coal,27108.93,77.26,22229.32,99.02
United States,North Dakota,2011,Fossil,27254.41,77.68,22326.97,99.45
United States,North Dakota,2011,Gas,19.9,0.06,9.75,0.04
United States,North Dakota,2011,Hydro,2580.04,7.35,61.92,0.28
United States,North Dakota,2011,Other Fossil,125.58,0.36,87.9,0.39
United States,North Dakota,2011,Other Renewables,9.86,0.03,0.37,0.0
United States,North Dakota,2011,Renewables,7835.35,22.33,122.15,0.55
United States,North Dakota,2011,Wind,5235.59,14.92,57.59,0.26
United States,North Dakota,2011,Wind and solar,5235.59,14.92,57.59,0.26
United States,North Dakota,2012,Bioenergy,5.54,0.02,1.27,0.01
United States,North Dakota,2012,Clean,7762.82,21.5,118.95,0.51
United States,North Dakota,2012,Coal,28214.36,78.09,23135.78,99.05
United States,North Dakota,2012,Fossil,28367.88,78.51,23238.68,99.5
United States,North Dakota,2012,Gas,21.7,0.06,10.63,0.05
United States,North Dakota,2012,Hydro,2477.23,6.86,59.45,0.25
United States,North Dakota,2012,Other Fossil,131.82,0.36,92.27,0.4
United States,North Dakota,2012,Other Renewables,5.54,0.02,0.21,0.0
United States,North Dakota,2012,Renewables,7762.82,21.5,118.95,0.51
United States,North Dakota,2012,Wind,5274.51,14.6,58.02,0.25
United States,North Dakota,2012,Wind and solar,5274.51,14.6,58.02,0.25
United States,North Dakota,2013,Bioenergy,5.48,0.02,1.26,0.01
United States,North Dakota,2013,Clean,7382.34,21.09,106.64,0.48
United States,North Dakota,2013,Coal,27477.82,78.45,22531.81,99.07
United States,North Dakota,2013,Fossil,27644.81,78.92,22637.33,99.54
United States,North Dakota,2013,Gas,54.19,0.15,26.56,0.12
United States,North Dakota,2013,Hydro,1852.42,5.29,44.46,0.2
United States,North Dakota,2013,Other Fossil,112.8,0.32,78.96,0.35
United States,North Dakota,2013,Other Renewables,5.48,0.02,0.21,0.0
United States,North Dakota,2013,Renewables,7382.34,21.09,106.64,0.48
United States,North Dakota,2013,Wind,5518.96,15.76,60.71,0.27
United States,North Dakota,2013,Wind and solar,5518.96,15.76,60.71,0.27
United States,North Dakota,2014,Bioenergy,2.65,0.01,0.61,0.0
United States,North Dakota,2014,Clean,8739.4,23.97,129.71,0.57
United States,North Dakota,2014,Coal,27394.07,75.12,22463.14,98.63
United States,North Dakota,2014,Fossil,27726.09,76.03,22646.34,99.43
United States,North Dakota,2014,Gas,234.32,0.64,114.81,0.5
United States,North Dakota,2014,Hydro,2531.36,6.94,60.75,0.27
United States,North Dakota,2014,Other Fossil,97.7,0.27,68.39,0.3
United States,North Dakota,2014,Other Renewables,2.65,0.01,0.1,0.0
United States,North Dakota,2014,Renewables,8739.4,23.97,129.71,0.57
United States,North Dakota,2014,Solar,0.33,0.0,0.02,0.0
United States,North Dakota,2014,Wind,6202.41,17.01,68.23,0.3
United States,North Dakota,2014,Wind and solar,6202.74,17.01,68.25,0.3
United States,North Dakota,2015,Bioenergy,3.59,0.01,0.83,0.0
United States,North Dakota,2015,Clean,8607.33,23.17,122.8,0.53
United States,North Dakota,2015,Coal,27734.41,74.63,22742.22,97.65
United States,North Dakota,2015,Fossil,28553.14,76.83,23166.01,99.47
United States,North Dakota,2015,Gas,711.04,1.91,348.41,1.5
United States,North Dakota,2015,Hydro,2094.17,5.64,50.26,0.22
United States,North Dakota,2015,Other Fossil,107.69,0.29,75.38,0.32
United States,North Dakota,2015,Other Renewables,3.59,0.01,0.14,0.0
United States,North Dakota,2015,Renewables,8607.33,23.17,122.8,0.53
United States,North Dakota,2015,Solar,0.28,0.0,0.01,0.0
United States,North Dakota,2015,Wind,6505.7,17.51,71.56,0.31
United States,North Dakota,2015,Wind and solar,6505.98,17.51,71.57,0.31
United States,North Dakota,2016,Bioenergy,5.61,0.01,1.29,0.01
United States,North Dakota,2016,Clean,10095.44,26.65,137.29,0.61
United States,North Dakota,2016,Coal,26580.35,70.2,21795.89,96.7
United States,North Dakota,2016,Fossil,27766.92,73.33,22401.55,99.39
United States,North Dakota,2016,Gas,1071.11,2.83,524.84,2.33
United States,North Dakota,2016,Hydro,1912.01,5.05,45.89,0.2
United States,North Dakota,2016,Other Fossil,115.46,0.3,80.82,0.36
United States,North Dakota,2016,Other Renewables,5.61,0.01,0.21,0.0
United States,North Dakota,2016,Renewables,10095.44,26.65,137.29,0.61
United States,North Dakota,2016,Solar,0.29,0.0,0.01,0.0
United States,North Dakota,2016,Wind,8171.92,21.58,89.89,0.4
United States,North Dakota,2016,Wind and solar,8172.21,21.58,89.9,0.4
United States,North Dakota,2017,Bioenergy,2.0,0.0,0.46,0.0
United States,North Dakota,2017,Clean,13945.66,33.59,187.48,0.82
United States,North Dakota,2017,Coal,26756.46,64.46,21940.3,97.3
United States,North Dakota,2017,Fossil,27561.73,66.4,22362.03,99.17
United States,North Dakota,2017,Gas,676.03,1.63,331.26,1.47
United States,North Dakota,2017,Hydro,2582.11,6.22,61.97,0.27
United States,North Dakota,2017,Other Fossil,129.24,0.31,90.47,0.4
United States,North Dakota,2017,Other Renewables,2.0,0.0,0.08,0.0
