country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Lesotho,LSO,2008,0.63,0.32,17.24,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2009,0.77,0.38,30.77,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2010,0.89,0.44,28.99,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2011,0.71,0.35,20.41,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2012,0.78,0.38,20.41,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2013,0.79,0.38,19.61,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2014,0.79,0.38,19.23,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2015,0.79,0.37,18.87,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2016,0.89,0.42,19.23,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2017,0.93,0.43,18.52,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2018,0.94,0.43,18.52,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2019,1.04,0.47,20.0,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2020,1.04,0.46,20.0,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Lesotho,LSO,2021,1.03,0.45,20.0,Africa,Africa,0.0,0.0,0.0,0.0,160.0,37.0,,,2021,2040,2040
Liberia,LBR,2000,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2001,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2002,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2003,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2004,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2005,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2006,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2007,0.25,0.07,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2008,0.25,0.07,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2009,0.25,0.06,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2010,0.25,0.06,720.0,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2011,0.28,0.07,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2012,0.28,0.07,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2013,0.28,0.06,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2014,0.28,0.06,714.29,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2015,0.29,0.06,689.66,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2016,0.38,0.08,710.53,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2017,0.37,0.08,702.7,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2018,0.32,0.07,687.5,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2019,0.31,0.06,709.68,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2020,0.89,0.18,292.14,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Liberia,LBR,2021,0.92,0.18,304.35,Africa,Africa,0.0,0.0,0.0,0.0,164.0,38.0,,,2021,2040,2040
Libya,LBY,2000,14.56,2.83,626.37,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2001,15.15,2.87,627.06,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2002,16.48,3.05,626.21,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2003,17.81,3.21,626.61,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2004,18.99,3.34,626.65,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2005,21.36,3.66,618.49,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2006,23.29,3.9,611.78,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2007,24.63,4.04,582.73,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2008,28.83,4.63,582.76,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2009,29.15,4.58,575.39,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2010,30.53,4.7,566.81,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2011,24.38,3.94,566.69,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2012,32.27,5.5,558.35,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2013,35.7,5.97,548.82,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2014,35.56,5.83,548.35,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2015,35.27,5.7,548.63,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2016,29.91,4.76,548.26,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2017,31.58,4.95,547.32,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2018,32.59,5.03,550.13,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2019,32.47,4.94,549.39,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2020,31.36,4.71,549.5,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Libya,LBY,2021,33.38,4.96,550.42,Africa,Africa,0.0,0.0,0.0,0.0,65.0,5.0,,,2021,2040,2040
Lithuania,LTU,2000,9.69,2.69,123.3,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2001,10.33,2.9,109.87,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2002,10.66,3.03,93.29,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2003,11.13,3.21,88.96,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2004,11.39,3.33,94.73,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2005,11.25,3.34,132.91,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2006,11.44,3.44,130.58,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2007,11.86,3.62,121.69,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2008,12.13,3.76,117.65,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2009,11.44,3.6,119.0,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2010,10.74,3.42,433.68,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2011,10.73,3.46,380.95,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2012,10.92,3.57,383.72,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2013,10.93,3.61,339.2,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2014,11.08,3.7,320.81,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2015,11.21,3.78,332.5,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2016,11.68,3.98,243.4,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2017,12.03,4.14,173.13,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2018,12.38,4.3,163.64,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2019,12.48,4.38,162.42,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2020,12.44,4.41,262.69,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2021,13.21,4.74,244.6,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Lithuania,LTU,2022,12.74,4.57,194.25,Europe,Europe,1.0,0.0,0.0,1.0,96.0,31.0,34.0,22.0,2022,2030,2035
Luxembourg,LUX,2000,6.11,14.03,300.0,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2001,6.19,14.03,413.79,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2002,6.27,14.06,467.86,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2003,6.55,14.51,469.53,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2004,6.74,14.72,465.88,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2005,6.61,14.22,462.69,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2006,7.1,15.03,460.45,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2007,7.15,14.9,457.68,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2008,7.07,14.47,452.21,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2009,6.57,13.2,457.14,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2010,7.3,14.4,459.88,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2011,7.12,13.74,458.33,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2012,6.87,12.95,445.65,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2013,6.78,12.49,413.04,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2014,6.8,12.23,408.38,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2015,6.94,12.19,365.67,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2016,7.09,12.15,265.82,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2017,7.08,11.87,244.44,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2018,7.12,11.71,229.17,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2019,6.95,11.21,205.61,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2020,6.68,10.6,196.72,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2021,6.95,10.87,186.99,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Luxembourg,LUX,2022,6.64,10.39,168.14,Europe,Europe,1.0,0.0,0.0,1.0,123.0,39.0,38.0,25.0,2022,2030,2035
Macao,MAC,2000,1.49,3.45,489.21,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2001,1.6,3.64,489.36,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2002,1.7,3.78,490.07,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2003,1.8,3.89,487.65,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2004,1.96,4.12,491.71,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2005,2.24,4.58,489.47,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2006,2.53,5.04,490.45,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2007,3.11,6.04,489.51,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2008,3.45,6.52,491.23,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2009,3.61,6.65,492.75,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2010,3.8,6.82,485.15,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2011,3.99,6.99,493.98,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2012,4.39,7.53,490.57,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2013,4.45,7.5,487.18,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2014,4.7,7.78,483.33,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2015,5.01,8.14,489.58,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2016,5.3,8.46,494.95,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2017,5.42,8.49,489.8,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2018,5.57,8.56,484.85,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2019,5.81,8.76,493.98,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2020,5.41,8.0,482.14,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Macao,MAC,2021,5.78,8.42,491.53,Asia,Asia,0.0,0.0,0.0,0.0,128.0,31.0,,,2021,2040,2040
Madagascar,MDG,2000,0.78,0.05,230.77,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2001,0.89,0.05,292.14,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2002,0.87,0.05,275.86,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2003,0.99,0.06,282.83,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2004,1.1,0.06,318.18,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2005,1.11,0.06,315.32,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2006,1.13,0.06,327.43,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2007,1.18,0.06,296.61,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2008,1.23,0.06,325.2,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2009,1.23,0.06,300.81,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2010,1.32,0.06,340.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2011,1.34,0.06,373.13,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2012,1.7,0.07,417.65,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2013,1.85,0.08,421.62,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2014,1.97,0.08,411.17,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2015,2.06,0.08,402.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2016,2.02,0.08,410.89,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2017,2.2,0.08,472.73,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2018,2.27,0.09,422.91,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2019,2.01,0.07,402.99,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2020,1.97,0.07,487.31,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Madagascar,MDG,2021,2.09,0.07,483.25,Africa,Africa,0.0,0.0,0.0,0.0,149.0,30.0,,,2021,2040,2040
Malawi,MWI,2000,1.24,0.11,120.97,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2001,1.25,0.11,119.05,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2002,1.32,0.11,120.3,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2003,1.34,0.11,96.3,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2004,1.48,0.12,107.38,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2005,1.52,0.12,98.04,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2006,1.55,0.12,96.15,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2007,1.57,0.12,94.34,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2008,1.71,0.12,80.93,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2009,1.69,0.12,87.72,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2010,1.94,0.13,76.53,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2011,1.99,0.13,74.63,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2012,2.07,0.13,71.77,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2013,2.07,0.13,71.77,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2014,2.19,0.13,72.4,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2015,2.19,0.13,72.4,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2016,2.18,0.13,81.82,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2017,2.07,0.12,86.12,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2018,1.62,0.09,109.76,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2019,1.68,0.09,111.77,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2020,1.69,0.09,116.96,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malawi,MWI,2021,1.42,0.07,133.8,Africa,Africa,0.0,0.0,0.0,0.0,156.0,35.0,,,2021,2040,2040
Malaysia,MYS,2000,69.88,3.05,467.38,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2001,75.69,3.22,485.62,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2002,80.8,3.35,510.7,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2003,83.21,3.36,523.47,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2004,96.11,3.79,546.53,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2005,96.52,3.72,550.89,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2006,101.67,3.84,550.73,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2007,106.29,3.92,562.23,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2008,113.35,4.1,551.17,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2009,116.02,4.11,571.36,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2010,124.89,4.35,598.77,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2011,127.43,4.37,608.72,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2012,134.17,4.52,602.4,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2013,141.16,4.68,578.71,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2014,147.48,4.82,575.64,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2015,150.12,4.83,586.64,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2016,155.99,4.95,575.49,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2017,159.52,4.99,553.6,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2018,169.09,5.22,565.01,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2019,176.84,5.39,559.05,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2020,167.95,5.06,571.96,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2021,172.92,5.15,548.61,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Malaysia,MYS,2022,179.44,5.35,543.87,Asia,Asia,0.0,0.0,0.0,0.0,26.0,9.0,,,2022,2040,2040
Maldives,MDV,2000,0.1,0.35,700.0,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2001,0.11,0.38,727.27,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2002,0.12,0.41,666.67,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2003,0.13,0.44,692.31,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2004,0.15,0.5,733.33,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2005,0.17,0.55,705.88,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2006,0.2,0.64,700.0,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
Maldives,MDV,2007,0.23,0.71,695.65,Asia,Asia,0.0,0.0,0.0,0.0,170.0,34.0,,,2021,2040,2040
