country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Mauritius,MUS,2015,2.86,2.21,639.86,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2016,2.9,2.24,641.38,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2017,2.97,2.29,646.47,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2018,2.97,2.29,633.0,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2019,3.09,2.38,627.83,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2020,2.74,2.11,609.49,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mauritius,MUS,2021,2.88,2.22,611.11,Africa,Africa,0.0,0.0,0.0,0.0,142.0,26.0,,,2021,2040,2040
Mexico,MEX,2000,194.99,1.99,494.9,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2001,201.24,2.03,508.9,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2002,204.94,2.03,505.81,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2003,201.66,1.97,510.15,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2004,219.31,2.11,495.33,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2005,229.69,2.18,498.96,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2006,236.01,2.21,475.23,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2007,242.75,2.24,477.82,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2008,246.0,2.24,446.86,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2009,244.56,2.2,475.23,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2010,263.46,2.34,467.65,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2011,279.54,2.45,467.24,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2012,285.82,2.47,479.98,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2013,287.25,2.45,471.35,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2014,289.64,2.44,445.02,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2015,297.21,2.47,450.28,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2016,303.28,2.5,452.97,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2017,309.48,2.52,448.48,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2018,333.27,2.69,441.18,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2019,318.89,2.55,442.83,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2020,329.52,2.62,419.65,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2021,339.37,2.68,402.32,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Mexico,MEX,2022,351.92,2.78,423.81,North America,Latin America and Caribbean,0.0,1.0,0.0,1.0,13.0,2.0,7.0,,2022,2030,2035
Middle East,,2000,471.89,2.71,588.68,,,,,,,,,,,2021,2040,2040
Middle East,,2001,498.4,2.8,584.03,,,,,,,,,,,2021,2040,2040
Middle East,,2002,531.98,2.92,579.12,,,,,,,,,,,2021,2040,2040
Middle East,,2003,563.69,3.04,574.78,,,,,,,,,,,2021,2040,2040
Middle East,,2004,595.72,3.14,568.35,,,,,,,,,,,2021,2040,2040
Middle East,,2005,646.96,3.33,556.32,,,,,,,,,,,2021,2040,2040
Middle East,,2006,687.71,3.44,556.38,,,,,,,,,,,2021,2040,2040
Middle East,,2007,732.44,3.56,555.87,,,,,,,,,,,2021,2040,2040
Middle East,,2008,759.5,3.58,569.19,,,,,,,,,,,2021,2040,2040
Middle East,,2009,807.3,3.7,572.07,,,,,,,,,,,2021,2040,2040
Middle East,,2010,884.54,3.96,562.87,,,,,,,,,,,2021,2040,2040
Middle East,,2011,905.74,3.96,571.39,,,,,,,,,,,2021,2040,2040
Middle East,,2012,951.48,4.07,567.76,,,,,,,,,,,2021,2040,2040
Middle East,,2013,985.41,4.13,566.75,,,,,,,,,,,2021,2040,2040
Middle East,,2014,1057.57,4.33,560.0,,,,,,,,,,,2021,2040,2040
Middle East,,2015,1107.0,4.44,556.63,,,,,,,,,,,2021,2040,2040
Middle East,,2016,1139.63,4.49,543.54,,,,,,,,,,,2021,2040,2040
Middle East,,2017,1218.78,4.71,538.38,,,,,,,,,,,2021,2040,2040
Middle East,,2018,1213.34,4.61,534.45,,,,,,,,,,,2021,2040,2040
Middle East,,2019,1242.38,4.63,520.42,,,,,,,,,,,2021,2040,2040
Middle East,,2020,1253.92,4.62,520.37,,,,,,,,,,,2021,2040,2040
Middle East,,2021,1308.23,4.76,519.92,,,,,,,,,,,2021,2040,2040
Moldova,MDA,2000,7.1,1.67,632.08,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2001,7.14,1.7,638.3,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2002,8.01,1.93,641.25,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2003,9.4,2.3,640.34,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2004,8.74,2.16,639.66,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2005,9.11,2.28,641.54,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2006,9.59,2.43,641.45,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2007,8.8,2.27,642.25,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2008,8.97,2.35,638.94,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2009,7.65,2.04,644.59,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2010,7.57,2.06,638.3,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2011,6.45,1.79,641.87,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2012,6.66,1.9,650.6,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2013,5.96,1.74,635.56,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2014,6.11,1.83,641.26,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2015,6.07,1.85,651.24,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2016,5.85,1.81,654.7,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2017,6.09,1.92,641.13,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2018,6.34,2.02,643.12,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2019,6.34,2.04,640.35,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2020,6.34,2.06,645.06,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2021,10.1,3.3,637.18,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Moldova,MDA,2022,9.79,3.2,666.67,Europe,Europe,0.0,0.0,0.0,0.0,107.0,33.0,,,2022,2040,2040
Mongolia,MNG,2000,2.98,1.22,819.15,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2001,3.07,1.24,816.61,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2002,3.13,1.26,818.79,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2003,3.18,1.26,814.57,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2004,3.35,1.32,818.18,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2005,3.46,1.35,815.15,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2006,3.65,1.41,816.33,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2007,3.81,1.46,817.18,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2008,4.09,1.55,813.3,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2009,4.08,1.53,814.72,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2010,4.31,1.6,805.9,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2011,4.52,1.65,807.96,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2012,4.87,1.74,807.95,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2013,5.89,2.07,798.3,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2014,6.4,2.21,787.4,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2015,6.57,2.22,786.54,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2016,6.76,2.23,781.31,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2017,7.07,2.28,782.61,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2018,7.79,2.46,760.98,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2019,8.23,2.55,739.66,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2020,8.36,2.54,739.58,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2021,8.75,2.61,741.57,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Mongolia,MNG,2022,8.9,2.66,749.66,Asia,Asia,0.0,0.0,0.0,0.0,113.0,28.0,,,2022,2040,2040
Montenegro,MNE,2000,0.0,0.0,,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2001,0.0,0.0,,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2002,0.0,0.0,,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2003,0.0,0.0,,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2004,0.0,0.0,,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2005,4.66,7.36,299.65,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2006,4.82,7.62,345.76,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2007,4.73,7.49,345.79,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2008,4.61,7.3,388.69,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2009,3.81,6.04,224.64,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2010,4.02,6.37,276.12,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2011,4.21,6.66,460.38,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2012,4.06,6.41,407.02,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2013,3.6,5.68,314.72,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2014,3.43,5.41,378.55,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2015,3.52,5.55,426.67,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2016,3.44,5.43,353.5,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2017,3.6,5.69,459.68,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2018,3.6,5.7,347.37,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2019,3.68,5.84,370.26,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2020,3.47,5.52,401.18,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2021,3.6,5.73,326.26,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montenegro,MNE,2022,3.45,5.5,392.75,Europe,Europe,0.0,0.0,0.0,0.0,138.0,41.0,,,2022,2040,2040
Montserrat,MSR,2000,0.01,1.95,1000.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2001,0.01,2.13,1000.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2002,0.02,4.35,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2003,0.02,4.32,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2004,0.02,4.3,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2005,0.02,4.26,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2006,0.02,4.23,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2007,0.02,4.19,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2008,0.02,4.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2009,0.02,4.11,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2010,0.02,4.05,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2011,0.02,4.03,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2012,0.02,4.02,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2013,0.02,3.99,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2014,0.02,3.96,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2015,0.02,3.95,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2016,0.02,3.93,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2017,0.02,4.26,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2018,0.02,4.59,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2019,0.02,4.44,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2020,0.01,2.22,1000.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Montserrat,MSR,2021,0.01,2.26,1000.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,206.0,41.0,,,2021,2040,2040
Morocco,MAR,2000,14.13,0.5,769.99,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2001,15.65,0.54,759.86,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2002,16.5,0.56,751.82,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2003,17.9,0.6,725.12,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2004,19.0,0.63,722.7,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2005,19.58,0.64,715.66,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2006,21.26,0.69,711.84,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2007,22.8,0.73,704.91,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2008,23.9,0.76,697.56,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2009,24.65,0.77,633.05,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2010,27.58,0.85,612.94,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2011,29.61,0.9,650.0,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2012,32.24,0.97,644.89,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2013,32.18,0.95,601.57,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2014,33.75,0.99,636.99,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2015,34.5,1.0,625.47,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2016,35.63,1.02,620.74,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2017,37.47,1.06,626.54,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2018,37.6,1.05,613.21,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2019,39.06,1.08,627.16,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2020,38.61,1.05,642.0,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Morocco,MAR,2021,42.27,1.14,630.75,Africa,Africa,0.0,0.0,0.0,0.0,60.0,4.0,,,2021,2040,2040
Mozambique,MOZ,2000,3.12,0.18,26.02,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2001,6.21,0.34,26.32,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2002,6.23,0.33,26.17,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2003,8.55,0.45,27.7,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2004,10.5,0.53,28.38,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2005,10.78,0.53,26.54,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2006,11.64,0.56,25.97,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2007,12.18,0.57,25.69,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2008,12.01,0.55,25.97,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2009,12.48,0.56,25.53,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2010,13.01,0.56,26.59,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2011,13.79,0.58,26.32,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2012,13.84,0.57,26.54,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2013,14.14,0.56,39.22,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2014,15.57,0.6,73.99,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2015,16.39,0.61,101.57,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2016,15.2,0.55,129.52,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2017,15.07,0.53,132.82,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2018,15.41,0.52,120.1,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2019,16.22,0.54,132.02,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2020,15.33,0.49,124.1,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Mozambique,MOZ,2021,16.23,0.51,126.63,Africa,Africa,0.0,0.0,0.0,0.0,89.0,12.0,,,2021,2040,2040
Myanmar,MMR,2000,4.9,0.11,308.16,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2001,4.49,0.1,296.21,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2002,4.99,0.11,278.56,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2003,5.38,0.12,291.82,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2004,5.39,0.11,282.0,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2005,5.82,0.12,259.45,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2006,5.95,0.12,247.06,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2007,6.19,0.13,234.25,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2008,6.42,0.13,202.49,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2009,6.81,0.14,138.03,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2010,7.34,0.15,179.84,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2011,9.65,0.19,134.72,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2012,10.66,0.21,157.6,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2013,12.18,0.24,155.99,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2014,13.98,0.27,197.43,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2015,15.71,0.31,211.33,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2016,15.17,0.29,230.2,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2017,19.06,0.37,261.61,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2018,20.95,0.4,253.8,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2019,22.46,0.42,312.13,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
Myanmar,MMR,2020,22.22,0.42,296.69,Asia,Asia,0.0,0.0,0.0,0.0,73.0,18.0,,,2021,2040,2040
