country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Ireland,IRL,1999,22.01,5.898,630.684,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2000,23.77,6.283,619.349,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2001,24.39,6.348,628.247,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2002,25.34,6.484,604.267,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2003,26.03,6.54,588.898,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2004,26.79,6.602,586.043,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2005,27.66,6.679,586.261,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2006,28.89,6.829,558.097,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2007,29.7,6.868,537.54,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2008,30.37,6.877,522.059,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2009,28.73,6.392,495.888,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2010,28.63,6.286,491.477,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2011,27.65,6.023,463.549,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2012,27.54,5.976,483.229,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2013,27.81,6.025,464.607,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2014,27.96,6.043,449.826,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2015,28.77,6.184,439.502,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2016,29.52,6.286,446.245,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2017,29.98,6.307,412.59,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2018,30.87,6.406,378.641,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2019,31.34,6.419,335.505,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2020,31.14,6.306,311.921,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Ireland,IRL,2021,31.11,6.3,381.861,Europe,1.0,0.0,1.0,25.0,2021,2040.0,2040.0
Israel,ISR,1980,-0.17,-0.046,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1981,-0.18,-0.048,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1982,-0.2,-0.052,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1983,-0.19,-0.049,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1984,-0.2,-0.05,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1985,-0.23,-0.057,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1986,-0.3,-0.073,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1987,-0.35,-0.084,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1988,-0.37,-0.087,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1989,-0.38,-0.088,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1990,-0.39,-0.088,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1991,-0.35,-0.076,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1992,-0.32,-0.067,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1993,-0.29,-0.059,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1994,-0.3,-0.059,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1995,-0.88,-0.167,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1996,-0.96,-0.177,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1997,-1.14,-0.205,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1998,-1.02,-0.179,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,1999,-1.23,-0.211,0.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2000,38.64,6.499,767.082,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2001,39.91,6.585,772.21,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2002,41.38,6.707,761.515,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2003,42.75,6.809,761.194,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2004,42.99,6.721,761.305,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2005,44.02,6.742,749.617,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2006,45.68,6.838,750.0,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2007,48.49,7.082,733.834,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2008,49.71,7.08,724.054,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2009,47.68,6.631,723.669,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2010,51.09,6.954,722.666,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2011,51.82,6.921,713.241,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2012,54.82,7.199,710.886,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2013,53.0,6.852,697.469,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2014,52.38,6.669,685.949,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2015,55.25,6.925,674.276,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2016,57.55,7.097,669.255,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2017,57.84,7.016,668.137,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2018,58.85,7.021,665.121,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2019,61.83,7.258,649.985,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Israel,ISR,2020,62.28,7.195,642.294,Asia,0.0,0.0,1.0,20.0,2020,2040.0,2040.0
Italy,ITA,1990,247.8,4.344,568.473,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1991,253.51,4.441,540.127,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1992,257.67,4.509,539.191,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1993,258.82,4.525,531.884,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1994,266.05,4.65,530.488,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1995,274.43,4.8,552.7,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1996,276.44,4.844,536.833,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1997,284.64,5.002,531.305,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1998,293.66,5.175,528.802,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,1999,300.61,5.306,507.347,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2000,313.5,5.53,506.186,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2001,319.46,5.617,499.336,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2002,327.36,5.725,524.136,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2003,336.35,5.843,521.655,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2004,340.46,5.875,505.647,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2005,344.87,5.917,504.362,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2006,351.66,6.007,500.962,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2007,353.49,6.017,497.77,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2008,352.53,5.983,478.624,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2009,332.54,5.626,451.596,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2010,342.07,5.766,440.133,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2011,345.47,5.798,437.646,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2012,339.58,5.671,428.022,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2013,329.21,5.472,389.139,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2014,321.16,5.316,369.269,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2015,327.33,5.403,389.322,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2016,324.23,5.345,383.74,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2017,331.09,5.457,388.641,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2018,331.29,5.464,363.931,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2019,329.49,5.442,352.051,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2020,309.92,5.126,337.174,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Italy,ITA,2021,325.68,5.387,341.344,Europe,1.0,1.0,1.0,5.0,2021,2040.0,2040.0
Jamaica,JAM,1980,0.12,0.055,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1981,0.12,0.055,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1982,0.13,0.058,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1983,0.15,0.066,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1984,0.08,0.035,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1985,0.08,0.034,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1986,0.12,0.051,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1987,0.12,0.051,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1988,0.1,0.042,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1989,0.13,0.054,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1990,0.11,0.045,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1991,0.12,0.049,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1992,0.11,0.045,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1993,0.09,0.036,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1994,0.11,0.044,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1995,0.09,0.036,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1996,0.1,0.039,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1997,0.11,0.043,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1998,0.11,0.042,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,1999,0.12,0.046,0.0,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2000,6.22,2.343,442.122,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2001,6.27,2.344,446.571,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2002,6.52,2.421,444.785,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2003,6.73,2.484,442.793,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2004,6.79,2.492,440.353,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2005,6.99,2.551,437.768,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2006,7.03,2.552,438.122,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2007,5.61,2.027,433.155,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2008,4.0,1.438,427.5,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2009,4.05,1.449,427.16,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2010,3.97,1.413,428.212,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2011,4.01,1.419,423.94,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2012,3.93,1.383,419.847,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2013,3.93,1.375,422.392,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2014,3.9,1.356,420.513,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2015,3.9,1.349,420.513,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2016,4.11,1.414,416.058,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2017,4.14,1.417,398.551,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2018,4.17,1.421,393.285,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2019,4.21,1.428,420.428,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Jamaica,JAM,2020,4.2,1.418,421.429,North America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Japan,JPN,1980,167.51,1.422,18.447,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1981,170.85,1.439,18.262,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1982,176.97,1.48,17.687,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1983,190.04,1.578,17.417,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1984,200.96,1.658,16.471,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1985,639.59,5.248,419.394,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1986,645.6,5.27,412.949,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1987,697.0,5.663,409.713,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1988,728.81,5.897,419.849,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1989,766.13,6.176,429.875,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1990,836.34,6.717,424.098,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1991,865.37,6.927,415.891,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1992,872.48,6.961,423.173,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1993,881.49,7.012,397.974,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1994,937.82,7.44,419.345,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1995,964.73,7.634,400.402,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1996,984.5,7.774,397.928,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1997,1014.4,7.994,386.652,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1998,1016.81,7.999,380.346,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,1999,1021.91,8.026,395.094,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2000,1014.49,7.955,391.113,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2001,996.91,7.806,390.858,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2002,1014.28,7.931,413.633,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2003,1005.42,7.851,437.449,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2004,1033.3,8.06,420.575,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2005,1044.5,8.139,428.54,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2006,1062.46,8.273,412.9,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2007,1103.85,8.591,442.85,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2008,1030.66,8.018,441.824,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2009,1002.09,7.795,415.452,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2010,1111.72,8.649,422.939,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2011,1106.67,8.612,482.068,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2012,1036.66,8.072,562.316,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2013,1047.01,8.16,562.535,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2014,1018.14,7.944,553.5,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2015,997.69,7.795,540.458,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2016,995.43,7.791,534.784,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2017,989.63,7.762,520.033,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2018,983.29,7.73,492.693,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2019,987.5,7.784,479.696,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2020,940.58,7.437,472.57,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Japan,JPN,2021,963.07,7.615,461.223,Asia,0.0,1.0,1.0,3.0,2021,2040.0,2040.0
Jordan,JOR,1980,0.0,0.0,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1981,0.0,0.0,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1982,0.0,0.0,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1983,0.0,0.0,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1984,0.0,0.0,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1985,-0.02,-0.007,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1986,-0.21,-0.07,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1987,-0.08,-0.026,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1988,0.03,0.009,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1989,0.02,0.006,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1990,0.02,0.006,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1991,0.17,0.045,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1992,0.17,0.043,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1993,0.16,0.038,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1994,0.15,0.034,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1995,0.62,0.135,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1996,0.31,0.065,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1997,0.47,0.097,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1998,0.41,0.083,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,1999,0.65,0.129,0.0,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2000,7.35,1.435,486.291,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2001,7.39,1.416,486.601,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2002,7.96,1.497,485.602,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2003,8.48,1.561,487.35,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2004,9.22,1.652,486.358,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2005,9.82,1.703,485.683,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2006,10.91,1.821,487.081,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2007,12.25,1.958,486.907,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2008,13.23,2.018,487.317,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2009,13.66,1.982,487.332,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2010,14.5,1.997,487.401,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2011,15.41,2.011,487.645,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2012,16.28,2.012,487.179,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2013,16.54,1.942,487.67,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2014,17.55,1.968,487.776,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2015,18.42,1.988,484.051,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2016,18.82,1.97,467.35,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2017,19.57,2.0,455.567,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2018,19.36,1.943,437.468,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2019,19.62,1.942,418.891,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Jordan,JOR,2020,19.71,1.932,417.476,Asia,0.0,0.0,0.0,30.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1992,91.72,5.626,701.209,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1993,88.55,5.472,690.959,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1994,69.34,4.328,666.034,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1995,68.68,4.336,679.329,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1996,61.07,3.907,680.071,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1997,52.98,3.439,676.435,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1998,50.47,3.323,678.97,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,1999,47.94,3.192,676.824,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2000,51.65,3.461,656.796,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2001,55.65,3.732,661.653,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2002,55.68,3.718,652.017,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2003,59.0,3.907,667.769,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2004,61.16,4.01,682.615,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2005,64.04,4.158,683.809,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2006,67.96,4.37,682.019,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2007,72.49,4.617,698.246,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2008,76.18,4.803,704.441,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2009,73.66,4.591,691.914,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2010,79.25,4.876,709.054,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2011,82.57,5.007,713.377,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2012,88.95,5.31,697.136,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2013,96.42,5.663,701.758,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Kazakhstan,KAZ,2014,88.84,5.134,682.258,Asia,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
