country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Latvia,LVA,2003,6.6,2.862,219.144,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2004,6.79,2.979,174.84,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2005,7.07,3.139,168.699,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2006,7.4,3.326,224.949,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2007,7.76,3.53,216.387,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2008,7.79,3.588,206.831,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2009,7.22,3.366,192.101,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2010,7.5,3.54,236.802,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2011,7.33,3.501,257.8,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2012,7.86,3.799,189.627,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2013,7.56,3.697,241.935,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2014,7.46,3.691,262.646,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2015,7.36,3.684,283.394,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2016,7.45,3.774,263.24,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2017,7.47,3.829,176.627,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2018,7.63,3.957,278.274,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2019,7.56,3.965,287.267,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2020,7.4,3.923,230.503,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Latvia,LVA,2021,7.75,4.109,231.156,Europe,Europe,1.0,0.0,0.0,1.0,32.0,36.0,24.0,2021,2040,2040
Lebanon,LBN,2000,1.84,0.479,22.727,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2001,10.67,2.674,474.399,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2002,11.95,2.857,462.443,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2003,12.51,2.851,437.396,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2004,12.01,2.628,446.141,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2005,12.2,2.596,448.041,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2006,11.88,2.496,461.187,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2007,12.35,2.591,465.729,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2008,13.13,2.756,476.531,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2009,14.13,2.936,467.643,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2010,16.07,3.244,464.238,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2011,16.21,3.116,465.843,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2012,15.86,2.864,458.816,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2013,18.27,3.09,456.338,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2014,17.05,2.723,483.146,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2015,17.83,2.729,476.082,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2016,18.34,2.731,477.833,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2017,20.53,3.011,478.0,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2018,20.02,2.919,479.26,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2019,20.94,3.054,471.557,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lebanon,LBN,2020,21.25,3.113,464.373,Asia,Middle East,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Lesotho,LSO,2000,0.3,0.148,34.483,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2001,0.32,0.157,35.714,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2002,0.33,0.163,32.258,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2003,0.36,0.178,31.25,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2004,0.33,0.165,33.333,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2005,0.47,0.235,21.739,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2006,0.56,0.281,19.231,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2007,0.6,0.302,18.182,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2008,0.63,0.317,17.241,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2009,0.77,0.387,30.769,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2010,0.89,0.446,28.986,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2011,0.75,0.374,20.408,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2012,0.8,0.397,20.408,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2013,0.79,0.389,19.608,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2014,0.79,0.387,19.231,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2015,0.79,0.384,18.868,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2016,0.89,0.429,19.231,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2017,0.93,0.445,18.519,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2018,0.94,0.446,18.519,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2019,1.04,0.489,20.0,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Lesotho,LSO,2020,1.04,0.485,20.0,Africa,Africa,0.0,0.0,0.0,0.0,37.0,,,2020,2040,2040
Liberia,LBR,2000,0.2,0.07,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2001,0.2,0.068,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2002,0.2,0.066,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2003,0.2,0.065,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2004,0.2,0.064,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2005,0.2,0.062,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2006,0.2,0.06,700.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2007,0.25,0.072,720.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2008,0.25,0.069,720.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2009,0.25,0.067,720.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2010,0.25,0.064,720.0,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2011,0.28,0.07,714.286,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2012,0.28,0.068,714.286,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2013,0.28,0.066,714.286,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2014,0.28,0.064,714.286,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2015,0.29,0.065,689.655,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2016,0.38,0.083,710.526,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2017,0.37,0.079,702.703,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2018,0.32,0.066,687.5,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2019,0.31,0.063,709.677,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Liberia,LBR,2020,0.84,0.166,273.81,Africa,Africa,0.0,0.0,0.0,0.0,39.0,,,2020,2040,2040
Libya,LBY,2000,14.57,2.719,638.298,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2001,15.15,2.783,638.284,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2002,16.48,2.98,638.35,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2003,17.8,3.167,638.764,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2004,18.99,3.326,638.757,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2005,21.36,3.684,633.036,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2006,23.3,3.958,626.988,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2007,24.63,4.122,595.702,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2008,28.83,4.758,595.568,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2009,29.15,4.752,595.613,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2010,30.53,4.926,585.756,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2011,24.39,3.904,585.685,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2012,32.27,5.134,576.04,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2013,35.7,5.648,569.024,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2014,35.56,5.589,566.958,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2015,35.26,5.494,567.215,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2016,29.92,4.609,564.32,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2017,31.59,4.8,563.119,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2018,32.59,4.88,563.2,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2019,32.17,4.747,571.609,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Libya,LBY,2020,32.17,4.682,571.609,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040,2040
Lithuania,LTU,2000,9.69,2.767,123.3,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2001,10.33,2.974,109.867,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2002,10.66,3.095,93.294,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2003,11.13,3.26,88.96,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2004,11.39,3.369,94.726,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2005,11.25,3.364,132.911,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2006,11.44,3.463,130.581,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2007,11.86,3.639,121.693,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2008,12.13,3.775,117.647,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2009,11.44,3.612,118.998,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2010,10.74,3.438,433.684,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2011,10.73,3.48,380.952,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2012,10.92,3.586,383.721,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2013,10.93,3.633,339.196,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2014,11.08,3.729,320.809,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2015,11.21,3.823,332.5,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2016,11.68,4.042,243.402,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2017,12.03,4.228,173.134,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2018,12.38,4.419,163.636,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2019,12.48,4.522,162.42,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2020,12.12,4.452,247.031,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Lithuania,LTU,2021,12.58,4.621,230.769,Europe,Europe,1.0,0.0,0.0,1.0,29.0,33.0,22.0,2021,2040,2040
Luxembourg,LUX,2000,6.11,14.01,300.0,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2001,6.19,14.062,413.793,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2002,6.27,14.13,467.857,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2003,6.55,14.643,469.534,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2004,6.74,14.917,465.875,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2005,6.61,14.437,462.687,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2006,7.1,15.249,460.452,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2007,7.15,15.055,457.68,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2008,7.07,14.565,452.206,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2009,6.57,13.232,457.143,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2010,7.3,14.373,459.877,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2011,7.12,13.71,458.333,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2012,6.87,12.941,445.652,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2013,6.78,12.496,413.043,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2014,6.8,12.263,408.377,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2015,6.94,12.245,365.672,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2016,7.09,12.24,265.823,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2017,7.08,11.961,244.444,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2018,7.12,11.783,229.167,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2019,6.95,11.287,205.607,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2020,6.69,10.687,186.992,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Luxembourg,LUX,2021,7.0,11.183,179.856,Europe,Europe,1.0,0.0,0.0,1.0,33.0,37.0,25.0,2021,2040,2040
Macao,MAC,2000,0.1,0.234,,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2001,0.19,0.434,,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2002,0.19,0.423,,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2003,1.8,3.912,487.654,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2004,1.96,4.156,491.713,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2005,2.24,4.639,489.474,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2006,2.53,5.123,490.446,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2007,3.11,6.164,489.51,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2008,3.45,6.696,491.228,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2009,3.61,6.858,492.754,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2010,3.8,7.06,485.149,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2011,3.99,7.244,493.976,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2012,4.39,7.783,490.566,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2013,4.45,7.707,487.179,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2014,4.7,7.963,483.333,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2015,5.01,8.321,489.583,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2016,5.3,8.648,494.949,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2017,5.42,8.706,489.796,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2018,5.57,8.818,484.848,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2019,5.81,9.072,493.976,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Macao,MAC,2020,5.41,8.332,482.143,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2000,0.78,0.049,230.769,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2001,0.89,0.055,292.135,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2002,0.87,0.052,275.862,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2003,0.99,0.057,282.828,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2004,1.1,0.062,318.182,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2005,1.11,0.061,315.315,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2006,1.13,0.06,327.434,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2007,1.18,0.061,296.61,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2008,1.23,0.062,325.203,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2009,1.23,0.06,300.813,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2010,1.32,0.062,340.909,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2011,1.35,0.062,385.185,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2012,1.7,0.076,429.412,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2013,1.86,0.081,435.484,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2014,1.97,0.084,421.32,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2015,2.06,0.085,407.767,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2016,2.03,0.082,423.645,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2017,2.21,0.086,479.638,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2018,2.27,0.086,427.313,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2019,1.85,0.069,459.459,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Madagascar,MDG,2020,1.94,0.07,438.144,Africa,Africa,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Malawi,MWI,2000,1.24,0.111,112.903,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2001,1.26,0.11,111.111,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2002,1.33,0.114,127.82,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2003,1.36,0.113,88.235,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2004,1.49,0.121,107.383,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2005,1.52,0.12,98.684,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2006,1.55,0.119,96.774,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2007,1.59,0.119,100.629,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2008,1.73,0.126,57.803,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2009,1.72,0.122,63.953,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2010,1.96,0.135,51.02,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2011,2.0,0.134,55.0,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2012,2.09,0.136,52.632,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2013,2.09,0.132,52.632,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2014,2.21,0.136,54.299,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2015,2.21,0.132,49.774,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2016,2.19,0.127,50.228,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2017,2.08,0.118,72.115,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2018,1.63,0.09,110.429,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2019,1.57,0.084,114.65,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malawi,MWI,2020,1.57,0.082,114.65,Africa,Africa,0.0,0.0,0.0,0.0,33.0,,,2020,2040,2040
Malaysia,MYS,2000,65.87,2.84,463.348,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
Malaysia,MYS,2001,66.46,2.803,479.038,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040,2040
