country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Iran,IRN,2020,333.59,3.822,470.197,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2021,354.21,4.029,492.678,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iran,IRN,2022,369.94,4.208,493.595,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,2.0,,,2022,2040,2040
Iraq,IRQ,2000,30.02,1.219,610.26,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2001,30.35,1.194,610.544,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2002,31.85,1.213,605.024,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2003,26.66,0.985,605.026,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2004,31.7,1.138,604.674,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2005,30.12,1.05,489.266,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2006,34.8,1.204,496.419,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2007,33.73,1.177,501.427,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2008,37.77,1.293,548.276,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2009,48.61,1.605,562.994,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2010,51.65,1.652,543.605,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2011,58.07,1.793,560.976,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2012,53.65,1.584,522.079,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2013,67.41,1.9,507.336,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2014,76.15,2.072,525.978,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2015,77.85,2.062,524.788,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2016,87.43,2.259,514.445,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2017,94.07,2.374,519.932,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2018,104.9,2.584,519.673,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2019,123.59,2.974,502.411,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2020,110.36,2.593,498.311,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Iraq,IRQ,2021,115.87,2.662,498.869,Asia,Middle East,0.0,0.0,0.0,0.0,34.0,4.0,,,2021,2040,2040
Ireland,IRL,2000,23.77,6.307,619.349,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2001,24.39,6.37,628.247,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2002,25.34,6.507,604.267,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2003,26.03,6.575,588.898,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2004,26.79,6.644,586.043,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2005,27.66,6.712,586.261,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2006,28.89,6.822,558.097,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2007,29.7,6.812,537.54,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2008,30.37,6.821,522.059,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2009,28.73,6.385,495.888,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2010,28.63,6.328,491.477,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2011,27.65,6.084,463.549,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2012,27.54,6.033,483.229,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2013,27.81,6.06,464.607,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2014,27.96,6.049,449.826,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2015,28.77,6.166,439.502,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2016,29.52,6.26,446.245,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2017,29.98,6.283,412.59,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2018,30.87,6.385,378.641,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2019,31.36,6.405,335.286,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2020,31.82,6.433,312.48,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2021,33.19,6.656,363.608,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Ireland,IRL,2022,34.12,6.842,345.347,Europe,Europe,1.0,0.0,0.0,1.0,66.0,26.0,30.0,18.0,2022,2030,2035
Israel,ISR,2000,38.64,6.317,700.249,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2001,39.92,6.4,709.342,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2002,41.38,6.51,690.905,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2003,42.75,6.601,690.864,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2004,42.99,6.518,690.889,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2005,44.02,6.556,672.576,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2006,45.68,6.686,672.769,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2007,48.48,6.974,650.514,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2008,49.71,7.027,638.067,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2009,50.96,7.078,636.281,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2010,54.58,7.448,624.765,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2011,55.38,7.424,615.604,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2012,58.58,7.716,613.712,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2013,56.66,7.333,601.239,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2014,56.02,7.124,590.207,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2015,59.04,7.373,581.102,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2016,61.48,7.535,577.055,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2017,61.95,7.456,576.183,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2018,63.01,7.451,573.835,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2019,65.41,7.599,566.23,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2020,65.37,7.464,558.162,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Israel,ISR,2021,66.56,7.479,548.03,Asia,Middle East,0.0,0.0,0.0,1.0,47.0,6.0,23.0,,2021,2030,2035
Italy,ITA,2000,313.5,5.503,506.186,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2001,319.46,5.605,499.336,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2002,327.36,5.732,524.136,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2003,336.35,5.857,521.655,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2004,340.46,5.884,505.647,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2005,344.87,5.926,504.362,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2006,351.66,6.018,500.962,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2007,353.49,6.014,497.77,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2008,352.53,5.952,478.624,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2009,332.54,5.583,451.596,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2010,342.07,5.718,440.133,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2011,345.47,5.755,437.646,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2012,339.58,5.642,428.022,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2013,329.21,5.458,389.139,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2014,321.16,5.324,369.269,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2015,327.33,5.434,389.322,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2016,324.23,5.393,383.74,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2017,331.09,5.518,388.641,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2018,331.29,5.533,363.931,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2019,329.49,5.517,352.051,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2020,310.27,5.215,336.714,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2021,329.18,5.557,340.794,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Italy,ITA,2022,321.76,5.431,371.692,Europe,Europe,1.0,1.0,1.0,1.0,16.0,6.0,10.0,3.0,2022,2030,2035
Jamaica,JAM,2000,6.22,2.381,660.772,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2001,6.26,2.384,667.732,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2002,6.53,2.475,664.625,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2003,6.73,2.539,661.218,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2004,6.79,2.549,658.321,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2005,6.99,2.611,653.791,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2006,7.03,2.614,652.916,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2007,5.61,2.077,647.059,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2008,4.0,1.475,637.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2009,4.06,1.491,640.394,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2010,3.96,1.448,641.414,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2011,4.01,1.46,633.416,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2012,3.93,1.424,628.499,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2013,3.93,1.417,633.588,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2014,3.91,1.404,629.156,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2015,3.91,1.399,629.156,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2016,4.13,1.474,593.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2017,4.1,1.46,575.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2018,4.17,1.483,563.549,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2019,4.25,1.51,538.824,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2020,4.07,1.443,520.885,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2021,4.35,1.538,519.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Japan,JPN,2000,988.4,7.795,396.651,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2001,970.17,7.635,396.384,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2002,986.56,7.75,419.458,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2003,975.95,7.654,444.162,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2004,1004.65,7.869,426.328,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2005,1015.16,7.943,434.483,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2006,1032.38,8.072,418.547,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2007,1073.51,8.386,449.134,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2008,1005.92,7.854,448.435,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2009,977.19,7.627,421.719,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2010,1082.17,8.447,429.775,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2011,1046.98,8.179,487.163,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2012,1046.6,8.186,576.39,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2013,1029.79,8.065,576.38,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2014,1028.71,8.07,566.797,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2015,1004.81,7.896,554.354,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2016,1004.97,7.914,544.663,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2017,1008.99,7.966,524.505,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2018,1012.06,8.016,508.399,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2019,992.26,7.888,491.625,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2020,964.13,7.698,494.031,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2021,958.53,7.692,478.545,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2022,966.72,7.758,482.87,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Jordan,JOR,2000,7.36,1.456,547.55,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2001,7.39,1.431,545.839,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2002,7.97,1.511,546.405,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2003,8.49,1.573,547.872,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2004,9.22,1.667,546.856,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2005,9.82,1.729,546.256,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2006,10.91,1.796,535.885,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2007,12.26,1.894,536.386,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2008,13.23,1.995,536.51,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2009,13.65,2.013,526.473,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2010,14.5,2.092,521.238,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2011,15.42,2.169,522.15,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2012,16.28,2.257,516.667,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2013,16.54,2.149,517.879,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2014,17.55,2.027,516.88,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2015,18.47,1.945,508.929,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2016,18.83,1.89,492.449,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2017,19.57,1.916,480.082,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2018,19.35,1.85,456.906,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2019,19.57,1.829,437.983,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2020,20.23,1.851,409.182,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2021,22.01,1.974,399.909,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Kazakhstan,KAZ,2000,54.66,3.587,662.277,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2001,57.18,3.742,663.778,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2002,58.72,3.828,656.952,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2003,62.39,4.047,672.408,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2004,64.78,4.173,686.781,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2005,67.79,4.33,688.015,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2006,71.88,4.543,685.878,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2007,76.7,4.792,702.297,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2008,80.64,4.979,707.778,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2009,78.06,4.759,695.288,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2010,83.81,5.04,712.402,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2011,87.37,5.181,716.563,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2012,91.94,5.376,698.632,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2013,91.76,5.29,698.305,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2014,93.47,5.313,685.651,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2015,91.65,5.139,672.886,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2016,93.38,5.165,648.632,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2017,98.76,5.392,659.523,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2018,103.79,5.599,672.882,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2019,103.42,5.514,670.361,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2020,107.9,5.685,649.761,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2021,113.79,5.928,641.102,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2022,112.22,5.846,635.574,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kenya,KEN,2000,4.25,0.138,377.778,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2001,4.77,0.15,258.696,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2002,4.97,0.152,187.368,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2003,5.29,0.157,160.784,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2004,5.6,0.161,212.844,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2005,5.87,0.164,226.576,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2006,6.28,0.17,231.013,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2007,6.48,0.17,225.46,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2008,6.38,0.163,265.625,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2009,6.58,0.163,318.113,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2010,7.22,0.174,232.687,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2011,7.58,0.178,246.702,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2012,8.1,0.185,201.483,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
