country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Kenya,KEN,2009,6.56,0.16,290.08,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2010,7.16,0.17,199.72,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2011,7.83,0.18,233.72,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2012,8.18,0.19,179.93,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2013,8.08,0.18,174.51,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2014,9.33,0.2,188.04,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2015,9.82,0.21,103.98,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2016,9.73,0.2,108.47,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2017,11.05,0.23,163.44,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2018,11.36,0.23,104.7,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2019,11.82,0.23,95.53,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2020,11.72,0.23,68.1,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2021,12.34,0.23,82.02,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2022,12.56,0.24,83.33,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kenya,KEN,2023,13.01,0.25,71.2,Africa,Africa,0.0,0.0,0.0,0.0,100.0,14.0,,,2023,2040,2040
Kiribati,KIR,2000,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2001,0.02,0.22,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2002,0.02,0.22,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2003,0.02,0.21,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2004,0.02,0.21,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2005,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2006,0.03,0.3,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2007,0.03,0.29,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2008,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2009,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2010,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2011,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2012,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2013,0.03,0.27,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2014,0.03,0.26,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2015,0.03,0.26,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2016,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2017,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2018,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2019,0.03,0.24,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2020,0.03,0.24,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2021,0.03,0.23,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kiribati,KIR,2022,0.03,0.23,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,211.0,15.0,,,2022,2040,2040
Kosovo,XKX,2000,3.33,1.83,989.87,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2001,4.2,2.28,994.64,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2002,4.18,2.26,994.61,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2003,4.09,2.22,994.49,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2004,4.54,2.48,980.39,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2005,4.73,2.59,984.31,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2006,4.71,2.59,986.46,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2007,5.05,2.79,989.65,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2008,5.57,3.09,994.19,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2009,5.46,3.04,985.92,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2010,5.64,3.15,976.79,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2011,6.22,3.46,991.38,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2012,6.09,3.36,993.27,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2013,6.18,3.42,989.26,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2014,5.92,3.33,983.43,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2015,6.24,3.55,988.54,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2016,5.47,3.12,969.9,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2017,6.28,3.63,979.73,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2018,6.06,3.54,961.08,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2019,6.37,3.78,960.63,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2020,6.38,3.82,958.21,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2021,7.6,4.57,945.01,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2022,7.46,4.49,945.01,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kosovo,XKX,2023,7.67,4.62,894.65,Europe,Europe,0.0,0.0,0.0,0.0,122.0,35.0,,,2023,2040,2040
Kuwait,KWT,2000,32.33,16.71,653.88,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2001,34.3,17.22,653.94,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2002,36.37,17.76,655.21,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2003,39.8,18.94,654.77,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2004,41.26,19.16,654.39,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2005,43.73,19.56,654.7,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2006,47.6,20.14,653.78,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2007,48.75,19.45,653.74,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2008,51.75,19.52,653.14,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2009,53.22,19.04,654.27,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2010,57.03,19.38,653.34,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2011,57.46,18.28,652.63,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2012,61.12,18.01,651.01,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2013,60.99,16.73,651.91,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2014,65.15,17.32,650.96,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2015,68.3,17.47,650.51,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2016,70.1,17.32,650.07,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2017,72.83,17.66,650.28,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2018,74.16,17.18,649.54,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2019,75.07,16.9,648.6,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2020,74.75,17.14,648.56,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2021,80.78,19.01,649.17,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2022,86.43,20.34,649.2,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kuwait,KWT,2023,90.84,21.37,649.16,Asia,Middle East,0.0,0.0,0.0,0.0,40.0,5.0,,,2023,2040,2040
Kyrgyzstan,KGZ,2000,13.02,2.64,101.58,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2001,12.97,2.6,110.74,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2002,12.3,2.45,107.09,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2003,13.83,2.72,89.38,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2004,12.83,2.5,89.73,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2005,12.13,2.34,132.34,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2006,12.04,2.3,135.4,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2007,12.32,2.33,138.1,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2008,10.92,2.04,142.0,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2009,9.78,1.81,81.97,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2010,10.28,1.88,85.91,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2011,12.34,2.22,75.28,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2012,13.37,2.37,78.51,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2013,13.77,2.41,82.62,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2014,14.64,2.52,98.41,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2015,13.47,2.28,154.8,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2016,13.28,2.21,139.16,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2017,14.15,2.31,97.59,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2018,14.83,2.38,102.7,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2019,14.97,2.37,98.2,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2020,15.45,2.41,105.2,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2021,16.27,2.49,151.26,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Kyrgyzstan,KGZ,2022,16.2,2.48,147.29,Asia,Asia,0.0,0.0,0.0,0.0,90.0,23.0,,,2022,2040,2040
Lao,LAO,2000,1.04,0.19,87.67,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2001,0.99,0.18,87.19,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2002,1.03,0.18,89.64,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2003,1.12,0.2,88.89,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2004,0.83,0.14,23.33,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2005,1.34,0.23,22.79,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2006,1.74,0.29,25.0,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2007,2.42,0.4,23.74,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2008,2.25,0.37,24.19,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2009,2.62,0.42,23.74,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2010,2.92,0.46,23.92,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2011,3.07,0.48,24.14,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2012,3.9,0.6,23.98,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2013,4.14,0.63,23.44,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2014,4.74,0.71,23.81,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2015,6.66,0.98,148.52,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2016,6.7,0.97,302.86,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2017,6.67,0.95,338.59,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2018,7.51,1.06,336.14,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2019,8.47,1.17,350.51,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2020,10.59,1.45,278.03,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2021,11.55,1.56,260.46,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Lao,LAO,2022,12.2,1.64,265.51,Asia,Asia,0.0,0.0,0.0,0.0,104.0,26.0,,,2022,2040,2040
Latin America and Caribbean,,2000,1005.63,1.93,271.04,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2001,997.52,1.88,286.78,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2002,1029.35,1.92,284.47,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2003,1076.26,1.98,287.3,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2004,1130.93,2.05,289.02,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2005,1181.18,2.12,286.86,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2006,1234.19,2.19,283.74,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2007,1287.47,2.25,289.75,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2008,1329.32,2.3,289.61,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2009,1333.46,2.28,288.79,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2010,1403.27,2.38,297.19,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2011,1458.29,2.44,290.35,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2012,1516.35,2.51,309.55,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2013,1567.05,2.57,325.33,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2014,1571.36,2.55,332.45,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2015,1608.78,2.58,333.49,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2016,1623.12,2.58,324.26,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2017,1625.5,2.56,309.87,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2018,1663.98,2.6,301.21,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2019,1672.8,2.59,302.98,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2020,1629.48,2.5,280.18,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2021,1691.2,2.58,286.55,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2022,1728.5,2.64,258.26,,,,,,,,,,,2023,2040,2040
Latin America and Caribbean,,2023,1800.3,2.75,259.77,,,,,,,,,,,2023,2040,2040
Latvia,LVA,2000,5.93,2.48,147.34,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2001,6.15,2.61,147.54,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2002,6.32,2.72,166.25,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2003,6.6,2.88,171.29,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2004,6.79,3.0,136.46,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2005,7.07,3.17,130.08,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2006,7.4,3.36,171.78,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2007,7.76,3.57,163.87,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2008,7.79,3.62,157.5,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2009,7.22,3.4,147.22,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2010,7.5,3.57,179.49,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2011,7.33,3.53,197.04,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2012,7.86,3.83,145.87,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2013,7.56,3.72,187.1,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2014,7.46,3.71,202.34,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2015,7.36,3.7,220.22,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2016,7.45,3.78,204.05,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2017,7.47,3.82,140.77,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2018,7.63,3.94,215.77,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2019,7.56,3.95,223.6,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2020,7.35,3.87,176.57,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2021,7.62,4.07,176.07,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2022,7.3,3.9,136.27,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Latvia,LVA,2023,7.01,3.74,123.99,Europe,Europe,1.0,0.0,0.0,1.0,124.0,37.0,37.0,24.0,2023,2030,2035
Lebanon,LBN,2000,11.35,2.63,630.15,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2001,11.21,2.55,637.19,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2002,12.08,2.72,621.65,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2003,12.93,2.87,591.65,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2004,11.66,2.55,597.03,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2005,12.19,2.63,601.02,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2006,12.26,2.6,619.59,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2007,11.54,2.4,622.52,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2008,13.01,2.66,639.36,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2009,14.13,2.85,626.35,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2010,16.96,3.4,619.99,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2011,17.14,3.4,626.99,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2012,16.78,3.24,619.08,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2013,19.32,3.4,615.43,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2014,18.11,2.89,650.53,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2015,18.91,2.96,641.09,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2016,19.48,3.11,644.0,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2017,21.78,3.57,643.77,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2018,21.27,3.57,644.4,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2019,21.69,3.75,625.46,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2020,18.24,3.22,615.68,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2021,11.14,1.99,599.61,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lebanon,LBN,2022,10.5,1.88,599.01,Asia,Middle East,0.0,0.0,0.0,0.0,110.0,12.0,,,2022,2040,2040
Lesotho,LSO,2000,0.29,0.15,34.48,Africa,Africa,0.0,0.0,0.0,0.0,168.0,40.0,,,2022,2040,2040
Lesotho,LSO,2001,0.3,0.15,35.71,Africa,Africa,0.0,0.0,0.0,0.0,168.0,40.0,,,2022,2040,2040
Lesotho,LSO,2002,0.29,0.15,32.26,Africa,Africa,0.0,0.0,0.0,0.0,168.0,40.0,,,2022,2040,2040
Lesotho,LSO,2003,0.32,0.16,31.25,Africa,Africa,0.0,0.0,0.0,0.0,168.0,40.0,,,2022,2040,2040
