country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Jamaica,JAM,2019,4.25,1.51,538.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2020,4.07,1.44,520.89,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Jamaica,JAM,2021,4.35,1.54,519.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,132.0,22.0,,,2021,2040,2040
Japan,JPN,2000,988.4,7.8,396.65,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2001,970.17,7.64,396.38,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2002,986.56,7.75,419.46,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2003,975.95,7.65,444.16,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2004,1004.65,7.87,426.33,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2005,1015.16,7.94,434.48,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2006,1032.38,8.07,418.55,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2007,1073.51,8.39,449.13,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2008,1005.92,7.85,448.44,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2009,977.19,7.63,421.72,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2010,1082.17,8.45,429.78,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2011,1046.98,8.18,487.16,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2012,1046.6,8.19,576.39,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2013,1029.79,8.07,576.38,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2014,1028.71,8.07,566.8,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2015,1004.81,7.9,554.35,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2016,1004.97,7.91,544.66,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2017,1008.99,7.97,524.51,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2018,1012.06,8.02,508.4,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2019,992.26,7.89,491.63,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2020,964.13,7.7,494.03,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2021,958.53,7.69,478.55,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Japan,JPN,2022,966.72,7.76,482.87,Asia,Asia,0.0,1.0,1.0,1.0,5.0,3.0,2.0,,2022,2030,2035
Jordan,JOR,2000,7.36,1.46,547.55,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2001,7.39,1.43,545.84,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2002,7.97,1.51,546.41,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2003,8.49,1.57,547.87,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2004,9.22,1.67,546.86,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2005,9.82,1.73,546.26,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2006,10.91,1.8,535.89,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2007,12.26,1.89,536.39,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2008,13.23,2.0,536.51,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2009,13.65,2.01,526.47,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2010,14.5,2.09,521.24,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2011,15.42,2.17,522.15,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2012,16.28,2.26,516.67,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2013,16.54,2.15,517.88,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2014,17.55,2.03,516.88,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2015,18.47,1.95,508.93,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2016,18.83,1.89,492.45,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2017,19.57,1.92,480.08,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2018,19.35,1.85,456.91,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2019,19.57,1.83,437.98,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2020,20.23,1.85,409.18,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Jordan,JOR,2021,22.01,1.97,399.91,Asia,Middle East,0.0,0.0,0.0,0.0,72.0,10.0,,,2021,2040,2040
Kazakhstan,KAZ,2000,54.66,3.59,662.28,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2001,57.18,3.74,663.78,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2002,58.72,3.83,656.95,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2003,62.39,4.05,672.41,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2004,64.78,4.17,686.78,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2005,67.79,4.33,688.02,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2006,71.88,4.54,685.88,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2007,76.7,4.79,702.3,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2008,80.64,4.98,707.78,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2009,78.06,4.76,695.29,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2010,83.81,5.04,712.4,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2011,87.37,5.18,716.56,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2012,91.94,5.38,698.63,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2013,91.76,5.29,698.31,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2014,93.47,5.31,685.65,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2015,91.65,5.14,672.89,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2016,93.38,5.17,648.63,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2017,98.76,5.39,659.52,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2018,103.79,5.6,672.88,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2019,103.42,5.51,670.36,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2020,107.9,5.69,649.76,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2021,113.79,5.93,641.1,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kazakhstan,KAZ,2022,112.22,5.85,635.57,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2022,2040,2040
Kenya,KEN,2000,4.25,0.14,377.78,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2001,4.77,0.15,258.7,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2002,4.97,0.15,187.37,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2003,5.29,0.16,160.78,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2004,5.6,0.16,212.84,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2005,5.87,0.16,226.58,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2006,6.28,0.17,231.01,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2007,6.48,0.17,225.46,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2008,6.38,0.16,265.63,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2009,6.58,0.16,318.11,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2010,7.22,0.17,232.69,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2011,7.58,0.18,246.7,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2012,8.1,0.19,201.48,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2013,8.69,0.19,233.6,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2014,8.5,0.19,167.26,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2015,9.88,0.21,129.69,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2016,9.74,0.2,133.13,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2017,10.92,0.22,180.37,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2018,11.34,0.23,120.89,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2019,11.69,0.23,105.31,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2020,11.87,0.23,82.55,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2021,11.97,0.23,86.22,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kenya,KEN,2022,12.47,0.24,100.57,Africa,Africa,0.0,0.0,0.0,0.0,101.0,14.0,,,2022,2040,2040
Kiribati,KIR,2000,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2001,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2002,0.01,0.11,1000.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2003,0.02,0.21,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2004,0.02,0.21,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2005,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2006,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2007,0.02,0.2,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2008,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2009,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2010,0.02,0.19,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2011,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2012,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2013,0.02,0.18,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2014,0.02,0.17,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2015,0.02,0.17,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2016,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2017,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2018,0.03,0.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2019,0.03,0.24,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2020,0.03,0.24,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kiribati,KIR,2021,0.03,0.23,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,204.0,15.0,,,2021,2040,2040
Kosovo,XKX,2000,3.33,1.83,804.05,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2001,4.2,2.28,806.97,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2002,4.18,2.26,805.93,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2003,4.09,2.22,807.16,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2004,4.54,2.48,796.57,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2005,4.73,2.59,798.21,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2006,4.71,2.59,801.35,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2007,5.05,2.79,803.31,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2008,5.57,3.09,806.2,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2009,5.46,3.04,800.81,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2010,5.64,3.15,793.04,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2011,6.22,3.46,805.17,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2012,6.09,3.36,806.4,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2013,6.18,3.42,802.15,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2014,5.92,3.33,797.42,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2015,6.24,3.55,801.96,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2016,5.47,3.12,787.63,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2017,6.28,3.63,795.61,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2018,6.06,3.54,780.03,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2019,6.37,3.78,781.1,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2020,6.38,3.82,777.61,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2021,7.6,4.57,767.0,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kosovo,XKX,2022,11.36,6.84,768.73,Europe,Europe,0.0,0.0,0.0,0.0,120.0,38.0,,,2022,2040,2040
Kuwait,KWT,2000,30.38,15.7,490.13,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2001,32.24,16.19,490.07,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2002,34.18,16.7,490.05,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2003,37.41,17.8,489.98,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2004,38.78,18.01,489.94,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2005,41.11,18.39,489.91,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2006,44.75,18.94,490.06,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2007,45.83,18.28,490.07,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2008,48.64,18.35,489.93,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2009,50.02,17.89,490.0,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2010,53.66,18.23,489.94,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2011,54.04,17.19,490.01,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2012,57.45,16.92,489.99,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2013,57.33,15.72,489.97,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2014,61.24,16.28,489.88,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2015,64.19,16.42,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2016,65.85,16.27,489.9,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2017,68.4,16.58,489.77,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2018,69.64,16.13,489.52,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2019,70.51,15.88,489.58,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2020,66.94,15.35,489.69,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kuwait,KWT,2021,71.22,16.76,489.61,Asia,Middle East,0.0,0.0,0.0,0.0,46.0,5.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2000,12.91,2.62,133.67,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2001,12.83,2.58,152.69,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2002,12.16,2.42,158.1,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2003,13.71,2.7,124.67,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2004,12.7,2.47,127.26,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2005,11.96,2.3,131.15,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2006,11.77,2.24,131.65,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2007,12.2,2.3,131.69,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2008,10.82,2.02,132.01,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2009,9.72,1.8,82.42,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2010,10.22,1.86,85.5,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2011,12.29,2.21,75.54,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2012,13.31,2.36,73.48,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2013,13.71,2.4,73.59,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2014,14.57,2.51,90.53,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2015,13.35,2.26,135.94,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2016,13.17,2.19,125.0,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2017,14.07,2.3,88.29,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2018,14.55,2.34,83.01,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2019,14.84,2.35,84.91,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2020,16.22,2.53,91.53,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Kyrgyzstan,KGZ,2021,14.51,2.22,104.43,Asia,Asia,0.0,0.0,0.0,0.0,92.0,22.0,,,2021,2040,2040
Lao,LAO,2000,0.8,0.15,88.15,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2001,0.97,0.18,87.67,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2002,1.01,0.18,90.14,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2003,1.1,0.19,89.46,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2004,0.83,0.14,23.33,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2005,1.31,0.22,22.79,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2006,1.74,0.29,25.0,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2007,1.93,0.32,23.74,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2008,2.25,0.37,24.19,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2009,2.63,0.42,23.74,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2010,2.92,0.46,23.92,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2011,3.07,0.48,24.14,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2012,3.9,0.6,23.98,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2013,4.14,0.63,24.09,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2014,4.75,0.71,23.79,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2015,6.53,0.96,127.26,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
Lao,LAO,2016,6.23,0.9,258.59,Asia,Asia,0.0,0.0,0.0,0.0,112.0,27.0,,,2021,2040,2040
