country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Liberia,LBR,2016,0.38,0.083,710.526,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2017,0.37,0.079,702.703,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2018,0.32,0.066,687.5,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2019,0.31,0.063,709.677,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Liberia,LBR,2020,0.84,0.166,273.81,Africa,Africa,0.0,0.0,0.0,0.0,41.0,,,2020,2040.0,2040.0
Libya,LBY,2000,14.57,2.719,579.959,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2001,15.15,2.783,580.198,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2002,16.48,2.98,580.704,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2003,17.8,3.167,580.899,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2004,18.99,3.326,580.832,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2005,21.36,3.684,577.663,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2006,23.3,3.958,574.56,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2007,24.63,4.122,574.615,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2008,28.83,4.758,574.446,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2009,29.15,4.752,566.827,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2010,30.53,4.926,554.067,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2011,24.38,3.902,554.419,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2012,32.27,5.134,551.831,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2013,35.7,5.648,550.224,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2014,35.56,5.589,548.351,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2015,35.26,5.494,548.497,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2016,29.92,4.609,546.378,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2017,31.59,4.8,545.222,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2018,32.6,4.881,544.974,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2019,32.17,4.747,552.366,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Libya,LBY,2020,32.17,4.682,552.366,Africa,Africa,0.0,0.0,0.0,0.0,5.0,,,2020,2040.0,2040.0
Lithuania,LTU,2000,9.69,2.767,123.3,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2001,10.33,2.974,109.867,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2002,10.66,3.095,93.294,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2003,11.13,3.26,88.96,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2004,11.39,3.369,94.726,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2005,11.25,3.364,132.911,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2006,11.44,3.463,130.581,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2007,11.86,3.639,121.693,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2008,12.13,3.775,117.647,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2009,11.44,3.612,118.998,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2010,10.74,3.438,433.684,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2011,10.73,3.48,380.952,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2012,10.92,3.586,383.721,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2013,10.93,3.633,339.196,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2014,11.08,3.729,320.809,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2015,11.21,3.823,332.5,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2016,11.68,4.042,243.402,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2017,12.03,4.228,173.134,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2018,12.38,4.419,163.636,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2019,12.48,4.522,162.42,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2020,12.44,4.57,262.693,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Lithuania,LTU,2021,12.94,4.753,247.475,Europe,Europe,1.0,0.0,0.0,1.0,31.0,34.0,22.0,2021,2030.0,2035.0
Luxembourg,LUX,2000,6.11,14.01,300.0,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2001,6.19,14.062,413.793,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2002,6.27,14.13,467.857,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2003,6.55,14.643,469.534,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2004,6.74,14.917,465.875,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2005,6.61,14.437,462.687,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2006,7.1,15.249,460.452,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2007,7.15,15.055,457.68,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2008,7.07,14.565,452.206,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2009,6.57,13.232,457.143,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2010,7.3,14.373,459.877,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2011,7.12,13.71,458.333,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2012,6.87,12.941,445.652,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2013,6.78,12.496,413.043,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2014,6.8,12.263,408.377,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2015,6.94,12.245,365.672,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2016,7.09,12.24,265.823,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2017,7.08,11.961,244.444,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2018,7.12,11.783,229.167,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2019,6.95,11.287,205.607,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2020,6.68,10.671,196.721,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Luxembourg,LUX,2021,6.98,11.151,183.824,Europe,Europe,1.0,0.0,0.0,1.0,36.0,38.0,25.0,2021,2030.0,2035.0
Macao,MAC,2000,1.49,3.483,489.209,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2001,1.6,3.654,489.362,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2002,1.7,3.788,490.066,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2003,1.8,3.912,487.654,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2004,1.96,4.156,491.713,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2005,2.24,4.639,489.474,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2006,2.53,5.123,490.446,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2007,3.11,6.164,489.51,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2008,3.45,6.696,491.228,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2009,3.61,6.858,492.754,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2010,3.8,7.06,485.149,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2011,3.99,7.244,493.976,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2012,4.39,7.783,490.566,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2013,4.45,7.707,487.179,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2014,4.7,7.963,483.333,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2015,5.01,8.321,489.583,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2016,5.3,8.648,494.949,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2017,5.42,8.706,489.796,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2018,5.57,8.818,484.848,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2019,5.81,9.072,493.976,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Macao,MAC,2020,5.41,8.332,482.143,Asia,Asia,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2000,0.78,0.049,230.769,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2001,0.89,0.055,292.135,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2002,0.87,0.052,275.862,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2003,0.99,0.057,282.828,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2004,1.1,0.062,318.182,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2005,1.11,0.061,315.315,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2006,1.13,0.06,327.434,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2007,1.18,0.061,296.61,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2008,1.23,0.062,325.203,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2009,1.23,0.06,300.813,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2010,1.32,0.062,340.909,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2011,1.34,0.062,373.134,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2012,1.7,0.076,417.647,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2013,1.85,0.081,421.622,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2014,1.97,0.084,411.168,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2015,2.06,0.085,402.913,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2016,2.02,0.081,410.891,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2017,2.22,0.087,472.973,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2018,2.27,0.086,422.907,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2019,1.84,0.068,440.217,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Madagascar,MDG,2020,1.93,0.07,419.689,Africa,Africa,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Malawi,MWI,2000,1.24,0.111,120.968,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2001,1.26,0.11,119.048,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2002,1.33,0.114,127.82,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2003,1.35,0.112,111.111,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2004,1.49,0.121,107.383,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2005,1.53,0.121,98.039,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2006,1.56,0.12,96.154,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2007,1.59,0.119,94.34,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2008,1.73,0.126,86.705,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2009,1.72,0.122,98.837,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2010,1.96,0.135,86.735,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2011,2.0,0.134,80.0,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2012,2.09,0.136,81.34,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2013,2.1,0.133,80.952,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2014,2.21,0.136,81.448,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2015,2.21,0.132,81.448,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2016,2.19,0.127,82.192,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2017,2.08,0.118,81.731,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2018,1.63,0.09,104.294,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2019,1.58,0.085,113.924,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malawi,MWI,2020,1.58,0.083,113.924,Africa,Africa,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Malaysia,MYS,2000,65.87,2.84,463.348,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2001,66.46,2.803,479.038,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2002,69.99,2.891,506.138,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2003,74.59,3.02,514.527,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2004,77.68,3.084,536.777,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2005,75.74,2.948,547.518,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2006,82.44,3.146,541.883,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2007,89.74,3.358,553.261,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2008,91.84,3.372,544.519,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2009,109.38,3.944,569.197,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2010,117.56,4.168,596.211,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2011,122.34,4.27,609.608,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2012,126.93,4.367,600.993,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2013,132.04,4.481,575.73,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2014,139.5,4.671,572.442,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2015,143.48,4.74,577.682,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2016,147.99,4.823,570.535,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2017,155.05,4.985,552.219,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2018,158.45,5.026,559.71,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2019,162.18,5.076,551.557,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Malaysia,MYS,2020,151.31,4.675,589.3,Asia,Asia,0.0,0.0,0.0,0.0,10.0,,,2020,2040.0,2040.0
Maldives,MDV,2000,0.1,0.358,700.0,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2001,0.11,0.384,727.273,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2002,0.12,0.408,666.667,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2003,0.13,0.429,692.308,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2004,0.15,0.482,733.333,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2005,0.17,0.532,705.882,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2006,0.2,0.611,700.0,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2007,0.23,0.686,695.652,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2008,0.26,0.757,692.308,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2009,0.28,0.792,714.286,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2010,0.34,0.93,705.882,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2011,0.36,0.946,694.444,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2012,0.39,0.982,692.308,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2013,0.4,0.962,700.0,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2014,0.5,1.149,700.0,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2015,0.56,1.231,696.429,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2016,0.6,1.262,700.0,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2017,0.6,1.209,700.0,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2018,0.61,1.183,704.918,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2019,0.61,1.149,704.918,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Maldives,MDV,2020,0.61,1.128,704.918,Asia,Asia,0.0,0.0,0.0,0.0,35.0,,,2020,2040.0,2040.0
Mali,MLI,2000,0.39,0.036,282.051,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2001,0.4,0.035,300.0,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2002,0.41,0.035,292.683,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2003,0.43,0.036,325.581,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2004,0.46,0.037,326.087,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2005,0.78,0.061,282.051,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2006,0.84,0.064,285.714,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2007,0.83,0.061,289.157,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2008,1.0,0.071,280.0,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2009,1.12,0.077,267.857,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2010,1.31,0.087,245.614,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2011,1.48,0.095,268.421,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2012,1.81,0.113,296.46,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2013,2.18,0.133,342.105,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2014,2.11,0.125,275.424,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2015,2.15,0.123,344.828,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2016,2.25,0.125,314.079,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2017,2.82,0.152,370.821,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2018,3.16,0.166,410.765,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2019,2.97,0.151,472.892,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Mali,MLI,2020,2.97,0.147,472.892,Africa,Africa,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Malta,MLT,2000,1.92,4.877,697.917,Europe,Europe,1.0,0.0,0.0,0.0,41.0,,27.0,2021,2030.0,2035.0
Malta,MLT,2001,1.94,4.895,701.031,Europe,Europe,1.0,0.0,0.0,0.0,41.0,,27.0,2021,2030.0,2035.0
Malta,MLT,2002,2.05,5.141,697.561,Europe,Europe,1.0,0.0,0.0,0.0,41.0,,27.0,2021,2030.0,2035.0
Malta,MLT,2003,2.24,5.588,700.893,Europe,Europe,1.0,0.0,0.0,0.0,41.0,,27.0,2021,2030.0,2035.0
Malta,MLT,2004,2.22,5.511,698.198,Europe,Europe,1.0,0.0,0.0,0.0,41.0,,27.0,2021,2030.0,2035.0
Malta,MLT,2005,2.24,5.536,700.893,Europe,Europe,1.0,0.0,0.0,0.0,41.0,,27.0,2021,2030.0,2035.0
