country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Montana,2019-08-01,Solar,6.08,0.22,,0.29
United States,Montana,2019-08-01,Wind,160.75,5.87,,1.77
United States,Montana,2019-09-01,Bioenergy,1.93,0.08,,0.44
United States,Montana,2019-09-01,Coal,1371.14,55.6,,1124.33
United States,Montana,2019-09-01,Gas,44.3,1.8,,21.71
United States,Montana,2019-09-01,Hydro,809.36,32.82,,19.42
United States,Montana,2019-09-01,Other Fossil,24.82,1.01,,17.37
United States,Montana,2019-09-01,Solar,5.19,0.21,,0.25
United States,Montana,2019-09-01,Wind,209.33,8.49,,2.3
United States,Montana,2019-10-01,Bioenergy,1.64,0.08,,0.38
United States,Montana,2019-10-01,Coal,1053.2,50.94,,863.62
United States,Montana,2019-10-01,Gas,44.23,2.14,,21.67
United States,Montana,2019-10-01,Hydro,717.51,34.7,,17.22
United States,Montana,2019-10-01,Other Fossil,27.51,1.33,,19.26
United States,Montana,2019-10-01,Solar,4.65,0.22,,0.22
United States,Montana,2019-10-01,Wind,218.92,10.59,,2.41
United States,Montana,2019-11-01,Bioenergy,1.12,0.05,,0.26
United States,Montana,2019-11-01,Coal,1373.67,59.01,,1126.41
United States,Montana,2019-11-01,Gas,45.08,1.94,,22.09
United States,Montana,2019-11-01,Hydro,669.46,28.76,,16.07
United States,Montana,2019-11-01,Other Fossil,24.74,1.06,,17.32
United States,Montana,2019-11-01,Solar,2.97,0.13,,0.14
United States,Montana,2019-11-01,Wind,210.81,9.06,,2.32
United States,Montana,2019-12-01,Bioenergy,1.82,0.09,,0.42
United States,Montana,2019-12-01,Coal,1215.8,58.38,,996.96
United States,Montana,2019-12-01,Gas,41.91,2.01,,20.54
United States,Montana,2019-12-01,Hydro,575.45,27.63,,13.81
United States,Montana,2019-12-01,Other Fossil,25.11,1.21,,17.58
United States,Montana,2019-12-01,Solar,2.38,0.11,,0.11
United States,Montana,2019-12-01,Wind,220.13,10.57,,2.42
United States,Montana,2020-01-01,Bioenergy,2.85,0.13,,0.66
United States,Montana,2020-01-01,Coal,1021.65,48.16,,837.75
United States,Montana,2020-01-01,Gas,24.84,1.17,,12.17
United States,Montana,2020-01-01,Hydro,760.7,35.86,,18.26
United States,Montana,2020-01-01,Other Fossil,22.94,1.08,,16.06
United States,Montana,2020-01-01,Solar,2.28,0.11,,0.11
United States,Montana,2020-01-01,Wind,285.9,13.48,,3.14
United States,Montana,2020-02-01,Bioenergy,2.64,0.13,,0.61
United States,Montana,2020-02-01,Coal,869.58,43.05,,713.06
United States,Montana,2020-02-01,Gas,20.36,1.01,,9.98
United States,Montana,2020-02-01,Hydro,801.21,39.66,,19.23
United States,Montana,2020-02-01,Other Fossil,26.27,1.3,,18.39
United States,Montana,2020-02-01,Solar,3.4,0.17,,0.16
United States,Montana,2020-02-01,Wind,296.58,14.68,,3.26
United States,Montana,2020-03-01,Bioenergy,2.91,0.14,,0.67
United States,Montana,2020-03-01,Coal,886.26,44.03,,726.73
United States,Montana,2020-03-01,Gas,26.76,1.33,,13.11
United States,Montana,2020-03-01,Hydro,833.55,41.41,,20.01
United States,Montana,2020-03-01,Other Fossil,25.1,1.25,,17.57
United States,Montana,2020-03-01,Solar,4.98,0.25,,0.24
United States,Montana,2020-03-01,Wind,233.46,11.6,,2.57
United States,Montana,2020-04-01,Bioenergy,2.8,0.13,,0.64
United States,Montana,2020-04-01,Coal,876.35,41.12,,718.61
United States,Montana,2020-04-01,Gas,18.8,0.88,,9.21
United States,Montana,2020-04-01,Hydro,937.75,44.0,,22.51
United States,Montana,2020-04-01,Other Fossil,21.59,1.01,,15.11
United States,Montana,2020-04-01,Solar,6.44,0.3,,0.31
United States,Montana,2020-04-01,Wind,267.4,12.55,,2.94
United States,Montana,2020-05-01,Bioenergy,2.87,0.17,,0.66
United States,Montana,2020-05-01,Coal,330.06,19.99,,270.65
United States,Montana,2020-05-01,Gas,19.36,1.17,,9.49
United States,Montana,2020-05-01,Hydro,1066.7,64.59,,25.6
United States,Montana,2020-05-01,Other Fossil,12.53,0.76,,8.77
United States,Montana,2020-05-01,Solar,7.11,0.43,,0.34
United States,Montana,2020-05-01,Wind,212.74,12.88,,2.34
United States,Montana,2020-06-01,Bioenergy,2.57,0.16,,0.59
United States,Montana,2020-06-01,Coal,299.43,18.54,,245.53
United States,Montana,2020-06-01,Gas,17.93,1.11,,8.79
United States,Montana,2020-06-01,Hydro,1039.05,64.34,,24.94
United States,Montana,2020-06-01,Other Fossil,10.01,0.62,,7.01
United States,Montana,2020-06-01,Solar,7.67,0.47,,0.37
United States,Montana,2020-06-01,Wind,238.24,14.75,,2.62
United States,Montana,2020-07-01,Bioenergy,2.96,0.15,,0.68
United States,Montana,2020-07-01,Coal,726.85,36.32,,596.02
United States,Montana,2020-07-01,Gas,24.28,1.21,,11.9
United States,Montana,2020-07-01,Hydro,1052.81,52.61,,25.27
United States,Montana,2020-07-01,Other Fossil,17.42,0.87,,12.19
United States,Montana,2020-07-01,Solar,9.08,0.45,,0.44
United States,Montana,2020-07-01,Wind,167.72,8.38,,1.84
United States,Montana,2020-08-01,Bioenergy,2.96,0.13,,0.68
United States,Montana,2020-08-01,Coal,923.69,41.93,,757.43
United States,Montana,2020-08-01,Gas,27.12,1.23,,13.29
United States,Montana,2020-08-01,Hydro,1059.95,48.11,,25.44
United States,Montana,2020-08-01,Other Fossil,20.2,0.92,,14.14
United States,Montana,2020-08-01,Solar,8.03,0.36,,0.39
United States,Montana,2020-08-01,Wind,161.02,7.31,,1.77
United States,Montana,2020-09-01,Bioenergy,2.85,0.18,,0.66
United States,Montana,2020-09-01,Coal,565.1,35.04,,463.38
United States,Montana,2020-09-01,Gas,25.75,1.6,,12.62
United States,Montana,2020-09-01,Hydro,769.93,47.75,,18.48
United States,Montana,2020-09-01,Other Fossil,17.78,1.1,,12.45
United States,Montana,2020-09-01,Solar,6.68,0.41,,0.32
United States,Montana,2020-09-01,Wind,224.44,13.92,,2.47
United States,Montana,2020-10-01,Bioenergy,2.66,0.17,,0.61
United States,Montana,2020-10-01,Coal,411.62,26.23,,337.53
United States,Montana,2020-10-01,Gas,25.02,1.59,,12.26
United States,Montana,2020-10-01,Hydro,842.31,53.68,,20.22
United States,Montana,2020-10-01,Other Fossil,24.12,1.54,,16.88
United States,Montana,2020-10-01,Solar,4.97,0.32,,0.24
United States,Montana,2020-10-01,Wind,258.54,16.48,,2.84
United States,Montana,2020-11-01,Bioenergy,2.39,0.13,,0.55
United States,Montana,2020-11-01,Coal,580.4,31.43,,475.93
United States,Montana,2020-11-01,Gas,26.59,1.44,,13.03
United States,Montana,2020-11-01,Hydro,821.06,44.46,,19.71
United States,Montana,2020-11-01,Other Fossil,26.44,1.43,,18.51
United States,Montana,2020-11-01,Solar,3.32,0.18,,0.16
United States,Montana,2020-11-01,Wind,386.49,20.93,,4.25
United States,Montana,2020-12-01,Bioenergy,2.84,0.13,,0.65
United States,Montana,2020-12-01,Coal,999.3,46.36,,819.43
United States,Montana,2020-12-01,Gas,33.98,1.58,,16.65
United States,Montana,2020-12-01,Hydro,762.49,35.37,,18.3
United States,Montana,2020-12-01,Other Fossil,28.38,1.32,,19.87
United States,Montana,2020-12-01,Solar,2.59,0.12,,0.12
United States,Montana,2020-12-01,Wind,326.06,15.13,,3.59
United States,Montana,2021-01-01,Bioenergy,2.82,0.11,,0.65
United States,Montana,2021-01-01,Coal,1087.17,43.01,,891.48
United States,Montana,2021-01-01,Gas,17.97,0.71,,8.81
United States,Montana,2021-01-01,Hydro,1102.79,43.63,,26.47
United States,Montana,2021-01-01,Other Fossil,27.65,1.09,,19.36
United States,Montana,2021-01-01,Solar,3.05,0.12,,0.15
United States,Montana,2021-01-01,Wind,286.35,11.33,,3.15
United States,Montana,2021-02-01,Bioenergy,2.38,0.12,,0.55
United States,Montana,2021-02-01,Coal,864.0,42.47,,708.48
United States,Montana,2021-02-01,Gas,30.79,1.51,,15.09
United States,Montana,2021-02-01,Hydro,897.34,44.11,,21.54
United States,Montana,2021-02-01,Other Fossil,24.05,1.18,,16.84
United States,Montana,2021-02-01,Solar,3.62,0.18,,0.17
United States,Montana,2021-02-01,Wind,212.33,10.44,,2.34
United States,Montana,2021-03-01,Bioenergy,2.82,0.13,,0.65
United States,Montana,2021-03-01,Coal,1080.84,51.06,,886.29
United States,Montana,2021-03-01,Gas,21.63,1.02,,10.6
United States,Montana,2021-03-01,Hydro,704.3,33.27,,16.9
United States,Montana,2021-03-01,Other Fossil,26.1,1.23,,18.27
United States,Montana,2021-03-01,Solar,6.58,0.31,,0.32
United States,Montana,2021-03-01,Wind,274.69,12.98,,3.02
United States,Montana,2021-04-01,Bioenergy,2.74,0.19,,0.63
United States,Montana,2021-04-01,Coal,479.8,33.87,,393.44
United States,Montana,2021-04-01,Gas,36.84,2.6,,18.05
United States,Montana,2021-04-01,Hydro,630.17,44.49,,15.12
United States,Montana,2021-04-01,Other Fossil,23.69,1.67,,16.58
United States,Montana,2021-04-01,Solar,7.46,0.53,,0.36
United States,Montana,2021-04-01,Wind,235.77,16.64,,2.59
United States,Montana,2021-05-01,Bioenergy,2.55,0.15,,0.59
United States,Montana,2021-05-01,Coal,546.11,32.37,,447.81
United States,Montana,2021-05-01,Gas,24.4,1.45,,11.96
United States,Montana,2021-05-01,Hydro,888.65,52.68,,21.33
United States,Montana,2021-05-01,Other Fossil,20.0,1.19,,14.0
United States,Montana,2021-05-01,Solar,8.56,0.51,,0.41
United States,Montana,2021-05-01,Wind,196.63,11.66,,2.16
United States,Montana,2021-06-01,Bioenergy,2.83,0.15,,0.65
United States,Montana,2021-06-01,Coal,601.81,32.1,,493.48
United States,Montana,2021-06-01,Gas,44.73,2.39,,21.92
United States,Montana,2021-06-01,Hydro,1000.66,53.37,,24.02
United States,Montana,2021-06-01,Other Fossil,22.32,1.19,,15.62
United States,Montana,2021-06-01,Solar,9.72,0.52,,0.47
United States,Montana,2021-06-01,Wind,192.85,10.29,,2.12
United States,Montana,2021-07-01,Bioenergy,2.83,0.14,,0.65
United States,Montana,2021-07-01,Coal,1004.76,49.03,,823.9
United States,Montana,2021-07-01,Gas,57.68,2.81,,28.26
United States,Montana,2021-07-01,Hydro,811.7,39.61,,19.48
United States,Montana,2021-07-01,Other Fossil,24.96,1.22,,17.47
United States,Montana,2021-07-01,Solar,9.81,0.48,,0.47
United States,Montana,2021-07-01,Wind,137.73,6.72,,1.52
United States,Montana,2021-08-01,Bioenergy,2.72,0.14,,0.63
United States,Montana,2021-08-01,Coal,889.4,45.8,,729.31
United States,Montana,2021-08-01,Gas,71.83,3.7,,35.2
United States,Montana,2021-08-01,Hydro,755.93,38.93,,18.14
United States,Montana,2021-08-01,Other Fossil,27.79,1.43,,19.45
United States,Montana,2021-08-01,Solar,8.44,0.43,,0.41
United States,Montana,2021-08-01,Wind,185.75,9.57,,2.04
United States,Montana,2021-09-01,Bioenergy,2.83,0.15,,0.65
United States,Montana,2021-09-01,Coal,1011.28,53.98,,829.25
United States,Montana,2021-09-01,Gas,58.1,3.1,,28.47
United States,Montana,2021-09-01,Hydro,547.16,29.21,,13.13
United States,Montana,2021-09-01,Other Fossil,24.15,1.29,,16.91
United States,Montana,2021-09-01,Solar,7.55,0.4,,0.36
United States,Montana,2021-09-01,Wind,222.42,11.87,,2.45
United States,Montana,2021-10-01,Bioenergy,2.57,0.14,,0.59
United States,Montana,2021-10-01,Coal,1006.98,53.58,,825.72
United States,Montana,2021-10-01,Gas,56.62,3.01,,27.74
United States,Montana,2021-10-01,Hydro,541.31,28.8,,12.99
United States,Montana,2021-10-01,Other Fossil,25.58,1.36,,17.91
United States,Montana,2021-10-01,Solar,5.46,0.29,,0.26
United States,Montana,2021-10-01,Wind,240.94,12.82,,2.65
United States,Montana,2021-11-01,Bioenergy,2.62,0.12,,0.6
United States,Montana,2021-11-01,Coal,1038.92,46.89,,851.91
United States,Montana,2021-11-01,Gas,32.48,1.47,,15.92
United States,Montana,2021-11-01,Hydro,760.75,34.33,,18.26
United States,Montana,2021-11-01,Other Fossil,27.8,1.25,,19.46
United States,Montana,2021-11-01,Solar,3.5,0.16,,0.17
United States,Montana,2021-11-01,Wind,349.68,15.78,,3.85
United States,Montana,2021-12-01,Bioenergy,2.65,0.11,,0.61
United States,Montana,2021-12-01,Coal,953.07,38.97,,781.52
United States,Montana,2021-12-01,Gas,40.79,1.67,,19.99
United States,Montana,2021-12-01,Hydro,1133.75,46.36,,27.21
United States,Montana,2021-12-01,Other Fossil,25.19,1.03,,17.63
United States,Montana,2021-12-01,Solar,2.64,0.11,,0.13
United States,Montana,2021-12-01,Wind,287.26,11.75,,3.16
United States,Montana,2022-01-01,Bioenergy,2.11,0.08,,0.49
United States,Montana,2022-01-01,Coal,1114.15,40.55,,913.6
United States,Montana,2022-01-01,Gas,31.47,1.15,,15.42
United States,Montana,2022-01-01,Hydro,1204.12,43.82,,28.9
United States,Montana,2022-01-01,Other Fossil,26.22,0.95,,18.35
United States,Montana,2022-01-01,Solar,3.13,0.11,,0.15
United States,Montana,2022-01-01,Wind,366.5,13.34,,4.03
United States,Montana,2022-02-01,Bioenergy,2.11,0.09,,0.49
United States,Montana,2022-02-01,Coal,921.16,40.17,,755.35
United States,Montana,2022-02-01,Gas,21.12,0.92,,10.35
United States,Montana,2022-02-01,Hydro,987.39,43.06,,23.7
United States,Montana,2022-02-01,Other Fossil,25.73,1.12,,18.01
United States,Montana,2022-02-01,Solar,4.45,0.19,,0.21
United States,Montana,2022-02-01,Wind,331.04,14.44,,3.64
United States,Montana,2022-03-01,Bioenergy,2.35,0.09,,0.54
United States,Montana,2022-03-01,Coal,1092.62,43.34,,895.95
United States,Montana,2022-03-01,Gas,17.92,0.71,,8.78
United States,Montana,2022-03-01,Hydro,980.1,38.88,,23.52
United States,Montana,2022-03-01,Other Fossil,27.65,1.1,,19.36
United States,Montana,2022-03-01,Solar,6.77,0.27,,0.32
United States,Montana,2022-03-01,Wind,393.44,15.61,,4.33
United States,Montana,2022-04-01,Bioenergy,2.23,0.14,,0.51
United States,Montana,2022-04-01,Coal,503.5,31.9,,412.87
United States,Montana,2022-04-01,Gas,23.22,1.47,,11.38
United States,Montana,2022-04-01,Hydro,673.32,42.66,,16.16
United States,Montana,2022-04-01,Other Fossil,20.79,1.32,,14.55
United States,Montana,2022-04-01,Solar,8.0,0.51,,0.38
United States,Montana,2022-04-01,Wind,347.42,22.01,,3.82
United States,Montana,2022-05-01,Bioenergy,2.28,0.12,,0.52
United States,Montana,2022-05-01,Coal,634.83,32.15,,520.56
United States,Montana,2022-05-01,Gas,18.9,0.96,,9.26
United States,Montana,2022-05-01,Hydro,966.3,48.93,,23.19
United States,Montana,2022-05-01,Other Fossil,24.08,1.22,,16.86
United States,Montana,2022-05-01,Solar,9.17,0.46,,0.44
United States,Montana,2022-05-01,Wind,319.26,16.17,,3.51
United States,Montana,2022-06-01,Bioenergy,2.77,0.13,,0.64
United States,Montana,2022-06-01,Coal,744.49,33.81,,610.48
United States,Montana,2022-06-01,Gas,0.0,0.0,,0.0
United States,Montana,2022-06-01,Hydro,1186.18,53.86,,28.47
United States,Montana,2022-06-01,Other Fossil,23.21,1.05,,16.25
United States,Montana,2022-06-01,Solar,9.62,0.44,,0.46
United States,Montana,2022-06-01,Wind,236.03,10.72,,2.6
United States,Montana,2022-07-01,Bioenergy,2.85,0.12,,0.66
United States,Montana,2022-07-01,Coal,1022.34,41.49,,838.32
United States,Montana,2022-07-01,Gas,40.57,1.65,,19.88
United States,Montana,2022-07-01,Hydro,1178.05,47.81,,28.27
United States,Montana,2022-07-01,Other Fossil,22.57,0.92,,15.8
United States,Montana,2022-07-01,Solar,11.04,0.45,,0.53
United States,Montana,2022-07-01,Wind,186.35,7.56,,2.05
United States,Montana,2022-08-01,Bioenergy,2.8,0.12,,0.64
United States,Montana,2022-08-01,Coal,1108.51,46.56,,908.98
United States,Montana,2022-08-01,Gas,72.29,3.04,,35.42
United States,Montana,2022-08-01,Hydro,975.45,40.97,,23.41
United States,Montana,2022-08-01,Other Fossil,21.6,0.91,,15.12
United States,Montana,2022-08-01,Solar,10.39,0.44,,0.5
United States,Montana,2022-08-01,Wind,189.8,7.97,,2.09
United States,Nebraska,2019-01-01,Bioenergy,8.6,0.26,,1.98
United States,Nebraska,2019-01-01,Coal,2026.08,60.8,,1661.39
United States,Nebraska,2019-01-01,Gas,25.1,0.75,,12.3
United States,Nebraska,2019-01-01,Hydro,143.2,4.3,,3.44
United States,Nebraska,2019-01-01,Nuclear,599.74,18.0,,7.2
United States,Nebraska,2019-01-01,Other Fossil,2.19,0.07,,1.53
United States,Nebraska,2019-01-01,Other Renewables,1.61,0.05,,0.06
United States,Nebraska,2019-01-01,Solar,2.09,0.06,,0.1
United States,Nebraska,2019-01-01,Wind,523.62,15.71,,5.76
United States,Nebraska,2019-02-01,Bioenergy,7.57,0.25,,1.74
United States,Nebraska,2019-02-01,Coal,1800.88,60.2,,1476.72
United States,Nebraska,2019-02-01,Gas,68.44,2.29,,33.54
United States,Nebraska,2019-02-01,Hydro,83.23,2.78,,2.0
United States,Nebraska,2019-02-01,Nuclear,535.89,17.91,,6.43
United States,Nebraska,2019-02-01,Other Fossil,1.82,0.06,,1.27
United States,Nebraska,2019-02-01,Other Renewables,1.69,0.06,,0.06
United States,Nebraska,2019-02-01,Solar,1.88,0.06,,0.09
United States,Nebraska,2019-02-01,Wind,490.08,16.38,,5.39
United States,Nebraska,2019-03-01,Bioenergy,7.53,0.24,,1.73
United States,Nebraska,2019-03-01,Coal,1636.71,52.36,,1342.1
United States,Nebraska,2019-03-01,Gas,68.46,2.19,,33.55
United States,Nebraska,2019-03-01,Hydro,144.32,4.62,,3.46
United States,Nebraska,2019-03-01,Nuclear,594.03,19.0,,7.13
United States,Nebraska,2019-03-01,Other Fossil,2.02,0.06,,1.41
United States,Nebraska,2019-03-01,Other Renewables,0.99,0.03,,0.04
United States,Nebraska,2019-03-01,Solar,3.69,0.12,,0.18
United States,Nebraska,2019-03-01,Wind,668.21,21.38,,7.35
United States,Nebraska,2019-04-01,Bioenergy,7.08,0.26,,1.63
United States,Nebraska,2019-04-01,Coal,1226.2,44.9,,1005.48
United States,Nebraska,2019-04-01,Gas,89.92,3.29,,44.06
United States,Nebraska,2019-04-01,Hydro,143.69,5.26,,3.45
United States,Nebraska,2019-04-01,Nuclear,571.8,20.94,,6.86
United States,Nebraska,2019-04-01,Other Fossil,0.88,0.03,,0.62
United States,Nebraska,2019-04-01,Other Renewables,0.57,0.02,,0.02
United States,Nebraska,2019-04-01,Solar,4.4,0.16,,0.21
United States,Nebraska,2019-04-01,Wind,686.47,25.14,,7.55
United States,Nebraska,2019-05-01,Bioenergy,7.11,0.29,,1.64
United States,Nebraska,2019-05-01,Coal,905.01,37.01,,742.11
United States,Nebraska,2019-05-01,Gas,195.17,7.98,,95.63
United States,Nebraska,2019-05-01,Hydro,166.63,6.81,,4.0
United States,Nebraska,2019-05-01,Nuclear,588.61,24.07,,7.06
United States,Nebraska,2019-05-01,Other Fossil,2.18,0.09,,1.53
United States,Nebraska,2019-05-01,Other Renewables,0.73,0.03,,0.03
United States,Nebraska,2019-05-01,Solar,5.13,0.21,,0.25
United States,Nebraska,2019-05-01,Wind,574.51,23.5,,6.32
United States,Nebraska,2019-06-01,Bioenergy,6.5,0.21,,1.5
United States,Nebraska,2019-06-01,Coal,1806.43,57.38,,1481.27
United States,Nebraska,2019-06-01,Gas,145.86,4.63,,71.47
United States,Nebraska,2019-06-01,Hydro,138.74,4.41,,3.33
United States,Nebraska,2019-06-01,Nuclear,562.4,17.86,,6.75
United States,Nebraska,2019-06-01,Other Fossil,1.59,0.05,,1.11
United States,Nebraska,2019-06-01,Other Renewables,0.55,0.02,,0.02
United States,Nebraska,2019-06-01,Solar,5.65,0.18,,0.27
United States,Nebraska,2019-06-01,Wind,480.39,15.26,,5.28
United States,Nebraska,2019-07-01,Bioenergy,6.13,0.17,,1.41
United States,Nebraska,2019-07-01,Coal,2136.52,60.99,,1751.95
United States,Nebraska,2019-07-01,Gas,192.27,5.49,,94.21
United States,Nebraska,2019-07-01,Hydro,96.26,2.75,,2.31
United States,Nebraska,2019-07-01,Nuclear,577.31,16.48,,6.93
United States,Nebraska,2019-07-01,Other Fossil,0.59,0.02,,0.41
United States,Nebraska,2019-07-01,Other Renewables,0.48,0.01,,0.02
United States,Nebraska,2019-07-01,Solar,5.8,0.17,,0.28
United States,Nebraska,2019-07-01,Wind,487.89,13.93,,5.37
United States,Nebraska,2019-08-01,Bioenergy,5.42,0.16,,1.25
United States,Nebraska,2019-08-01,Coal,2034.56,61.02,,1668.34
United States,Nebraska,2019-08-01,Gas,226.23,6.79,,110.85
United States,Nebraska,2019-08-01,Hydro,71.81,2.15,,1.72
United States,Nebraska,2019-08-01,Nuclear,578.53,17.35,,6.94
United States,Nebraska,2019-08-01,Other Fossil,0.79,0.02,,0.55
United States,Nebraska,2019-08-01,Other Renewables,0.84,0.03,,0.03
United States,Nebraska,2019-08-01,Solar,5.24,0.16,,0.25
United States,Nebraska,2019-08-01,Wind,410.81,12.32,,4.52
United States,Nebraska,2019-09-01,Bioenergy,7.2,0.22,,1.66
United States,Nebraska,2019-09-01,Coal,1828.95,56.31,,1499.74
United States,Nebraska,2019-09-01,Gas,111.3,3.43,,54.54
United States,Nebraska,2019-09-01,Hydro,81.21,2.5,,1.95
United States,Nebraska,2019-09-01,Nuclear,568.01,17.49,,6.82
United States,Nebraska,2019-09-01,Other Fossil,1.0,0.03,,0.7
United States,Nebraska,2019-09-01,Other Renewables,1.33,0.04,,0.05
United States,Nebraska,2019-09-01,Solar,4.37,0.13,,0.21
United States,Nebraska,2019-09-01,Wind,644.61,19.85,,7.09
United States,Nebraska,2019-10-01,Bioenergy,7.18,0.25,,1.65
United States,Nebraska,2019-10-01,Coal,1406.08,48.3,,1152.99
United States,Nebraska,2019-10-01,Gas,36.12,1.24,,17.7
United States,Nebraska,2019-10-01,Hydro,87.39,3.0,,2.1
United States,Nebraska,2019-10-01,Nuclear,599.12,20.58,,7.19
United States,Nebraska,2019-10-01,Other Fossil,1.14,0.04,,0.8
United States,Nebraska,2019-10-01,Other Renewables,1.44,0.05,,0.05
United States,Nebraska,2019-10-01,Solar,3.46,0.12,,0.17
United States,Nebraska,2019-10-01,Wind,769.39,26.43,,8.46
