country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Michigan,2022-04-01,Gas,2395.76,,,1173.92
United States,Michigan,2022-04-01,Hydro,58.98,,,1.42
United States,Michigan,2022-04-01,Nuclear,1460.98,,,17.53
United States,Michigan,2022-04-01,Other Fossil,113.96,,,79.77
United States,Michigan,2022-04-01,Other Renewables,0.0,,,0.0
United States,Michigan,2022-04-01,Solar,106.09,,,5.09
United States,Michigan,2022-04-01,Wind,860.18,,,9.46
United States,Michigan,2022-05-01,Bioenergy,204.66,,,47.07
United States,Michigan,2022-05-01,Coal,3422.66,,,2806.58
United States,Michigan,2022-05-01,Gas,2196.26,,,1076.17
United States,Michigan,2022-05-01,Hydro,111.04,,,2.66
United States,Michigan,2022-05-01,Nuclear,1713.07,,,20.56
United States,Michigan,2022-05-01,Other Fossil,151.09,,,105.76
United States,Michigan,2022-05-01,Other Renewables,0.0,,,0.0
United States,Michigan,2022-05-01,Solar,128.44,,,6.17
United States,Michigan,2022-05-01,Wind,751.55,,,8.27
United States,Michigan,2022-06-01,Bioenergy,209.89,,,48.27
United States,Michigan,2022-06-01,Coal,2983.73,,,2446.66
United States,Michigan,2022-06-01,Gas,3523.16,,,1726.35
United States,Michigan,2022-06-01,Hydro,90.46,,,2.17
United States,Michigan,2022-06-01,Nuclear,2296.16,,,27.55
United States,Michigan,2022-06-01,Other Fossil,117.67,,,82.37
United States,Michigan,2022-06-01,Other Renewables,2.1,,,0.08
United States,Michigan,2022-06-01,Solar,145.91,,,7.0
United States,Michigan,2022-06-01,Wind,598.16,,,6.58
United States,Michigan,2022-07-01,Bioenergy,219.36,,,50.45
United States,Michigan,2022-07-01,Coal,3477.32,,,2851.4
United States,Michigan,2022-07-01,Gas,4814.5,,,2359.11
United States,Michigan,2022-07-01,Hydro,63.89,,,1.53
United States,Michigan,2022-07-01,Nuclear,2432.74,,,29.19
United States,Michigan,2022-07-01,Other Fossil,164.86,,,115.4
United States,Michigan,2022-07-01,Other Renewables,2.32,,,0.09
United States,Michigan,2022-07-01,Solar,142.55,,,6.84
United States,Michigan,2022-07-01,Wind,514.35,,,5.66
United States,Michigan,2022-08-01,Bioenergy,210.79,,,48.48
United States,Michigan,2022-08-01,Coal,3063.68,,,2512.22
United States,Michigan,2022-08-01,Gas,4661.1,,,2283.94
United States,Michigan,2022-08-01,Hydro,47.94,,,1.15
United States,Michigan,2022-08-01,Nuclear,2357.01,,,28.28
United States,Michigan,2022-08-01,Other Fossil,92.26,,,64.58
United States,Michigan,2022-08-01,Other Renewables,1.95,,,0.07
United States,Michigan,2022-08-01,Solar,130.69,,,6.27
United States,Michigan,2022-08-01,Wind,441.21,,,4.85
United States,Minnesota,2019-01-01,Bioenergy,113.03,,,26.0
United States,Minnesota,2019-01-01,Coal,2144.61,,,1758.58
United States,Minnesota,2019-01-01,Gas,595.96,,,292.02
United States,Minnesota,2019-01-01,Hydro,108.31,,,2.6
United States,Minnesota,2019-01-01,Nuclear,1299.9,,,15.6
United States,Minnesota,2019-01-01,Other Fossil,42.68,,,29.88
United States,Minnesota,2019-01-01,Other Renewables,8.36,,,0.32
United States,Minnesota,2019-01-01,Solar,54.3,,,2.61
United States,Minnesota,2019-01-01,Wind,1012.8,,,11.14
United States,Minnesota,2019-02-01,Bioenergy,90.86,,,20.9
United States,Minnesota,2019-02-01,Coal,1589.12,,,1303.08
United States,Minnesota,2019-02-01,Gas,972.3,,,476.43
United States,Minnesota,2019-02-01,Hydro,65.0,,,1.56
United States,Minnesota,2019-02-01,Nuclear,1142.45,,,13.71
United States,Minnesota,2019-02-01,Other Fossil,28.08,,,19.66
United States,Minnesota,2019-02-01,Other Renewables,4.95,,,0.19
United States,Minnesota,2019-02-01,Solar,36.04,,,1.73
United States,Minnesota,2019-02-01,Wind,836.94,,,9.21
United States,Minnesota,2019-03-01,Bioenergy,108.4,,,24.93
United States,Minnesota,2019-03-01,Coal,1256.28,,,1030.15
United States,Minnesota,2019-03-01,Gas,897.79,,,439.92
United States,Minnesota,2019-03-01,Hydro,110.63,,,2.66
United States,Minnesota,2019-03-01,Nuclear,1214.0,,,14.57
United States,Minnesota,2019-03-01,Other Fossil,24.61,,,17.23
United States,Minnesota,2019-03-01,Other Renewables,6.63,,,0.25
United States,Minnesota,2019-03-01,Solar,101.86,,,4.89
United States,Minnesota,2019-03-01,Wind,1063.49,,,11.7
United States,Minnesota,2019-04-01,Bioenergy,72.44,,,16.66
United States,Minnesota,2019-04-01,Coal,1111.66,,,911.56
United States,Minnesota,2019-04-01,Gas,990.2,,,485.2
United States,Minnesota,2019-04-01,Hydro,111.58,,,2.68
United States,Minnesota,2019-04-01,Nuclear,899.84,,,10.8
United States,Minnesota,2019-04-01,Other Fossil,27.99,,,19.59
United States,Minnesota,2019-04-01,Other Renewables,5.38,,,0.2
United States,Minnesota,2019-04-01,Solar,126.87,,,6.09
United States,Minnesota,2019-04-01,Wind,883.26,,,9.72
United States,Minnesota,2019-05-01,Bioenergy,86.78,,,19.96
United States,Minnesota,2019-05-01,Coal,1462.6,,,1199.33
United States,Minnesota,2019-05-01,Gas,810.13,,,396.96
United States,Minnesota,2019-05-01,Hydro,129.36,,,3.1
United States,Minnesota,2019-05-01,Nuclear,1060.05,,,12.72
United States,Minnesota,2019-05-01,Other Fossil,38.78,,,27.15
United States,Minnesota,2019-05-01,Other Renewables,1.66,,,0.06
United States,Minnesota,2019-05-01,Solar,158.98,,,7.63
United States,Minnesota,2019-05-01,Wind,960.57,,,10.57
United States,Minnesota,2019-06-01,Bioenergy,108.37,,,24.93
United States,Minnesota,2019-06-01,Coal,1609.36,,,1319.68
United States,Minnesota,2019-06-01,Gas,1105.67,,,541.78
United States,Minnesota,2019-06-01,Hydro,111.01,,,2.66
United States,Minnesota,2019-06-01,Nuclear,1229.19,,,14.75
United States,Minnesota,2019-06-01,Other Fossil,34.96,,,24.47
United States,Minnesota,2019-06-01,Other Renewables,6.18,,,0.23
United States,Minnesota,2019-06-01,Solar,184.47,,,8.85
United States,Minnesota,2019-06-01,Wind,704.01,,,7.74
United States,Minnesota,2019-07-01,Bioenergy,103.77,,,23.87
United States,Minnesota,2019-07-01,Coal,1841.98,,,1510.42
United States,Minnesota,2019-07-01,Gas,1452.66,,,711.8
United States,Minnesota,2019-07-01,Hydro,77.66,,,1.86
United States,Minnesota,2019-07-01,Nuclear,1263.45,,,15.16
United States,Minnesota,2019-07-01,Other Fossil,32.09,,,22.46
United States,Minnesota,2019-07-01,Other Renewables,5.97,,,0.23
United States,Minnesota,2019-07-01,Solar,184.43,,,8.85
United States,Minnesota,2019-07-01,Wind,623.37,,,6.86
United States,Minnesota,2019-08-01,Bioenergy,101.39,,,23.32
United States,Minnesota,2019-08-01,Coal,1523.46,,,1249.24
United States,Minnesota,2019-08-01,Gas,1472.96,,,721.75
United States,Minnesota,2019-08-01,Hydro,58.33,,,1.4
United States,Minnesota,2019-08-01,Nuclear,1266.25,,,15.2
United States,Minnesota,2019-08-01,Other Fossil,36.67,,,25.67
United States,Minnesota,2019-08-01,Other Renewables,6.09,,,0.23
United States,Minnesota,2019-08-01,Solar,177.78,,,8.53
United States,Minnesota,2019-08-01,Wind,565.99,,,6.23
United States,Minnesota,2019-09-01,Bioenergy,103.85,,,23.89
United States,Minnesota,2019-09-01,Coal,1284.17,,,1053.02
United States,Minnesota,2019-09-01,Gas,1112.79,,,545.27
United States,Minnesota,2019-09-01,Hydro,65.68,,,1.58
United States,Minnesota,2019-09-01,Nuclear,1173.27,,,14.08
United States,Minnesota,2019-09-01,Other Fossil,31.19,,,21.83
United States,Minnesota,2019-09-01,Other Renewables,6.1,,,0.23
United States,Minnesota,2019-09-01,Solar,121.27,,,5.82
United States,Minnesota,2019-09-01,Wind,979.98,,,10.78
United States,Minnesota,2019-10-01,Bioenergy,94.22,,,21.67
United States,Minnesota,2019-10-01,Coal,1023.69,,,839.43
United States,Minnesota,2019-10-01,Gas,1087.44,,,532.85
United States,Minnesota,2019-10-01,Hydro,70.38,,,1.69
United States,Minnesota,2019-10-01,Nuclear,958.77,,,11.51
United States,Minnesota,2019-10-01,Other Fossil,41.95,,,29.37
United States,Minnesota,2019-10-01,Other Renewables,5.1,,,0.19
United States,Minnesota,2019-10-01,Solar,95.24,,,4.57
United States,Minnesota,2019-10-01,Wind,1257.59,,,13.83
United States,Minnesota,2019-11-01,Bioenergy,99.75,,,22.94
United States,Minnesota,2019-11-01,Coal,1506.95,,,1235.7
United States,Minnesota,2019-11-01,Gas,910.97,,,446.38
United States,Minnesota,2019-11-01,Hydro,70.85,,,1.7
United States,Minnesota,2019-11-01,Nuclear,1278.74,,,15.34
United States,Minnesota,2019-11-01,Other Fossil,37.2,,,26.04
United States,Minnesota,2019-11-01,Other Renewables,5.7,,,0.22
United States,Minnesota,2019-11-01,Solar,59.51,,,2.86
United States,Minnesota,2019-11-01,Wind,1102.36,,,12.13
United States,Minnesota,2019-12-01,Bioenergy,105.12,,,24.18
United States,Minnesota,2019-12-01,Coal,1450.66,,,1189.54
United States,Minnesota,2019-12-01,Gas,1198.17,,,587.1
United States,Minnesota,2019-12-01,Hydro,77.25,,,1.85
United States,Minnesota,2019-12-01,Nuclear,1318.67,,,15.82
United States,Minnesota,2019-12-01,Other Fossil,29.34,,,20.54
United States,Minnesota,2019-12-01,Other Renewables,5.01,,,0.19
United States,Minnesota,2019-12-01,Solar,52.39,,,2.51
United States,Minnesota,2019-12-01,Wind,974.51,,,10.72
United States,Minnesota,2020-01-01,Bioenergy,95.3,,,21.92
United States,Minnesota,2020-01-01,Coal,1363.64,,,1118.18
United States,Minnesota,2020-01-01,Gas,1425.8,,,698.64
United States,Minnesota,2020-01-01,Hydro,123.63,,,2.97
United States,Minnesota,2020-01-01,Nuclear,1320.12,,,15.84
United States,Minnesota,2020-01-01,Other Fossil,27.02,,,18.91
United States,Minnesota,2020-01-01,Other Renewables,5.93,,,0.23
United States,Minnesota,2020-01-01,Solar,54.42,,,2.61
United States,Minnesota,2020-01-01,Wind,909.6,,,10.01
United States,Minnesota,2020-02-01,Bioenergy,94.28,,,21.68
United States,Minnesota,2020-02-01,Coal,1020.49,,,836.8
United States,Minnesota,2020-02-01,Gas,1014.74,,,497.22
United States,Minnesota,2020-02-01,Hydro,112.55,,,2.7
United States,Minnesota,2020-02-01,Nuclear,1233.37,,,14.8
United States,Minnesota,2020-02-01,Other Fossil,30.26,,,21.18
United States,Minnesota,2020-02-01,Other Renewables,4.7,,,0.18
United States,Minnesota,2020-02-01,Solar,116.16,,,5.58
United States,Minnesota,2020-02-01,Wind,1175.31,,,12.93
United States,Minnesota,2020-03-01,Bioenergy,108.97,,,25.06
United States,Minnesota,2020-03-01,Coal,854.76,,,700.9
United States,Minnesota,2020-03-01,Gas,972.44,,,476.5
United States,Minnesota,2020-03-01,Hydro,93.6,,,2.25
United States,Minnesota,2020-03-01,Nuclear,1304.55,,,15.65
United States,Minnesota,2020-03-01,Other Fossil,35.06,,,24.54
United States,Minnesota,2020-03-01,Other Renewables,4.39,,,0.17
United States,Minnesota,2020-03-01,Solar,143.84,,,6.9
United States,Minnesota,2020-03-01,Wind,1168.15,,,12.85
United States,Minnesota,2020-04-01,Bioenergy,83.81,,,19.28
United States,Minnesota,2020-04-01,Coal,410.16,,,336.33
United States,Minnesota,2020-04-01,Gas,882.56,,,432.45
United States,Minnesota,2020-04-01,Hydro,122.54,,,2.94
United States,Minnesota,2020-04-01,Nuclear,1248.31,,,14.98
United States,Minnesota,2020-04-01,Other Fossil,32.25,,,22.58
United States,Minnesota,2020-04-01,Other Renewables,5.24,,,0.2
United States,Minnesota,2020-04-01,Solar,188.2,,,9.03
United States,Minnesota,2020-04-01,Wind,1027.68,,,11.3
United States,Minnesota,2020-05-01,Bioenergy,70.7,,,16.26
United States,Minnesota,2020-05-01,Coal,565.81,,,463.96
United States,Minnesota,2020-05-01,Gas,704.41,,,345.16
United States,Minnesota,2020-05-01,Hydro,91.59,,,2.2
United States,Minnesota,2020-05-01,Nuclear,1261.41,,,15.14
United States,Minnesota,2020-05-01,Other Fossil,35.65,,,24.96
United States,Minnesota,2020-05-01,Other Renewables,5.56,,,0.21
United States,Minnesota,2020-05-01,Solar,199.54,,,9.58
United States,Minnesota,2020-05-01,Wind,902.73,,,9.93
United States,Minnesota,2020-06-01,Bioenergy,105.17,,,24.19
United States,Minnesota,2020-06-01,Coal,782.07,,,641.3
United States,Minnesota,2020-06-01,Gas,1063.76,,,521.24
United States,Minnesota,2020-06-01,Hydro,98.25,,,2.36
United States,Minnesota,2020-06-01,Nuclear,1195.83,,,14.35
United States,Minnesota,2020-06-01,Other Fossil,35.55,,,24.88
United States,Minnesota,2020-06-01,Other Renewables,5.89,,,0.22
United States,Minnesota,2020-06-01,Solar,217.31,,,10.43
United States,Minnesota,2020-06-01,Wind,972.93,,,10.7
United States,Minnesota,2020-07-01,Bioenergy,108.27,,,24.9
United States,Minnesota,2020-07-01,Coal,1834.89,,,1504.61
United States,Minnesota,2020-07-01,Gas,1451.55,,,711.26
United States,Minnesota,2020-07-01,Hydro,81.54,,,1.96
United States,Minnesota,2020-07-01,Nuclear,1232.49,,,14.79
United States,Minnesota,2020-07-01,Other Fossil,31.37,,,21.96
United States,Minnesota,2020-07-01,Other Renewables,5.41,,,0.21
United States,Minnesota,2020-07-01,Solar,216.28,,,10.38
United States,Minnesota,2020-07-01,Wind,658.65,,,7.25
United States,Minnesota,2020-08-01,Bioenergy,110.55,,,25.43
United States,Minnesota,2020-08-01,Coal,1763.16,,,1445.79
United States,Minnesota,2020-08-01,Gas,1045.04,,,512.07
United States,Minnesota,2020-08-01,Hydro,65.21,,,1.57
United States,Minnesota,2020-08-01,Nuclear,1191.41,,,14.3
United States,Minnesota,2020-08-01,Other Fossil,36.18,,,25.33
United States,Minnesota,2020-08-01,Other Renewables,5.73,,,0.22
United States,Minnesota,2020-08-01,Solar,214.19,,,10.28
United States,Minnesota,2020-08-01,Wind,871.04,,,9.58
United States,Minnesota,2020-09-01,Bioenergy,102.65,,,23.61
United States,Minnesota,2020-09-01,Coal,1226.18,,,1005.47
United States,Minnesota,2020-09-01,Gas,624.54,,,306.02
United States,Minnesota,2020-09-01,Hydro,40.73,,,0.98
United States,Minnesota,2020-09-01,Nuclear,1023.16,,,12.28
United States,Minnesota,2020-09-01,Other Fossil,22.49,,,15.74
United States,Minnesota,2020-09-01,Other Renewables,4.67,,,0.18
United States,Minnesota,2020-09-01,Solar,154.35,,,7.41
United States,Minnesota,2020-09-01,Wind,938.23,,,10.32
United States,Minnesota,2020-10-01,Bioenergy,76.46,,,17.59
United States,Minnesota,2020-10-01,Coal,1267.87,,,1039.65
United States,Minnesota,2020-10-01,Gas,893.64,,,437.88
United States,Minnesota,2020-10-01,Hydro,45.94,,,1.1
United States,Minnesota,2020-10-01,Nuclear,1076.28,,,12.92
United States,Minnesota,2020-10-01,Other Fossil,20.67,,,14.47
United States,Minnesota,2020-10-01,Other Renewables,5.17,,,0.2
United States,Minnesota,2020-10-01,Solar,117.34,,,5.63
United States,Minnesota,2020-10-01,Wind,958.06,,,10.54
United States,Minnesota,2020-11-01,Bioenergy,90.48,,,20.81
United States,Minnesota,2020-11-01,Coal,1340.84,,,1099.49
United States,Minnesota,2020-11-01,Gas,670.13,,,328.36
United States,Minnesota,2020-11-01,Hydro,62.79,,,1.51
United States,Minnesota,2020-11-01,Nuclear,1275.14,,,15.3
United States,Minnesota,2020-11-01,Other Fossil,21.05,,,14.74
United States,Minnesota,2020-11-01,Other Renewables,4.59,,,0.17
United States,Minnesota,2020-11-01,Solar,91.25,,,4.38
United States,Minnesota,2020-11-01,Wind,1131.96,,,12.45
United States,Minnesota,2020-12-01,Bioenergy,109.18,,,25.11
United States,Minnesota,2020-12-01,Coal,1607.95,,,1318.52
United States,Minnesota,2020-12-01,Gas,1066.37,,,522.52
United States,Minnesota,2020-12-01,Hydro,63.47,,,1.52
United States,Minnesota,2020-12-01,Nuclear,1315.22,,,15.78
United States,Minnesota,2020-12-01,Other Fossil,30.03,,,21.02
United States,Minnesota,2020-12-01,Other Renewables,4.32,,,0.16
United States,Minnesota,2020-12-01,Solar,60.49,,,2.9
United States,Minnesota,2020-12-01,Wind,1116.78,,,12.28
United States,Minnesota,2021-01-01,Bioenergy,105.45,,,24.25
United States,Minnesota,2021-01-01,Coal,1417.16,,,1162.07
United States,Minnesota,2021-01-01,Gas,811.36,,,397.57
United States,Minnesota,2021-01-01,Hydro,102.9,,,2.47
United States,Minnesota,2021-01-01,Nuclear,1308.79,,,15.71
United States,Minnesota,2021-01-01,Other Fossil,28.75,,,20.13
United States,Minnesota,2021-01-01,Other Renewables,7.51,,,0.29
United States,Minnesota,2021-01-01,Solar,104.66,,,5.02
United States,Minnesota,2021-01-01,Wind,1015.91,,,11.18
United States,Minnesota,2021-02-01,Bioenergy,101.29,,,23.3
United States,Minnesota,2021-02-01,Coal,2013.05,,,1650.7
United States,Minnesota,2021-02-01,Gas,807.81,,,395.83
United States,Minnesota,2021-02-01,Hydro,83.84,,,2.01
United States,Minnesota,2021-02-01,Nuclear,1183.84,,,14.21
United States,Minnesota,2021-02-01,Other Fossil,21.09,,,14.76
United States,Minnesota,2021-02-01,Other Renewables,6.42,,,0.24
United States,Minnesota,2021-02-01,Solar,115.77,,,5.56
United States,Minnesota,2021-02-01,Wind,946.53,,,10.41
United States,Minnesota,2021-03-01,Bioenergy,114.8,,,26.4
United States,Minnesota,2021-03-01,Coal,950.57,,,779.47
United States,Minnesota,2021-03-01,Gas,556.42,,,272.65
United States,Minnesota,2021-03-01,Hydro,61.35,,,1.47
United States,Minnesota,2021-03-01,Nuclear,1266.5,,,15.2
United States,Minnesota,2021-03-01,Other Fossil,23.96,,,16.77
United States,Minnesota,2021-03-01,Other Renewables,6.94,,,0.26
United States,Minnesota,2021-03-01,Solar,179.91,,,8.64
United States,Minnesota,2021-03-01,Wind,1301.69,,,14.32
United States,Minnesota,2021-04-01,Bioenergy,93.49,,,21.5
United States,Minnesota,2021-04-01,Coal,567.82,,,465.61
United States,Minnesota,2021-04-01,Gas,824.78,,,404.14
United States,Minnesota,2021-04-01,Hydro,59.94,,,1.44
United States,Minnesota,2021-04-01,Nuclear,991.85,,,11.9
United States,Minnesota,2021-04-01,Other Fossil,31.06,,,21.74
United States,Minnesota,2021-04-01,Other Renewables,6.19,,,0.24
United States,Minnesota,2021-04-01,Solar,204.18,,,9.8
United States,Minnesota,2021-04-01,Wind,1253.28,,,13.79
United States,Minnesota,2021-05-01,Bioenergy,107.97,,,24.83
United States,Minnesota,2021-05-01,Coal,617.52,,,506.37
United States,Minnesota,2021-05-01,Gas,738.55,,,361.89
United States,Minnesota,2021-05-01,Hydro,83.38,,,2.0
United States,Minnesota,2021-05-01,Nuclear,949.5,,,11.39
United States,Minnesota,2021-05-01,Other Fossil,26.52,,,18.56
United States,Minnesota,2021-05-01,Other Renewables,6.41,,,0.24
United States,Minnesota,2021-05-01,Solar,230.07,,,11.04
United States,Minnesota,2021-05-01,Wind,1070.97,,,11.78
United States,Minnesota,2021-06-01,Bioenergy,114.82,,,26.41
United States,Minnesota,2021-06-01,Coal,1504.64,,,1233.8
United States,Minnesota,2021-06-01,Gas,1182.27,,,579.31
United States,Minnesota,2021-06-01,Hydro,92.21,,,2.21
United States,Minnesota,2021-06-01,Nuclear,1213.27,,,14.56
United States,Minnesota,2021-06-01,Other Fossil,30.24,,,21.17
United States,Minnesota,2021-06-01,Other Renewables,5.44,,,0.21
United States,Minnesota,2021-06-01,Solar,225.21,,,10.81
United States,Minnesota,2021-06-01,Wind,889.65,,,9.79
United States,Minnesota,2021-07-01,Bioenergy,121.45,,,27.93
United States,Minnesota,2021-07-01,Coal,1981.17,,,1624.56
United States,Minnesota,2021-07-01,Gas,1530.66,,,750.02
United States,Minnesota,2021-07-01,Hydro,74.21,,,1.78
United States,Minnesota,2021-07-01,Nuclear,1276.77,,,15.32
United States,Minnesota,2021-07-01,Other Fossil,23.84,,,16.69
United States,Minnesota,2021-07-01,Other Renewables,6.01,,,0.23
United States,Minnesota,2021-07-01,Solar,225.68,,,10.83
United States,Minnesota,2021-07-01,Wind,707.54,,,7.78
United States,Minnesota,2021-08-01,Bioenergy,108.12,,,24.87
United States,Minnesota,2021-08-01,Coal,2156.52,,,1768.35
United States,Minnesota,2021-08-01,Gas,1516.66,,,743.16
United States,Minnesota,2021-08-01,Hydro,69.2,,,1.66
United States,Minnesota,2021-08-01,Nuclear,1267.08,,,15.2
United States,Minnesota,2021-08-01,Other Fossil,29.2,,,20.44
United States,Minnesota,2021-08-01,Other Renewables,5.87,,,0.22
United States,Minnesota,2021-08-01,Solar,217.11,,,10.42
United States,Minnesota,2021-08-01,Wind,860.15,,,9.46
United States,Minnesota,2021-09-01,Bioenergy,116.89,,,26.88
