country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Missouri,2018-02-01,Other Renewables,0.31,0.0,,0.01,0.0
United States,Missouri,2018-02-01,Solar,18.86,0.27,,0.91,0.27
United States,Missouri,2018-02-01,Wind,233.64,3.39,,2.57,3.39
United States,Missouri,2018-03-01,Bioenergy,11.02,0.17,,2.53,0.17
United States,Missouri,2018-03-01,Coal,4462.04,70.48,,3658.87,70.48
United States,Missouri,2018-03-01,Gas,534.96,8.45,,262.13,8.45
United States,Missouri,2018-03-01,Hydro,81.98,1.29,,1.97,1.29
United States,Missouri,2018-03-01,Nuclear,904.4,14.29,,10.85,14.29
United States,Missouri,2018-03-01,Other Fossil,5.54,0.09,,3.88,0.09
United States,Missouri,2018-03-01,Other Renewables,0.26,0.0,,0.01,0.0
United States,Missouri,2018-03-01,Solar,25.31,0.4,,1.21,0.4
United States,Missouri,2018-03-01,Wind,305.33,4.82,,3.36,4.82
United States,Missouri,2018-04-01,Bioenergy,8.17,0.14,,1.88,0.14
United States,Missouri,2018-04-01,Coal,4288.78,73.8,,3516.8,73.8
United States,Missouri,2018-04-01,Gas,231.9,3.99,,113.63,3.99
United States,Missouri,2018-04-01,Hydro,85.0,1.46,,2.04,1.46
United States,Missouri,2018-04-01,Nuclear,884.65,15.22,,10.62,15.22
United States,Missouri,2018-04-01,Other Fossil,4.11,0.07,,2.88,0.07
United States,Missouri,2018-04-01,Other Renewables,0.27,0.0,,0.01,0.0
United States,Missouri,2018-04-01,Solar,28.74,0.49,,1.38,0.49
United States,Missouri,2018-04-01,Wind,279.74,4.81,,3.08,4.81
United States,Missouri,2018-05-01,Bioenergy,9.77,0.14,,2.25,0.14
United States,Missouri,2018-05-01,Coal,4984.01,71.85,,4086.89,71.85
United States,Missouri,2018-05-01,Gas,755.81,10.9,,370.35,10.9
United States,Missouri,2018-05-01,Hydro,64.41,0.93,,1.55,0.93
United States,Missouri,2018-05-01,Nuclear,893.87,12.89,,10.73,12.89
United States,Missouri,2018-05-01,Other Fossil,6.49,0.09,,4.54,0.09
United States,Missouri,2018-05-01,Other Renewables,0.29,0.0,,0.01,0.0
United States,Missouri,2018-05-01,Solar,32.0,0.46,,1.54,0.46
United States,Missouri,2018-05-01,Wind,189.58,2.73,,2.09,2.73
United States,Missouri,2018-06-01,Bioenergy,13.27,0.18,,3.05,0.18
United States,Missouri,2018-06-01,Coal,5580.17,73.74,,4575.74,73.74
United States,Missouri,2018-06-01,Gas,767.13,10.14,,375.89,10.14
United States,Missouri,2018-06-01,Hydro,51.19,0.68,,1.23,0.68
United States,Missouri,2018-06-01,Nuclear,859.06,11.35,,10.31,11.35
United States,Missouri,2018-06-01,Other Fossil,17.47,0.23,,12.23,0.23
United States,Missouri,2018-06-01,Other Renewables,0.3,0.0,,0.01,0.0
United States,Missouri,2018-06-01,Solar,34.55,0.46,,1.66,0.46
United States,Missouri,2018-06-01,Wind,244.41,3.23,,2.69,3.23
United States,Missouri,2018-07-01,Bioenergy,14.06,0.17,,3.23,0.17
United States,Missouri,2018-07-01,Coal,6525.25,76.68,,5350.71,76.68
United States,Missouri,2018-07-01,Gas,828.52,9.74,,405.97,9.74
United States,Missouri,2018-07-01,Hydro,84.65,0.99,,2.03,0.99
United States,Missouri,2018-07-01,Nuclear,887.36,10.43,,10.65,10.43
United States,Missouri,2018-07-01,Other Fossil,6.08,0.07,,4.26,0.07
United States,Missouri,2018-07-01,Other Renewables,0.29,0.0,,0.01,0.0
United States,Missouri,2018-07-01,Solar,35.68,0.42,,1.71,0.42
United States,Missouri,2018-07-01,Wind,127.82,1.5,,1.41,1.5
United States,Missouri,2018-08-01,Bioenergy,13.64,0.17,,3.14,0.17
United States,Missouri,2018-08-01,Coal,6348.25,77.15,,5205.57,77.15
United States,Missouri,2018-08-01,Gas,715.25,8.69,,350.47,8.69
United States,Missouri,2018-08-01,Hydro,29.1,0.35,,0.7,0.35
United States,Missouri,2018-08-01,Nuclear,887.69,10.79,,10.65,10.79
United States,Missouri,2018-08-01,Other Fossil,6.32,0.08,,4.42,0.08
United States,Missouri,2018-08-01,Other Renewables,0.19,0.0,,0.01,0.0
United States,Missouri,2018-08-01,Solar,33.56,0.41,,1.61,0.41
United States,Missouri,2018-08-01,Wind,194.58,2.36,,2.14,2.36
United States,Missouri,2018-09-01,Bioenergy,12.53,0.19,,2.88,0.19
United States,Missouri,2018-09-01,Coal,4812.56,73.23,,3946.3,73.23
United States,Missouri,2018-09-01,Gas,573.41,8.73,,280.97,8.73
United States,Missouri,2018-09-01,Hydro,49.3,0.75,,1.18,0.75
United States,Missouri,2018-09-01,Nuclear,863.31,13.14,,10.36,13.14
United States,Missouri,2018-09-01,Other Fossil,6.58,0.1,,4.61,0.1
United States,Missouri,2018-09-01,Other Renewables,0.24,0.0,,0.01,0.0
United States,Missouri,2018-09-01,Solar,30.6,0.47,,1.47,0.47
United States,Missouri,2018-09-01,Wind,223.43,3.4,,2.46,3.4
United States,Missouri,2018-10-01,Bioenergy,8.79,0.14,,2.02,0.14
United States,Missouri,2018-10-01,Coal,4575.18,70.36,,3751.65,70.36
United States,Missouri,2018-10-01,Gas,623.87,9.59,,305.7,9.59
United States,Missouri,2018-10-01,Hydro,123.8,1.9,,2.97,1.9
United States,Missouri,2018-10-01,Nuclear,906.83,13.95,,10.88,13.95
United States,Missouri,2018-10-01,Other Fossil,8.11,0.12,,5.68,0.12
United States,Missouri,2018-10-01,Other Renewables,0.23,0.0,,0.01,0.0
United States,Missouri,2018-10-01,Solar,26.07,0.4,,1.25,0.4
United States,Missouri,2018-10-01,Wind,229.59,3.53,,2.53,3.53
United States,Missouri,2018-11-01,Bioenergy,7.95,0.12,,1.83,0.12
United States,Missouri,2018-11-01,Coal,4909.11,72.95,,4025.47,72.95
United States,Missouri,2018-11-01,Gas,538.95,8.01,,264.09,8.01
United States,Missouri,2018-11-01,Hydro,106.31,1.58,,2.55,1.58
United States,Missouri,2018-11-01,Nuclear,893.29,13.27,,10.72,13.27
United States,Missouri,2018-11-01,Other Fossil,8.56,0.13,,5.99,0.13
United States,Missouri,2018-11-01,Other Renewables,0.21,0.0,,0.01,0.0
United States,Missouri,2018-11-01,Solar,22.03,0.33,,1.06,0.33
United States,Missouri,2018-11-01,Wind,243.44,3.62,,2.68,3.62
United States,Missouri,2018-12-01,Bioenergy,11.47,0.16,,2.64,0.16
United States,Missouri,2018-12-01,Coal,5371.65,75.94,,4404.75,75.94
United States,Missouri,2018-12-01,Gas,369.92,5.23,,181.26,5.23
United States,Missouri,2018-12-01,Hydro,101.13,1.43,,2.43,1.43
United States,Missouri,2018-12-01,Nuclear,926.62,13.1,,11.12,13.1
United States,Missouri,2018-12-01,Other Fossil,6.99,0.1,,4.89,0.1
United States,Missouri,2018-12-01,Other Renewables,0.17,0.0,,0.01,0.0
United States,Missouri,2018-12-01,Solar,18.07,0.26,,0.87,0.26
United States,Missouri,2018-12-01,Wind,267.59,3.78,,2.94,3.78
United States,Missouri,2019-01-01,Bioenergy,12.71,0.16,,2.92,0.16
United States,Missouri,2019-01-01,Coal,6065.09,75.56,,4973.37,75.56
United States,Missouri,2019-01-01,Gas,475.49,5.92,,232.99,5.92
United States,Missouri,2019-01-01,Hydro,288.29,3.59,,6.92,3.59
United States,Missouri,2019-01-01,Nuclear,911.45,11.35,,10.94,11.35
United States,Missouri,2019-01-01,Other Fossil,10.13,0.13,,7.09,0.13
United States,Missouri,2019-01-01,Other Renewables,0.13,0.0,,0.0,0.0
United States,Missouri,2019-01-01,Solar,19.68,0.25,,0.94,0.25
United States,Missouri,2019-01-01,Wind,244.4,3.04,,2.69,3.04
United States,Missouri,2019-02-01,Bioenergy,10.26,0.15,,2.36,0.15
United States,Missouri,2019-02-01,Coal,5136.35,75.21,,4211.81,75.21
United States,Missouri,2019-02-01,Gas,447.71,6.56,,219.38,6.56
United States,Missouri,2019-02-01,Hydro,176.94,2.59,,4.25,2.59
United States,Missouri,2019-02-01,Nuclear,813.6,11.91,,9.76,11.91
United States,Missouri,2019-02-01,Other Fossil,9.38,0.14,,6.57,0.14
United States,Missouri,2019-02-01,Other Renewables,0.19,0.0,,0.01,0.0
United States,Missouri,2019-02-01,Solar,19.87,0.29,,0.95,0.29
United States,Missouri,2019-02-01,Wind,215.35,3.15,,2.37,3.15
United States,Missouri,2019-03-01,Bioenergy,9.68,0.15,,2.23,0.15
United States,Missouri,2019-03-01,Coal,4427.2,67.11,,3630.3,67.11
United States,Missouri,2019-03-01,Gas,655.76,9.94,,321.32,9.94
United States,Missouri,2019-03-01,Hydro,262.56,3.98,,6.3,3.98
United States,Missouri,2019-03-01,Nuclear,912.22,13.83,,10.95,13.83
United States,Missouri,2019-03-01,Other Fossil,12.57,0.19,,8.8,0.19
United States,Missouri,2019-03-01,Other Renewables,0.2,0.0,,0.01,0.0
United States,Missouri,2019-03-01,Solar,30.52,0.46,,1.46,0.46
United States,Missouri,2019-03-01,Wind,286.35,4.34,,3.15,4.34
United States,Missouri,2019-04-01,Bioenergy,7.99,0.16,,1.84,0.16
United States,Missouri,2019-04-01,Coal,3752.51,76.76,,3077.06,76.76
United States,Missouri,2019-04-01,Gas,491.19,10.05,,240.68,10.05
United States,Missouri,2019-04-01,Hydro,314.26,6.43,,7.54,6.43
United States,Missouri,2019-04-01,Nuclear,-6.76,-0.14,,-0.08,-0.14
United States,Missouri,2019-04-01,Other Fossil,6.1,0.12,,4.27,0.12
United States,Missouri,2019-04-01,Other Renewables,0.21,0.0,,0.01,0.0
United States,Missouri,2019-04-01,Solar,34.75,0.71,,1.67,0.71
United States,Missouri,2019-04-01,Wind,288.39,5.9,,3.17,5.9
United States,Missouri,2019-05-01,Bioenergy,5.97,0.1,,1.37,0.1
United States,Missouri,2019-05-01,Coal,4235.13,71.28,,3472.81,71.28
United States,Missouri,2019-05-01,Gas,772.19,13.0,,378.37,13.0
United States,Missouri,2019-05-01,Hydro,336.4,5.66,,8.07,5.66
United States,Missouri,2019-05-01,Nuclear,320.24,5.39,,3.84,5.39
United States,Missouri,2019-05-01,Other Fossil,9.52,0.16,,6.66,0.16
United States,Missouri,2019-05-01,Other Renewables,0.2,0.0,,0.01,0.0
United States,Missouri,2019-05-01,Solar,39.6,0.67,,1.9,0.67
United States,Missouri,2019-05-01,Wind,222.66,3.75,,2.45,3.75
United States,Missouri,2019-06-01,Bioenergy,8.57,0.13,,1.97,0.13
United States,Missouri,2019-06-01,Coal,4161.41,65.31,,3412.36,65.31
United States,Missouri,2019-06-01,Gas,778.46,12.22,,381.45,12.22
United States,Missouri,2019-06-01,Hydro,315.01,4.94,,7.56,4.94
United States,Missouri,2019-06-01,Nuclear,865.19,13.58,,10.38,13.58
United States,Missouri,2019-06-01,Other Fossil,6.87,0.11,,4.81,0.11
United States,Missouri,2019-06-01,Other Renewables,0.18,0.0,,0.01,0.0
United States,Missouri,2019-06-01,Solar,43.09,0.68,,2.07,0.68
United States,Missouri,2019-06-01,Wind,193.18,3.03,,2.12,3.03
United States,Missouri,2019-07-01,Bioenergy,11.51,0.15,,2.65,0.15
United States,Missouri,2019-07-01,Coal,5473.94,71.12,,4488.63,71.12
United States,Missouri,2019-07-01,Gas,904.14,11.75,,443.03,11.75
United States,Missouri,2019-07-01,Hydro,177.5,2.31,,4.26,2.31
United States,Missouri,2019-07-01,Nuclear,888.72,11.55,,10.66,11.55
United States,Missouri,2019-07-01,Other Fossil,6.63,0.09,,4.64,0.09
United States,Missouri,2019-07-01,Other Renewables,0.17,0.0,,0.01,0.0
United States,Missouri,2019-07-01,Solar,45.92,0.6,,2.2,0.6
United States,Missouri,2019-07-01,Wind,188.55,2.45,,2.07,2.45
United States,Missouri,2019-08-01,Bioenergy,10.61,0.14,,2.44,0.14
United States,Missouri,2019-08-01,Coal,5274.95,70.93,,4325.46,70.93
United States,Missouri,2019-08-01,Gas,933.91,12.56,,457.62,12.56
United States,Missouri,2019-08-01,Hydro,119.05,1.6,,2.86,1.6
United States,Missouri,2019-08-01,Nuclear,902.12,12.13,,10.83,12.13
United States,Missouri,2019-08-01,Other Fossil,5.12,0.07,,3.58,0.07
United States,Missouri,2019-08-01,Other Renewables,0.18,0.0,,0.01,0.0
United States,Missouri,2019-08-01,Solar,44.44,0.6,,2.13,0.6
United States,Missouri,2019-08-01,Wind,146.02,1.96,,1.61,1.96
United States,Missouri,2019-09-01,Bioenergy,12.4,0.19,,2.85,0.19
United States,Missouri,2019-09-01,Coal,4230.53,66.17,,3469.03,66.17
United States,Missouri,2019-09-01,Gas,859.03,13.44,,420.92,13.44
United States,Missouri,2019-09-01,Hydro,129.69,2.03,,3.11,2.03
United States,Missouri,2019-09-01,Nuclear,855.02,13.37,,10.26,13.37
United States,Missouri,2019-09-01,Other Fossil,5.16,0.08,,3.61,0.08
United States,Missouri,2019-09-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2019-09-01,Solar,37.66,0.59,,1.81,0.59
United States,Missouri,2019-09-01,Wind,263.26,4.12,,2.9,4.12
United States,Missouri,2019-10-01,Bioenergy,11.96,0.21,,2.75,0.21
United States,Missouri,2019-10-01,Coal,3781.53,65.62,,3100.85,65.62
United States,Missouri,2019-10-01,Gas,600.68,10.42,,294.33,10.42
United States,Missouri,2019-10-01,Hydro,139.09,2.41,,3.34,2.41
United States,Missouri,2019-10-01,Nuclear,913.46,15.85,,10.96,15.85
United States,Missouri,2019-10-01,Other Fossil,5.95,0.1,,4.17,0.1
United States,Missouri,2019-10-01,Other Renewables,0.21,0.0,,0.01,0.0
United States,Missouri,2019-10-01,Solar,31.39,0.54,,1.51,0.54
United States,Missouri,2019-10-01,Wind,278.51,4.83,,3.06,4.83
United States,Missouri,2019-11-01,Bioenergy,10.03,0.16,,2.31,0.16
United States,Missouri,2019-11-01,Coal,4593.04,74.31,,3766.29,74.31
United States,Missouri,2019-11-01,Gas,270.66,4.38,,132.62,4.38
United States,Missouri,2019-11-01,Hydro,139.33,2.25,,3.34,2.25
United States,Missouri,2019-11-01,Nuclear,892.83,14.44,,10.71,14.44
United States,Missouri,2019-11-01,Other Fossil,5.53,0.09,,3.87,0.09
United States,Missouri,2019-11-01,Other Renewables,0.21,0.0,,0.01,0.0
United States,Missouri,2019-11-01,Solar,24.35,0.39,,1.17,0.39
United States,Missouri,2019-11-01,Wind,245.13,3.97,,2.7,3.97
United States,Missouri,2019-12-01,Bioenergy,8.48,0.13,,1.95,0.13
United States,Missouri,2019-12-01,Coal,4554.59,70.64,,3734.76,70.64
United States,Missouri,2019-12-01,Gas,485.6,7.53,,237.94,7.53
United States,Missouri,2019-12-01,Hydro,154.61,2.4,,3.71,2.4
United States,Missouri,2019-12-01,Nuclear,921.77,14.3,,11.06,14.3
United States,Missouri,2019-12-01,Other Fossil,14.27,0.22,,9.99,0.22
United States,Missouri,2019-12-01,Other Renewables,0.15,0.0,,0.01,0.0
United States,Missouri,2019-12-01,Solar,21.91,0.34,,1.05,0.34
United States,Missouri,2019-12-01,Wind,286.09,4.44,,3.15,4.44
United States,Missouri,2020-01-01,Bioenergy,11.27,0.16,,2.59,0.16
United States,Missouri,2020-01-01,Coal,4828.97,68.44,,3959.76,68.44
United States,Missouri,2020-01-01,Gas,765.39,10.85,,375.04,10.85
United States,Missouri,2020-01-01,Hydro,241.53,3.42,,5.8,3.42
United States,Missouri,2020-01-01,Nuclear,937.23,13.28,,11.25,13.28
United States,Missouri,2020-01-01,Other Fossil,4.21,0.06,,2.95,0.06
United States,Missouri,2020-01-01,Other Renewables,0.24,0.0,,0.01,0.0
United States,Missouri,2020-01-01,Solar,25.03,0.35,,1.2,0.35
United States,Missouri,2020-01-01,Wind,242.17,3.43,,2.66,3.43
United States,Missouri,2020-02-01,Bioenergy,10.2,0.16,,2.35,0.16
United States,Missouri,2020-02-01,Coal,4504.91,69.62,,3694.03,69.62
United States,Missouri,2020-02-01,Gas,606.24,9.37,,297.06,9.37
United States,Missouri,2020-02-01,Hydro,216.7,3.35,,5.2,3.35
United States,Missouri,2020-02-01,Nuclear,844.72,13.06,,10.14,13.06
United States,Missouri,2020-02-01,Other Fossil,7.43,0.11,,5.2,0.11
United States,Missouri,2020-02-01,Other Renewables,0.28,0.0,,0.01,0.0
United States,Missouri,2020-02-01,Solar,29.91,0.46,,1.44,0.46
United States,Missouri,2020-02-01,Wind,249.95,3.86,,2.75,3.86
United States,Missouri,2020-03-01,Bioenergy,9.42,0.17,,2.17,0.17
United States,Missouri,2020-03-01,Coal,3429.76,63.68,,2812.4,63.68
United States,Missouri,2020-03-01,Gas,574.79,10.67,,281.65,10.67
United States,Missouri,2020-03-01,Hydro,184.65,3.43,,4.43,3.43
United States,Missouri,2020-03-01,Nuclear,885.72,16.45,,10.63,16.45
United States,Missouri,2020-03-01,Other Fossil,3.09,0.06,,2.16,0.06
United States,Missouri,2020-03-01,Other Renewables,0.22,0.0,,0.01,0.0
United States,Missouri,2020-03-01,Solar,37.73,0.7,,1.81,0.7
United States,Missouri,2020-03-01,Wind,260.46,4.84,,2.87,4.84
United States,Missouri,2020-04-01,Bioenergy,7.12,0.16,,1.64,0.16
United States,Missouri,2020-04-01,Coal,2661.18,59.9,,2182.17,59.9
United States,Missouri,2020-04-01,Gas,451.47,10.16,,221.22,10.16
United States,Missouri,2020-04-01,Hydro,237.47,5.35,,5.7,5.35
United States,Missouri,2020-04-01,Nuclear,777.26,17.5,,9.33,17.5
United States,Missouri,2020-04-01,Other Fossil,2.27,0.05,,1.59,0.05
United States,Missouri,2020-04-01,Other Renewables,0.23,0.01,,0.01,0.01
United States,Missouri,2020-04-01,Solar,42.19,0.95,,2.03,0.95
United States,Missouri,2020-04-01,Wind,263.15,5.92,,2.89,5.92
United States,Missouri,2020-05-01,Bioenergy,8.85,0.17,,2.04,0.17
United States,Missouri,2020-05-01,Coal,3385.83,65.7,,2776.38,65.7
United States,Missouri,2020-05-01,Gas,362.11,7.03,,177.43,7.03
United States,Missouri,2020-05-01,Hydro,177.89,3.45,,4.27,3.45
United States,Missouri,2020-05-01,Nuclear,907.01,17.6,,10.88,17.6
United States,Missouri,2020-05-01,Other Fossil,6.1,0.12,,4.27,0.12
United States,Missouri,2020-05-01,Other Renewables,0.0,0.0,,0.0,0.0
United States,Missouri,2020-05-01,Solar,44.7,0.87,,2.15,0.87
United States,Missouri,2020-05-01,Wind,261.19,5.07,,2.87,5.07
United States,Missouri,2020-06-01,Bioenergy,11.64,0.19,,2.68,0.19
United States,Missouri,2020-06-01,Coal,3993.89,65.13,,3274.99,65.13
United States,Missouri,2020-06-01,Gas,734.9,11.99,,360.1,11.99
United States,Missouri,2020-06-01,Hydro,187.73,3.06,,4.51,3.06
United States,Missouri,2020-06-01,Nuclear,862.34,14.06,,10.35,14.06
United States,Missouri,2020-06-01,Other Fossil,8.59,0.14,,6.01,0.14
United States,Missouri,2020-06-01,Other Renewables,0.26,0.0,,0.01,0.0
United States,Missouri,2020-06-01,Solar,47.63,0.78,,2.29,0.78
United States,Missouri,2020-06-01,Wind,284.82,4.64,,3.13,4.64
United States,Missouri,2020-07-01,Bioenergy,13.03,0.18,,3.0,0.18
United States,Missouri,2020-07-01,Coal,5062.98,68.09,,4151.64,68.09
United States,Missouri,2020-07-01,Gas,1107.14,14.89,,542.5,14.89
United States,Missouri,2020-07-01,Hydro,141.28,1.9,,3.39,1.9
United States,Missouri,2020-07-01,Nuclear,887.52,11.94,,10.65,11.94
United States,Missouri,2020-07-01,Other Fossil,6.1,0.08,,4.27,0.08
United States,Missouri,2020-07-01,Other Renewables,0.27,0.0,,0.01,0.0
United States,Missouri,2020-07-01,Solar,49.29,0.66,,2.37,0.66
United States,Missouri,2020-07-01,Wind,168.49,2.27,,1.85,2.27
United States,Missouri,2020-08-01,Bioenergy,13.45,0.18,,3.09,0.18
United States,Missouri,2020-08-01,Coal,5267.18,71.07,,4319.09,71.07
United States,Missouri,2020-08-01,Gas,868.92,11.72,,425.77,11.72
United States,Missouri,2020-08-01,Hydro,106.22,1.43,,2.55,1.43
United States,Missouri,2020-08-01,Nuclear,892.76,12.05,,10.71,12.05
United States,Missouri,2020-08-01,Other Fossil,10.09,0.14,,7.06,0.14
United States,Missouri,2020-08-01,Other Renewables,0.25,0.0,,0.01,0.0
United States,Missouri,2020-08-01,Solar,48.42,0.65,,2.32,0.65
United States,Missouri,2020-08-01,Wind,203.56,2.75,,2.24,2.75
United States,Missouri,2020-09-01,Bioenergy,10.11,0.17,,2.33,0.17
United States,Missouri,2020-09-01,Coal,4313.71,70.41,,3537.24,70.41
United States,Missouri,2020-09-01,Gas,651.81,10.64,,319.39,10.64
United States,Missouri,2020-09-01,Hydro,67.34,1.1,,1.62,1.1
United States,Missouri,2020-09-01,Nuclear,748.78,12.22,,8.99,12.22
United States,Missouri,2020-09-01,Other Fossil,6.02,0.1,,4.21,0.1
United States,Missouri,2020-09-01,Other Renewables,0.2,0.0,,0.01,0.0
United States,Missouri,2020-09-01,Solar,42.99,0.7,,2.06,0.7
United States,Missouri,2020-09-01,Wind,285.77,4.66,,3.14,4.66
United States,Missouri,2020-10-01,Bioenergy,8.85,0.17,,2.04,0.17
United States,Missouri,2020-10-01,Coal,4380.78,82.22,,3592.24,82.22
United States,Missouri,2020-10-01,Gas,485.2,9.11,,237.75,9.11
United States,Missouri,2020-10-01,Hydro,74.5,1.4,,1.79,1.4
United States,Missouri,2020-10-01,Nuclear,0.0,0.0,,0.0,0.0
United States,Missouri,2020-10-01,Other Fossil,4.61,0.09,,3.23,0.09
United States,Missouri,2020-10-01,Other Renewables,0.18,0.0,,0.01,0.0
United States,Missouri,2020-10-01,Solar,36.13,0.68,,1.73,0.68
United States,Missouri,2020-10-01,Wind,337.83,6.34,,3.72,6.34
United States,Missouri,2020-11-01,Bioenergy,11.21,0.21,,2.58,0.21
United States,Missouri,2020-11-01,Coal,4431.98,82.78,,3634.22,82.78
United States,Missouri,2020-11-01,Gas,379.17,7.08,,185.79,7.08
United States,Missouri,2020-11-01,Hydro,110.75,2.07,,2.66,2.07
United States,Missouri,2020-11-01,Nuclear,0.0,0.0,,0.0,0.0
United States,Missouri,2020-11-01,Other Fossil,12.49,0.23,,8.74,0.23
United States,Missouri,2020-11-01,Other Renewables,0.18,0.0,,0.01,0.0
United States,Missouri,2020-11-01,Solar,30.16,0.56,,1.45,0.56
United States,Missouri,2020-11-01,Wind,377.83,7.06,,4.16,7.06
United States,Missouri,2020-12-01,Bioenergy,10.15,0.15,,2.33,0.15
United States,Missouri,2020-12-01,Coal,5494.53,82.81,,4505.51,82.81
United States,Missouri,2020-12-01,Gas,573.61,8.65,,281.07,8.65
United States,Missouri,2020-12-01,Hydro,111.23,1.68,,2.67,1.68
United States,Missouri,2020-12-01,Nuclear,-1.22,-0.02,,-0.01,-0.02
United States,Missouri,2020-12-01,Other Fossil,9.88,0.15,,6.92,0.15
United States,Missouri,2020-12-01,Other Renewables,0.2,0.0,,0.01,0.0
United States,Missouri,2020-12-01,Solar,26.78,0.4,,1.29,0.4
United States,Missouri,2020-12-01,Wind,409.89,6.18,,4.51,6.18
United States,Missouri,2021-01-01,Bioenergy,10.61,0.15,,2.44,0.15
United States,Missouri,2021-01-01,Coal,5633.86,81.97,,4619.77,81.97
United States,Missouri,2021-01-01,Gas,572.29,8.33,,280.42,8.33
United States,Missouri,2021-01-01,Hydro,155.03,2.26,,3.72,2.26
United States,Missouri,2021-01-01,Nuclear,-29.68,-0.43,,-0.36,-0.43
United States,Missouri,2021-01-01,Other Fossil,7.42,0.11,,5.19,0.11
United States,Missouri,2021-01-01,Other Renewables,0.23,0.0,,0.01,0.0
United States,Missouri,2021-01-01,Solar,28.34,0.41,,1.36,0.41
United States,Missouri,2021-01-01,Wind,494.68,7.2,,5.44,7.2
United States,Missouri,2021-02-01,Bioenergy,9.85,0.15,,2.27,0.15
United States,Missouri,2021-02-01,Coal,5446.8,82.02,,4466.38,82.02
