country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Florida,2017-09-01,Solar,96.61,0.46,,4.64,0.05
United States,Florida,2017-10-01,Bioenergy,417.39,2.01,,96.0,0.94
United States,Florida,2017-10-01,Coal,3322.24,15.98,,2724.24,26.81
United States,Florida,2017-10-01,Gas,14519.68,69.85,,7114.64,70.01
United States,Florida,2017-10-01,Hydro,10.67,0.05,,0.26,0.0
United States,Florida,2017-10-01,Nuclear,2069.48,9.96,,24.83,0.24
United States,Florida,2017-10-01,Other Fossil,278.88,1.34,,195.22,1.92
United States,Florida,2017-10-01,Other Renewables,76.94,0.37,,2.92,0.03
United States,Florida,2017-10-01,Solar,92.09,0.44,,4.42,0.04
United States,Florida,2017-11-01,Bioenergy,424.3,2.46,,97.59,1.23
United States,Florida,2017-11-01,Coal,2392.73,13.88,,1962.04,24.76
United States,Florida,2017-11-01,Gas,11495.55,66.68,,5632.82,71.09
United States,Florida,2017-11-01,Hydro,16.28,0.09,,0.39,0.0
United States,Florida,2017-11-01,Nuclear,2432.78,14.11,,29.19,0.37
United States,Florida,2017-11-01,Other Fossil,275.08,1.6,,192.56,2.43
United States,Florida,2017-11-01,Other Renewables,81.21,0.47,,3.09,0.04
United States,Florida,2017-11-01,Solar,122.66,0.71,,5.89,0.07
United States,Florida,2017-12-01,Bioenergy,466.17,2.63,,107.22,1.34
United States,Florida,2017-12-01,Coal,2445.25,13.8,,2005.11,25.03
United States,Florida,2017-12-01,Gas,11517.46,64.98,,5643.56,70.45
United States,Florida,2017-12-01,Hydro,11.07,0.06,,0.27,0.0
United States,Florida,2017-12-01,Nuclear,2755.13,15.54,,33.06,0.41
United States,Florida,2017-12-01,Other Fossil,301.68,1.7,,211.18,2.64
United States,Florida,2017-12-01,Other Renewables,75.79,0.43,,2.88,0.04
United States,Florida,2017-12-01,Solar,151.45,0.85,,7.27,0.09
United States,Florida,2018-01-01,Bioenergy,489.34,2.49,,112.55,1.22
United States,Florida,2018-01-01,Coal,3362.63,17.1,,2757.36,29.77
United States,Florida,2018-01-01,Gas,12365.26,62.89,,6058.98,65.43
United States,Florida,2018-01-01,Hydro,14.67,0.07,,0.35,0.0
United States,Florida,2018-01-01,Nuclear,2771.87,14.1,,33.26,0.36
United States,Florida,2018-01-01,Other Fossil,410.13,2.09,,287.09,3.1
United States,Florida,2018-01-01,Other Renewables,65.58,0.33,,2.49,0.03
United States,Florida,2018-01-01,Solar,181.74,0.92,,8.72,0.09
United States,Florida,2018-02-01,Bioenergy,426.32,2.56,,98.05,1.33
United States,Florida,2018-02-01,Coal,1795.19,10.78,,1472.06,19.94
United States,Florida,2018-02-01,Gas,11425.24,68.58,,5598.37,75.82
United States,Florida,2018-02-01,Hydro,17.59,0.11,,0.42,0.01
United States,Florida,2018-02-01,Nuclear,2483.18,14.9,,29.8,0.4
United States,Florida,2018-02-01,Other Fossil,247.71,1.49,,173.4,2.35
United States,Florida,2018-02-01,Other Renewables,68.76,0.41,,2.61,0.04
United States,Florida,2018-02-01,Solar,196.14,1.18,,9.41,0.13
United States,Florida,2018-03-01,Bioenergy,454.12,2.65,,104.45,1.37
United States,Florida,2018-03-01,Coal,1526.14,8.9,,1251.43,16.45
United States,Florida,2018-03-01,Gas,12257.42,71.45,,6006.14,78.96
United States,Florida,2018-03-01,Hydro,15.32,0.09,,0.37,0.0
United States,Florida,2018-03-01,Nuclear,2261.79,13.19,,27.14,0.36
United States,Florida,2018-03-01,Other Fossil,287.38,1.68,,201.17,2.64
United States,Florida,2018-03-01,Other Renewables,70.15,0.41,,2.67,0.04
United States,Florida,2018-03-01,Solar,281.76,1.64,,13.52,0.18
United States,Florida,2018-04-01,Bioenergy,417.77,2.27,,96.09,1.15
United States,Florida,2018-04-01,Coal,1969.27,10.7,,1614.8,19.4
United States,Florida,2018-04-01,Gas,12999.6,70.66,,6369.8,76.52
United States,Florida,2018-04-01,Hydro,20.51,0.11,,0.49,0.01
United States,Florida,2018-04-01,Nuclear,2362.41,12.84,,28.35,0.34
United States,Florida,2018-04-01,Other Fossil,284.85,1.55,,199.4,2.4
United States,Florida,2018-04-01,Other Renewables,65.06,0.35,,2.47,0.03
United States,Florida,2018-04-01,Solar,277.42,1.51,,13.32,0.16
United States,Florida,2018-05-01,Bioenergy,422.06,2.07,,97.07,1.04
United States,Florida,2018-05-01,Coal,2566.32,12.58,,2104.38,22.51
United States,Florida,2018-05-01,Gas,14099.65,69.12,,6908.83,73.91
United States,Florida,2018-05-01,Hydro,20.32,0.1,,0.49,0.01
United States,Florida,2018-05-01,Nuclear,2734.35,13.4,,32.81,0.35
United States,Florida,2018-05-01,Other Fossil,272.2,1.33,,190.54,2.04
United States,Florida,2018-05-01,Other Renewables,55.88,0.27,,2.12,0.02
United States,Florida,2018-05-01,Solar,227.9,1.12,,10.94,0.12
United States,Florida,2018-06-01,Bioenergy,415.49,1.85,,95.56,0.91
United States,Florida,2018-06-01,Coal,2878.55,12.81,,2360.41,22.43
United States,Florida,2018-06-01,Gas,15951.67,71.01,,7816.32,74.28
United States,Florida,2018-06-01,Hydro,13.73,0.06,,0.33,0.0
United States,Florida,2018-06-01,Nuclear,2622.6,11.68,,31.47,0.3
United States,Florida,2018-06-01,Other Fossil,293.28,1.31,,205.3,1.95
United States,Florida,2018-06-01,Other Renewables,39.79,0.18,,1.51,0.01
United States,Florida,2018-06-01,Solar,247.49,1.1,,11.88,0.11
United States,Florida,2018-07-01,Bioenergy,410.41,1.73,,94.39,0.85
United States,Florida,2018-07-01,Coal,2847.77,12.03,,2335.17,21.07
United States,Florida,2018-07-01,Gas,17189.01,72.59,,8422.61,76.0
United States,Florida,2018-07-01,Hydro,14.11,0.06,,0.34,0.0
United States,Florida,2018-07-01,Nuclear,2687.16,11.35,,32.25,0.29
United States,Florida,2018-07-01,Other Fossil,265.0,1.12,,185.5,1.67
United States,Florida,2018-07-01,Other Renewables,17.6,0.07,,0.67,0.01
United States,Florida,2018-07-01,Solar,248.3,1.05,,11.92,0.11
United States,Florida,2018-08-01,Bioenergy,417.22,1.73,,95.96,0.83
United States,Florida,2018-08-01,Coal,3254.23,13.49,,2668.47,23.1
United States,Florida,2018-08-01,Gas,17426.76,72.21,,8539.11,73.92
United States,Florida,2018-08-01,Hydro,20.84,0.09,,0.5,0.0
United States,Florida,2018-08-01,Nuclear,2448.59,10.15,,29.38,0.25
United States,Florida,2018-08-01,Other Fossil,293.1,1.21,,205.17,1.78
United States,Florida,2018-08-01,Other Renewables,21.12,0.09,,0.8,0.01
United States,Florida,2018-08-01,Solar,250.16,1.04,,12.01,0.1
United States,Florida,2018-09-01,Bioenergy,391.23,1.69,,89.98,0.8
United States,Florida,2018-09-01,Coal,2827.79,12.23,,2318.79,20.68
United States,Florida,2018-09-01,Gas,17406.29,75.3,,8529.08,76.06
United States,Florida,2018-09-01,Hydro,20.12,0.09,,0.48,0.0
United States,Florida,2018-09-01,Nuclear,1873.42,8.1,,22.48,0.2
United States,Florida,2018-09-01,Other Fossil,343.87,1.49,,240.71,2.15
United States,Florida,2018-09-01,Other Renewables,15.39,0.07,,0.58,0.01
United States,Florida,2018-09-01,Solar,239.11,1.03,,11.48,0.1
United States,Florida,2018-10-01,Bioenergy,406.24,1.88,,93.44,0.9
United States,Florida,2018-10-01,Coal,2587.88,11.98,,2122.06,20.44
United States,Florida,2018-10-01,Gas,16176.78,74.87,,7926.62,76.37
United States,Florida,2018-10-01,Hydro,22.38,0.1,,0.54,0.01
United States,Florida,2018-10-01,Nuclear,1816.88,8.41,,21.8,0.21
United States,Florida,2018-10-01,Other Fossil,287.08,1.33,,200.96,1.94
United States,Florida,2018-10-01,Other Renewables,44.32,0.21,,1.68,0.02
United States,Florida,2018-10-01,Solar,265.4,1.23,,12.74,0.12
United States,Florida,2018-11-01,Bioenergy,421.09,2.28,,96.85,1.15
United States,Florida,2018-11-01,Coal,2239.61,12.11,,1836.48,21.75
United States,Florida,2018-11-01,Gas,12811.06,69.28,,6277.42,74.33
United States,Florida,2018-11-01,Hydro,24.39,0.13,,0.59,0.01
United States,Florida,2018-11-01,Nuclear,2466.14,13.34,,29.59,0.35
United States,Florida,2018-11-01,Other Fossil,275.41,1.49,,192.79,2.28
United States,Florida,2018-11-01,Other Renewables,37.27,0.2,,1.42,0.02
United States,Florida,2018-11-01,Solar,216.47,1.17,,10.39,0.12
United States,Florida,2018-12-01,Bioenergy,413.19,2.3,,95.03,1.17
United States,Florida,2018-12-01,Coal,2416.81,13.45,,1981.78,24.47
United States,Florida,2018-12-01,Gas,11763.48,65.49,,5764.11,71.19
United States,Florida,2018-12-01,Hydro,28.59,0.16,,0.69,0.01
United States,Florida,2018-12-01,Nuclear,2783.99,15.5,,33.41,0.41
United States,Florida,2018-12-01,Other Fossil,300.66,1.67,,210.46,2.6
United States,Florida,2018-12-01,Other Renewables,47.15,0.26,,1.79,0.02
United States,Florida,2018-12-01,Solar,209.6,1.17,,10.06,0.12
United States,Florida,2019-01-01,Bioenergy,404.89,2.21,,93.12,1.15
United States,Florida,2019-01-01,Coal,1990.42,10.86,,1632.14,20.13
United States,Florida,2019-01-01,Gas,12492.55,68.18,,6121.35,75.49
United States,Florida,2019-01-01,Hydro,32.91,0.18,,0.79,0.01
United States,Florida,2019-01-01,Nuclear,2784.89,15.2,,33.42,0.41
United States,Florida,2019-01-01,Other Fossil,304.57,1.66,,213.2,2.63
United States,Florida,2019-01-01,Other Renewables,34.9,0.19,,1.33,0.02
United States,Florida,2019-01-01,Solar,277.94,1.52,,13.34,0.16
United States,Florida,2019-02-01,Bioenergy,360.59,2.2,,82.94,1.19
United States,Florida,2019-02-01,Coal,992.91,6.07,,814.19,11.72
United States,Florida,2019-02-01,Gas,11893.31,72.72,,5827.72,83.9
United States,Florida,2019-02-01,Hydro,23.17,0.14,,0.56,0.01
United States,Florida,2019-02-01,Nuclear,2509.53,15.34,,30.11,0.43
United States,Florida,2019-02-01,Other Fossil,250.36,1.53,,175.25,2.52
United States,Florida,2019-02-01,Other Renewables,31.21,0.19,,1.19,0.02
United States,Florida,2019-02-01,Solar,293.27,1.79,,14.08,0.2
United States,Florida,2019-03-01,Bioenergy,379.09,2.13,,87.19,1.12
United States,Florida,2019-03-01,Coal,1338.44,7.51,,1097.52,14.07
United States,Florida,2019-03-01,Gas,12970.14,72.82,,6355.37,81.48
United States,Florida,2019-03-01,Hydro,22.62,0.13,,0.54,0.01
United States,Florida,2019-03-01,Nuclear,2335.8,13.11,,28.03,0.36
United States,Florida,2019-03-01,Other Fossil,298.57,1.68,,209.0,2.68
United States,Florida,2019-03-01,Other Renewables,46.1,0.26,,1.75,0.02
United States,Florida,2019-03-01,Solar,420.34,2.36,,20.18,0.26
United States,Florida,2019-04-01,Bioenergy,353.18,1.94,,81.23,1.02
United States,Florida,2019-04-01,Coal,1247.25,6.86,,1022.75,12.86
United States,Florida,2019-04-01,Gas,13496.14,74.24,,6613.11,83.14
United States,Florida,2019-04-01,Hydro,22.36,0.12,,0.54,0.01
United States,Florida,2019-04-01,Nuclear,2293.89,12.62,,27.53,0.35
United States,Florida,2019-04-01,Other Fossil,264.29,1.45,,185.0,2.33
United States,Florida,2019-04-01,Other Renewables,40.62,0.22,,1.54,0.02
United States,Florida,2019-04-01,Solar,460.84,2.54,,22.12,0.28
United States,Florida,2019-05-01,Bioenergy,391.71,1.77,,90.09,0.87
United States,Florida,2019-05-01,Coal,2023.94,9.15,,1659.63,16.11
United States,Florida,2019-05-01,Gas,16908.85,76.44,,8285.34,80.45
United States,Florida,2019-05-01,Hydro,20.21,0.09,,0.49,0.0
United States,Florida,2019-05-01,Nuclear,1967.36,8.89,,23.61,0.23
United States,Florida,2019-05-01,Other Fossil,309.14,1.4,,216.4,2.1
United States,Florida,2019-05-01,Other Renewables,28.03,0.13,,1.07,0.01
United States,Florida,2019-05-01,Solar,472.37,2.14,,22.67,0.22
United States,Florida,2019-06-01,Bioenergy,373.05,1.63,,85.8,0.8
United States,Florida,2019-06-01,Coal,2138.63,9.34,,1753.68,16.45
United States,Florida,2019-06-01,Gas,17481.21,76.36,,8565.79,80.34
United States,Florida,2019-06-01,Hydro,18.53,0.08,,0.44,0.0
United States,Florida,2019-06-01,Nuclear,2152.88,9.4,,25.83,0.24
United States,Florida,2019-06-01,Other Fossil,300.64,1.31,,210.45,1.97
United States,Florida,2019-06-01,Other Renewables,24.08,0.11,,0.92,0.01
United States,Florida,2019-06-01,Solar,403.92,1.76,,19.39,0.18
United States,Florida,2019-07-01,Bioenergy,375.71,1.54,,86.41,0.78
United States,Florida,2019-07-01,Coal,2254.16,9.25,,1848.41,16.58
United States,Florida,2019-07-01,Gas,18224.65,74.79,,8930.08,80.11
United States,Florida,2019-07-01,Hydro,13.09,0.05,,0.31,0.0
United States,Florida,2019-07-01,Nuclear,2741.29,11.25,,32.9,0.3
United States,Florida,2019-07-01,Other Fossil,325.64,1.34,,227.95,2.05
United States,Florida,2019-07-01,Other Renewables,18.96,0.08,,0.72,0.01
United States,Florida,2019-07-01,Solar,412.81,1.69,,19.81,0.18
United States,Florida,2019-08-01,Bioenergy,366.59,1.51,,84.32,0.76
United States,Florida,2019-08-01,Coal,1890.13,7.76,,1549.91,14.05
United States,Florida,2019-08-01,Gas,18651.8,76.58,,9139.38,82.83
United States,Florida,2019-08-01,Hydro,10.67,0.04,,0.26,0.0
United States,Florida,2019-08-01,Nuclear,2734.75,11.23,,32.82,0.3
United States,Florida,2019-08-01,Other Fossil,297.31,1.22,,208.12,1.89
United States,Florida,2019-08-01,Other Renewables,18.42,0.08,,0.7,0.01
United States,Florida,2019-08-01,Solar,387.39,1.59,,18.59,0.17
United States,Florida,2019-09-01,Bioenergy,342.97,1.47,,78.88,0.74
United States,Florida,2019-09-01,Coal,1955.48,8.4,,1603.49,14.94
United States,Florida,2019-09-01,Gas,17951.69,77.14,,8796.33,81.96
United States,Florida,2019-09-01,Hydro,8.46,0.04,,0.2,0.0
United States,Florida,2019-09-01,Nuclear,2273.39,9.77,,27.28,0.25
United States,Florida,2019-09-01,Other Fossil,292.63,1.26,,204.84,1.91
United States,Florida,2019-09-01,Other Renewables,15.75,0.07,,0.6,0.01
United States,Florida,2019-09-01,Solar,431.97,1.86,,20.73,0.19
United States,Florida,2019-10-01,Bioenergy,393.9,1.75,,90.6,0.87
United States,Florida,2019-10-01,Coal,2213.11,9.81,,1814.75,17.37
United States,Florida,2019-10-01,Gas,16927.74,75.01,,8294.59,79.39
United States,Florida,2019-10-01,Hydro,9.9,0.04,,0.24,0.0
United States,Florida,2019-10-01,Nuclear,2308.91,10.23,,27.71,0.27
United States,Florida,2019-10-01,Other Fossil,285.69,1.27,,199.98,1.91
United States,Florida,2019-10-01,Other Renewables,49.03,0.22,,1.86,0.02
United States,Florida,2019-10-01,Solar,378.17,1.68,,18.15,0.17
United States,Florida,2019-11-01,Bioenergy,315.18,1.82,,72.49,0.92
United States,Florida,2019-11-01,Coal,1944.59,11.21,,1594.56,20.24
United States,Florida,2019-11-01,Gas,12198.37,70.34,,5977.2,75.88
United States,Florida,2019-11-01,Hydro,10.19,0.06,,0.24,0.0
United States,Florida,2019-11-01,Nuclear,2223.65,12.82,,26.68,0.34
United States,Florida,2019-11-01,Other Fossil,268.2,1.55,,187.74,2.38
United States,Florida,2019-11-01,Other Renewables,38.02,0.22,,1.44,0.02
United States,Florida,2019-11-01,Solar,343.05,1.98,,16.47,0.21
United States,Florida,2019-12-01,Bioenergy,392.26,2.19,,90.22,1.18
United States,Florida,2019-12-01,Coal,1259.12,7.04,,1032.48,13.5
United States,Florida,2019-12-01,Gas,12810.39,71.62,,6277.09,82.08
United States,Florida,2019-12-01,Hydro,17.76,0.1,,0.43,0.01
United States,Florida,2019-12-01,Nuclear,2781.73,15.55,,33.38,0.44
United States,Florida,2019-12-01,Other Fossil,281.91,1.58,,197.34,2.58
United States,Florida,2019-12-01,Other Renewables,36.35,0.2,,1.38,0.02
United States,Florida,2019-12-01,Solar,307.87,1.72,,14.78,0.19
United States,Florida,2020-01-01,Bioenergy,381.88,2.05,,87.83,1.11
United States,Florida,2020-01-01,Coal,1106.14,5.94,,907.03,11.48
United States,Florida,2020-01-01,Gas,13635.45,73.18,,6681.37,84.59
United States,Florida,2020-01-01,Hydro,25.23,0.14,,0.61,0.01
United States,Florida,2020-01-01,Nuclear,2785.36,14.95,,33.42,0.42
United States,Florida,2020-01-01,Other Fossil,237.77,1.28,,166.44,2.11
United States,Florida,2020-01-01,Other Renewables,35.98,0.19,,1.37,0.02
United States,Florida,2020-01-01,Solar,424.36,2.28,,20.37,0.26
United States,Florida,2020-02-01,Bioenergy,335.35,1.9,,77.13,1.02
United States,Florida,2020-02-01,Coal,744.19,4.21,,610.24,8.08
United States,Florida,2020-02-01,Gas,13569.35,76.72,,6648.98,88.0
United States,Florida,2020-02-01,Hydro,28.15,0.16,,0.68,0.01
United States,Florida,2020-02-01,Nuclear,2268.25,12.82,,27.22,0.36
United States,Florida,2020-02-01,Other Fossil,240.05,1.36,,168.04,2.22
United States,Florida,2020-02-01,Other Renewables,33.32,0.19,,1.27,0.02
United States,Florida,2020-02-01,Solar,468.97,2.65,,22.51,0.3
United States,Florida,2020-03-01,Bioenergy,380.56,1.93,,87.53,1.04
United States,Florida,2020-03-01,Coal,668.04,3.4,,547.79,6.49
United States,Florida,2020-03-01,Gas,15407.45,78.32,,7549.65,89.41
United States,Florida,2020-03-01,Hydro,32.17,0.16,,0.77,0.01
United States,Florida,2020-03-01,Nuclear,2234.13,11.36,,26.81,0.32
United States,Florida,2020-03-01,Other Fossil,284.77,1.45,,199.34,2.36
United States,Florida,2020-03-01,Other Renewables,35.69,0.18,,1.36,0.02
United States,Florida,2020-03-01,Solar,629.52,3.2,,30.22,0.36
United States,Florida,2020-04-01,Bioenergy,372.39,1.9,,85.65,1.01
United States,Florida,2020-04-01,Coal,885.9,4.53,,726.44,8.56
United States,Florida,2020-04-01,Gas,15146.03,77.48,,7421.55,87.42
United States,Florida,2020-04-01,Hydro,26.71,0.14,,0.64,0.01
United States,Florida,2020-04-01,Nuclear,2138.4,10.94,,25.66,0.3
United States,Florida,2020-04-01,Other Fossil,280.37,1.43,,196.26,2.31
United States,Florida,2020-04-01,Other Renewables,33.09,0.17,,1.26,0.01
United States,Florida,2020-04-01,Solar,666.51,3.41,,31.99,0.38
United States,Florida,2020-05-01,Bioenergy,359.49,1.72,,82.68,0.93
United States,Florida,2020-05-01,Coal,1274.51,6.11,,1045.1,11.75
United States,Florida,2020-05-01,Gas,15317.11,73.48,,7505.38,84.37
United States,Florida,2020-05-01,Hydro,24.55,0.12,,0.59,0.01
United States,Florida,2020-05-01,Nuclear,2760.08,13.24,,33.12,0.37
United States,Florida,2020-05-01,Other Fossil,269.26,1.29,,188.48,2.12
United States,Florida,2020-05-01,Other Renewables,30.12,0.14,,1.14,0.01
United States,Florida,2020-05-01,Solar,810.51,3.89,,38.9,0.44
United States,Florida,2020-06-01,Bioenergy,315.47,1.36,,72.56,0.71
United States,Florida,2020-06-01,Coal,1505.47,6.51,,1234.49,12.11
United States,Florida,2020-06-01,Gas,17621.79,76.21,,8634.68,84.73
United States,Florida,2020-06-01,Hydro,16.21,0.07,,0.39,0.0
United States,Florida,2020-06-01,Nuclear,2656.56,11.49,,31.88,0.31
United States,Florida,2020-06-01,Other Fossil,258.29,1.12,,180.8,1.77
United States,Florida,2020-06-01,Other Renewables,15.57,0.07,,0.59,0.01
United States,Florida,2020-06-01,Solar,733.54,3.17,,35.21,0.35
United States,Florida,2020-07-01,Bioenergy,337.0,1.36,,77.51,0.69
United States,Florida,2020-07-01,Coal,1973.1,7.95,,1617.94,14.34
United States,Florida,2020-07-01,Gas,19040.51,76.7,,9329.85,82.71
United States,Florida,2020-07-01,Hydro,12.88,0.05,,0.31,0.0
United States,Florida,2020-07-01,Nuclear,2418.27,9.74,,29.02,0.26
United States,Florida,2020-07-01,Other Fossil,270.3,1.09,,189.21,1.68
United States,Florida,2020-07-01,Other Renewables,17.08,0.07,,0.65,0.01
United States,Florida,2020-07-01,Solar,754.38,3.04,,36.21,0.32
United States,Florida,2020-08-01,Bioenergy,330.58,1.32,,76.03,0.67
United States,Florida,2020-08-01,Coal,2008.63,7.99,,1647.08,14.48
United States,Florida,2020-08-01,Gas,19191.23,76.38,,9403.7,82.65
United States,Florida,2020-08-01,Hydro,13.78,0.05,,0.33,0.0
United States,Florida,2020-08-01,Nuclear,2572.97,10.24,,30.88,0.27
United States,Florida,2020-08-01,Other Fossil,263.38,1.05,,184.37,1.62
United States,Florida,2020-08-01,Other Renewables,15.34,0.06,,0.58,0.01
United States,Florida,2020-08-01,Solar,730.15,2.91,,35.05,0.31
United States,Florida,2020-09-01,Bioenergy,276.23,1.21,,63.53,0.62
United States,Florida,2020-09-01,Coal,1851.9,8.12,,1518.56,14.84
United States,Florida,2020-09-01,Gas,17155.45,75.19,,8406.17,82.18
United States,Florida,2020-09-01,Hydro,11.51,0.05,,0.28,0.0
United States,Florida,2020-09-01,Nuclear,2626.03,11.51,,31.51,0.31
United States,Florida,2020-09-01,Other Fossil,255.46,1.12,,178.82,1.75
United States,Florida,2020-09-01,Other Renewables,11.85,0.05,,0.45,0.0
United States,Florida,2020-09-01,Solar,629.11,2.76,,30.2,0.3
United States,Florida,2020-10-01,Bioenergy,281.29,1.27,,64.7,0.64
United States,Florida,2020-10-01,Coal,1955.84,8.85,,1603.79,15.82
United States,Florida,2020-10-01,Gas,16797.74,75.98,,8230.89,81.17
United States,Florida,2020-10-01,Hydro,9.55,0.04,,0.23,0.0
United States,Florida,2020-10-01,Nuclear,2150.43,9.73,,25.81,0.25
United States,Florida,2020-10-01,Other Fossil,263.65,1.19,,184.55,1.82
United States,Florida,2020-10-01,Other Renewables,31.56,0.14,,1.2,0.01
United States,Florida,2020-10-01,Solar,618.17,2.8,,29.67,0.29
United States,Florida,2020-11-01,Bioenergy,313.71,1.7,,72.15,0.89
United States,Florida,2020-11-01,Coal,1267.25,6.86,,1039.15,12.78
United States,Florida,2020-11-01,Gas,13864.57,75.05,,6793.64,83.54
United States,Florida,2020-11-01,Hydro,13.32,0.07,,0.32,0.0
United States,Florida,2020-11-01,Nuclear,2195.9,11.89,,26.35,0.32
United States,Florida,2020-11-01,Other Fossil,247.91,1.34,,173.54,2.13
United States,Florida,2020-11-01,Other Renewables,26.49,0.14,,1.01,0.01
United States,Florida,2020-11-01,Solar,544.5,2.95,,26.14,0.32
United States,Florida,2020-12-01,Bioenergy,341.43,1.9,,78.53,1.03
United States,Florida,2020-12-01,Coal,1356.76,7.56,,1112.54,14.52
United States,Florida,2020-12-01,Gas,12673.78,70.66,,6210.15,81.06
United States,Florida,2020-12-01,Hydro,17.62,0.1,,0.42,0.01
United States,Florida,2020-12-01,Nuclear,2612.97,14.57,,31.36,0.41
