date,country,alpha_3,intensity
2011-01-01T00:00:00Z,Ukraine,UKR,383.1732692696947
2011-01-01T00:00:00Z,United Arab Emirates,ARE,399.86979582898687
2011-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,449.79532502556003
2011-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2011-01-01T00:00:00Z,United States of America,USA,494.8622163278668
2011-01-01T00:00:00Z,Uruguay,URY,204.21497729643696
2011-01-01T00:00:00Z,Uzbekistan,UZB,472.81872651753906
2011-01-01T00:00:00Z,Vanuatu,VUT,825.7191201353638
2011-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,112.04987914159682
2011-01-01T00:00:00Z,Viet Nam,VNM,338.8629610000361
2011-01-01T00:00:00Z,Virgin Islands (British),,893.2460672360651
2011-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,899.2185632133285
2011-01-01T00:00:00Z,Wake Island,WAK,
2011-01-01T00:00:00Z,Western Sahara,ESH,
2011-01-01T00:00:00Z,World,,504.5287439003559
2011-01-01T00:00:00Z,Yemen,YEM,708.3695051237158
2011-01-01T00:00:00Z,Zambia,ZMB,2.2092098104639497
2011-01-01T00:00:00Z,Zimbabwe,ZWE,370.66821675212293
2012-01-01T00:00:00Z,Afghanistan,AFG,76.3157894736842
2012-01-01T00:00:00Z,Albania,ALB,0
2012-01-01T00:00:00Z,Algeria,DZA,395.4349944243358
2012-01-01T00:00:00Z,American Samoa,ASM,900.0000000000001
2012-01-01T00:00:00Z,Angola,AGO,237.82130143012662
2012-01-01T00:00:00Z,Antarctica,ATA,0
2012-01-01T00:00:00Z,Antigua and Barbuda,ATG,898.5507246376811
2012-01-01T00:00:00Z,Argentina,ARG,376.89033311899016
2012-01-01T00:00:00Z,Armenia,ARM,167.6743557515947
2012-01-01T00:00:00Z,Aruba,ABW,757.9493087557604
2012-01-01T00:00:00Z,Australia,AUS,702.300860373542
2012-01-01T00:00:00Z,Austria,AUT,170.4968814038823
2012-01-01T00:00:00Z,Azerbaijan,AZE,641.1526867215072
2012-01-01T00:00:00Z,Bahamas,BHS,899.5467009905424
2012-01-01T00:00:00Z,Bahrain,BHR,400.57321374691503
2012-01-01T00:00:00Z,Bangladesh,BGD,433.0603139619956
2012-01-01T00:00:00Z,Barbados,BRB,897.4624060150377
2012-01-01T00:00:00Z,Belarus,BLR,398.08716452871045
2012-01-01T00:00:00Z,Belgium,BEL,206.94452850516672
2012-01-01T00:00:00Z,Belize,BLZ,96.18711727526976
2012-01-01T00:00:00Z,Benin,BEN,545.5401366653102
2012-01-01T00:00:00Z,Bermuda,BMU,900
2012-01-01T00:00:00Z,Bhutan,BTN,0.1333993017584103
2012-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,269.97823834764927
2012-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,620.6777019521184
2012-01-01T00:00:00Z,Botswana,BWA,897.2727272727273
2012-01-01T00:00:00Z,Brazil,BRA,98.1777089195142
2012-01-01T00:00:00Z,Brunei Darussalam,BRN,399.78345135234633
2012-01-01T00:00:00Z,Bulgaria,BGR,467.41607716079585
2012-01-01T00:00:00Z,Burkina Faso,BFA,741.7910447761194
2012-01-01T00:00:00Z,Burundi,BDI,26
2012-01-01T00:00:00Z,Cabo Verde,CPV,722.0055710306407
2012-01-01T00:00:00Z,Cambodia,KHM,552.6976142360757
2012-01-01T00:00:00Z,Cameroon,CMR,104.59904804902479
2012-01-01T00:00:00Z,Canada,CAN,142.26582795179715
2012-01-01T00:00:00Z,Cayman Islands,CYM,900
2012-01-01T00:00:00Z,Central African Republic,CAF,129.0137614678899
2012-01-01T00:00:00Z,Chad,TCD,900.0000000000001
2012-01-01T00:00:00Z,Chile,CHL,488.31154074912206
2012-01-01T00:00:00Z,China,CHN,693.0766145206578
2012-01-01T00:00:00Z,Colombia,COL,119.83279387014166
2012-01-01T00:00:00Z,Comoros,COM,853.448275862069
2012-01-01T00:00:00Z,Congo,COG,198.18796754933243
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,1.4616033844863556
2012-01-01T00:00:00Z,Cook Islands,COK,897.0099667774086
2012-01-01T00:00:00Z,Costa Rica,CRI,85.30377288699833
2012-01-01T00:00:00Z,Cote d'Ivoire,CIV,292.0234248184696
2012-01-01T00:00:00Z,Croatia,HRV,336.136693100585
2012-01-01T00:00:00Z,Cuba,CUB,818.6832420292392
2012-01-01T00:00:00Z,Cyprus,CYP,853.1054887994977
2012-01-01T00:00:00Z,Czechia,CZE,500.2625398167026
2012-01-01T00:00:00Z,Denmark,DNK,425.7236006845093
2012-01-01T00:00:00Z,Djibouti,DJI,898.7755102040817
2012-01-01T00:00:00Z,Dominica,DMA,646.817248459959
2012-01-01T00:00:00Z,Dominican Republic,DOM,694.0805523720749
2012-01-01T00:00:00Z,Ecuador,ECU,274.50908500106254
2012-01-01T00:00:00Z,Egypt,EGY,423.8426350808401
2012-01-01T00:00:00Z,El Salvador,SLV,477.7785106523316
2012-01-01T00:00:00Z,Equatorial Guinea,GNQ,364.39459688007656
2012-01-01T00:00:00Z,Eritrea,ERI,888.5765056800152
2012-01-01T00:00:00Z,Estonia,EST,800.4176834654273
2012-01-01T00:00:00Z,Eswatini,SWZ,425.2168529373687
2012-01-01T00:00:00Z,Ethiopia,ETH,2.3489932885906035
2012-01-01T00:00:00Z,EU-27,,350.253071160472
2012-01-01T00:00:00Z,EU-27+1,,365.8139848521942
2012-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,529.4117647058823
2012-01-01T00:00:00Z,Faroe Islands,FRO,546.4285714285713
2012-01-01T00:00:00Z,Fiji,FJI,297.4448315911731
2012-01-01T00:00:00Z,Finland,FIN,222.02761035356733
2012-01-01T00:00:00Z,France,FRA,71.32337567943468
2012-01-01T00:00:00Z,French Guiana,GUF,164.35506720569424
2012-01-01T00:00:00Z,French Polynesia,PYF,599.2584582110304
2012-01-01T00:00:00Z,Gabon,GAB,252.78468565624337
2012-01-01T00:00:00Z,Gambia,GMB,889.02007083825265
2012-01-01T00:00:00Z,Georgia,GEO,98.1006218679681
2012-01-01T00:00:00Z,Germany,DEU,502.18263521104166
2012-01-01T00:00:00Z,Ghana,GHA,127.07309956986202
2012-01-01T00:00:00Z,Gibraltar,GIB,900.0000000000001
2012-01-01T00:00:00Z,Greece,GRC,639.4629643445899
2012-01-01T00:00:00Z,Greenland,GRL,198.57344697142335
2012-01-01T00:00:00Z,Grenada,GRD,885.7725650178481
2012-01-01T00:00:00Z,Guadeloupe,GLP,795.2264381884946
2012-01-01T00:00:00Z,Guam,GUM,899.6794491273893
2012-01-01T00:00:00Z,Guatemala,GTM,336.1021708164282
2012-01-01T00:00:00Z,Guinea,GIN,280.096194652709
2012-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2012-01-01T00:00:00Z,Guyana,GUY,884.6690535003085
2012-01-01T00:00:00Z,Haiti,HTI,710.075816893608
2012-01-01T00:00:00Z,Honduras,HND,473.8705523707196
2012-01-01T00:00:00Z,Hong Kong,HKG,899.188370000181
2012-01-01T00:00:00Z,Hungary,HUN,294.6911471179382
2012-01-01T00:00:00Z,Iceland,ISL,0.20774636934979804
2012-01-01T00:00:00Z,India,IND,674.8691008655393
2012-01-01T00:00:00Z,Indonesia,IDN,694.6503378887134
2012-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,540.6534884143624
2012-01-01T00:00:00Z,Iraq,IRQ,626.0812602831803
2012-01-01T00:00:00Z,Ireland,IRL,468.4728324667524
2012-01-01T00:00:00Z,Israel,ISR,604.1869519303419
2012-01-01T00:00:00Z,Italy,ITA,418.5787999189217
2012-01-01T00:00:00Z,Jamaica,JAM,751.1953170339074
2012-01-01T00:00:00Z,Japan,JPN,595.1902130719624
2012-01-01T00:00:00Z,Jordan,JOR,444.28373719920967
2012-01-01T00:00:00Z,Kazakhstan,KAZ,741.7504294743444
2012-01-01T00:00:00Z,Kenya,KEN,277.10783398668406
2012-01-01T00:00:00Z,Kiribati,KIR,870.967741935484
2012-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,258.65326598881524
2012-01-01T00:00:00Z,"Korea, Republic of",KOR,510.60597869150604
2012-01-01T00:00:00Z,Kosovo,KOS,884.2336142204935
2012-01-01T00:00:00Z,Kuwait,KWT,400
2012-01-01T00:00:00Z,Kyrgyzstan,KGZ,55.90385563646131
2012-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2012-01-01T00:00:00Z,Latvia,LVA,143.06056135062988
2012-01-01T00:00:00Z,Lebanon,LBN,629.7032980855505
2012-01-01T00:00:00Z,Lesotho,LSO,0
2012-01-01T00:00:00Z,Liberia,LBR,900
2012-01-01T00:00:00Z,Libya,LBY,426.6884356363193
2012-01-01T00:00:00Z,Lithuania,LTU,328.0466859711474
2012-01-01T00:00:00Z,Luxembourg,LUX,373.0121044148202
2012-01-01T00:00:00Z,Macao,MAC,900
2012-01-01T00:00:00Z,Madagascar,MDG,459.04485662603753
2012-01-01T00:00:00Z,Malawi,MWI,37.392138063279
2012-01-01T00:00:00Z,Malaysia,MYS,603.3715399865887
2012-01-01T00:00:00Z,Maldives,MDV,895.3964194373402
2012-01-01T00:00:00Z,Mali,MLI,377.83908658758713
2012-01-01T00:00:00Z,Malta,MLT,890.7066911806061
2012-01-01T00:00:00Z,Martinique,MTQ,889.513888888889
2012-01-01T00:00:00Z,Mauritania,MRT,563.7354961331098
2012-01-01T00:00:00Z,Mauritius,MUS,742.2032956303602
2012-01-01T00:00:00Z,Mexico,MEX,495.1967755752475
2012-01-01T00:00:00Z,"Moldova, Republic of",MDA,801.132301654187
2012-01-01T00:00:00Z,Mongolia,MNG,888.083626461411
2012-01-01T00:00:00Z,Montenegro,MNE,421.00124500360397
2012-01-01T00:00:00Z,Montserrat,MSR,900
2012-01-01T00:00:00Z,Morocco,MAR,674.7447937583397
2012-01-01T00:00:00Z,Mozambique,MOZ,2.079719715896734
2012-01-01T00:00:00Z,Namibia,NAM,18.572543662796317
2012-01-01T00:00:00Z,Nauru,NRU,900
2012-01-01T00:00:00Z,Nepal,NPL,4.554716528826561
2012-01-01T00:00:00Z,Netherlands,NLD,496.48496169908566
2012-01-01T00:00:00Z,Netherlands Antilles,ANT,696.1298915530272
2012-01-01T00:00:00Z,New Caledonia,NCL,712.448132780083
2012-01-01T00:00:00Z,New Zealand,NZL,218.57207854636226
2012-01-01T00:00:00Z,Nicaragua,NIC,560.4982108421254
2012-01-01T00:00:00Z,Niger,NER,900
2012-01-01T00:00:00Z,Nigeria,NGA,317.48516161261756
2012-01-01T00:00:00Z,Niue,NIU,900
2012-01-01T00:00:00Z,North Macedonia,MKD,743.3048433048433
2012-01-01T00:00:00Z,Norway,NOR,7.912403774224007
2012-01-01T00:00:00Z,Oman,OMN,400
2012-01-01T00:00:00Z,Pakistan,PAK,455.3026359546856
2012-01-01T00:00:00Z,"Palestine, State of",PSE,900
2012-01-01T00:00:00Z,Panama,PAN,270.52563237044365
2012-01-01T00:00:00Z,Papua New Guinea,PNG,504.87070082826654
2012-01-01T00:00:00Z,Paraguay,PRY,0.04256045580269388
2012-01-01T00:00:00Z,Peru,PER,184.81087605563127
2012-01-01T00:00:00Z,Philippines,PHL,628.7686244139746
2012-01-01T00:00:00Z,Poland,POL,799.1396288800383
2012-01-01T00:00:00Z,Portugal,PRT,414.6487838484316
2012-01-01T00:00:00Z,Puerto Rico,PRI,894.7790407017875
2012-01-01T00:00:00Z,Qatar,QAT,399.2869284228502
2012-01-01T00:00:00Z,Reunion,REU,623.082122338628
2012-01-01T00:00:00Z,Romania,ROU,422.40954549587497
2012-01-01T00:00:00Z,Russian Federation,RUS,361.74218535512506
2012-01-01T00:00:00Z,Rwanda,RWA,533.7278106508876
2012-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2012-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,864
2012-01-01T00:00:00Z,Saint Lucia,LCA,899.7512410308573
2012-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,859.9999999999999
2012-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,729.5454545454545
2012-01-01T00:00:00Z,Samoa,WSM,591.6666666666666
2012-01-01T00:00:00Z,Sao Tome and Principe,STP,811.4754098360656
2012-01-01T00:00:00Z,Saudi Arabia,SAU,668.3260183821882
2012-01-01T00:00:00Z,Senegal,SEN,806.8121760341498
2012-01-01T00:00:00Z,Serbia,SRB,659.8056766240376
2012-01-01T00:00:00Z,Seychelles,SYC,900
2012-01-01T00:00:00Z,Sierra Leone,SLE,296.53179190751445
2012-01-01T00:00:00Z,Singapore,SGP,536.3205595157116
2012-01-01T00:00:00Z,Slovakia,SVK,188.35415265932977
2012-01-01T00:00:00Z,Slovenia,SVN,315.79051290864356
2012-01-01T00:00:00Z,Solomon Islands,SLB,863.4146341463414
2012-01-01T00:00:00Z,Somalia,SOM,888.8888888888889
2012-01-01T00:00:00Z,South Africa,ZAF,844.5327170078907
2012-01-01T00:00:00Z,South Sudan,SSD,895.6981023851632
2012-01-01T00:00:00Z,Spain,ESP,323.87239470743987
2012-01-01T00:00:00Z,Sri Lanka,LKA,627.5289751349942
2012-01-01T00:00:00Z,Sudan,SDN,218.0831864257334
2012-01-01T00:00:00Z,Suriname,SUR,508.4284839914734
2012-01-01T00:00:00Z,Sweden,SWE,34.01047862816492
2012-01-01T00:00:00Z,Switzerland,CHE,20.421708677005675
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,608.8463068933007
2012-01-01T00:00:00Z,"Taiwan, Province of China",TWN,582.6268078198053
2012-01-01T00:00:00Z,Tajikistan,TJK,3.726304361283195
2012-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,357.61354748302193
2012-01-01T00:00:00Z,Thailand,THA,476.4069489976883
2012-01-01T00:00:00Z,Togo,TGO,124.32632681092986
2012-01-01T00:00:00Z,Tonga,TON,900
2012-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.96611838038086
2012-01-01T00:00:00Z,Tunisia,TUN,392.6167535388972
2012-01-01T00:00:00Z,Turkey,TUR,433.7207385507753
2012-01-01T00:00:00Z,Turkmenistan,TKM,729.1972037228355
2012-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2012-01-01T00:00:00Z,Uganda,UGA,174.40855716143818
2012-01-01T00:00:00Z,Ukraine,UKR,398.4489160514586
2012-01-01T00:00:00Z,United Arab Emirates,ARE,399.8755790815446
2012-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,490.9671991935434
2012-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2012-01-01T00:00:00Z,United States of America,USA,471.84102832053134
2012-01-01T00:00:00Z,Uruguay,URY,274.915287712997
2012-01-01T00:00:00Z,Uzbekistan,UZB,463.1019895702944
2012-01-01T00:00:00Z,Vanuatu,VUT,790.9967845659164
2012-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,125.8058390575272
2012-01-01T00:00:00Z,Viet Nam,VNM,307.7297042854997
2012-01-01T00:00:00Z,Virgin Islands (British),,893.4272728736163
2012-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,898.9772740404801
2012-01-01T00:00:00Z,Wake Island,WAK,
2012-01-01T00:00:00Z,Western Sahara,ESH,
2012-01-01T00:00:00Z,World,,500.26587391648104
2012-01-01T00:00:00Z,Yemen,YEM,708.2928432630342
2012-01-01T00:00:00Z,Zambia,ZMB,2.3254151598743227
2012-01-01T00:00:00Z,Zimbabwe,ZWE,348.81448863763626
2013-01-01T00:00:00Z,Afghanistan,AFG,79.05711695376247
2013-01-01T00:00:00Z,Albania,ALB,0
2013-01-01T00:00:00Z,Algeria,DZA,397.67657844033846
2013-01-01T00:00:00Z,American Samoa,ASM,900
2013-01-01T00:00:00Z,Angola,AGO,255.15437925902538
2013-01-01T00:00:00Z,Antarctica,ATA,0
2013-01-01T00:00:00Z,Antigua and Barbuda,ATG,898.2614294913072
2013-01-01T00:00:00Z,Argentina,ARG,371.3823908039231
2013-01-01T00:00:00Z,Armenia,ARM,163.3055100046266
2013-01-01T00:00:00Z,Aruba,ABW,746.145251396648
2013-01-01T00:00:00Z,Australia,AUS,671.9546855422026
2013-01-01T00:00:00Z,Austria,AUT,159.41001630794253
2013-01-01T00:00:00Z,Azerbaijan,AZE,649.377463976275
2013-01-01T00:00:00Z,Bahamas,BHS,899.5431214394495
2013-01-01T00:00:00Z,Bahrain,BHR,400.45185899719905
2013-01-01T00:00:00Z,Bangladesh,BGD,435.6278941852197
2013-01-01T00:00:00Z,Barbados,BRB,896.2460896767467
2013-01-01T00:00:00Z,Belarus,BLR,397.01688564210855
2013-01-01T00:00:00Z,Belgium,BEL,186.14311924153748
2013-01-01T00:00:00Z,Belize,BLZ,68.11357286123382
2013-01-01T00:00:00Z,Benin,BEN,548.5719141264312
2013-01-01T00:00:00Z,Bermuda,BMU,899.9999999999999
2013-01-01T00:00:00Z,Bhutan,BTN,0.11947967398510648
2013-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,265.6498969667537
2013-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,515.4075540791192
2013-01-01T00:00:00Z,Botswana,BWA,897.9278905926234
2013-01-01T00:00:00Z,Brazil,BRA,133.81255266093007
2013-01-01T00:00:00Z,Brunei Darussalam,BRN,399.80666988883524
2013-01-01T00:00:00Z,Bulgaria,BGR,432.7797884297123
2013-01-01T00:00:00Z,Burkina Faso,BFA,745.063422594763
2013-01-01T00:00:00Z,Burundi,BDI,142.52873563218387
2013-01-01T00:00:00Z,Cabo Verde,CPV,705.974025974026
2013-01-01T00:00:00Z,Cambodia,KHM,368.4580659386569
2013-01-01T00:00:00Z,Cameroon,CMR,149.22775683601324
2013-01-01T00:00:00Z,Canada,CAN,136.27280886277296
2013-01-01T00:00:00Z,Cayman Islands,CYM,900
2013-01-01T00:00:00Z,Central African Republic,CAF,6.502890173410404
2013-01-01T00:00:00Z,Chad,TCD,899.5756718528995
2013-01-01T00:00:00Z,Chile,CHL,494.7861771354136
2013-01-01T00:00:00Z,China,CHN,691.4555371470058
2013-01-01T00:00:00Z,Colombia,COL,173.45088266654048
2013-01-01T00:00:00Z,Comoros,COM,867.2727272727271
2013-01-01T00:00:00Z,Congo,COG,204.18265221244152
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,1.0335326284191377
2013-01-01T00:00:00Z,Cook Islands,COK,875.8389261744967
2013-01-01T00:00:00Z,Costa Rica,CRI,122.23232648264477
2013-01-01T00:00:00Z,Cote d'Ivoire,CIV,310.6279131123032
2013-01-01T00:00:00Z,Croatia,HRV,230.81782898078677
2013-01-01T00:00:00Z,Cuba,CUB,814.1413307008135
2013-01-01T00:00:00Z,Cyprus,CYP,833.6748943883334
2013-01-01T00:00:00Z,Czechia,CZE,478.1097356470621
2013-01-01T00:00:00Z,Denmark,DNK,462.002344084152
2013-01-01T00:00:00Z,Djibouti,DJI,898.8957055214723
2013-01-01T00:00:00Z,Dominica,DMA,554.4147843942505
2013-01-01T00:00:00Z,Dominican Republic,DOM,687.6006228215917
2013-01-01T00:00:00Z,Ecuador,ECU,310.7576108533459
2013-01-01T00:00:00Z,Egypt,EGY,439.64787601043713
2013-01-01T00:00:00Z,El Salvador,SLV,477.52383114926613
2013-01-01T00:00:00Z,Equatorial Guinea,GNQ,328.41354723707667
2013-01-01T00:00:00Z,Eritrea,ERI,888.8101454681089
2013-01-01T00:00:00Z,Estonia,EST,823.9814303603482
2013-01-01T00:00:00Z,Eswatini,SWZ,441.88149533504776
2013-01-01T00:00:00Z,Ethiopia,ETH,1.6128361807374152
2013-01-01T00:00:00Z,EU-27,,336.19101082915785
2013-01-01T00:00:00Z,EU-27+1,,349.97430148117206
2013-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,568.421052631579
2013-01-01T00:00:00Z,Faroe Islands,FRO,543.2142857142858
2013-01-01T00:00:00Z,Fiji,FJI,320.73991031390136
2013-01-01T00:00:00Z,Finland,FIN,261.6239505768864
2013-01-01T00:00:00Z,France,FRA,69.17944407992299
2013-01-01T00:00:00Z,French Guiana,GUF,209.71082251082237
2013-01-01T00:00:00Z,French Polynesia,PYF,636.3028580979442
2013-01-01T00:00:00Z,Gabon,GAB,241.14592497120424
2013-01-01T00:00:00Z,Gambia,GMB,888.7545344619106
2013-01-01T00:00:00Z,Georgia,GEO,68.12312032360833
2013-01-01T00:00:00Z,Germany,DEU,506.19469026548666
2013-01-01T00:00:00Z,Ghana,GHA,139.3768609951385
2013-01-01T00:00:00Z,Gibraltar,GIB,900
2013-01-01T00:00:00Z,Greece,GRC,579.428388217759
2013-01-01T00:00:00Z,Greenland,GRL,152.2326387346159
2013-01-01T00:00:00Z,Grenada,GRD,885.6259659969089
2013-01-01T00:00:00Z,Guadeloupe,GLP,791.2413358538123
2013-01-01T00:00:00Z,Guam,GUM,898.9247311827957
2013-01-01T00:00:00Z,Guatemala,GTM,332.6783958561481
2013-01-01T00:00:00Z,Guinea,GIN,226.39751552795033
2013-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2013-01-01T00:00:00Z,Guyana,GUY,882.687220247623
2013-01-01T00:00:00Z,Haiti,HTI,772.3480762315713
2013-01-01T00:00:00Z,Honduras,HND,493.02465341848233
2013-01-01T00:00:00Z,Hong Kong,HKG,899.2654504339556
2013-01-01T00:00:00Z,Hungary,HUN,280.51932837625145
2013-01-01T00:00:00Z,Iceland,ISL,0.33164245337013026
2013-01-01T00:00:00Z,India,IND,679.4762021967264
2013-01-01T00:00:00Z,Indonesia,IDN,683.2600787572728
2013-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,569.8681684812047
2013-01-01T00:00:00Z,Iraq,IRQ,579.0703487575705
2013-01-01T00:00:00Z,Ireland,IRL,449.0181357033554
2013-01-01T00:00:00Z,Israel,ISR,602.6173034432838
2013-01-01T00:00:00Z,Italy,ITA,378.5541755149966
2013-01-01T00:00:00Z,Jamaica,JAM,756.1834004946745
2013-01-01T00:00:00Z,Japan,JPN,591.3764561604008
2013-01-01T00:00:00Z,Jordan,JOR,444.55202621542287
2013-01-01T00:00:00Z,Kazakhstan,KAZ,745.8797936787548
2013-01-01T00:00:00Z,Kenya,KEN,349.737472448047
2013-01-01T00:00:00Z,Kiribati,KIR,870.967741935484
2013-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,209.0883134959582
2013-01-01T00:00:00Z,"Korea, Republic of",KOR,520.4688042438339
2013-01-01T00:00:00Z,Kosovo,KOS,878.7600421869508
2013-01-01T00:00:00Z,Kuwait,KWT,399.9706926580922
2013-01-01T00:00:00Z,Kyrgyzstan,KGZ,55.80909928142291
2013-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0.06512112529304506
2013-01-01T00:00:00Z,Latvia,LVA,188.8980001549509
2013-01-01T00:00:00Z,Lebanon,LBN,625.0955524798165
2013-01-01T00:00:00Z,Lesotho,LSO,0
2013-01-01T00:00:00Z,Liberia,LBR,900
2013-01-01T00:00:00Z,Libya,LBY,426.68535793216694
2013-01-01T00:00:00Z,Lithuania,LTU,293.59859511661165
2013-01-01T00:00:00Z,Luxembourg,LUX,346.1411072754505
2013-01-01T00:00:00Z,Macao,MAC,900
2013-01-01T00:00:00Z,Madagascar,MDG,463.7085058844962
2013-01-01T00:00:00Z,Malawi,MWI,37.43567533910562
2013-01-01T00:00:00Z,Malaysia,MYS,562.4236286709844
2013-01-01T00:00:00Z,Maldives,MDV,895.4659949622165
2013-01-01T00:00:00Z,Mali,MLI,433.6121539441042
2013-01-01T00:00:00Z,Malta,MLT,886.3537094144343
2013-01-01T00:00:00Z,Martinique,MTQ,890.9027291812457
2013-01-01T00:00:00Z,Mauritania,MRT,515.1685279376162
2013-01-01T00:00:00Z,Mauritius,MUS,741.4210997228505
2013-01-01T00:00:00Z,Mexico,MEX,472.8736160268801
2013-01-01T00:00:00Z,"Moldova, Republic of",MDA,780.0754882724106
2013-01-01T00:00:00Z,Mongolia,MNG,876.6700128340343
2013-01-01T00:00:00Z,Montenegro,MNE,318.00529014957453
2013-01-01T00:00:00Z,Montserrat,MSR,899.9999999999999
2013-01-01T00:00:00Z,Morocco,MAR,621.6890655445692
2013-01-01T00:00:00Z,Mozambique,MOZ,20.81154858623921
2013-01-01T00:00:00Z,Namibia,NAM,37.319994616661376
2013-01-01T00:00:00Z,Nauru,NRU,900
2013-01-01T00:00:00Z,Nepal,NPL,2.4193015653681846
2013-01-01T00:00:00Z,Netherlands,NLD,502.5772105608086
2013-01-01T00:00:00Z,Netherlands Antilles,ANT,672.442502627964
2013-01-01T00:00:00Z,New Caledonia,NCL,707.8013165406967
2013-01-01T00:00:00Z,New Zealand,NZL,201.9399871922007
2013-01-01T00:00:00Z,Nicaragua,NIC,489.9852759094901
2013-01-01T00:00:00Z,Niger,NER,891.359861757788
2013-01-01T00:00:00Z,Nigeria,NGA,322.70092987583934
2013-01-01T00:00:00Z,Niue,NIU,900
2013-01-01T00:00:00Z,North Macedonia,MKD,655.6276407814131
2013-01-01T00:00:00Z,Norway,NOR,8.390865351381748
2013-01-01T00:00:00Z,Oman,OMN,399.983783739956
2013-01-01T00:00:00Z,Pakistan,PAK,460.51757947743937
2013-01-01T00:00:00Z,"Palestine, State of",PSE,900
2013-01-01T00:00:00Z,Panama,PAN,307.9114498720178
2013-01-01T00:00:00Z,Papua New Guinea,PNG,513.7889793606525
2013-01-01T00:00:00Z,Paraguay,PRY,0.4630499866283424
2013-01-01T00:00:00Z,Peru,PER,191.32536779596867
2013-01-01T00:00:00Z,Philippines,PHL,637.394518423627
2013-01-01T00:00:00Z,Poland,POL,800.737012932204
2013-01-01T00:00:00Z,Portugal,PRT,316.8612885746322
2013-01-01T00:00:00Z,Puerto Rico,PRI,892.9286977018269
2013-01-01T00:00:00Z,Qatar,QAT,399.25090511351635
2013-01-01T00:00:00Z,Reunion,REU,594.8613928329952
2013-01-01T00:00:00Z,Romania,ROU,333.3926366316474
2013-01-01T00:00:00Z,Russian Federation,RUS,344.9699478569003
2013-01-01T00:00:00Z,Rwanda,RWA,564.3391521197008
2013-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2013-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,865.0485436893204
2013-01-01T00:00:00Z,Saint Lucia,LCA,899.7500694251597
2013-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,859.9999999999999
2013-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,746.2962825856797
2013-01-01T00:00:00Z,Samoa,WSM,630.8411214953271
2013-01-01T00:00:00Z,Sao Tome and Principe,STP,819.4029850746268
2013-01-01T00:00:00Z,Saudi Arabia,SAU,656.8450551544179
2013-01-01T00:00:00Z,Senegal,SEN,803.4006363339423
2013-01-01T00:00:00Z,Serbia,SRB,656.3832285487626
2013-01-01T00:00:00Z,Seychelles,SYC,884.5965770171149
2013-01-01T00:00:00Z,Sierra Leone,SLE,309.375
2013-01-01T00:00:00Z,Singapore,SGP,535.6674444250398
2013-01-01T00:00:00Z,Slovakia,SVK,165.95183687818596
2013-01-01T00:00:00Z,Slovenia,SVN,294.5926477317031
2013-01-01T00:00:00Z,Solomon Islands,SLB,865.1619056269585
2013-01-01T00:00:00Z,Somalia,SOM,889.2215568862275
2013-01-01T00:00:00Z,South Africa,ZAF,837.3479239918013
2013-01-01T00:00:00Z,South Sudan,SSD,895.9441189725101
2013-01-01T00:00:00Z,Spain,ESP,264.2554184346086
