country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Switzerland,CHE,2015-11-01,48.17,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-12-01,52.24,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-01-01,45.96,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-02-01,34.19,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-03-01,29.21,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-04-01,25.23,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-05-01,23.69,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-06-01,27.73,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-07-01,28.18,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-08-01,29.38,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-09-01,35.87,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-10-01,55.91,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-11-01,60.7,Europe,Europe,0,0,0,1
Switzerland,CHE,2016-12-01,58.23,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-01-01,76.0,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-02-01,55.16,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-03-01,36.89,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-04-01,33.59,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-05-01,33.86,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-06-01,32.12,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-07-01,34.28,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-08-01,32.05,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-09-01,37.27,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-10-01,52.71,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-11-01,65.02,Europe,Europe,0,0,0,1
Switzerland,CHE,2017-12-01,62.54,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-01-01,43.82,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-02-01,52.98,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-03-01,53.18,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-04-01,34.08,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-05-01,33.22,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-06-01,43.15,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-07-01,50.54,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-08-01,58.18,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-09-01,61.53,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-10-01,72.97,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-11-01,65.18,Europe,Europe,0,0,0,1
Switzerland,CHE,2018-12-01,57.69,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-01-01,62.34,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-02-01,48.73,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-03-01,35.77,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-04-01,38.68,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-05-01,38.07,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-06-01,31.85,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-07-01,37.92,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-08-01,33.85,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-09-01,37.44,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-10-01,39.98,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-11-01,45.95,Europe,Europe,0,0,0,1
Switzerland,CHE,2019-12-01,40.84,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-01-01,42.56,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-02-01,34.12,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-03-01,26.13,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-04-01,17.18,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-05-01,16.86,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-06-01,25.71,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-07-01,32.82,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-08-01,35.53,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-09-01,45.89,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-10-01,38.21,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-11-01,41.49,Europe,Europe,0,0,0,1
Switzerland,CHE,2020-12-01,51.36,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-01-01,60.48,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-02-01,53.88,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-03-01,56.17,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-04-01,63.67,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-05-01,57.8,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-06-01,73.61,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-07-01,80.9,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-08-01,82.66,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-09-01,138.21,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-10-01,198.32,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-11-01,226.99,Europe,Europe,0,0,0,1
Switzerland,CHE,2021-12-01,282.14,Europe,Europe,0,0,0,1
Switzerland,CHE,2022-01-01,219.48,Europe,Europe,0,0,0,1
Switzerland,CHE,2022-02-01,208.71,Europe,Europe,0,0,0,1
Switzerland,CHE,2022-03-01,306.09,Europe,Europe,0,0,0,1
Switzerland,CHE,2022-04-01,227.2,Europe,Europe,0,0,0,1
Switzerland,CHE,2022-05-01,197.09,Europe,Europe,0,0,0,1
