country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,New Mexico,2021,Bioenergy,27.69,0.08,,6.37,0.04
United States,New Mexico,2021,Coal,12536.32,35.08,,10279.78,66.53
United States,New Mexico,2021,Gas,10034.02,28.07,,4916.67,31.82
United States,New Mexico,2021,Hydro,187.08,0.52,,4.49,0.03
United States,New Mexico,2021,Other Fossil,24.13,0.07,,16.89,0.11
United States,New Mexico,2021,Other Renewables,58.93,0.16,,2.24,0.01
United States,New Mexico,2021,Solar,2224.6,6.22,,106.78,0.69
United States,New Mexico,2021,Wind,10648.27,29.79,,117.13,0.76
United States,New York,2001,Bioenergy,1780.53,1.24,,409.52,0.79
United States,New York,2001,Coal,23431.92,16.28,,19214.17,37.1
United States,New York,2001,Gas,38697.21,26.89,,18961.63,36.61
United States,New York,2001,Hydro,22153.44,15.4,,531.68,1.03
United States,New York,2001,Nuclear,40394.98,28.07,,484.74,0.94
United States,New York,2001,Other Fossil,17419.21,12.11,,12193.45,23.54
United States,New York,2001,Wind,20.54,0.01,,0.23,0.0
United States,New York,2002,Bioenergy,1726.04,1.24,,396.99,0.83
United States,New York,2002,Coal,23239.11,16.66,,19056.07,39.76
United States,New York,2002,Gas,38451.19,27.56,,18841.08,39.31
United States,New York,2002,Hydro,24126.67,17.3,,579.04,1.21
United States,New York,2002,Nuclear,39617.49,28.4,,475.41,0.99
United States,New York,2002,Other Fossil,12251.18,8.78,,8575.83,17.89
United States,New York,2002,Wind,81.63,0.06,,0.9,0.0
United States,New York,2003,Bioenergy,1694.3,1.23,,389.69,0.8
United States,New York,2003,Coal,23581.07,17.14,,19336.48,39.78
United States,New York,2003,Gas,28156.35,20.47,,13796.61,28.39
United States,New York,2003,Hydro,23356.85,16.98,,560.56,1.15
United States,New York,2003,Nuclear,40679.2,29.57,,488.15,1.0
United States,New York,2003,Other Fossil,20044.63,14.57,,14031.24,28.87
United States,New York,2003,Other Renewables,0.0,0.0,,0.0,0.0
United States,New York,2003,Wind,41.2,0.03,,0.45,0.0
United States,New York,2004,Bioenergy,1795.23,1.3,,412.9,0.84
United States,New York,2004,Coal,22852.7,16.59,,18739.21,38.34
United States,New York,2004,Gas,27294.04,19.81,,13374.08,27.36
United States,New York,2004,Hydro,23176.49,16.82,,556.24,1.14
United States,New York,2004,Nuclear,40640.3,29.5,,487.68,1.0
United States,New York,2004,Other Fossil,21871.84,15.88,,15310.29,31.32
United States,New York,2004,Other Renewables,21.02,0.02,,0.8,0.0
United States,New York,2004,Wind,116.45,0.08,,1.28,0.0
United States,New York,2005,Bioenergy,1885.46,1.29,,433.66,0.86
United States,New York,2005,Coal,20597.64,14.14,,16890.06,33.34
United States,New York,2005,Gas,31872.7,21.88,,15617.62,30.83
United States,New York,2005,Hydro,25001.79,17.17,,600.04,1.18
United States,New York,2005,Nuclear,42443.15,29.14,,509.32,1.01
United States,New York,2005,Other Fossil,23729.44,16.29,,16610.61,32.79
United States,New York,2005,Other Renewables,13.81,0.01,,0.52,0.0
United States,New York,2005,Wind,102.99,0.07,,1.13,0.0
United States,New York,2006,Bioenergy,1941.27,1.37,,446.49,1.0
United States,New York,2006,Coal,20967.84,14.78,,17193.63,38.6
United States,New York,2006,Gas,42133.88,29.71,,20645.6,46.34
United States,New York,2006,Hydro,26588.5,18.75,,638.12,1.43
United States,New York,2006,Nuclear,42223.9,29.77,,506.69,1.14
United States,New York,2006,Other Fossil,7300.47,5.15,,5110.33,11.47
United States,New York,2006,Other Renewables,9.63,0.01,,0.37,0.0
United States,New York,2006,Wind,655.37,0.46,,7.21,0.02
United States,New York,2007,Bioenergy,1941.61,1.33,,446.57,0.94
United States,New York,2007,Coal,21405.54,14.7,,17552.54,36.81
United States,New York,2007,Gas,45633.63,31.33,,22360.48,46.9
United States,New York,2007,Hydro,24484.18,16.81,,587.62,1.23
United States,New York,2007,Nuclear,42452.86,29.15,,509.43,1.07
United States,New York,2007,Other Fossil,8874.61,6.09,,6212.23,13.03
United States,New York,2007,Other Renewables,7.42,0.01,,0.28,0.0
United States,New York,2007,Wind,833.48,0.57,,9.17,0.02
United States,New York,2008,Bioenergy,2067.96,1.48,,475.63,1.13
United States,New York,2008,Coal,19154.13,13.67,,15706.39,37.37
United States,New York,2008,Gas,43856.46,31.29,,21489.67,51.13
United States,New York,2008,Hydro,26050.99,18.59,,625.22,1.49
United States,New York,2008,Nuclear,43209.17,30.83,,518.51,1.23
United States,New York,2008,Other Fossil,4575.0,3.26,,3202.5,7.62
United States,New York,2008,Wind,1250.7,0.89,,13.76,0.03
United States,New York,2009,Bioenergy,2200.67,1.65,,506.15,1.45
United States,New York,2009,Coal,12758.87,9.59,,10462.27,29.9
United States,New York,2009,Gas,41779.6,31.42,,20472.0,58.5
United States,New York,2009,Hydro,27134.72,20.4,,651.23,1.86
United States,New York,2009,Nuclear,43484.61,32.7,,521.82,1.49
United States,New York,2009,Other Fossil,3366.43,2.53,,2356.5,6.73
United States,New York,2009,Wind,2266.34,1.7,,24.93,0.07
United States,New York,2010,Bioenergy,2218.39,1.63,,510.23,1.33
United States,New York,2010,Coal,13582.77,9.95,,11137.87,29.03
United States,New York,2010,Gas,48915.55,35.85,,23968.62,62.46
United States,New York,2010,Hydro,24942.43,18.28,,598.62,1.56
United States,New York,2010,Nuclear,41869.54,30.69,,502.43,1.31
United States,New York,2010,Other Fossil,2321.7,1.7,,1625.19,4.24
United States,New York,2010,Wind,2596.15,1.9,,28.56,0.07
United States,New York,2011,Bioenergy,2061.28,1.5,,474.09,1.33
United States,New York,2011,Coal,9426.16,6.87,,7729.45,21.72
United States,New York,2011,Gas,50804.75,37.03,,24894.33,69.96
United States,New York,2011,Hydro,27563.97,20.09,,661.54,1.86
United States,New York,2011,Nuclear,42695.01,31.11,,512.34,1.44
United States,New York,2011,Other Fossil,1831.44,1.33,,1282.01,3.6
United States,New York,2011,Solar,6.44,0.0,,0.31,0.0
United States,New York,2011,Wind,2828.07,2.06,,31.11,0.09
United States,New York,2012,Bioenergy,2148.13,1.58,,494.07,1.39
United States,New York,2012,Coal,4551.04,3.35,,3731.85,10.5
United States,New York,2012,Gas,59462.26,43.8,,29136.51,81.95
United States,New York,2012,Hydro,24239.55,17.85,,581.75,1.64
United States,New York,2012,Nuclear,40774.56,30.03,,489.29,1.38
United States,New York,2012,Other Fossil,1548.42,1.14,,1083.89,3.05
United States,New York,2012,Other Renewables,0.0,0.0,,0.0,0.0
United States,New York,2012,Solar,52.71,0.04,,2.53,0.01
United States,New York,2012,Wind,2991.58,2.2,,32.91,0.09
United States,New York,2013,Bioenergy,2281.6,1.68,,524.77,1.57
United States,New York,2013,Coal,4697.1,3.45,,3851.62,11.5
United States,New York,2013,Gas,54354.39,39.93,,26633.65,79.5
United States,New York,2013,Hydro,24530.42,18.02,,588.73,1.76
United States,New York,2013,Nuclear,44755.61,32.88,,537.07,1.6
United States,New York,2013,Other Fossil,1891.2,1.39,,1323.84,3.95
United States,New York,2013,Other Renewables,9.59,0.01,,0.36,0.0
United States,New York,2013,Solar,67.02,0.05,,3.22,0.01
United States,New York,2013,Wind,3539.5,2.6,,38.93,0.12
United States,New York,2014,Bioenergy,2407.6,1.75,,553.75,1.62
United States,New York,2014,Coal,4592.05,3.34,,3765.48,10.99
United States,New York,2014,Gas,54379.76,39.57,,26646.08,77.74
United States,New York,2014,Hydro,25595.57,18.62,,614.29,1.79
United States,New York,2014,Nuclear,43038.63,31.32,,516.46,1.51
United States,New York,2014,Other Fossil,3024.68,2.2,,2117.28,6.18
United States,New York,2014,Other Renewables,7.61,0.01,,0.29,0.0
United States,New York,2014,Solar,420.77,0.31,,20.2,0.06
United States,New York,2014,Wind,3968.41,2.89,,43.65,0.13
United States,New York,2015,Bioenergy,2241.05,1.61,,515.44,1.54
United States,New York,2015,Coal,2380.07,1.71,,1951.66,5.82
United States,New York,2015,Gas,56923.41,40.9,,27892.47,83.21
United States,New York,2015,Hydro,25591.71,18.39,,614.2,1.83
United States,New York,2015,Nuclear,44602.87,32.05,,535.23,1.6
United States,New York,2015,Other Fossil,2765.07,1.99,,1935.55,5.77
United States,New York,2015,Other Renewables,5.82,0.0,,0.22,0.0
United States,New York,2015,Solar,689.04,0.5,,33.07,0.1
United States,New York,2015,Wind,3976.98,2.86,,43.75,0.13
United States,New York,2016,Bioenergy,2243.51,1.66,,516.01,1.61
United States,New York,2016,Coal,1770.24,1.31,,1451.6,4.53
United States,New York,2016,Gas,56793.34,41.99,,27828.74,86.77
United States,New York,2016,Hydro,26417.3,19.53,,634.02,1.98
United States,New York,2016,Nuclear,41570.99,30.74,,498.85,1.56
United States,New York,2016,Other Fossil,1501.55,1.11,,1051.09,3.28
United States,New York,2016,Other Renewables,3.72,0.0,,0.14,0.0
United States,New York,2016,Solar,1013.04,0.75,,48.63,0.15
United States,New York,2016,Wind,3940.18,2.91,,43.34,0.14
United States,New York,2017,Bioenergy,2286.01,1.77,,525.78,1.97
United States,New York,2017,Coal,770.3,0.6,,631.65,2.37
United States,New York,2017,Gas,47271.76,36.58,,23163.16,86.79
United States,New York,2017,Hydro,29729.26,23.01,,713.5,2.67
United States,New York,2017,Nuclear,42167.41,32.63,,506.01,1.9
United States,New York,2017,Other Fossil,1481.9,1.15,,1037.33,3.89
United States,New York,2017,Other Renewables,4.99,0.0,,0.19,0.0
United States,New York,2017,Solar,1364.38,1.06,,65.49,0.25
United States,New York,2017,Wind,4135.95,3.2,,45.5,0.17
United States,New York,2018,Bioenergy,2141.74,1.6,,492.6,1.7
United States,New York,2018,Coal,690.39,0.52,,566.12,1.95
United States,New York,2018,Gas,50810.43,37.91,,24897.11,85.77
United States,New York,2018,Hydro,29199.28,21.79,,700.78,2.41
United States,New York,2018,Nuclear,42919.01,32.02,,515.03,1.77
United States,New York,2018,Other Fossil,2463.86,1.84,,1724.7,5.94
United States,New York,2018,Other Renewables,3.12,0.0,,0.12,0.0
United States,New York,2018,Solar,1794.2,1.34,,86.12,0.3
United States,New York,2018,Wind,3998.33,2.98,,43.98,0.15
United States,New York,2019,Bioenergy,1946.18,1.46,,447.62,1.68
United States,New York,2019,Coal,421.95,0.32,,346.0,1.3
United States,New York,2019,Gas,47612.13,35.68,,23329.94,87.76
United States,New York,2019,Hydro,30305.31,22.71,,727.33,2.74
United States,New York,2019,Nuclear,44865.02,33.62,,538.38,2.03
United States,New York,2019,Other Fossil,1473.17,1.1,,1031.22,3.88
United States,New York,2019,Other Renewables,0.42,0.0,,0.02,0.0
United States,New York,2019,Solar,2375.75,1.78,,114.04,0.43
United States,New York,2019,Wind,4455.88,3.34,,49.01,0.18
United States,New York,2020,Bioenergy,1960.5,1.49,,450.92,1.56
United States,New York,2020,Coal,143.69,0.11,,117.83,0.41
United States,New York,2020,Gas,52965.59,40.21,,25953.14,90.03
United States,New York,2020,Hydro,29221.93,22.18,,701.33,2.43
United States,New York,2020,Nuclear,38430.07,29.18,,461.16,1.6
United States,New York,2020,Other Fossil,1346.79,1.02,,942.75,3.27
United States,New York,2020,Other Renewables,0.0,0.0,,0.0,0.0
United States,New York,2020,Solar,3130.39,2.38,,150.26,0.52
United States,New York,2020,Wind,4521.73,3.43,,49.74,0.17
United States,New York,2021,Bioenergy,1921.1,1.5,,441.85,1.43
United States,New York,2021,Coal,0.0,0.0,,0.0,0.0
United States,New York,2021,Gas,57055.18,44.6,,27957.04,90.19
United States,New York,2021,Hydro,27591.58,21.57,,662.2,2.14
United States,New York,2021,Nuclear,31140.38,24.34,,373.68,1.21
United States,New York,2021,Other Fossil,1895.09,1.48,,1326.56,4.28
United States,New York,2021,Other Renewables,0.0,0.0,,0.0,0.0
United States,New York,2021,Solar,3925.58,3.07,,188.43,0.61
United States,New York,2021,Wind,4386.88,3.43,,48.26,0.16
United States,North Carolina,2001,Bioenergy,1751.29,1.49,,402.8,0.65
United States,North Carolina,2001,Coal,72957.77,62.09,,59825.37,96.32
United States,North Carolina,2001,Gas,1534.35,1.31,,751.83,1.21
United States,North Carolina,2001,Hydro,2595.71,2.21,,62.3,0.1
United States,North Carolina,2001,Nuclear,37775.02,32.15,,453.3,0.73
United States,North Carolina,2001,Other Fossil,881.71,0.75,,617.2,0.99
United States,North Carolina,2001,Other Renewables,8.89,0.01,,0.34,0.0
United States,North Carolina,2002,Bioenergy,1786.26,1.43,,410.84,0.63
United States,North Carolina,2002,Coal,75187.74,60.4,,61653.95,94.97
United States,North Carolina,2002,Gas,3560.87,2.86,,1744.83,2.69
United States,North Carolina,2002,Hydro,3517.22,2.83,,84.41,0.13
United States,North Carolina,2002,Nuclear,39626.85,31.83,,475.52,0.73
United States,North Carolina,2002,Other Fossil,789.09,0.63,,552.36,0.85
United States,North Carolina,2002,Other Renewables,15.5,0.01,,0.59,0.0
United States,North Carolina,2003,Bioenergy,1975.72,1.55,,454.42,0.71
United States,North Carolina,2003,Coal,74776.23,58.6,,61316.51,95.91
United States,North Carolina,2003,Gas,1580.37,1.24,,774.38,1.21
United States,North Carolina,2003,Hydro,7320.22,5.74,,175.69,0.27
United States,North Carolina,2003,Nuclear,40906.9,32.06,,490.88,0.77
United States,North Carolina,2003,Other Fossil,1022.89,0.8,,716.02,1.12
United States,North Carolina,2003,Other Renewables,21.52,0.02,,0.82,0.0
United States,North Carolina,2004,Bioenergy,1732.8,1.37,,398.54,0.61
United States,North Carolina,2004,Coal,75546.12,59.79,,61947.82,95.55
United States,North Carolina,2004,Gas,2558.65,2.03,,1253.74,1.93
United States,North Carolina,2004,Hydro,5513.45,4.36,,132.32,0.2
United States,North Carolina,2004,Nuclear,40090.62,31.73,,481.09,0.74
United States,North Carolina,2004,Other Fossil,888.31,0.7,,621.82,0.96
United States,North Carolina,2004,Other Renewables,18.5,0.01,,0.7,0.0
United States,North Carolina,2005,Bioenergy,1807.15,1.39,,415.64,0.62
United States,North Carolina,2005,Coal,78435.7,60.45,,64317.27,95.33
United States,North Carolina,2005,Gas,3159.38,2.43,,1548.1,2.29
United States,North Carolina,2005,Hydro,5543.01,4.27,,133.03,0.2
United States,North Carolina,2005,Nuclear,39981.74,30.81,,479.78,0.71
United States,North Carolina,2005,Other Fossil,821.61,0.63,,575.13,0.85
United States,North Carolina,2005,Other Renewables,11.43,0.01,,0.43,0.0
United States,North Carolina,2006,Bioenergy,1828.31,1.46,,420.51,0.65
United States,North Carolina,2006,Coal,75487.01,60.28,,61899.35,95.23
United States,North Carolina,2006,Gas,3195.56,2.55,,1565.82,2.41
United States,North Carolina,2006,Hydro,3970.35,3.17,,95.29,0.15
United States,North Carolina,2006,Nuclear,39963.18,31.91,,479.56,0.74
United States,North Carolina,2006,Other Fossil,770.37,0.62,,539.26,0.83
United States,North Carolina,2006,Other Renewables,3.63,0.0,,0.14,0.0
United States,North Carolina,2007,Bioenergy,1672.22,1.29,,384.61,0.56
United States,North Carolina,2007,Coal,79983.04,61.47,,65586.09,94.65
United States,North Carolina,2007,Gas,4456.64,3.43,,2183.75,3.15
United States,North Carolina,2007,Hydro,3121.15,2.4,,74.91,0.11
United States,North Carolina,2007,Nuclear,40044.7,30.78,,480.54,0.69
United States,North Carolina,2007,Other Fossil,837.54,0.64,,586.28,0.85
United States,North Carolina,2007,Other Renewables,1.1,0.0,,0.04,0.0
United States,North Carolina,2008,Bioenergy,1920.41,1.53,,441.69,0.67
United States,North Carolina,2008,Coal,75814.79,60.53,,62168.13,94.7
United States,North Carolina,2008,Gas,4177.34,3.33,,2046.9,3.12
United States,North Carolina,2008,Hydro,2912.58,2.33,,69.9,0.11
United States,North Carolina,2008,Nuclear,39776.28,31.76,,477.32,0.73
United States,North Carolina,2008,Other Fossil,635.86,0.51,,445.1,0.68
United States,North Carolina,2008,Other Renewables,18.53,0.01,,0.7,0.0
United States,North Carolina,2008,Solar,1.8,0.0,,0.09,0.0
United States,North Carolina,2009,Bioenergy,1888.84,1.6,,434.43,0.76
United States,North Carolina,2009,Coal,65082.78,54.96,,53367.88,93.37
United States,North Carolina,2009,Gas,4851.89,4.1,,2377.43,4.16
United States,North Carolina,2009,Hydro,5214.33,4.4,,125.14,0.22
United States,North Carolina,2009,Nuclear,40847.71,34.49,,490.17,0.86
United States,North Carolina,2009,Other Fossil,517.29,0.44,,362.1,0.63
United States,North Carolina,2009,Other Renewables,11.3,0.01,,0.43,0.0
United States,North Carolina,2009,Solar,4.56,0.0,,0.22,0.0
United States,North Carolina,2010,Bioenergy,2071.8,1.61,,476.51,0.74
United States,North Carolina,2010,Coal,71951.21,55.89,,58999.99,91.17
United States,North Carolina,2010,Gas,8447.24,6.56,,4139.15,6.4
United States,North Carolina,2010,Hydro,4756.55,3.69,,114.16,0.18
United States,North Carolina,2010,Nuclear,40739.53,31.65,,488.87,0.76
United States,North Carolina,2010,Other Fossil,700.81,0.54,,490.57,0.76
United States,North Carolina,2010,Other Renewables,59.67,0.05,,2.27,0.0
United States,North Carolina,2010,Solar,11.34,0.01,,0.54,0.0
United States,North Carolina,2011,Bioenergy,2328.1,1.96,,535.46,0.95
United States,North Carolina,2011,Coal,59758.36,50.41,,49001.86,87.37
United States,North Carolina,2011,Gas,11155.21,9.41,,5466.05,9.75
United States,North Carolina,2011,Hydro,3893.4,3.28,,93.44,0.17
United States,North Carolina,2011,Nuclear,40526.84,34.19,,486.32,0.87
United States,North Carolina,2011,Other Fossil,710.57,0.6,,497.4,0.89
United States,North Carolina,2011,Other Renewables,150.37,0.13,,5.71,0.01
United States,North Carolina,2011,Solar,17.38,0.01,,0.83,0.0
United States,North Carolina,2012,Bioenergy,2564.43,2.2,,589.82,1.12
United States,North Carolina,2012,Coal,50932.18,43.64,,41764.39,79.07
United States,North Carolina,2012,Gas,19302.01,16.54,,9457.98,17.91
United States,North Carolina,2012,Hydro,3727.94,3.19,,89.47,0.17
United States,North Carolina,2012,Nuclear,39385.59,33.75,,472.63,0.89
United States,North Carolina,2012,Other Fossil,630.13,0.54,,441.09,0.84
United States,North Carolina,2012,Other Renewables,18.52,0.02,,0.7,0.0
United States,North Carolina,2012,Solar,139.49,0.12,,6.7,0.01
United States,North Carolina,2013,Bioenergy,2610.19,2.07,,600.34,1.11
United States,North Carolina,2013,Coal,47072.21,37.37,,38599.21,71.31
United States,North Carolina,2013,Gas,27982.51,22.21,,13711.43,25.33
United States,North Carolina,2013,Hydro,6900.53,5.48,,165.61,0.31
United States,North Carolina,2013,Nuclear,40241.74,31.94,,482.9,0.89
United States,North Carolina,2013,Other Fossil,784.45,0.62,,549.12,1.01
United States,North Carolina,2013,Other Renewables,38.03,0.03,,1.45,0.0
United States,North Carolina,2013,Solar,344.66,0.27,,16.54,0.03
United States,North Carolina,2014,Bioenergy,2546.7,1.99,,585.74,1.04
United States,North Carolina,2014,Coal,49238.2,38.4,,40375.32,71.52
United States,North Carolina,2014,Gas,28737.61,22.41,,14081.43,24.94
United States,North Carolina,2014,Hydro,4834.09,3.77,,116.02,0.21
United States,North Carolina,2014,Nuclear,40967.02,31.95,,491.6,0.87
United States,North Carolina,2014,Other Fossil,1090.84,0.85,,763.59,1.35
United States,North Carolina,2014,Other Renewables,14.33,0.01,,0.54,0.0
United States,North Carolina,2014,Solar,802.95,0.63,,38.54,0.07
United States,North Carolina,2015,Bioenergy,2589.37,2.02,,595.56,1.13
United States,North Carolina,2015,Coal,39922.17,31.07,,32736.18,62.1
United States,North Carolina,2015,Gas,36544.6,28.44,,17906.85,33.97
United States,North Carolina,2015,Hydro,4742.1,3.69,,113.81,0.22
United States,North Carolina,2015,Nuclear,42096.76,32.76,,505.16,0.96
United States,North Carolina,2015,Other Fossil,1119.87,0.87,,783.91,1.49
United States,North Carolina,2015,Other Renewables,19.55,0.02,,0.74,0.0
United States,North Carolina,2015,Solar,1459.99,1.14,,70.08,0.13
United States,North Carolina,2016,Bioenergy,2555.91,1.95,,587.86,1.13
United States,North Carolina,2016,Coal,37435.78,28.58,,30697.34,59.1
United States,North Carolina,2016,Gas,39251.1,29.96,,19233.04,37.03
United States,North Carolina,2016,Hydro,4417.19,3.37,,106.01,0.2
United States,North Carolina,2016,Nuclear,42786.09,32.66,,513.43,0.99
United States,North Carolina,2016,Other Fossil,905.73,0.69,,634.01,1.22
United States,North Carolina,2016,Other Renewables,45.39,0.03,,1.72,0.0
United States,North Carolina,2016,Solar,3588.57,2.74,,172.25,0.33
United States,North Carolina,2016,Wind,6.23,0.0,,0.07,0.0
United States,North Carolina,2017,Bioenergy,2812.25,2.18,,646.82,1.31
United States,North Carolina,2017,Coal,34460.17,26.76,,28257.34,57.37
United States,North Carolina,2017,Gas,38589.79,29.97,,18909.0,38.39
United States,North Carolina,2017,Hydro,3818.02,2.97,,91.63,0.19
United States,North Carolina,2017,Nuclear,42374.27,32.91,,508.49,1.03
United States,North Carolina,2017,Other Fossil,828.76,0.64,,580.13,1.18
