year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2020,Mauritius,MUS,Biomass,0.18,6.57
2020,Mauritius,MUS,Coal,1.08,39.42
2020,Mauritius,MUS,Hydro,0.10,3.65
2020,Mauritius,MUS,Nuclear,0.00,0.00
2020,Mauritius,MUS,"Other Fossil",1.21,44.16
2020,Mauritius,MUS,"Other Renewables",0.00,0.00
2020,Mauritius,MUS,Solar,0.15,5.47
2020,Mauritius,MUS,Wind,0.02,0.73
2000,Malawi,MWI,Biomass,0.06,4.84
2000,Malawi,MWI,Hydro,1.02,82.26
2000,Malawi,MWI,Nuclear,0.00,0.00
2000,Malawi,MWI,"Other Fossil",0.16,12.90
2000,Malawi,MWI,"Other Renewables",0.00,0.00
2000,Malawi,MWI,Solar,0.00,0.00
2000,Malawi,MWI,Wind,0.00,0.00
2001,Malawi,MWI,Biomass,0.06,4.76
2001,Malawi,MWI,Hydro,1.04,82.54
2001,Malawi,MWI,Nuclear,0.00,0.00
2001,Malawi,MWI,"Other Fossil",0.16,12.70
2001,Malawi,MWI,"Other Renewables",0.00,0.00
2001,Malawi,MWI,Solar,0.00,0.00
2001,Malawi,MWI,Wind,0.00,0.00
2002,Malawi,MWI,Biomass,0.07,5.26
2002,Malawi,MWI,Hydro,1.09,81.95
2002,Malawi,MWI,Nuclear,0.00,0.00
2002,Malawi,MWI,"Other Fossil",0.17,12.78
2002,Malawi,MWI,"Other Renewables",0.00,0.00
2002,Malawi,MWI,Solar,0.00,0.00
2002,Malawi,MWI,Wind,0.00,0.00
2003,Malawi,MWI,Biomass,0.13,9.56
2003,Malawi,MWI,Hydro,1.14,83.82
2003,Malawi,MWI,Nuclear,0.00,0.00
2003,Malawi,MWI,"Other Fossil",0.09,6.62
2003,Malawi,MWI,"Other Renewables",0.00,0.00
2003,Malawi,MWI,Solar,0.00,0.00
2003,Malawi,MWI,Wind,0.00,0.00
2004,Malawi,MWI,Biomass,0.08,5.37
2004,Malawi,MWI,Hydro,1.26,84.56
2004,Malawi,MWI,Nuclear,0.00,0.00
2004,Malawi,MWI,"Other Fossil",0.15,10.07
2004,Malawi,MWI,"Other Renewables",0.00,0.00
2004,Malawi,MWI,Solar,0.00,0.00
2004,Malawi,MWI,Wind,0.00,0.00
2005,Malawi,MWI,Biomass,0.07,4.61
2005,Malawi,MWI,Hydro,1.31,86.18
2005,Malawi,MWI,Nuclear,0.00,0.00
2005,Malawi,MWI,"Other Fossil",0.14,9.21
2005,Malawi,MWI,"Other Renewables",0.00,0.00
2005,Malawi,MWI,Solar,0.00,0.00
2005,Malawi,MWI,Wind,0.00,0.00
2006,Malawi,MWI,Biomass,0.07,4.52
2006,Malawi,MWI,Hydro,1.34,86.45
2006,Malawi,MWI,Nuclear,0.00,0.00
2006,Malawi,MWI,"Other Fossil",0.14,9.03
2006,Malawi,MWI,"Other Renewables",0.00,0.00
2006,Malawi,MWI,Solar,0.00,0.00
2006,Malawi,MWI,Wind,0.00,0.00
2007,Malawi,MWI,Biomass,0.07,4.40
2007,Malawi,MWI,Hydro,1.37,86.16
2007,Malawi,MWI,Nuclear,0.00,0.00
2007,Malawi,MWI,"Other Fossil",0.15,9.43
2007,Malawi,MWI,"Other Renewables",0.00,0.00
2007,Malawi,MWI,Solar,0.00,0.00
2007,Malawi,MWI,Wind,0.00,0.00
2008,Malawi,MWI,Biomass,0.18,10.40
2008,Malawi,MWI,Hydro,1.52,87.86
2008,Malawi,MWI,Nuclear,0.00,0.00
2008,Malawi,MWI,"Other Fossil",0.03,1.73
2008,Malawi,MWI,"Other Renewables",0.00,0.00
2008,Malawi,MWI,Solar,0.00,0.00
2008,Malawi,MWI,Wind,0.00,0.00
2009,Malawi,MWI,Biomass,0.20,11.63
2009,Malawi,MWI,Hydro,1.49,86.63
2009,Malawi,MWI,Nuclear,0.00,0.00
2009,Malawi,MWI,"Other Fossil",0.03,1.74
2009,Malawi,MWI,"Other Renewables",0.00,0.00
2009,Malawi,MWI,Solar,0.00,0.00
2009,Malawi,MWI,Wind,0.00,0.00
2010,Malawi,MWI,Biomass,0.19,9.69
2010,Malawi,MWI,Hydro,1.74,88.78
2010,Malawi,MWI,Nuclear,0.00,0.00
2010,Malawi,MWI,"Other Fossil",0.03,1.53
2010,Malawi,MWI,"Other Renewables",0.00,0.00
2010,Malawi,MWI,Solar,0.00,0.00
2010,Malawi,MWI,Wind,0.00,0.00
2011,Malawi,MWI,Biomass,0.17,8.50
2011,Malawi,MWI,Hydro,1.79,89.50
2011,Malawi,MWI,Nuclear,0.00,0.00
2011,Malawi,MWI,"Other Fossil",0.04,2.00
2011,Malawi,MWI,"Other Renewables",0.00,0.00
2011,Malawi,MWI,Solar,0.00,0.00
2011,Malawi,MWI,Wind,0.00,0.00
2012,Malawi,MWI,Biomass,0.18,8.61
2012,Malawi,MWI,Hydro,1.86,89.00
2012,Malawi,MWI,Nuclear,0.00,0.00
2012,Malawi,MWI,"Other Fossil",0.04,1.91
2012,Malawi,MWI,"Other Renewables",0.00,0.00
2012,Malawi,MWI,Solar,0.01,0.48
2012,Malawi,MWI,Wind,0.00,0.00
2013,Malawi,MWI,Biomass,0.18,8.61
2013,Malawi,MWI,Hydro,1.86,89.00
2013,Malawi,MWI,Nuclear,0.00,0.00
2013,Malawi,MWI,"Other Fossil",0.04,1.91
2013,Malawi,MWI,"Other Renewables",0.00,0.00
2013,Malawi,MWI,Solar,0.01,0.48
2013,Malawi,MWI,Wind,0.00,0.00
2014,Malawi,MWI,Biomass,0.18,8.14
2014,Malawi,MWI,Hydro,1.97,89.14
2014,Malawi,MWI,Nuclear,0.00,0.00
2014,Malawi,MWI,"Other Fossil",0.04,1.81
2014,Malawi,MWI,"Other Renewables",0.00,0.00
2014,Malawi,MWI,Solar,0.02,0.90
2014,Malawi,MWI,Wind,0.00,0.00
2015,Malawi,MWI,Biomass,0.20,9.05
2015,Malawi,MWI,Hydro,1.96,88.69
2015,Malawi,MWI,Nuclear,0.00,0.00
2015,Malawi,MWI,"Other Fossil",0.02,0.90
2015,Malawi,MWI,"Other Renewables",0.00,0.00
2015,Malawi,MWI,Solar,0.03,1.36
2015,Malawi,MWI,Wind,0.00,0.00
2016,Malawi,MWI,Biomass,0.20,9.13
2016,Malawi,MWI,Hydro,1.94,88.58
2016,Malawi,MWI,Nuclear,0.00,0.00
2016,Malawi,MWI,"Other Fossil",0.02,0.91
2016,Malawi,MWI,"Other Renewables",0.00,0.00
2016,Malawi,MWI,Solar,0.03,1.37
2016,Malawi,MWI,Wind,0.00,0.00
2017,Malawi,MWI,Biomass,0.09,4.33
2017,Malawi,MWI,Hydro,1.82,87.50
2017,Malawi,MWI,Nuclear,0.00,0.00
2017,Malawi,MWI,"Other Fossil",0.13,6.25
2017,Malawi,MWI,"Other Renewables",0.00,0.00
2017,Malawi,MWI,Solar,0.04,1.92
2017,Malawi,MWI,Wind,0.00,0.00
2018,Malawi,MWI,Biomass,0.01,0.61
2018,Malawi,MWI,Hydro,1.36,83.44
2018,Malawi,MWI,Nuclear,0.00,0.00
2018,Malawi,MWI,"Other Fossil",0.21,12.88
2018,Malawi,MWI,"Other Renewables",0.00,0.00
2018,Malawi,MWI,Solar,0.05,3.07
2018,Malawi,MWI,Wind,0.00,0.00
2019,Malawi,MWI,Biomass,0.01,0.64
2019,Malawi,MWI,Hydro,1.30,82.80
2019,Malawi,MWI,Nuclear,0.00,0.00
2019,Malawi,MWI,"Other Fossil",0.21,13.38
2019,Malawi,MWI,"Other Renewables",0.00,0.00
2019,Malawi,MWI,Solar,0.05,3.18
2019,Malawi,MWI,Wind,0.00,0.00
2020,Malawi,MWI,Biomass,0.00,0.00
2020,Malawi,MWI,Hydro,1.30,92.86
2020,Malawi,MWI,Nuclear,0.00,0.00
2020,Malawi,MWI,"Other Fossil",0.05,3.57
2020,Malawi,MWI,"Other Renewables",0.00,0.00
2020,Malawi,MWI,Solar,0.05,3.57
2020,Malawi,MWI,Wind,0.00,0.00
1985,Malaysia,MYS,Biomass,0.00,0.00
1985,Malaysia,MYS,Coal,0.00,0.00
1985,Malaysia,MYS,Gas,2.20,14.67
1985,Malaysia,MYS,Hydro,3.78,25.20
1985,Malaysia,MYS,Nuclear,0.00,0.00
1985,Malaysia,MYS,"Other Fossil",9.02,60.13
1985,Malaysia,MYS,"Other Renewables",0.00,0.00
1985,Malaysia,MYS,Solar,0.00,0.00
1985,Malaysia,MYS,Wind,0.00,0.00
1986,Malaysia,MYS,Biomass,0.00,0.00
1986,Malaysia,MYS,Coal,0.00,0.00
1986,Malaysia,MYS,Gas,2.67,17.46
1986,Malaysia,MYS,Hydro,4.03,26.36
1986,Malaysia,MYS,Nuclear,0.00,0.00
1986,Malaysia,MYS,"Other Fossil",8.59,56.18
1986,Malaysia,MYS,"Other Renewables",0.00,0.00
1986,Malaysia,MYS,Solar,0.00,0.00
1986,Malaysia,MYS,Wind,0.00,0.00
1987,Malaysia,MYS,Biomass,0.00,0.00
1987,Malaysia,MYS,Coal,0.00,0.00
1987,Malaysia,MYS,Gas,3.09,18.76
1987,Malaysia,MYS,Hydro,4.86,29.51
1987,Malaysia,MYS,Nuclear,0.00,0.00
1987,Malaysia,MYS,"Other Fossil",8.52,51.73
1987,Malaysia,MYS,"Other Renewables",0.00,0.00
1987,Malaysia,MYS,Solar,0.00,0.00
1987,Malaysia,MYS,Wind,0.00,0.00
1988,Malaysia,MYS,Biomass,0.00,0.00
1988,Malaysia,MYS,Coal,0.24,1.30
1988,Malaysia,MYS,Gas,3.78,20.50
1988,Malaysia,MYS,Hydro,5.61,30.42
1988,Malaysia,MYS,Nuclear,0.00,0.00
1988,Malaysia,MYS,"Other Fossil",8.81,47.78
1988,Malaysia,MYS,"Other Renewables",0.00,0.00
1988,Malaysia,MYS,Solar,0.00,0.00
1988,Malaysia,MYS,Wind,0.00,0.00
1989,Malaysia,MYS,Biomass,0.00,0.00
1989,Malaysia,MYS,Coal,2.08,10.01
1989,Malaysia,MYS,Gas,3.92,18.86
1989,Malaysia,MYS,Hydro,5.18,24.93
1989,Malaysia,MYS,Nuclear,0.00,0.00
1989,Malaysia,MYS,"Other Fossil",9.60,46.20
1989,Malaysia,MYS,"Other Renewables",0.00,0.00
1989,Malaysia,MYS,Solar,0.00,0.00
1989,Malaysia,MYS,Wind,0.00,0.00
1990,Malaysia,MYS,Biomass,0.00,0.00
1990,Malaysia,MYS,Coal,3.08,12.86
1990,Malaysia,MYS,Gas,5.82,24.30
1990,Malaysia,MYS,Hydro,3.95,16.49
1990,Malaysia,MYS,Nuclear,0.00,0.00
1990,Malaysia,MYS,"Other Fossil",11.10,46.35
1990,Malaysia,MYS,"Other Renewables",0.00,0.00
1990,Malaysia,MYS,Solar,0.00,0.00
1990,Malaysia,MYS,Wind,0.00,0.00
1991,Malaysia,MYS,Biomass,0.00,0.00
1991,Malaysia,MYS,Coal,3.52,13.12
1991,Malaysia,MYS,Gas,7.84,29.23
1991,Malaysia,MYS,Hydro,4.36,16.26
1991,Malaysia,MYS,Nuclear,0.00,0.00
1991,Malaysia,MYS,"Other Fossil",11.10,41.39
1991,Malaysia,MYS,"Other Renewables",0.00,0.00
1991,Malaysia,MYS,Solar,0.00,0.00
1991,Malaysia,MYS,Wind,0.00,0.00
1992,Malaysia,MYS,Biomass,0.00,0.00
1992,Malaysia,MYS,Coal,3.32,11.96
1992,Malaysia,MYS,Gas,10.96,39.48
1992,Malaysia,MYS,Hydro,4.32,15.56
1992,Malaysia,MYS,Nuclear,0.00,0.00
1992,Malaysia,MYS,"Other Fossil",9.16,33.00
1992,Malaysia,MYS,"Other Renewables",0.00,0.00
1992,Malaysia,MYS,Solar,0.00,0.00
1992,Malaysia,MYS,Wind,0.00,0.00
1993,Malaysia,MYS,Biomass,0.00,0.00
1993,Malaysia,MYS,Coal,3.63,11.04
1993,Malaysia,MYS,Gas,14.45,43.93
1993,Malaysia,MYS,Hydro,4.82,14.65
1993,Malaysia,MYS,Nuclear,0.00,0.00
1993,Malaysia,MYS,"Other Fossil",9.99,30.37
1993,Malaysia,MYS,"Other Renewables",0.00,0.00
1993,Malaysia,MYS,Solar,0.00,0.00
1993,Malaysia,MYS,Wind,0.00,0.00
1994,Malaysia,MYS,Biomass,0.00,0.00
1994,Malaysia,MYS,Coal,3.76,10.14
1994,Malaysia,MYS,Gas,17.89,48.25
1994,Malaysia,MYS,Hydro,6.46,17.42
1994,Malaysia,MYS,Nuclear,0.00,0.00
1994,Malaysia,MYS,"Other Fossil",8.97,24.19
1994,Malaysia,MYS,"Other Renewables",0.00,0.00
1994,Malaysia,MYS,Solar,0.00,0.00
1994,Malaysia,MYS,Wind,0.00,0.00
1995,Malaysia,MYS,Biomass,0.00,0.00
1995,Malaysia,MYS,Coal,3.63,8.44
1995,Malaysia,MYS,Gas,23.24,54.02
1995,Malaysia,MYS,Hydro,6.16,14.32
1995,Malaysia,MYS,Nuclear,0.00,0.00
1995,Malaysia,MYS,"Other Fossil",9.99,23.22
1995,Malaysia,MYS,"Other Renewables",0.00,0.00
1995,Malaysia,MYS,Solar,0.00,0.00
1995,Malaysia,MYS,Wind,0.00,0.00
1996,Malaysia,MYS,Biomass,0.00,0.00
1996,Malaysia,MYS,Coal,3.76,7.74
1996,Malaysia,MYS,Gas,29.67,61.11
1996,Malaysia,MYS,Hydro,5.13,10.57
1996,Malaysia,MYS,Nuclear,0.00,0.00
1996,Malaysia,MYS,"Other Fossil",9.99,20.58
1996,Malaysia,MYS,"Other Renewables",0.00,0.00
1996,Malaysia,MYS,Solar,0.00,0.00
1996,Malaysia,MYS,Wind,0.00,0.00
1997,Malaysia,MYS,Biomass,0.00,0.00
1997,Malaysia,MYS,Coal,2.24,4.10
1997,Malaysia,MYS,Gas,37.83,69.32
1997,Malaysia,MYS,Hydro,3.83,7.02
1997,Malaysia,MYS,Nuclear,0.00,0.00
1997,Malaysia,MYS,"Other Fossil",10.67,19.55
1997,Malaysia,MYS,"Other Renewables",0.00,0.00
1997,Malaysia,MYS,Solar,0.00,0.00
1997,Malaysia,MYS,Wind,0.00,0.00
1998,Malaysia,MYS,Biomass,0.00,0.00
1998,Malaysia,MYS,Coal,3.21,5.61
1998,Malaysia,MYS,Gas,39.31,68.65
1998,Malaysia,MYS,Hydro,4.80,8.38
1998,Malaysia,MYS,Nuclear,0.00,0.00
1998,Malaysia,MYS,"Other Fossil",9.94,17.36
1998,Malaysia,MYS,"Other Renewables",0.00,0.00
1998,Malaysia,MYS,Solar,0.00,0.00
1998,Malaysia,MYS,Wind,0.00,0.00
1999,Malaysia,MYS,Biomass,0.00,0.00
1999,Malaysia,MYS,Coal,4.04,6.55
1999,Malaysia,MYS,Gas,45.72,74.16
1999,Malaysia,MYS,Hydro,7.45,12.08
1999,Malaysia,MYS,Nuclear,0.00,0.00
1999,Malaysia,MYS,"Other Fossil",4.44,7.20
1999,Malaysia,MYS,"Other Renewables",0.00,0.00
1999,Malaysia,MYS,Solar,0.00,0.00
1999,Malaysia,MYS,Wind,0.00,0.00
2000,Malaysia,MYS,Biomass,0.53,0.80
2000,Malaysia,MYS,Coal,3.72,5.65
2000,Malaysia,MYS,Gas,51.59,78.30
2000,Malaysia,MYS,Hydro,7.34,11.14
2000,Malaysia,MYS,Nuclear,0.00,0.00
2000,Malaysia,MYS,"Other Fossil",2.71,4.11
2000,Malaysia,MYS,"Other Renewables",0.00,0.00
2000,Malaysia,MYS,Solar,0.00,0.00
2000,Malaysia,MYS,Wind,0.00,0.00
2001,Malaysia,MYS,Biomass,0.49,0.74
2001,Malaysia,MYS,Coal,5.34,8.02
2001,Malaysia,MYS,Gas,51.47,77.34
2001,Malaysia,MYS,Hydro,6.37,9.57
2001,Malaysia,MYS,Nuclear,0.00,0.00
2001,Malaysia,MYS,"Other Fossil",2.88,4.33
2001,Malaysia,MYS,"Other Renewables",0.00,0.00
2001,Malaysia,MYS,Solar,0.00,0.00
2001,Malaysia,MYS,Wind,0.00,0.00
2002,Malaysia,MYS,Biomass,0.35,0.50
2002,Malaysia,MYS,Coal,8.24,11.76
2002,Malaysia,MYS,Gas,51.73,73.84
2002,Malaysia,MYS,Hydro,5.25,7.49
2002,Malaysia,MYS,Nuclear,0.00,0.00
2002,Malaysia,MYS,"Other Fossil",4.49,6.41
2002,Malaysia,MYS,"Other Renewables",0.00,0.00
2002,Malaysia,MYS,Solar,0.00,0.00
2002,Malaysia,MYS,Wind,0.00,0.00
2003,Malaysia,MYS,Biomass,0.37,0.50
2003,Malaysia,MYS,Coal,11.94,15.99
2003,Malaysia,MYS,Gas,53.66,71.84
2003,Malaysia,MYS,Hydro,5.69,7.62
2003,Malaysia,MYS,Nuclear,0.00,0.00
2003,Malaysia,MYS,"Other Fossil",3.03,4.06
2003,Malaysia,MYS,"Other Renewables",0.00,0.00
2003,Malaysia,MYS,Solar,0.00,0.00
2003,Malaysia,MYS,Wind,0.00,0.00
2004,Malaysia,MYS,Biomass,0.46,0.59
2004,Malaysia,MYS,Coal,18.09,23.30
2004,Malaysia,MYS,Gas,51.08,65.80
2004,Malaysia,MYS,Hydro,5.77,7.43
2004,Malaysia,MYS,Nuclear,0.00,0.00
2004,Malaysia,MYS,"Other Fossil",2.23,2.87
2004,Malaysia,MYS,"Other Renewables",0.00,0.00
2004,Malaysia,MYS,Solar,0.00,0.00
2004,Malaysia,MYS,Wind,0.00,0.00
2005,Malaysia,MYS,Biomass,0.47,0.60
2005,Malaysia,MYS,Coal,19.89,25.51
2005,Malaysia,MYS,Gas,50.37,64.60
2005,Malaysia,MYS,Hydro,5.14,6.59
2005,Malaysia,MYS,Nuclear,0.00,0.00
2005,Malaysia,MYS,"Other Fossil",2.10,2.69
2005,Malaysia,MYS,"Other Renewables",0.00,0.00
2005,Malaysia,MYS,Solar,0.00,0.00
2005,Malaysia,MYS,Wind,0.00,0.00
2006,Malaysia,MYS,Biomass,0.50,0.59
2006,Malaysia,MYS,Coal,21.53,25.40
2006,Malaysia,MYS,Gas,54.50,64.30
2006,Malaysia,MYS,Hydro,6.38,7.53
2006,Malaysia,MYS,Nuclear,0.00,0.00
2006,Malaysia,MYS,"Other Fossil",1.85,2.18
2006,Malaysia,MYS,"Other Renewables",0.00,0.00
2006,Malaysia,MYS,Solar,0.00,0.00
2006,Malaysia,MYS,Wind,0.00,0.00
2007,Malaysia,MYS,Biomass,0.64,0.70
2007,Malaysia,MYS,Coal,25.81,28.05
2007,Malaysia,MYS,Gas,56.84,61.78
2007,Malaysia,MYS,Hydro,6.43,6.99
2007,Malaysia,MYS,Nuclear,0.00,0.00
2007,Malaysia,MYS,"Other Fossil",2.27,2.47
2007,Malaysia,MYS,"Other Renewables",0.00,0.00
2007,Malaysia,MYS,Solar,0.01,0.01
2007,Malaysia,MYS,Wind,0.00,0.00
2008,Malaysia,MYS,Biomass,0.64,0.69
2008,Malaysia,MYS,Coal,24.90,26.97
2008,Malaysia,MYS,Gas,57.37,62.14
2008,Malaysia,MYS,Hydro,7.39,8.00
2008,Malaysia,MYS,Nuclear,0.00,0.00
2008,Malaysia,MYS,"Other Fossil",2.01,2.18
2008,Malaysia,MYS,"Other Renewables",0.00,0.00
2008,Malaysia,MYS,Solar,0.01,0.01
2008,Malaysia,MYS,Wind,0.00,0.00
2009,Malaysia,MYS,Biomass,1.31,1.20
2009,Malaysia,MYS,Coal,35.41,32.35
2009,Malaysia,MYS,Gas,63.34,57.86
2009,Malaysia,MYS,Hydro,6.89,6.29
2009,Malaysia,MYS,Nuclear,0.00,0.00
2009,Malaysia,MYS,"Other Fossil",2.51,2.29
2009,Malaysia,MYS,"Other Renewables",0.00,0.00
2009,Malaysia,MYS,Solar,0.01,0.01
2009,Malaysia,MYS,Wind,0.00,0.00
2010,Malaysia,MYS,Biomass,1.19,1.01
2010,Malaysia,MYS,Coal,46.42,39.44
2010,Malaysia,MYS,Gas,61.29,52.07
2010,Malaysia,MYS,Hydro,6.41,5.45
2010,Malaysia,MYS,Nuclear,0.00,0.00
2010,Malaysia,MYS,"Other Fossil",2.39,2.03
2010,Malaysia,MYS,"Other Renewables",0.00,0.00
2010,Malaysia,MYS,Solar,0.01,0.01
2010,Malaysia,MYS,Wind,0.00,0.00
2011,Malaysia,MYS,Biomass,1.48,1.21
2011,Malaysia,MYS,Coal,50.30,41.24
2011,Malaysia,MYS,Gas,53.60,43.94
2011,Malaysia,MYS,Hydro,7.55,6.19
2011,Malaysia,MYS,Nuclear,0.00,0.00
2011,Malaysia,MYS,"Other Fossil",9.04,7.41
2011,Malaysia,MYS,"Other Renewables",0.00,0.00
2011,Malaysia,MYS,Solar,0.01,0.01
2011,Malaysia,MYS,Wind,0.00,0.00
2012,Malaysia,MYS,Biomass,1.42,1.12
2012,Malaysia,MYS,Coal,52.53,41.41
2012,Malaysia,MYS,Gas,57.61,45.42
2012,Malaysia,MYS,Hydro,8.97,7.07
2012,Malaysia,MYS,Nuclear,0.00,0.00
2012,Malaysia,MYS,"Other Fossil",6.26,4.94
2012,Malaysia,MYS,"Other Renewables",0.00,0.00
2012,Malaysia,MYS,Solar,0.05,0.04
2012,Malaysia,MYS,Wind,0.00,0.00
2013,Malaysia,MYS,Biomass,1.03,0.78
2013,Malaysia,MYS,Coal,49.94,37.88
2013,Malaysia,MYS,Gas,66.24,50.24
2013,Malaysia,MYS,Hydro,11.68,8.86
2013,Malaysia,MYS,Nuclear,0.00,0.00
2013,Malaysia,MYS,"Other Fossil",2.82,2.14
2013,Malaysia,MYS,"Other Renewables",0.00,0.00
2013,Malaysia,MYS,Solar,0.14,0.11
2013,Malaysia,MYS,Wind,0.00,0.00
2014,Malaysia,MYS,Biomass,0.65,0.47
2014,Malaysia,MYS,Coal,52.50,37.64
2014,Malaysia,MYS,Gas,69.43,49.77
2014,Malaysia,MYS,Hydro,13.40,9.61
2014,Malaysia,MYS,Nuclear,0.00,0.00
2014,Malaysia,MYS,"Other Fossil",3.28,2.35
2014,Malaysia,MYS,"Other Renewables",0.00,0.00
2014,Malaysia,MYS,Solar,0.23,0.16
2014,Malaysia,MYS,Wind,0.00,0.00
2015,Malaysia,MYS,Biomass,0.71,0.49
2015,Malaysia,MYS,Coal,59.69,41.60
2015,Malaysia,MYS,Gas,65.79,45.86
2015,Malaysia,MYS,Hydro,15.37,10.71
2015,Malaysia,MYS,Nuclear,0.00,0.00
2015,Malaysia,MYS,"Other Fossil",1.64,1.14
2015,Malaysia,MYS,"Other Renewables",0.00,0.00
2015,Malaysia,MYS,Solar,0.27,0.19
2015,Malaysia,MYS,Wind,0.00,0.00
2016,Malaysia,MYS,Biomass,0.71,0.48
2016,Malaysia,MYS,Coal,65.03,43.75
2016,Malaysia,MYS,Gas,61.34,41.26
2016,Malaysia,MYS,Hydro,20.15,13.56
2016,Malaysia,MYS,Nuclear,0.00,0.00
2016,Malaysia,MYS,"Other Fossil",1.11,0.75
2016,Malaysia,MYS,"Other Renewables",0.00,0.00
2016,Malaysia,MYS,Solar,0.31,0.21
2016,Malaysia,MYS,Wind,0.00,0.00
2017,Malaysia,MYS,Biomass,0.74,0.47
2017,Malaysia,MYS,Coal,66.77,42.75
2017,Malaysia,MYS,Gas,60.24,38.57
2017,Malaysia,MYS,Hydro,26.45,16.94
2017,Malaysia,MYS,Nuclear,0.00,0.00
2017,Malaysia,MYS,"Other Fossil",1.64,1.05
2017,Malaysia,MYS,"Other Renewables",0.00,0.00
2017,Malaysia,MYS,Solar,0.33,0.21
2017,Malaysia,MYS,Wind,0.00,0.00
2018,Malaysia,MYS,Biomass,1.25,0.78
2018,Malaysia,MYS,Coal,71.76,44.87
2018,Malaysia,MYS,Gas,59.47,37.18
2018,Malaysia,MYS,Hydro,26.03,16.27
2018,Malaysia,MYS,Nuclear,0.00,0.00
2018,Malaysia,MYS,"Other Fossil",0.86,0.54
2018,Malaysia,MYS,"Other Renewables",0.00,0.00
2018,Malaysia,MYS,Solar,0.57,0.36
2018,Malaysia,MYS,Wind,0.00,0.00
2019,Malaysia,MYS,Biomass,1.78,1.09
2019,Malaysia,MYS,Coal,70.14,43.08
2019,Malaysia,MYS,Gas,62.26,38.24
2019,Malaysia,MYS,Hydro,26.73,16.42
2019,Malaysia,MYS,Nuclear,0.00,0.00
2019,Malaysia,MYS,"Other Fossil",0.98,0.60
2019,Malaysia,MYS,"Other Renewables",0.00,0.00
2019,Malaysia,MYS,Solar,0.94,0.58
2019,Malaysia,MYS,Wind,0.00,0.00
2020,Malaysia,MYS,Biomass,0.02,0.11
2020,Malaysia,MYS,Coal,0.91,5.00
2020,Malaysia,MYS,Gas,0.46,2.53
2020,Malaysia,MYS,Hydro,15.80,86.81
2020,Malaysia,MYS,Nuclear,0.00,0.00
2020,Malaysia,MYS,"Other Fossil",0.01,0.05
2020,Malaysia,MYS,"Other Renewables",0.00,0.00
2020,Malaysia,MYS,Solar,1.00,5.49
2020,Malaysia,MYS,Wind,0.00,0.00
2000,Namibia,NAM,Biomass,0.00,0.00
2000,Namibia,NAM,Coal,0.03,2.14
2000,Namibia,NAM,Hydro,1.37,97.86
2000,Namibia,NAM,Nuclear,0.00,0.00
2000,Namibia,NAM,"Other Fossil",0.00,0.00
2000,Namibia,NAM,"Other Renewables",0.00,0.00
2000,Namibia,NAM,Solar,0.00,0.00
2000,Namibia,NAM,Wind,0.00,0.00
2001,Namibia,NAM,Biomass,0.00,0.00
2001,Namibia,NAM,Coal,0.01,0.73
2001,Namibia,NAM,Hydro,1.36,99.27
2001,Namibia,NAM,Nuclear,0.00,0.00
2001,Namibia,NAM,"Other Fossil",0.00,0.00
2001,Namibia,NAM,"Other Renewables",0.00,0.00
2001,Namibia,NAM,Solar,0.00,0.00
2001,Namibia,NAM,Wind,0.00,0.00
2002,Namibia,NAM,Biomass,0.00,0.00
2002,Namibia,NAM,Coal,0.00,0.00
2002,Namibia,NAM,Hydro,1.45,100.00
2002,Namibia,NAM,Nuclear,0.00,0.00
2002,Namibia,NAM,"Other Fossil",0.00,0.00
2002,Namibia,NAM,"Other Renewables",0.00,0.00
2002,Namibia,NAM,Solar,0.00,0.00
2002,Namibia,NAM,Wind,0.00,0.00
2003,Namibia,NAM,Biomass,0.00,0.00
2003,Namibia,NAM,Coal,0.01,0.66
2003,Namibia,NAM,Hydro,1.50,99.34
2003,Namibia,NAM,Nuclear,0.00,0.00
2003,Namibia,NAM,"Other Fossil",0.00,0.00
2003,Namibia,NAM,"Other Renewables",0.00,0.00
2003,Namibia,NAM,Solar,0.00,0.00
2003,Namibia,NAM,Wind,0.00,0.00
2004,Namibia,NAM,Biomass,0.00,0.00
2004,Namibia,NAM,Coal,0.00,0.00
2004,Namibia,NAM,Hydro,1.59,100.00
2004,Namibia,NAM,Nuclear,0.00,0.00
2004,Namibia,NAM,"Other Fossil",0.00,0.00
2004,Namibia,NAM,"Other Renewables",0.00,0.00
2004,Namibia,NAM,Solar,0.00,0.00
2004,Namibia,NAM,Wind,0.00,0.00
2005,Namibia,NAM,Biomass,0.00,0.00
2005,Namibia,NAM,Coal,0.03,1.80
2005,Namibia,NAM,Hydro,1.64,98.20
2005,Namibia,NAM,Nuclear,0.00,0.00
2005,Namibia,NAM,"Other Fossil",0.00,0.00
2005,Namibia,NAM,"Other Renewables",0.00,0.00
2005,Namibia,NAM,Solar,0.00,0.00
2005,Namibia,NAM,Wind,0.00,0.00
2006,Namibia,NAM,Biomass,0.00,0.00
2006,Namibia,NAM,Coal,0.08,4.76
2006,Namibia,NAM,Hydro,1.59,94.64
2006,Namibia,NAM,Nuclear,0.00,0.00
2006,Namibia,NAM,"Other Fossil",0.01,0.60
2006,Namibia,NAM,"Other Renewables",0.00,0.00
2006,Namibia,NAM,Solar,0.00,0.00
2006,Namibia,NAM,Wind,0.00,0.00
